Symbol;Date;Open;High;Low;Close
USDMRO:CUR;10/04/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;09/04/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;08/04/2022;36.2101;36.2101;36.15;36.2101
USDMRO:CUR;07/04/2022;36.2101;36.2101;36.1;36.1
USDMRO:CUR;06/04/2022;36.2101;36.2101;36.15;36.2101
USDMRO:CUR;05/04/2022;36.2101;36.2101;36.15;36.2101
USDMRO:CUR;04/04/2022;36.2101;36.2101;36.15;36.2101
USDMRO:CUR;03/04/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;02/04/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;01/04/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;31/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;30/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;29/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;28/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;27/03/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;26/03/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;25/03/2022;36.2101;36.2101;36.13;36.2101
USDMRO:CUR;24/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;23/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;22/03/2022;36.2101;36.2101;36.13;36.2101
USDMRO:CUR;21/03/2022;36.2101;36.2101;36.15;36.2101
USDMRO:CUR;20/03/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;19/03/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;18/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;17/03/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;16/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;15/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;14/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;13/03/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;12/03/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;11/03/2022;36.2101;36.2101;36.15;36.2101
USDMRO:CUR;10/03/2022;36.2101;36.2101;36.15;36.2101
USDMRO:CUR;09/03/2022;36.2101;36.2101;36.1;36.1
USDMRO:CUR;08/03/2022;36.2101;36.2101;36.15;36.2101
USDMRO:CUR;07/03/2022;36.2101;36.2101;36.1;36.1
USDMRO:CUR;06/03/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;05/03/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;04/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;03/03/2022;36.2101;36.2101;36.1;36.2101
USDMRO:CUR;02/03/2022;36.2101;36.2101;36.15;36.2101
USDMRO:CUR;01/03/2022;36.15;36.2101;36.15;36.15
USDMRO:CUR;28/02/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;27/02/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;26/02/2022;36.2101;36.2101;36.2101;36.2101
USDMRO:CUR;25/02/2022;36.1901;36.2101;36.18;36.2101
USDMRO:CUR;24/02/2022;36.1801;36.1901;36.09;36.1901
USDMRO:CUR;23/02/2022;36.1801;36.1801;36.1;36.1801
USDMRO:CUR;22/02/2022;35.8201;36.1801;35.8201;36.1801
USDMRO:CUR;21/02/2022;35.8201;35.8201;35.8201;35.8201
USDMRO:CUR;20/02/2022;35.8201;35.8201;35.8201;35.8201
USDMRO:CUR;19/02/2022;35.8201;35.8201;35.8201;35.8201
USDMRO:CUR;18/02/2022;36.1901;36.1901;35.8201;35.8201
USDMRO:CUR;17/02/2022;36.1701;36.1901;36.13;36.1901
USDMRO:CUR;16/02/2022;36.1601;36.1701;36.1;36.1701
USDMRO:CUR;15/02/2022;36.1501;36.1601;36.1501;36.1601
USDMRO:CUR;14/02/2022;36.1501;36.1501;36.1;36.1501
USDMRO:CUR;13/02/2022;36.1501;36.1501;36.1501;36.1501
USDMRO:CUR;12/02/2022;36.1501;36.1501;36.1501;36.1501
USDMRO:CUR;11/02/2022;36.1501;36.1501;36.1;36.1501
USDMRO:CUR;10/02/2022;36.1501;36.1501;36.09;36.1501
USDMRO:CUR;09/02/2022;36.1501;36.1501;36.08;36.1501
USDMRO:CUR;08/02/2022;36.1501;36.1501;36.1;36.1
USDMRO:CUR;07/02/2022;36.1501;36.1501;36.05;36.1501
USDMRO:CUR;06/02/2022;36.1501;36.1501;36.1501;36.1501
USDMRO:CUR;05/02/2022;36.1501;36.1501;36.1501;36.1501
USDMRO:CUR;04/02/2022;36.1501;36.1501;36.1;36.1501
USDMRO:CUR;03/02/2022;36.1501;36.1501;36.1;36.1
USDMRO:CUR;02/02/2022;36.1401;36.1501;36.1;36.1501
USDMRO:CUR;01/02/2022;36.1401;36.1401;36.1;36.1401
USDMRO:CUR;31/01/2022;36.1401;36.1401;36.08;36.1401
USDMRO:CUR;30/01/2022;36.1401;36.1401;36.1401;36.1401
USDMRO:CUR;29/01/2022;36.1401;36.1401;36.1401;36.1401
USDMRO:CUR;28/01/2022;36.1401;36.1401;36.09;36.1401
USDMRO:CUR;27/01/2022;36.1301;36.1401;36.09;36.1401
USDMRO:CUR;26/01/2022;36.1301;36.1301;36.09;36.1301
USDMRO:CUR;25/01/2022;36.07;36.1301;36.07;36.1301
USDMRO:CUR;24/01/2022;36.1301;36.1301;36.1;36.1301
USDMRO:CUR;23/01/2022;36.1301;36.1301;36.1301;36.1301
USDMRO:CUR;22/01/2022;36.1301;36.1301;36.1301;36.1301
USDMRO:CUR;21/01/2022;36.1301;36.1301;36.1;36.1
USDMRO:CUR;20/01/2022;36.1301;36.1301;36.09;36.1301
USDMRO:CUR;19/01/2022;36.1301;36.1301;36.1;36.1301
USDMRO:CUR;18/01/2022;36.1301;36.1301;36.1;36.1301
USDMRO:CUR;17/01/2022;36.1301;36.1301;36.1301;36.1301
USDMRO:CUR;16/01/2022;36.1301;36.1301;36.1301;36.1301
USDMRO:CUR;15/01/2022;36.1301;36.1301;36.1301;36.1301
USDMRO:CUR;14/01/2022;36.1301;36.1301;36.09;36.09
USDMRO:CUR;13/01/2022;36.1301;36.1301;36.1;36.1301
USDMRO:CUR;12/01/2022;36.1301;36.1301;36.1;36.1301
USDMRO:CUR;11/01/2022;36.1301;36.1301;36.09;36.1301
USDMRO:CUR;10/01/2022;36.1301;36.1301;36.1;36.1301
USDMRO:CUR;09/01/2022;36.1301;36.1301;36.1301;36.1301
USDMRO:CUR;08/01/2022;36.1301;36.1301;36.1301;36.1301
USDMRO:CUR;07/01/2022;36.1301;36.1301;36.1301;36.1301
USDMRO:CUR;06/01/2022;36.1301;36.1301;36.1;36.1301
USDMRO:CUR;05/01/2022;36.1301;36.1301;36.1;36.1301
USDMRO:CUR;04/01/2022;36.1301;36.1301;36.09;36.11
USDMRO:CUR;03/01/2022;36.1301;36.1301;36.09;36.1301
USDMRO:CUR;02/01/2022;36.1301;36.1301;36.1301;36.1301
USDMRO:CUR;01/01/2022;36.1301;36.1301;36.1301;36.1301
USDMRO:CUR;31/12/2021;36.1301;36.1301;36.1301;36.1301
USDMRO:CUR;30/12/2021;36.1301;36.1301;36.1;36.1301
USDMRO:CUR;29/12/2021;36.1301;36.1301;36.1;36.1301
USDMRO:CUR;28/12/2021;36.1301;36.1301;36.07;36.11
USDMRO:CUR;27/12/2021;36.1301;36.1301;36.08;36.1301
USDMRO:CUR;26/12/2021;36.1;36.1;36.1;36.1
USDMRO:CUR;25/12/2021;36.1;36.1;36.1;36.1
USDMRO:CUR;24/12/2021;36.1301;36.1301;36.1;36.1
USDMRO:CUR;23/12/2021;36.1301;36.1301;36.07;36.1301
USDMRO:CUR;22/12/2021;36.1301;36.1301;36.1;36.1301
USDMRO:CUR;21/12/2021;36.1301;36.1301;36.1;36.1301
USDMRO:CUR;20/12/2021;36.1301;36.1301;35.93;36.1301
USDMRO:CUR;19/12/2021;36.1;36.1;36.1;36.1
USDMRO:CUR;18/12/2021;36.1;36.1;36.1;36.1
USDMRO:CUR;17/12/2021;36.1301;36.1301;36.1;36.1
USDMRO:CUR;16/12/2021;36.1301;36.1301;36.1;36.1301
USDMRO:CUR;15/12/2021;36.1301;36.1301;36.05;36.1301
USDMRO:CUR;14/12/2021;36.1301;36.1301;36.08;36.1301
USDMRO:CUR;13/12/2021;36.1301;36.1301;36.05;36.1301
USDMRO:CUR;12/12/2021;36.1301;36.1301;36.1301;36.1301
USDMRO:CUR;11/12/2021;36.1301;36.1301;36.1301;36.1301
USDMRO:CUR;10/12/2021;36.1301;36.1301;36;36.1301
USDMRO:CUR;09/12/2021;36.1001;36.1001;35.95;35.95
USDMRO:CUR;08/12/2021;36.1001;36.1001;35.95;36.1001
USDMRO:CUR;07/12/2021;36.0801;36.1001;35.95;36.1001
USDMRO:CUR;06/12/2021;36.0801;36.0801;35.9;35.9
USDMRO:CUR;05/12/2021;36.0801;36.0801;36.0801;36.0801
USDMRO:CUR;04/12/2021;36.0801;36.0801;36.0801;36.0801
USDMRO:CUR;03/12/2021;36.0801;36.0801;35.95;36.0801
USDMRO:CUR;02/12/2021;36.0801;36.0801;35.96;36.0801
USDMRO:CUR;01/12/2021;36.0801;36.0801;35.95;36.0801
USDMRO:CUR;30/11/2021;36.0801;36.0801;35.95;36.0801
USDMRO:CUR;29/11/2021;36.0801;36.0801;35.95;36.0801
USDMRO:CUR;28/11/2021;35.95;35.95;35.95;35.95
USDMRO:CUR;27/11/2021;35.95;35.95;35.95;35.95
USDMRO:CUR;26/11/2021;36.0801;36.0801;35.95;35.95
USDMRO:CUR;25/11/2021;35.96;36.0801;35.96;36.0801
USDMRO:CUR;24/11/2021;36.0701;36.0801;35.95;36.0801
USDMRO:CUR;23/11/2021;36.0701;36.0701;35.95;36.0701
USDMRO:CUR;22/11/2021;36.0601;36.0701;35.95;36.0701
USDMRO:CUR;21/11/2021;36.0601;36.0601;36.0601;36.0601
USDMRO:CUR;20/11/2021;36.0601;36.0601;36.0601;36.0601
USDMRO:CUR;19/11/2021;36.0601;36.0601;36.0601;36.0601
USDMRO:CUR;18/11/2021;36.0601;36.0601;35.6;36.0601
USDMRO:CUR;17/11/2021;36.0601;36.0601;35.95;36.0601
USDMRO:CUR;16/11/2021;36.0401;36.0601;35.95;36.0601
USDMRO:CUR;15/11/2021;36.0401;36.0401;35.95;36.0401
USDMRO:CUR;14/11/2021;36.0401;36.0401;36.0401;36.0401
USDMRO:CUR;13/11/2021;36.0401;36.0401;36.0401;36.0401
USDMRO:CUR;12/11/2021;36.0101;36.0401;35.95;36.0401
USDMRO:CUR;11/11/2021;36.0001;36.0101;36.0001;36.0101
USDMRO:CUR;10/11/2021;36.0001;36.0001;35.95;36.0001
USDMRO:CUR;09/11/2021;36.0001;36.0001;35.95;36.0001
USDMRO:CUR;08/11/2021;36.0001;36.0001;35.95;36.0001
USDMRO:CUR;07/11/2021;36.0001;36.0001;36.0001;36.0001
USDMRO:CUR;06/11/2021;36.0001;36.0001;36.0001;36.0001
USDMRO:CUR;05/11/2021;36.0001;36.0001;35.95;36.0001
USDMRO:CUR;04/11/2021;35.8001;36.0001;35.8001;36.0001
USDMRO:CUR;03/11/2021;36.0001;36.0001;35.7;35.8001
USDMRO:CUR;02/11/2021;36.0001;36.0001;35.95;36.0001
USDMRO:CUR;01/11/2021;36.0001;36.0001;35.95;36.0001
USDMRO:CUR;31/10/2021;36.0001;36.0001;36.0001;36.0001
USDMRO:CUR;30/10/2021;36.0001;36.0001;36.0001;36.0001
USDMRO:CUR;29/10/2021;36.0001;36.0001;36.0001;36.0001
USDMRO:CUR;28/10/2021;35.8001;36.0001;35.8001;36.0001
USDMRO:CUR;27/10/2021;36.0301;36.0301;35.8001;35.8001
USDMRO:CUR;26/10/2021;36.0301;36.0301;35.95;36.0301
USDMRO:CUR;25/10/2021;36.0281;36.0301;35.95;36.0301
USDMRO:CUR;24/10/2021;36.0281;36.0281;36.0281;36.0281
USDMRO:CUR;23/10/2021;36.0301;36.0301;36.0301;36.0301
USDMRO:CUR;22/10/2021;36.0301;36.0301;35.95;36.0301
USDMRO:CUR;21/10/2021;36.0301;36.0301;35.95;36.0301
USDMRO:CUR;20/10/2021;36.0301;36.0301;35.95;35.95
USDMRO:CUR;19/10/2021;36.0301;36.0301;35.9;36.0301
USDMRO:CUR;18/10/2021;36.0301;36.0301;35.95;35.95
USDMRO:CUR;17/10/2021;36.0301;36.0301;36.0301;36.0301
USDMRO:CUR;16/10/2021;36.0301;36.0301;36.0301;36.0301
USDMRO:CUR;15/10/2021;36.0301;36.0301;35.95;36.0301
USDMRO:CUR;14/10/2021;36.0301;36.0301;35.95;35.95
USDMRO:CUR;13/10/2021;36.0301;36.0301;35.9;36.0301
USDMRO:CUR;12/10/2021;36.0301;36.0301;35.9;36.0301
USDMRO:CUR;11/10/2021;36.0301;36.0301;36.0301;36.0301
USDMRO:CUR;10/10/2021;36.0301;36.0301;36.0301;36.0301
USDMRO:CUR;09/10/2021;36.0301;36.0301;36.0301;36.0301
USDMRO:CUR;08/10/2021;36.0301;36.0301;35.9;35.9
USDMRO:CUR;07/10/2021;36.0301;36.0301;36.0301;36.0301
USDMRO:CUR;06/10/2021;36.0301;36.0301;35.9;36.0301
USDMRO:CUR;05/10/2021;36.0301;36.0301;35.95;36.0301
USDMRO:CUR;04/10/2021;36.0301;36.0301;35.93;36.0301
USDMRO:CUR;03/10/2021;36.0301;36.0301;36.0301;36.0301
USDMRO:CUR;02/10/2021;36.0301;36.0301;36.0301;36.0301
USDMRO:CUR;01/10/2021;36.0301;36.0301;36.0301;36.0301
USDMRO:CUR;30/09/2021;36.0301;36.0301;35.93;36.0301
USDMRO:CUR;29/09/2021;36.0001;36.3001;36.0001;36.0301
USDMRO:CUR;28/09/2021;36.0001;36.0001;35.93;36.0001
USDMRO:CUR;27/09/2021;35.7901;36.0001;35.7901;36.0001
USDMRO:CUR;26/09/2021;35.7901;35.7901;35.7901;35.7901
USDMRO:CUR;25/09/2021;35.7901;35.7901;35.7901;35.7901
USDMRO:CUR;24/09/2021;35.7901;35.85;35.7901;35.7901
USDMRO:CUR;23/09/2021;35.81;35.81;35.7901;35.7901
USDMRO:CUR;22/09/2021;36.1601;36.1601;35.7901;35.7901
USDMRO:CUR;21/09/2021;36.1601;36.1601;36.1601;36.1601
USDMRO:CUR;20/09/2021;36.1601;36.1601;36.1601;36.1601
USDMRO:CUR;19/09/2021;36.08;36.08;36.08;36.08
USDMRO:CUR;18/09/2021;36.08;36.08;36.08;36.08
USDMRO:CUR;17/09/2021;36.1601;36.1601;36.08;36.08
USDMRO:CUR;16/09/2021;36.06;36.1601;36.06;36.1601
USDMRO:CUR;15/09/2021;36.1601;36.1601;36.09;36.1601
USDMRO:CUR;14/09/2021;36.1501;36.1601;36.1;36.1601
USDMRO:CUR;13/09/2021;36.1501;36.1501;36.06;36.09
USDMRO:CUR;12/09/2021;36.1501;36.1501;36.1501;36.1501
USDMRO:CUR;11/09/2021;36.1501;36.1501;36.1501;36.1501
USDMRO:CUR;10/09/2021;36.1501;36.1501;36.1501;36.1501
USDMRO:CUR;09/09/2021;36.0901;36.1501;36.0901;36.1501
USDMRO:CUR;08/09/2021;36.0801;36.0901;36.0801;36.0901
USDMRO:CUR;07/09/2021;36.0801;36.0801;36.0801;36.0801
USDMRO:CUR;06/09/2021;36.0801;36.0801;36.0801;36.0801
USDMRO:CUR;05/09/2021;36.0801;36.0801;36.0801;36.0801
USDMRO:CUR;04/09/2021;36.0801;36.0801;36.0801;36.0801
USDMRO:CUR;03/09/2021;36.0801;36.0801;36.0801;36.0801
USDMRO:CUR;02/09/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;01/09/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;31/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;30/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;29/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;28/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;27/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;26/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;25/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;24/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;23/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;22/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;21/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;20/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;19/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;18/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;17/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;16/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;15/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;14/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;13/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;12/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;11/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;10/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;09/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;08/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;07/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;06/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;05/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;04/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;03/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;02/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;01/08/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;31/07/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;30/07/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;29/07/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;28/07/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;27/07/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;26/07/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;25/07/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;24/07/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;23/07/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;22/07/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;21/07/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;20/07/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;19/07/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;18/07/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;17/07/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;16/07/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;15/07/2021;35.93;35.93;35.93;35.93
USDMRO:CUR;14/07/2021;35.93;35.95;35.93;35.93
USDMRO:CUR;13/07/2021;36;36;35.93;35.93
USDMRO:CUR;12/07/2021;36;36;36;36
USDMRO:CUR;11/07/2021;35.91;35.91;35.91;35.91
USDMRO:CUR;10/07/2021;35.91;35.91;35.91;35.91
USDMRO:CUR;09/07/2021;35.91;35.91;35.91;35.91
USDMRO:CUR;08/07/2021;35.93;35.93;35.91;35.91
USDMRO:CUR;07/07/2021;35.9;35.9;35.9;35.9
USDMRO:CUR;06/07/2021;35.9;35.9;35.9;35.9
USDMRO:CUR;05/07/2021;35.95;35.95;35.95;35.95
USDMRO:CUR;04/07/2021;35.95;35.95;35.95;35.95
USDMRO:CUR;03/07/2021;35.95;35.95;35.95;35.95
USDMRO:CUR;02/07/2021;35.95;35.95;35.95;35.95
USDMRO:CUR;01/07/2021;35.97;35.97;35.95;35.95
USDMRO:CUR;30/06/2021;35.97;35.97;35.95;35.95
USDMRO:CUR;29/06/2021;35.95;35.97;35.95;35.97
USDMRO:CUR;28/06/2021;35.95;35.95;35.9;35.91
USDMRO:CUR;27/06/2021;35.95;35.95;35.95;35.95
USDMRO:CUR;26/06/2021;35.95;35.95;35.95;35.95
USDMRO:CUR;25/06/2021;35.95;35.95;35.95;35.95
USDMRO:CUR;24/06/2021;35.95;35.95;35.93;35.93
USDMRO:CUR;23/06/2021;35.87;35.95;35.87;35.95
USDMRO:CUR;22/06/2021;35.85;35.85;35.85;35.85
USDMRO:CUR;21/06/2021;35.95;35.95;35.95;35.95
USDMRO:CUR;20/06/2021;35.87;35.87;35.87;35.87
USDMRO:CUR;19/06/2021;35.87;35.87;35.87;35.87
USDMRO:CUR;18/06/2021;35.87;35.87;35.87;35.87
USDMRO:CUR;17/06/2021;35.87;35.87;35.87;35.87
USDMRO:CUR;16/06/2021;35.89;35.89;35.89;35.89
USDMRO:CUR;15/06/2021;35.81;35.89;35.81;35.89
USDMRO:CUR;14/06/2021;35.85;35.85;35.83;35.83
USDMRO:CUR;13/06/2021;35.87;35.87;35.87;35.87
USDMRO:CUR;12/06/2021;35.87;35.87;35.87;35.87
USDMRO:CUR;11/06/2021;35.81;35.87;35.81;35.87
USDMRO:CUR;10/06/2021;35.87;35.87;35.87;35.87
USDMRO:CUR;09/06/2021;35.85;35.87;35.85;35.87
USDMRO:CUR;08/06/2021;35.87;35.87;35.87;35.87
USDMRO:CUR;07/06/2021;35.81;35.81;35.81;35.81
USDMRO:CUR;06/06/2021;35.81;35.81;35.81;35.81
USDMRO:CUR;05/06/2021;35.81;35.81;35.81;35.81
USDMRO:CUR;04/06/2021;35.95;35.95;35.81;35.81
USDMRO:CUR;03/06/2021;35.86;35.86;35.86;35.86
USDMRO:CUR;02/06/2021;35.86;35.86;35.86;35.86
USDMRO:CUR;01/06/2021;36;36;35.81;35.85
USDMRO:CUR;31/05/2021;36;36;36;36
USDMRO:CUR;30/05/2021;35.81;35.81;35.81;35.81
USDMRO:CUR;29/05/2021;35.81;35.81;35.81;35.81
USDMRO:CUR;28/05/2021;36;36;35.81;35.81
USDMRO:CUR;27/05/2021;36;36;35.82;36
USDMRO:CUR;26/05/2021;36;36;35.83;35.83
USDMRO:CUR;25/05/2021;36;36;35.85;36
USDMRO:CUR;24/05/2021;36;36;35.85;36
USDMRO:CUR;23/05/2021;35.95;35.95;35.95;35.95
USDMRO:CUR;22/05/2021;35.95;35.95;35.95;35.95
USDMRO:CUR;21/05/2021;36;36;36;36
USDMRO:CUR;20/05/2021;35.71;35.71;35.71;35.71
USDMRO:CUR;19/05/2021;35.71;35.73;35.71;35.73
USDMRO:CUR;18/05/2021;35.7;35.73;35.7;35.73
USDMRO:CUR;17/05/2021;35.69;35.69;35.69;35.69
USDMRO:CUR;16/05/2021;35.71;35.71;35.71;35.71
USDMRO:CUR;15/05/2021;35.71;35.71;35.71;35.71
USDMRO:CUR;14/05/2021;35.71;35.71;35.71;35.71
USDMRO:CUR;13/05/2021;35.55;35.73;35.55;35.73
USDMRO:CUR;12/05/2021;35.55;35.55;35.55;35.55
USDMRO:CUR;11/05/2021;35.71;35.75;35.57;35.57
USDMRO:CUR;10/05/2021;35.75;35.75;35.73;35.73
USDMRO:CUR;09/05/2021;35.71;35.71;35.71;35.71
USDMRO:CUR;08/05/2021;35.71;35.71;35.71;35.71
USDMRO:CUR;07/05/2021;35.75;35.75;35.71;35.71
USDMRO:CUR;06/05/2021;35.75;35.75;35.73;35.73
USDMRO:CUR;05/05/2021;35.75;35.75;35.71;35.71
USDMRO:CUR;04/05/2021;35.75;35.75;35.71;35.74
USDMRO:CUR;03/05/2021;35.75;35.75;35.71;35.71
USDMRO:CUR;02/05/2021;35.75;35.75;35.75;35.75
USDMRO:CUR;01/05/2021;35.75;35.75;35.75;35.75
USDMRO:CUR;30/04/2021;35.75;35.77;35.75;35.77
USDMRO:CUR;29/04/2021;35.75;35.77;35.75;35.75
USDMRO:CUR;28/04/2021;35.75;35.75;35.73;35.73
USDMRO:CUR;27/04/2021;35.75;35.75;35.73;35.73
USDMRO:CUR;26/04/2021;35.7;35.75;35.7;35.75
USDMRO:CUR;25/04/2021;35.7;35.7;35.7;35.7
USDMRO:CUR;24/04/2021;35.7;35.7;35.7;35.7
USDMRO:CUR;23/04/2021;35.73;35.73;35.7;35.7
USDMRO:CUR;22/04/2021;35.73;35.73;35.71;35.71
USDMRO:CUR;21/04/2021;35.71;35.73;35.71;35.73
USDMRO:CUR;20/04/2021;35.69;35.73;35.69;35.73
USDMRO:CUR;19/04/2021;35.67;35.69;35.67;35.69
USDMRO:CUR;18/04/2021;35.67;35.67;35.67;35.67
USDMRO:CUR;17/04/2021;35.67;35.67;35.67;35.67
USDMRO:CUR;16/04/2021;35.67;35.67;35.67;35.67
USDMRO:CUR;15/04/2021;35.53;35.67;35.53;35.67
USDMRO:CUR;14/04/2021;35;35.73;35;35.53
USDMRO:CUR;13/04/2021;35;35.75;35;35
USDMRO:CUR;12/04/2021;35.76;35.76;35.75;35.75
USDMRO:CUR;11/04/2021;35.5315;35.5315;35.5315;35.5315
USDMRO:CUR;10/04/2021;35.5315;35.5315;35.5315;35.5315
USDMRO:CUR;09/04/2021;35.5315;35.5315;35.5315;35.5315
USDMRO:CUR;08/04/2021;35.5315;35.5315;35.5315;35.5315
USDMRO:CUR;07/04/2021;35.5315;35.5315;35.5315;35.5315
USDMRO:CUR;06/04/2021;35.71;35.71;35.71;35.71
