Symbol;Date;Open;High;Low;Close
USDBIF:CUR;22/03/2022;2001.55;2002.7;1995;2001.55
USDBIF:CUR;21/03/2022;1997.75;2002.49;1995;2001.55
USDBIF:CUR;18/03/2022;2001;2002.27;1993;2001.3
USDBIF:CUR;17/03/2022;2001;2008.61;1995;2001
USDBIF:CUR;16/03/2022;2000.85;2001.84;1995;2001
USDBIF:CUR;15/03/2022;2000.45;2009.08;1995;2000.85
USDBIF:CUR;14/03/2022;2001.19;2009.08;1993;2000.45
USDBIF:CUR;11/03/2022;2000;2007.09;1995;2000.45
USDBIF:CUR;10/03/2022;2000;2000.97;1995;2000
USDBIF:CUR;09/03/2022;1999.6;2000.77;1993;2000
USDBIF:CUR;08/03/2022;1999.6;2000.55;1995;1999.6
USDBIF:CUR;07/03/2022;2000.12;2004.22;1995;1999.6
USDBIF:CUR;04/03/2022;1999;2000.12;1995;1999
USDBIF:CUR;03/03/2022;1998.75;1999.9;1995;1999
USDBIF:CUR;02/03/2022;1998.75;1999.68;1993;1998.75
USDBIF:CUR;01/03/2022;1998.5;1999.48;1995;1998.75
USDBIF:CUR;28/02/2022;1999.03;1999.25;1983.25;1998.5
USDBIF:CUR;25/02/2022;1998.25;1999.03;1995;1998.25
USDBIF:CUR;24/02/2022;1998;1998.81;1990;1998.25
USDBIF:CUR;23/02/2022;1997.88;1998.6;1995;1998
USDBIF:CUR;22/02/2022;1997.3;1998.4;1995;1997.88
USDBIF:CUR;21/02/2022;1999.75;1999.75;1997.3;1997.3
USDBIF:CUR;18/02/2022;1997.25;1999;1971.98;1997.3
USDBIF:CUR;17/02/2022;1997.02;1997.77;1971.98;1997.25
USDBIF:CUR;16/02/2022;1997.02;1997.57;1971.98;1997.02
USDBIF:CUR;15/02/2022;1996.2;1999;1971.98;1997.02
USDBIF:CUR;14/02/2022;1988.8;1997.12;1971.98;1996.2
USDBIF:CUR;11/02/2022;1996.2;1996.9;1990;1996.2
USDBIF:CUR;10/02/2022;1996.2;1996.68;1991;1996.2
USDBIF:CUR;09/02/2022;1995.97;1996.46;1991;1996.2
USDBIF:CUR;08/02/2022;1994.9;1996.24;1991;1995.97
USDBIF:CUR;07/02/2022;1997.93;1997.93;1990;1994.9
USDBIF:CUR;04/02/2022;1994.65;1995.8;1992.91;1994.9
USDBIF:CUR;03/02/2022;1994.65;1995.55;1991;1994.65
USDBIF:CUR;02/02/2022;1994.45;1995.32;1990;1994.65
USDBIF:CUR;01/02/2022;1994.05;1995.09;1991;1994.45
USDBIF:CUR;31/01/2022;1981.75;1994.87;1981.75;1994.05
USDBIF:CUR;28/01/2022;1993.68;1994.56;1983;1993.92
USDBIF:CUR;27/01/2022;1993.45;1994.42;1991;1993.68
USDBIF:CUR;26/01/2022;1993.99;1994.22;1980;1993.45
USDBIF:CUR;25/01/2022;1992.75;1993.99;1981;1993.05
USDBIF:CUR;24/01/2022;1993.52;1993.63;1981;1992.75
USDBIF:CUR;21/01/2022;1992.23;1993.52;1981;1992.5
USDBIF:CUR;20/01/2022;1991.98;1993.28;1990;1992.23
USDBIF:CUR;19/01/2022;1990.5;1993.05;1981;1991.98
USDBIF:CUR;18/01/2022;1990.5;1992.83;1981;1990.5
USDBIF:CUR;17/01/2022;1992.37;1992.37;1986.25;1990.5
USDBIF:CUR;14/01/2022;1990.5;1992.37;1981;1990.5
USDBIF:CUR;13/01/2022;1990.5;1992.13;1979;1990.5
USDBIF:CUR;12/01/2022;1990.5;1991.89;1979;1990.5
USDBIF:CUR;11/01/2022;1990.5;1991.66;1981;1990.5
USDBIF:CUR;10/01/2022;1976.25;1991.43;1976.25;1990.5
USDBIF:CUR;07/01/2022;1989.9;1991.19;1979;1990.25
USDBIF:CUR;06/01/2022;1989.9;1990.96;1981;1989.9
USDBIF:CUR;05/01/2022;1989.6;1990.75;1980;1989.9
USDBIF:CUR;04/01/2022;1989.6;1990.51;1979;1989.6
USDBIF:CUR;03/01/2022;1990.05;1994.52;1979;1989.6
USDBIF:CUR;31/12/2021;1989.1;1990.05;1979;1989.1
USDBIF:CUR;30/12/2021;1989.1;1989.82;1980;1989.1
USDBIF:CUR;29/12/2021;1988.6;1989.6;1979;1989.1
USDBIF:CUR;28/12/2021;1988.6;1989.36;1975;1988.6
USDBIF:CUR;27/12/2021;1988.65;1992.31;1971;1988.6
USDBIF:CUR;24/12/2021;1987.9;1988.65;1980;1988.25
USDBIF:CUR;23/12/2021;1987.5;1988.65;1981;1987.9
USDBIF:CUR;22/12/2021;1987.5;1988.41;1977;1987.5
USDBIF:CUR;21/12/2021;1987.5;1991.12;1971;1987.5
USDBIF:CUR;20/12/2021;1990.38;1990.38;1971;1987.5
USDBIF:CUR;17/12/2021;1986.85;1987.74;1971;1987.25
USDBIF:CUR;16/12/2021;1986.85;1987.51;1971;1986.85
USDBIF:CUR;15/12/2021;1987.06;1987.27;1971;1986.85
USDBIF:CUR;14/12/2021;1986.4;1987.06;1971;1986.65
USDBIF:CUR;13/12/2021;1977.28;1986.83;1971;1986.4
USDBIF:CUR;10/12/2021;1985.95;1986.6;1971;1986.15
USDBIF:CUR;09/12/2021;1985.8;1986.35;1971;1985.95
USDBIF:CUR;08/12/2021;1985;1986.13;1971;1985.8
USDBIF:CUR;07/12/2021;1985;1995.2;1971;1985
USDBIF:CUR;06/12/2021;1985.48;1995.2;1971;1985
USDBIF:CUR;03/12/2021;1984.75;1985.48;1971;1984.75
USDBIF:CUR;02/12/2021;1984.5;1985.27;1973;1984.75
USDBIF:CUR;01/12/2021;1984.25;1985.03;1971;1984.5
USDBIF:CUR;30/11/2021;1983.9;1984.8;1971;1984.25
USDBIF:CUR;29/11/2021;1986.85;1986.85;1974;1983.9
USDBIF:CUR;26/11/2021;1983.5;1984.32;1971;1983.7
USDBIF:CUR;25/11/2021;1983.05;1983.88;1983.05;1983.5
USDBIF:CUR;24/11/2021;1983.05;1983.88;1971;1983.05
USDBIF:CUR;23/11/2021;1982.8;1983.64;1971;1983.05
USDBIF:CUR;22/11/2021;1981.72;1983.4;1973;1982.8
USDBIF:CUR;19/11/2021;1981.9;1983.15;1979.92;1981.9
USDBIF:CUR;18/11/2021;1981.9;1982.91;1971;1981.9
USDBIF:CUR;17/11/2021;1981.9;1982.65;1972;1981.9
USDBIF:CUR;16/11/2021;1981.75;1982.41;1971;1981.9
USDBIF:CUR;15/11/2021;1981.45;1982.17;1972;1981.75
USDBIF:CUR;12/11/2021;1980.55;1981.87;1971;1981.45
USDBIF:CUR;11/11/2021;1980.55;1981.62;1980.55;1980.55
USDBIF:CUR;10/11/2021;1980.55;1981.39;1971;1980.55
USDBIF:CUR;09/11/2021;1980.25;1981.17;1971;1980.55
USDBIF:CUR;08/11/2021;1979.85;1980.93;1971;1980.25
USDBIF:CUR;05/11/2021;1979.85;1980.72;1977;1979.85
USDBIF:CUR;04/11/2021;1979.5;1980.42;1971;1979.85
USDBIF:CUR;03/11/2021;1979.5;1980.2;1971;1979.5
USDBIF:CUR;02/11/2021;1978.99;1979.96;1971;1979.5
USDBIF:CUR;01/11/2021;1979.72;1983.5;1971;1978.99
USDBIF:CUR;29/10/2021;1978.99;1979.72;1977;1978.99
USDBIF:CUR;28/10/2021;1978.99;1979.49;1977;1978.99
USDBIF:CUR;27/10/2021;1978.75;1979.24;1971;1978.99
USDBIF:CUR;26/10/2021;1978.5;1978.96;1971;1978.75
USDBIF:CUR;25/10/2021;1977.72;1978.72;1971;1978.5
USDBIF:CUR;22/10/2021;1977.9;1978.49;1971;1977.9
USDBIF:CUR;21/10/2021;1977.9;1978.33;1971;1977.9
USDBIF:CUR;20/10/2021;1977.6;1978.25;1971;1977.9
USDBIF:CUR;19/10/2021;1977.35;1978.02;1971;1977.6
USDBIF:CUR;18/10/2021;1977.54;1979.46;1971;1977.35
USDBIF:CUR;15/10/2021;1976.5;1977.54;1971;1976.85
USDBIF:CUR;14/10/2021;1976.5;1977.3;1971;1976.5
USDBIF:CUR;13/10/2021;1976.5;1977.22;1971;1976.5
USDBIF:CUR;12/10/2021;1976.5;1977.06;1971;1976.5
USDBIF:CUR;11/10/2021;1975.84;1976.84;1975.84;1976.5
USDBIF:CUR;08/10/2021;1975.95;1976.61;1971;1976.38
USDBIF:CUR;07/10/2021;1975.8;1976.39;1972;1975.95
USDBIF:CUR;06/10/2021;1975.65;1976.16;1970;1975.8
USDBIF:CUR;05/10/2021;1975.4;1975.95;1970;1975.65
USDBIF:CUR;04/10/2021;1975.47;1975.7;1968.28;1975.7
USDBIF:CUR;01/10/2021;1974.85;1975.47;1970;1975.25
USDBIF:CUR;30/09/2021;1974.5;1975.23;1970;1974.85
USDBIF:CUR;29/09/2021;1974.5;1975.01;1969;1974.5
USDBIF:CUR;28/09/2021;1973.85;1974.77;1969.9;1974.5
USDBIF:CUR;27/09/2021;1974.3;1974.55;1965.96;1973.85
USDBIF:CUR;24/09/2021;1973.85;1974.3;1969.9;1973.85
USDBIF:CUR;23/09/2021;1973.6;1974.06;1965.96;1973.85
USDBIF:CUR;22/09/2021;1973.35;1977;1969.4;1973.6
USDBIF:CUR;21/09/2021;1973.1;1973.58;1967;1973.35
USDBIF:CUR;20/09/2021;1973.11;1973.34;1968;1973.1
USDBIF:CUR;17/09/2021;1972.25;1973.11;1968.31;1972.25
USDBIF:CUR;16/09/2021;1972.25;1972.88;1968;1972.25
USDBIF:CUR;15/09/2021;1971.98;1972.64;1964.1;1972.25
USDBIF:CUR;14/09/2021;1971.7;1972.39;1968.04;1971.98
USDBIF:CUR;13/09/2021;1971.67;1972.17;1967.76;1971.7
USDBIF:CUR;10/09/2021;1971;1971.94;1967.76;1971.7
USDBIF:CUR;09/09/2021;1971;1971.69;1967.06;1971
USDBIF:CUR;08/09/2021;1971;1972.43;1967.06;1971
USDBIF:CUR;07/09/2021;1970.3;1971.22;1963.13;1971
USDBIF:CUR;06/09/2021;1970.76;1970.76;1969.82;1970.3
USDBIF:CUR;03/09/2021;1970.3;1970.76;1970.3;1970.3
USDBIF:CUR;02/09/2021;1969.65;1970.54;1966.36;1970.3
USDBIF:CUR;01/09/2021;1969.65;1970.31;1961.78;1969.65
USDBIF:CUR;31/08/2021;1969.65;1970.06;1965.71;1969.65
USDBIF:CUR;30/08/2021;1969.62;1969.88;1965.71;1969.65
USDBIF:CUR;27/08/2021;1968.05;1969.62;1960.18;1968.05
USDBIF:CUR;26/08/2021;1968.05;1969.38;1953;1968.05
USDBIF:CUR;25/08/2021;1968.05;1969.16;1953;1968.05
USDBIF:CUR;24/08/2021;1968.05;1968.93;1953;1968.05
USDBIF:CUR;23/08/2021;1968.47;1968.7;1953;1968.05
USDBIF:CUR;20/08/2021;1968.03;1968.47;1953;1968.05
USDBIF:CUR;19/08/2021;1967.78;1968.25;1953;1968.03
USDBIF:CUR;18/08/2021;1967.5;1967.9;1953;1967.78
USDBIF:CUR;17/08/2021;1966;1967.8;1953;1967.5
USDBIF:CUR;16/08/2021;1966.25;1967.55;1962.07;1966
USDBIF:CUR;13/08/2021;1966;1967.33;1953;1966
USDBIF:CUR;12/08/2021;1966;1967.1;1953;1966
USDBIF:CUR;11/08/2021;1965.45;1966.88;1953;1966
USDBIF:CUR;10/08/2021;1965.45;1966.63;1953;1965.45
USDBIF:CUR;09/08/2021;1965;1966.4;1952;1965.45
USDBIF:CUR;06/08/2021;1965;1966.16;1953;1965
USDBIF:CUR;05/08/2021;1964.75;1965.95;1953;1965
USDBIF:CUR;04/08/2021;1964.5;1965.71;1953;1964.75
USDBIF:CUR;03/08/2021;1964;1965.46;1953;1964.5
USDBIF:CUR;02/08/2021;1965.01;1965.24;1953;1964
USDBIF:CUR;30/07/2021;1964;1965.01;1954.85;1964
USDBIF:CUR;29/07/2021;1963.65;1964.76;1959.72;1964
USDBIF:CUR;28/07/2021;1963.65;1964.51;1953;1963.65
USDBIF:CUR;27/07/2021;1963.65;1964.26;1953;1963.65
USDBIF:CUR;26/07/2021;1963.81;1964.04;1953;1963.65
USDBIF:CUR;23/07/2021;1963;1963.81;1953;1963.35
USDBIF:CUR;22/07/2021;1962.75;1963.57;1953;1963.57
USDBIF:CUR;21/07/2021;1962.75;1963.32;1953;1962.75
USDBIF:CUR;20/07/2021;1962.75;1963.22;1953;1962.75
USDBIF:CUR;19/07/2021;1962.15;1963.07;1953;1962.75
USDBIF:CUR;16/07/2021;1962.15;1962.84;1962.15;1962.15
USDBIF:CUR;15/07/2021;1961.95;1962.6;1951;1962.15
USDBIF:CUR;14/07/2021;1961.65;1962.36;1951;1961.95
USDBIF:CUR;13/07/2021;1961;1962.13;1951;1961.65
USDBIF:CUR;12/07/2021;1961.67;1961.92;1953;1961
USDBIF:CUR;09/07/2021;1960.88;1961.67;1953;1961
USDBIF:CUR;08/07/2021;1960.65;1961.37;1953;1960.88
USDBIF:CUR;07/07/2021;1960.25;1961.16;1953;1960.65
USDBIF:CUR;06/07/2021;1959.98;1960.92;1953;1960.25
USDBIF:CUR;05/07/2021;1960.44;1960.44;1956.03;1959.98
USDBIF:CUR;02/07/2021;1959.25;1960.44;1953;1959.95
USDBIF:CUR;01/07/2021;1959.25;1960.33;1951;1959.25
USDBIF:CUR;30/06/2021;1959.25;1960.23;1950;1959.25
USDBIF:CUR;29/06/2021;1958.85;1959.99;1950;1959.25
USDBIF:CUR;28/06/2021;1959.45;1961.12;1950;1958.85
USDBIF:CUR;25/06/2021;1958.55;1959.45;1950;1958.85
USDBIF:CUR;24/06/2021;1958.25;1959.2;1949;1958.55
USDBIF:CUR;23/06/2021;1957.85;1958.95;1945.42;1958.95
USDBIF:CUR;22/06/2021;1957.1;1958.7;1950;1957.85
USDBIF:CUR;21/06/2021;1958.25;1958.46;1940;1957.1
USDBIF:CUR;18/06/2021;1957.1;1958.25;1945;1957.1
USDBIF:CUR;17/06/2021;1956.45;1957.96;1940;1957.1
USDBIF:CUR;16/06/2021;1956.45;1957.71;1945;1956.45
USDBIF:CUR;15/06/2021;1956.45;1957.41;1940;1956.45
USDBIF:CUR;14/06/2021;1955.3;1957.19;1940;1956.45
USDBIF:CUR;11/06/2021;1955.3;1956.92;1940;1956.92
USDBIF:CUR;10/06/2021;1955.3;1956.64;1940;1955.3
USDBIF:CUR;09/06/2021;1956.07;1956.32;1940;1956.32
USDBIF:CUR;08/06/2021;1955.3;1956.22;1943;1956.07
USDBIF:CUR;07/06/2021;1955;1956.07;1948.88;1955.3
USDBIF:CUR;04/06/2021;1954.85;1955.89;1940;1955
USDBIF:CUR;03/06/2021;1954.5;1955.58;1940;1954.85
USDBIF:CUR;02/06/2021;1954.25;1955.28;1940;1954.5
USDBIF:CUR;01/06/2021;1954.79;1955.03;1940;1954.25
USDBIF:CUR;31/05/2021;1954.54;1954.79;1944.37;1954.79
USDBIF:CUR;28/05/2021;1953.55;1954.55;1940;1953.8
USDBIF:CUR;27/05/2021;1953.05;1954.34;1941;1953.55
USDBIF:CUR;26/05/2021;1953.05;1954.09;1940;1953.05
USDBIF:CUR;25/05/2021;1952.85;1953.86;1940;1953.05
USDBIF:CUR;24/05/2021;1953.4;1953.65;1940;1952.85
USDBIF:CUR;21/05/2021;1952.55;1953.4;1940;1952.55
USDBIF:CUR;20/05/2021;1952.05;1953.14;1940;1952.55
USDBIF:CUR;19/05/2021;1951.8;1952.95;1940;1952.05
USDBIF:CUR;18/05/2021;1951.05;1952.7;1940;1951.8
USDBIF:CUR;17/05/2021;1951.05;1952.5;1943;1951.05
USDBIF:CUR;14/05/2021;1951.05;1952.21;1940;1951.05
USDBIF:CUR;13/05/2021;1951.05;1952.06;1940;1951.05
USDBIF:CUR;12/05/2021;1950.85;1951.96;1941;1951.05
USDBIF:CUR;11/05/2021;1950.55;1951.76;1937;1950.85
USDBIF:CUR;10/05/2021;1951.26;1951.51;1937;1950.55
USDBIF:CUR;07/05/2021;1950.1;1951.26;1937;1950.55
USDBIF:CUR;06/05/2021;1950.1;1951.07;1937;1950.1
USDBIF:CUR;05/05/2021;1950.1;1950.82;1935;1950.1
USDBIF:CUR;04/05/2021;1949.5;1950.57;1936;1950.1
USDBIF:CUR;03/05/2021;1950.12;1950.33;1937;1949.5
USDBIF:CUR;30/04/2021;1949.15;1950.12;1936;1949.5
USDBIF:CUR;29/04/2021;1948.8;1949.89;1935;1949.15
USDBIF:CUR;28/04/2021;1948;1949.63;1936;1948.8
USDBIF:CUR;27/04/2021;1948;1949.38;1936;1948
USDBIF:CUR;26/04/2021;1948.93;1949.18;1936.5;1948
USDBIF:CUR;23/04/2021;1946.95;1948.93;1939;1947.8
USDBIF:CUR;22/04/2021;1946.95;1948.69;1941;1946.95
USDBIF:CUR;21/04/2021;1946.95;1948.44;1939.17;1946.95
USDBIF:CUR;20/04/2021;1946.95;1948.12;1941;1946.95
USDBIF:CUR;19/04/2021;1943.17;1947.89;1941;1946.95
USDBIF:CUR;16/04/2021;1946.75;1947.56;1941;1946.9
USDBIF:CUR;15/04/2021;1946;1947.36;1941;1946.75
USDBIF:CUR;14/04/2021;1946;1947.15;1941;1946
USDBIF:CUR;13/04/2021;1946;1946.9;1940;1946.9
USDBIF:CUR;12/04/2021;1946.47;1952.09;1940;1946
USDBIF:CUR;09/04/2021;1946.25;1946.47;1942.06;1945.95
USDBIF:CUR;08/04/2021;1945.7;1946.25;1937.93;1946.25
USDBIF:CUR;07/04/2021;1944.75;1945.96;1940.86;1945.7
USDBIF:CUR;06/04/2021;1944.75;1945.89;1940.86;1944.75
USDBIF:CUR;05/04/2021;1945.55;1949.18;1937.59;1944.75
USDBIF:CUR;02/04/2021;1944.75;1947;1940.86;1944.75
USDBIF:CUR;01/04/2021;1944.75;1945.34;1940.86;1944.75
USDBIF:CUR;31/03/2021;1944.5;1945.12;1940.86;1944.75
USDBIF:CUR;30/03/2021;1943.95;1944.78;1940.61;1944.5
USDBIF:CUR;29/03/2021;1944.44;1946.96;1936.18;1943.95
USDBIF:CUR;26/03/2021;1944.24;1944.44;1936.18;1943.95
USDBIF:CUR;25/03/2021;1943.65;1944.24;1933.25;1933.25
USDBIF:CUR;24/03/2021;1943.65;1944.03;1939.76;1943.65
USDBIF:CUR;23/03/2021;1943.45;1943.82;1939.76;1943.65
USDBIF:CUR;22/03/2021;1943.33;1946.81;1939.11;1943.45
USDBIF:CUR;19/03/2021;1942.65;1943.33;1935.23;1943
USDBIF:CUR;18/03/2021;1942.89;1943.1;1934.88;1942.65
USDBIF:CUR;17/03/2021;1942.25;1942.89;1937;1942.89
USDBIF:CUR;16/03/2021;1941.8;1942.68;1935;1942.25
USDBIF:CUR;15/03/2021;1942.14;1942.39;1932.81;1941.8
USDBIF:CUR;12/03/2021;1941.5;1942.14;1934.04;1941.8
USDBIF:CUR;11/03/2021;1941.5;1941.94;1935;1941.5
USDBIF:CUR;10/03/2021;1941.25;1941.74;1935;1941.5
USDBIF:CUR;09/03/2021;1941.11;1941.53;1930;1941.25
USDBIF:CUR;08/03/2021;1941.03;1941.31;1930;1941.11
USDBIF:CUR;05/03/2021;1940.62;1941.03;1933;1940.9
USDBIF:CUR;04/03/2021;1940.11;1940.83;1935;1940.62
USDBIF:CUR;03/03/2021;1940.11;1940.61;1936.23;1940.11
USDBIF:CUR;02/03/2021;1939.73;1940.31;1935;1940.11
USDBIF:CUR;01/03/2021;1939.74;1942.41;1931.98;1939.73
USDBIF:CUR;26/02/2021;1939.44;1939.74;1934.97;1939.42
USDBIF:CUR;25/02/2021;1938.85;1939.44;1938.85;1939.44
USDBIF:CUR;24/02/2021;1938.55;1939.17;1933;1938.85
USDBIF:CUR;23/02/2021;1938.59;1938.87;1933;1938.55
USDBIF:CUR;22/02/2021;1938.3;1938.59;1926.12;1938.3
USDBIF:CUR;19/02/2021;1937.75;1938.3;1933.87;1938.3
USDBIF:CUR;18/02/2021;1937.3;1938.02;1930.64;1937.75
USDBIF:CUR;17/02/2021;1937.3;1937.72;1933.43;1937.3
USDBIF:CUR;16/02/2021;1937.1;1937.5;1933.43;1937.3
USDBIF:CUR;15/02/2021;1939.21;1940.74;1933.23;1937.1
USDBIF:CUR;12/02/2021;1936.83;1937.04;1930;1936.92
USDBIF:CUR;11/02/2021;1936.52;1936.83;1930;1936.7
USDBIF:CUR;10/02/2021;1936.29;1936.64;1929;1936.52
USDBIF:CUR;09/02/2021;1936.04;1936.43;1929;1936.29
USDBIF:CUR;08/02/2021;1936.08;1938.36;1929;1936.04
USDBIF:CUR;05/02/2021;1935.89;1936.08;1929;1936.08
USDBIF:CUR;04/02/2021;1935.61;1936.08;1930;1935.89
USDBIF:CUR;03/02/2021;1935.4;1935.87;1929;1935.61
USDBIF:CUR;02/02/2021;1935.2;1935.64;1928;1935.4
USDBIF:CUR;01/02/2021;1935.24;1935.44;1916.87;1935.2
USDBIF:CUR;29/01/2021;1934.81;1935.24;1921;1934.81
USDBIF:CUR;28/01/2021;1934.61;1935.02;1921;1934.81
USDBIF:CUR;27/01/2021;1934.57;1934.8;1920;1934.61
USDBIF:CUR;26/01/2021;1934.15;1934.57;1920;1934.57
USDBIF:CUR;25/01/2021;1933.85;1934.35;1920;1934.15
USDBIF:CUR;22/01/2021;1933.9;1934.12;1920;1934
USDBIF:CUR;21/01/2021;1933.55;1933.9;1920;1933.9
USDBIF:CUR;20/01/2021;1933.22;1933.71;1921;1933.55
USDBIF:CUR;19/01/2021;1932.82;1933.47;1920;1933.22
USDBIF:CUR;18/01/2021;1926.25;1933.26;1926.25;1932.82
USDBIF:CUR;15/01/2021;1932.61;1933.06;1921;1932.82
USDBIF:CUR;14/01/2021;1932.39;1932.62;1920;1932.61
USDBIF:CUR;13/01/2021;1932.16;1935.63;1920;1932.39
USDBIF:CUR;12/01/2021;1931.9;1932.37;1920;1932.16
USDBIF:CUR;11/01/2021;1931.42;1932.11;1919.37;1931.9
USDBIF:CUR;08/01/2021;1931.2;1931.63;1920;1931.63
USDBIF:CUR;07/01/2021;1931.2;1931.43;1919.64;1931.2
USDBIF:CUR;06/01/2021;1930.75;1931.42;1916;1931.2
USDBIF:CUR;05/01/2021;1930.75;1931.23;1915;1930.75
USDBIF:CUR;04/01/2021;1930.83;1931.03;1915;1930.75
USDBIF:CUR;01/01/2021;1930.61;1930.83;1930.61;1930.61
USDBIF:CUR;31/12/2020;1930.31;1930.83;1915;1930.61
USDBIF:CUR;30/12/2020;1929.7;1930.61;1919;1930.31
USDBIF:CUR;29/12/2020;1929.7;1930.38;1915;1929.7
USDBIF:CUR;28/12/2020;1929.94;1930.16;1915.37;1929.7
USDBIF:CUR;25/12/2020;1929.7;1929.94;1929.7;1929.94
USDBIF:CUR;24/12/2020;1929.28;1929.94;1915;1929.7
USDBIF:CUR;23/12/2020;1929.28;1929.74;1915;1929.28
USDBIF:CUR;22/12/2020;1928.66;1929.53;1912.14;1929.28
USDBIF:CUR;21/12/2020;1929.05;1929.05;1912.14;1928.66
USDBIF:CUR;18/12/2020;1928.66;1929.05;1914;1928.66
USDBIF:CUR;17/12/2020;1928.38;1928.86;1914;1928.66
USDBIF:CUR;16/12/2020;1928.2;1928.63;1914;1928.38
USDBIF:CUR;15/12/2020;1927.92;1928.43;1914;1928.2
USDBIF:CUR;14/12/2020;1927.95;1928.2;1914;1927.92
USDBIF:CUR;11/12/2020;1927.35;1927.95;1915;1927.35
USDBIF:CUR;10/12/2020;1927.35;1927.7;1915;1927.35
USDBIF:CUR;09/12/2020;1926.81;1927.51;1915;1927.51
USDBIF:CUR;08/12/2020;1926.32;1927.27;1914;1926.81
USDBIF:CUR;07/12/2020;1926.81;1927.06;1910;1926.32
USDBIF:CUR;04/12/2020;1926.32;1926.81;1915;1926.32
USDBIF:CUR;03/12/2020;1925.9;1926.61;1914;1926.32
USDBIF:CUR;02/12/2020;1925.9;1926.4;1914;1925.9
USDBIF:CUR;01/12/2020;1925.61;1926.16;1914;1925.9
USDBIF:CUR;30/11/2020;1925.67;1925.87;1915;1925.61
USDBIF:CUR;27/11/2020;1925.17;1925.67;1912;1925.17
USDBIF:CUR;26/11/2020;1924.93;1925.47;1924.93;1925.17
USDBIF:CUR;25/11/2020;1924.7;1925.22;1921.08;1924.93
USDBIF:CUR;24/11/2020;1924.58;1925.03;1911;1924.7
USDBIF:CUR;23/11/2020;1919.75;1924.78;1912;1924.58
USDBIF:CUR;20/11/2020;1924.15;1924.55;1914;1924.15
USDBIF:CUR;19/11/2020;1923.9;1924.35;1914;1924.15
USDBIF:CUR;18/11/2020;1923.6;1941;1919.75;1923.9
USDBIF:CUR;17/11/2020;1923.21;1923.87;1913;1923.6
USDBIF:CUR;16/11/2020;1923.44;1923.64;1910;1923.21
USDBIF:CUR;13/11/2020;1923;1923.44;1910;1923.21
USDBIF:CUR;12/11/2020;1922.75;1923.22;1913;1923
USDBIF:CUR;11/11/2020;1922.5;1922.97;1918.9;1922.75
USDBIF:CUR;10/11/2020;1922.2;1922.74;1913;1922.5
USDBIF:CUR;09/11/2020;1922.25;1922.5;1910;1922.2
USDBIF:CUR;06/11/2020;1921.52;1922.25;1910;1922
USDBIF:CUR;05/11/2020;1921.52;1921.76;1911;1921.52
USDBIF:CUR;04/11/2020;1921.3;1921.76;1910;1921.52
USDBIF:CUR;03/11/2020;1921;1921.54;1910;1921.3
USDBIF:CUR;02/11/2020;1921.1;1921.3;1910;1921
USDBIF:CUR;30/10/2020;1920;1921.05;1910;1920
