Symbol;Date;Open;High;Low;Close
USDCDF:CUR;10/02/2022;1996.08;1996.95;1995;1996.95
USDCDF:CUR;09/02/2022;1996.36;1996.46;1991;1996.08
USDCDF:CUR;08/02/2022;1996.84;1996.84;1991.4;1995
USDCDF:CUR;07/02/2022;1996.44;1996.84;1987;1992
USDCDF:CUR;04/02/2022;1996.44;1996.45;1990.9;1996.44
USDCDF:CUR;03/02/2022;1996.14;1996.44;1990.1;1990.1
USDCDF:CUR;02/02/2022;1996.74;1996.76;1990.6;1996.14
USDCDF:CUR;01/02/2022;1996.09;1996.74;1995;1996.74
USDCDF:CUR;31/01/2022;1996.07;1996.09;1990.2;1996.09
USDCDF:CUR;28/01/2022;1996.32;1996.56;1995;1996.07
USDCDF:CUR;27/01/2022;1996.6;1996.62;1990.1;1996.32
USDCDF:CUR;26/01/2022;1996.29;1996.6;1990.1;1996.6
USDCDF:CUR;25/01/2022;1996.89;1996.89;1990;1996.29
USDCDF:CUR;24/01/2022;1995.96;1996.89;1987;1996.89
USDCDF:CUR;21/01/2022;1996.96;1996.96;1987;1995.96
USDCDF:CUR;20/01/2022;1998.09;1998.09;1990.5;1996.96
USDCDF:CUR;19/01/2022;1999.32;1999.32;1987;1989.5
USDCDF:CUR;18/01/2022;1994.9;1999.32;1984.6;1990.2
USDCDF:CUR;17/01/2022;1994.9;1994.9;1994.9;1994.9
USDCDF:CUR;14/01/2022;1994.9;1994.9;1985;1994.9
USDCDF:CUR;13/01/2022;1994;1994.9;1984.8;1994.9
USDCDF:CUR;12/01/2022;1994.9;1994.9;1987;1994
USDCDF:CUR;11/01/2022;1994.9;1994.9;1987;1988.1
USDCDF:CUR;10/01/2022;1994.9;1994.9;1987;1994.9
USDCDF:CUR;07/01/2022;1994.9;1994.9;1984.8;1994.9
USDCDF:CUR;06/01/2022;1994.9;1994.9;1987;1994.9
USDCDF:CUR;05/01/2022;1994.9;1994.9;1987;1994.9
USDCDF:CUR;04/01/2022;1994.9;1994.9;1987;1994.9
USDCDF:CUR;03/01/2022;1994.9;1994.9;1987;1994.9
USDCDF:CUR;31/12/2021;1994.9;1994.9;1987;1994.9
USDCDF:CUR;30/12/2021;1994.9;1994.9;1987;1994.9
USDCDF:CUR;29/12/2021;1995.9;1995.9;1986.8;1994.9
USDCDF:CUR;28/12/2021;1994.91;1995.9;1986.7;1995.9
USDCDF:CUR;27/12/2021;1994.91;1995.9;1986.7;1994.91
USDCDF:CUR;24/12/2021;1994.91;1994.91;1989;1994.91
USDCDF:CUR;23/12/2021;1987.3;1995.9;1986.8;1986.8
USDCDF:CUR;22/12/2021;1994.9;1995.9;1987;1995.9
USDCDF:CUR;21/12/2021;1994.9;1994.9;1986.7;1987.2
USDCDF:CUR;20/12/2021;1994.9;1994.9;1982.7;1994.9
USDCDF:CUR;17/12/2021;1994.9;1994.9;1982.7;1982.7
USDCDF:CUR;16/12/2021;1994.91;1994.91;1986.7;1986.7
USDCDF:CUR;15/12/2021;1995.91;1995.91;1987;1994.91
USDCDF:CUR;14/12/2021;1995.9;1995.91;1983;1983
USDCDF:CUR;13/12/2021;1994.91;1995.9;1983;1987.3
USDCDF:CUR;10/12/2021;1987.3;1995.91;1982.9;1994.91
USDCDF:CUR;09/12/2021;1995.91;1995.91;1987;1995.9
USDCDF:CUR;08/12/2021;1987.1;1995.91;1987;1995.91
USDCDF:CUR;07/12/2021;1954.78;1995.91;1954.78;1995.91
USDCDF:CUR;06/12/2021;1954.69;1987;1954.69;1966.5
USDCDF:CUR;03/12/2021;1994.51;1995.51;1954.69;1966.5
USDCDF:CUR;02/12/2021;1994.15;1994.51;1985.8;1986.3
USDCDF:CUR;01/12/2021;1994.82;1994.82;1985.8;1985.8
USDCDF:CUR;30/11/2021;1995.76;1995.81;1984.5;1994.82
USDCDF:CUR;29/11/2021;1995.81;1995.81;1982.9;1985
USDCDF:CUR;26/11/2021;1982.9;1995.81;1982.9;1984.6
USDCDF:CUR;25/11/2021;1995.85;1995.85;1995.85;1995.85
USDCDF:CUR;24/11/2021;1995.86;1995.86;1982.9;1982.9
USDCDF:CUR;23/11/2021;1995.87;1995.87;1976;1995.86
USDCDF:CUR;22/11/2021;1995.9;1995.9;1978.2;1995.87
USDCDF:CUR;19/11/2021;1995.9;1995.9;1981.9;1995.9
USDCDF:CUR;18/11/2021;1995.35;1995.9;1979.8;1995.9
USDCDF:CUR;17/11/2021;1996.5;1996.5;1979.8;1979.8
USDCDF:CUR;16/11/2021;1995.26;1996.5;1984.9;1996.5
USDCDF:CUR;15/11/2021;1995.83;1995.83;1985;1995.26
USDCDF:CUR;12/11/2021;1994.87;1995.83;1985.2;1985.2
USDCDF:CUR;11/11/2021;1999.06;1999.06;1994.87;1994.87
USDCDF:CUR;10/11/2021;1999.11;1999.11;1987;1999.06
USDCDF:CUR;09/11/2021;1999.05;1999.11;1987;1987.1
USDCDF:CUR;08/11/2021;1999.11;1999.11;1983.5;1999.05
USDCDF:CUR;05/11/2021;1999.91;1999.91;1983.5;1999.11
USDCDF:CUR;04/11/2021;1999.2;1999.91;1984.1;1999.91
USDCDF:CUR;03/11/2021;1999.16;1999.2;1977;1999.2
USDCDF:CUR;02/11/2021;1992.5;1999.16;1982.8;1986.2
USDCDF:CUR;01/11/2021;1992.08;1992.5;1974.2;1982.8
USDCDF:CUR;29/10/2021;1974.3;1992.08;1974.2;1992.08
USDCDF:CUR;28/10/2021;1980.81;1987;1974.3;1980.5
USDCDF:CUR;27/10/2021;1980.56;1987;1980.56;1980.81
USDCDF:CUR;26/10/2021;1980.81;1987;1974.2;1980.56
USDCDF:CUR;25/10/2021;1980.5;1987;1971;1974.3
USDCDF:CUR;22/10/2021;1980.2;1987;1971;1971
USDCDF:CUR;21/10/2021;1974.1;1987;1974;1974
USDCDF:CUR;20/10/2021;1980.55;1987;1973.6;1980.81
USDCDF:CUR;19/10/2021;1987;1987;1970.1;1980.55
USDCDF:CUR;18/10/2021;1980.81;1989;1973.7;1989
USDCDF:CUR;15/10/2021;1980.25;1989;1966.8;1972.4
USDCDF:CUR;14/10/2021;1980.56;1989;1971.1;1974.6
USDCDF:CUR;13/10/2021;1980.77;1989;1971.1;1980.56
USDCDF:CUR;12/10/2021;1980.82;1987;1963.8;1980.77
USDCDF:CUR;11/10/2021;1980.59;1980.82;1980.59;1980.82
USDCDF:CUR;08/10/2021;1980.71;1980.71;1979;1980.59
USDCDF:CUR;07/10/2021;1981.05;1985;1971.6;1985
USDCDF:CUR;06/10/2021;1980.5;1981.05;1971.8;1981.05
USDCDF:CUR;05/10/2021;1980.8;1980.8;1971.6;1980.5
USDCDF:CUR;04/10/2021;1981;1981;1971.3;1980.8
USDCDF:CUR;01/10/2021;1981.03;1983;1971.6;1981
USDCDF:CUR;30/09/2021;1981.06;1981.06;1970.9;1981.03
USDCDF:CUR;29/09/2021;1981.2;1981.2;1968.2;1968.2
USDCDF:CUR;28/09/2021;1980.8;1983;1965.9;1981.2
USDCDF:CUR;27/09/2021;1981.09;1981.09;1965;1980.8
USDCDF:CUR;24/09/2021;1981.89;1981.89;1971.7;1981.09
USDCDF:CUR;23/09/2021;1980.95;1981.89;1966.3;1981.89
USDCDF:CUR;22/09/2021;1980.88;1980.95;1978;1980.95
USDCDF:CUR;21/09/2021;1981.89;1981.89;1970.3;1980.88
USDCDF:CUR;20/09/2021;1980.8;1981.89;1965.2;1965.2
USDCDF:CUR;17/09/2021;1981.23;1981.23;1965;1965
USDCDF:CUR;16/09/2021;1980.88;1981.23;1967;1981.23
USDCDF:CUR;15/09/2021;1981.13;1983;1971.5;1971.5
USDCDF:CUR;14/09/2021;1981.05;1983;1971.5;1981.13
USDCDF:CUR;13/09/2021;1981.33;1983;1981.05;1981.05
USDCDF:CUR;10/09/2021;1981.11;1981.33;1971.7;1971.7
USDCDF:CUR;09/09/2021;1980.9;1981.11;1971.5;1971.6
USDCDF:CUR;08/09/2021;1981.12;1981.12;1971.4;1971.4
USDCDF:CUR;07/09/2021;1981.03;1981.12;1963.8;1981.12
USDCDF:CUR;06/09/2021;1981.03;1981.03;1981.03;1981.03
USDCDF:CUR;03/09/2021;1981.06;1981.06;1981.03;1981.03
USDCDF:CUR;02/09/2021;1980.5;1981.06;1980.5;1981.06
USDCDF:CUR;01/09/2021;1981.33;1981.33;1966.6;1980.5
USDCDF:CUR;31/08/2021;1980.98;1981.33;1980.98;1981.33
USDCDF:CUR;30/08/2021;1980.8;1980.98;1967.3;1980.98
USDCDF:CUR;27/08/2021;1981.16;1981.16;1967.3;1980.8
USDCDF:CUR;26/08/2021;1980.89;1983;1971.9;1981.16
USDCDF:CUR;25/08/2021;1981.22;1983;1971.6;1980.89
USDCDF:CUR;24/08/2021;1980.88;1983;1965.8;1970.5
USDCDF:CUR;23/08/2021;1981.83;1983;1967.8;1980.88
USDCDF:CUR;20/08/2021;1982.96;1983;1968.3;1981.83
USDCDF:CUR;19/08/2021;1983.06;1983.06;1973.3;1982.96
USDCDF:CUR;18/08/2021;1983.55;1983.55;1973.4;1983.06
USDCDF:CUR;17/08/2021;1980.77;1983.55;1970.6;1972.8
USDCDF:CUR;16/08/2021;1980.8;1980.8;1966.1;1980.77
USDCDF:CUR;13/08/2021;1981.06;1983;1970.8;1980.8
USDCDF:CUR;12/08/2021;1981.89;1981.89;1965.7;1981.06
USDCDF:CUR;11/08/2021;1982.05;1983;1967.1;1967.1
USDCDF:CUR;10/08/2021;1981.55;1982.05;1953;1953
USDCDF:CUR;09/08/2021;1981.2;1983;1966.5;1981.55
USDCDF:CUR;06/08/2021;1980.9;1983;1980.9;1981.2
USDCDF:CUR;05/08/2021;1981.24;1983;1962.4;1969.7
USDCDF:CUR;04/08/2021;1980.5;1983;1980.5;1981.24
USDCDF:CUR;03/08/2021;1981.56;1981.56;1980.5;1980.5
USDCDF:CUR;02/08/2021;1981.84;1983;1981;1981.56
USDCDF:CUR;30/07/2021;1980.5;1981.84;1965.6;1981.84
USDCDF:CUR;29/07/2021;1982.8;1982.8;1966.2;1980.5
USDCDF:CUR;28/07/2021;1982.83;1985;1967.3;1982.8
USDCDF:CUR;27/07/2021;1982.95;1983;1982.83;1982.83
USDCDF:CUR;26/07/2021;1983.15;1983.15;1982.95;1982.95
USDCDF:CUR;23/07/2021;1983.22;1983.22;1969.6;1983.15
USDCDF:CUR;22/07/2021;1983.03;1983.22;1973.2;1983.22
USDCDF:CUR;21/07/2021;1983.23;1983.26;1983;1983.03
USDCDF:CUR;20/07/2021;1980.9;1983.23;1980.9;1983.23
USDCDF:CUR;19/07/2021;1981.2;1983;1980.9;1980.9
USDCDF:CUR;16/07/2021;1980.55;1981.2;1980.55;1981.2
USDCDF:CUR;15/07/2021;1980.5;1983;1980.5;1980.55
USDCDF:CUR;14/07/2021;1981.2;1983;1980.5;1980.5
USDCDF:CUR;13/07/2021;1981.5;1983;1981;1981.2
USDCDF:CUR;12/07/2021;1982;1983;1969.3;1983
USDCDF:CUR;09/07/2021;1981;1983;1969.2;1982
USDCDF:CUR;08/07/2021;1982;1983;1973.3;1981
USDCDF:CUR;07/07/2021;1983;1983;1973.8;1982
USDCDF:CUR;06/07/2021;1982;1983;1973.7;1983
USDCDF:CUR;05/07/2021;1982;1982;1973.8;1982
USDCDF:CUR;02/07/2021;1983;1983;1974.4;1982
USDCDF:CUR;01/07/2021;1984;1984;1972.7;1983
USDCDF:CUR;30/06/2021;1974.1;1984;1972.7;1984
USDCDF:CUR;29/06/2021;1979;1983;1973.6;1983
USDCDF:CUR;28/06/2021;1981;1982;1970.2;1973.4
USDCDF:CUR;25/06/2021;1980;1981;1973.3;1973.8
USDCDF:CUR;24/06/2021;1983.77;1983.78;1971.8;1980
USDCDF:CUR;23/06/2021;1983.78;1983.78;1967.7;1983.77
USDCDF:CUR;22/06/2021;1983.77;1983.78;1978;1983.78
USDCDF:CUR;21/06/2021;1983.78;1983.78;1975.6;1983.77
USDCDF:CUR;18/06/2021;1983.77;1983.78;1947;1983.78
USDCDF:CUR;17/06/2021;1983.78;1983.78;1975.2;1983.77
USDCDF:CUR;16/06/2021;1983.77;1983.78;1978;1983.78
USDCDF:CUR;15/06/2021;1983.78;1983.78;1968.4;1973.8
USDCDF:CUR;14/06/2021;1983.77;1983.78;1969.3;1983.78
USDCDF:CUR;11/06/2021;1983.78;1983.78;1970;1983.77
USDCDF:CUR;10/06/2021;1983.77;1983.78;1983.77;1983.78
USDCDF:CUR;09/06/2021;1983.78;1983.78;1971.5;1983.77
USDCDF:CUR;08/06/2021;1983.77;1983.78;1970.6;1983.78
USDCDF:CUR;07/06/2021;1983.77;1983.78;1966.7;1983.78
USDCDF:CUR;04/06/2021;1983.78;1983.78;1966.7;1983.77
USDCDF:CUR;03/06/2021;1983.77;1983.78;1967.6;1983.78
USDCDF:CUR;02/06/2021;1983.78;1983.78;1974.4;1983.77
USDCDF:CUR;01/06/2021;1983.77;1983.78;1970.7;1983.78
USDCDF:CUR;31/05/2021;1983.78;1983.78;1969.9;1983.77
USDCDF:CUR;28/05/2021;1983.75;1983.78;1983.75;1983.78
USDCDF:CUR;27/05/2021;1983.78;1983.78;1971.1;1983.75
USDCDF:CUR;26/05/2021;1983.77;1983.78;1970.3;1983.78
USDCDF:CUR;25/05/2021;1983.78;1983.78;1970.3;1983.77
USDCDF:CUR;24/05/2021;1983.78;1983.78;1972.7;1983.78
USDCDF:CUR;21/05/2021;1983.78;1983.78;1972.7;1972.7
USDCDF:CUR;20/05/2021;1983.77;1983.78;1966.5;1983.78
USDCDF:CUR;19/05/2021;1983.78;1983.78;1966.5;1983.77
USDCDF:CUR;18/05/2021;1983.77;1983.78;1979;1983.78
USDCDF:CUR;17/05/2021;1983.77;1983.78;1981;1983.77
USDCDF:CUR;14/05/2021;1983.78;1983.78;1966.5;1983.77
USDCDF:CUR;13/05/2021;1983.78;1983.78;1966.5;1983.78
USDCDF:CUR;12/05/2021;1983.7;1983.78;1966.5;1983.78
USDCDF:CUR;11/05/2021;1983.78;1983.78;1953.2;1983.7
USDCDF:CUR;10/05/2021;1983.78;1983.78;1964.6;1983.78
USDCDF:CUR;07/05/2021;1985.16;1985.16;1957.9;1983.78
USDCDF:CUR;06/05/2021;1981.9;1985.16;1963.9;1985.16
USDCDF:CUR;05/05/2021;1981.9;1981.91;1963.9;1963.9
USDCDF:CUR;04/05/2021;1981.91;1981.91;1960.2;1981.9
USDCDF:CUR;03/05/2021;1981.9;1981.91;1949.4;1981.91
USDCDF:CUR;30/04/2021;1981.91;1981.91;1949.4;1981.9
USDCDF:CUR;29/04/2021;1981.91;1981.91;1971;1981.91
USDCDF:CUR;28/04/2021;1981.91;1981.91;1960.3;1981.91
USDCDF:CUR;27/04/2021;1981.91;1981.91;1971;1981.91
USDCDF:CUR;26/04/2021;1981.91;1981.91;1960.3;1981.91
USDCDF:CUR;23/04/2021;1981.91;1981.91;1949.4;1981.91
USDCDF:CUR;22/04/2021;1981.91;1981.91;1960.3;1970
USDCDF:CUR;21/04/2021;1976.8;1983;1945.7;1960.3
USDCDF:CUR;20/04/2021;1976.81;1981;1945.7;1976.8
USDCDF:CUR;19/04/2021;1976.8;1979;1945.7;1976.81
USDCDF:CUR;16/04/2021;1976.8;1979;1945.7;1976.8
USDCDF:CUR;15/04/2021;1976.8;1976.81;1968.4;1976.8
USDCDF:CUR;14/04/2021;1976.81;1976.81;1971;1976.8
USDCDF:CUR;13/04/2021;1976.8;1976.81;1966.7;1976.81
USDCDF:CUR;12/04/2021;1976.8;1983;1949.5;1976.8
USDCDF:CUR;09/04/2021;1976.8;1976.81;1949.5;1976.8
USDCDF:CUR;08/04/2021;1976.8;1976.81;1935.9;1976.8
USDCDF:CUR;07/04/2021;1976.9;1976.92;1976.8;1976.8
USDCDF:CUR;06/04/2021;1976.9;1976.9;1976.8;1976.9
USDCDF:CUR;05/04/2021;1976.89;1976.9;1935.9;1976.9
USDCDF:CUR;02/04/2021;1976.9;1983;1935.9;1976.89
USDCDF:CUR;01/04/2021;1976.86;1983;1929.1;1983
USDCDF:CUR;31/03/2021;1976.8;1981;1976.8;1976.86
USDCDF:CUR;30/03/2021;1976.8;1979;1976.78;1976.8
USDCDF:CUR;29/03/2021;1976.8;1977;1937.5;1977
USDCDF:CUR;26/03/2021;1975.59;1976.8;1937.5;1976.8
USDCDF:CUR;25/03/2021;1975.59;1975.59;1933.1;1933.1
USDCDF:CUR;24/03/2021;1975.59;1975.6;1933.8;1975.59
USDCDF:CUR;23/03/2021;1975.35;1975.59;1927.3;1932.6
USDCDF:CUR;22/03/2021;1975.56;1975.56;1926.7;1975.35
USDCDF:CUR;19/03/2021;1975.35;1975.56;1936.3;1973
USDCDF:CUR;18/03/2021;1975.35;1979;1929.9;1975.35
USDCDF:CUR;17/03/2021;1975.34;1979;1975.34;1975.35
USDCDF:CUR;16/03/2021;1975.78;1977;1975;1975.34
USDCDF:CUR;15/03/2021;1975.31;1975.86;1938.1;1975.78
USDCDF:CUR;12/03/2021;1975.36;1975.45;1941.2;1941.2
USDCDF:CUR;11/03/2021;1975.36;1975.36;1942.6;1975.36
USDCDF:CUR;10/03/2021;1975.96;1975.96;1942.9;1975.36
USDCDF:CUR;09/03/2021;1975.56;1975.96;1958.2;1960.1
USDCDF:CUR;08/03/2021;1973.55;1975.56;1960.2;1975.56
USDCDF:CUR;05/03/2021;1973.5;1973.55;1955.5;1973.55
USDCDF:CUR;04/03/2021;1974.2;1974.55;1961;1963
USDCDF:CUR;03/03/2021;1974.34;1974.34;1955.5;1974.2
USDCDF:CUR;02/03/2021;1974.26;1974.34;1955.5;1974.34
USDCDF:CUR;01/03/2021;1973.16;1974.26;1947.9;1961
USDCDF:CUR;26/02/2021;1973.06;1973.16;1959.5;1973.16
USDCDF:CUR;25/02/2021;1974.23;1974.23;1973.06;1973.06
USDCDF:CUR;24/02/2021;1975.56;1975.91;1960;1974.23
USDCDF:CUR;23/02/2021;1976.22;1976.23;1953.3;1975.56
USDCDF:CUR;22/02/2021;1975.91;1976.22;1953.7;1953.7
USDCDF:CUR;19/02/2021;1975.91;1975.91;1936.4;1975.91
USDCDF:CUR;18/02/2021;1975.9;1975.91;1936.4;1975.91
USDCDF:CUR;17/02/2021;1975.91;1975.91;1942;1975.9
USDCDF:CUR;16/02/2021;1975.91;1975.91;1942;1975.91
USDCDF:CUR;15/02/2021;1975.91;1975.92;1953.3;1975.91
USDCDF:CUR;12/02/2021;1975.91;1975.91;1953.3;1975.91
USDCDF:CUR;11/02/2021;1975.91;1975.91;1932.2;1975.91
USDCDF:CUR;10/02/2021;1975.91;1975.91;1957;1975.91
USDCDF:CUR;09/02/2021;1975.91;1975.91;1932.2;1975.91
USDCDF:CUR;08/02/2021;1975.91;1975.91;1953.3;1975.91
USDCDF:CUR;05/02/2021;1975.12;1975.91;1937.8;1975.91
USDCDF:CUR;04/02/2021;1975.12;1975.22;1933.6;1975.12
USDCDF:CUR;03/02/2021;1973.55;1975.12;1929.8;1975.12
USDCDF:CUR;02/02/2021;1973.99;1973.99;1939;1973.55
USDCDF:CUR;01/02/2021;1973.99;1974.05;1951;1973.99
USDCDF:CUR;29/01/2021;1973.68;1973.99;1945.8;1950
USDCDF:CUR;28/01/2021;1973;1973.68;1936.4;1973.68
USDCDF:CUR;27/01/2021;1973.83;1973.83;1940.8;1973
USDCDF:CUR;26/01/2021;1973;1975;1941.2;1973.83
USDCDF:CUR;25/01/2021;1973.06;1973.11;1951.1;1973
USDCDF:CUR;22/01/2021;1972.4;1973.06;1940.8;1973.06
USDCDF:CUR;21/01/2021;1971.64;1972.41;1950;1972.4
USDCDF:CUR;20/01/2021;1971.96;1971.96;1940.8;1971.64
USDCDF:CUR;19/01/2021;1971.96;1971.96;1940.8;1971.96
USDCDF:CUR;18/01/2021;1971.77;1971.96;1971.77;1971.96
USDCDF:CUR;15/01/2021;1969.72;1971.77;1950;1971.77
USDCDF:CUR;14/01/2021;1969.05;1969.72;1950;1969.72
USDCDF:CUR;13/01/2021;1968.17;1969.05;1940;1969.05
USDCDF:CUR;12/01/2021;1968;1968.17;1943.7;1968.17
USDCDF:CUR;11/01/2021;1967.65;1968;1938.3;1944.3
USDCDF:CUR;08/01/2021;1967.62;1967.65;1950;1967.65
USDCDF:CUR;07/01/2021;1966.62;1967.62;1941.6;1967.62
USDCDF:CUR;06/01/2021;1966.81;1966.9;1950;1966.62
USDCDF:CUR;05/01/2021;1966.8;1966.81;1949.5;1966.81
USDCDF:CUR;04/01/2021;1966.8;1966.9;1947.4;1966.8
USDCDF:CUR;01/01/2021;1966.8;1966.8;1966.8;1966.8
USDCDF:CUR;31/12/2020;1966.48;1966.8;1947.4;1966.8
USDCDF:CUR;30/12/2020;1966.82;1966.92;1951;1951
USDCDF:CUR;29/12/2020;1966.77;1966.82;1950;1966.82
USDCDF:CUR;28/12/2020;1966.62;1966.77;1953.3;1954.7
USDCDF:CUR;25/12/2020;1966.62;1966.62;1966.62;1966.62
USDCDF:CUR;24/12/2020;1966.96;1967.05;1950;1958.2
USDCDF:CUR;23/12/2020;1965.6;1966.96;1950;1966.96
USDCDF:CUR;22/12/2020;1965.59;1965.6;1950;1965.6
USDCDF:CUR;21/12/2020;1965.98;1965.98;1950;1965.59
USDCDF:CUR;18/12/2020;1965.88;1965.98;1944.8;1965.98
USDCDF:CUR;17/12/2020;1965.88;1965.88;1944.8;1965.88
USDCDF:CUR;16/12/2020;1961.18;1965.88;1942.4;1965.88
USDCDF:CUR;15/12/2020;1963.55;1963.62;1924.4;1961.18
USDCDF:CUR;14/12/2020;1962.77;1963.58;1928.5;1963.55
USDCDF:CUR;11/12/2020;1962.45;1962.77;1941.5;1947
USDCDF:CUR;10/12/2020;1962.4;1962.55;1932.3;1962.45
USDCDF:CUR;09/12/2020;1962.69;1962.77;1930.9;1962.4
USDCDF:CUR;08/12/2020;1962.99;1963.05;1930.9;1962.69
USDCDF:CUR;07/12/2020;1961.87;1962.99;1932.4;1962.99
USDCDF:CUR;04/12/2020;1961.07;1961.87;1938.9;1961.87
USDCDF:CUR;03/12/2020;1945;1961.07;1938.8;1952.3
USDCDF:CUR;02/12/2020;1960.63;1961.07;1934;1961.07
USDCDF:CUR;01/12/2020;1960.63;1960.65;1942.7;1960.63
USDCDF:CUR;30/11/2020;1960.63;1960.65;1950;1960.63
USDCDF:CUR;27/11/2020;1960.8;1960.86;1941.3;1960.63
USDCDF:CUR;26/11/2020;1960.7;1960.8;1960.7;1960.8
USDCDF:CUR;25/11/2020;1960.61;1960.72;1955;1960.7
USDCDF:CUR;24/11/2020;1960.95;1960.95;1939.6;1960.61
USDCDF:CUR;23/11/2020;1960.63;1960.95;1924.6;1960.95
USDCDF:CUR;20/11/2020;1960.61;1960.93;1923.5;1960.63
USDCDF:CUR;19/11/2020;1960.85;1960.9;1923.6;1960.61
USDCDF:CUR;18/11/2020;1960.84;1960.86;1919.5;1960.85
USDCDF:CUR;17/11/2020;1943;1960.84;1921.8;1960.84
USDCDF:CUR;16/11/2020;1960.94;1960.95;1940;1960.7
USDCDF:CUR;13/11/2020;1960.94;1961;1940;1960.94
USDCDF:CUR;12/11/2020;1960.9;1960.94;1938.7;1938.7
USDCDF:CUR;11/11/2020;1959.31;1960.9;1940.5;1946
