Symbol;Date;Open;High;Low;Close
USDSZL:CUR;19/01/2022;15.502;15.5348;15.2631;15.321
USDSZL:CUR;18/01/2022;15.38;15.57;15.3392;15.4885
USDSZL:CUR;17/01/2022;15.3735;15.451;15.32;15.378
USDSZL:CUR;14/01/2022;15.4148;15.441;15.2553;15.385
USDSZL:CUR;13/01/2022;15.306;15.4398;15.2503;15.4135
USDSZL:CUR;12/01/2022;15.541;15.551;15.2699;15.3048
USDSZL:CUR;11/01/2022;15.666;15.6823;15.4932;15.5198
USDSZL:CUR;10/01/2022;15.586;15.736;15.5454;15.676
USDSZL:CUR;07/01/2022;15.7094;15.781;15.5352;15.5352
USDSZL:CUR;06/01/2022;15.8623;15.982;15.6516;15.731
USDSZL:CUR;05/01/2022;15.9823;16.056;15.6972;15.8998
USDSZL:CUR;04/01/2022;15.8698;16.074;15.7871;15.9935
USDSZL:CUR;03/01/2022;15.9735;15.991;15.76;15.8623
USDSZL:CUR;31/12/2021;15.9135;15.9898;15.8554;15.9485
USDSZL:CUR;30/12/2021;15.916;16.019;15.8657;15.908
USDSZL:CUR;29/12/2021;15.746;15.966;15.7023;15.9373
USDSZL:CUR;28/12/2021;15.546;15.831;15.5023;15.7433
USDSZL:CUR;27/12/2021;15.551;15.571;15.4856;15.536
USDSZL:CUR;24/12/2021;15.6585;15.6735;15.4848;15.5269
USDSZL:CUR;23/12/2021;15.7585;15.8123;15.5903;15.6435
USDSZL:CUR;22/12/2021;15.8523;15.916;15.6562;15.6777
USDSZL:CUR;21/12/2021;15.766;15.891;15.7423;15.8423
USDSZL:CUR;20/12/2021;15.906;15.962;15.7162;15.7635
USDSZL:CUR;17/12/2021;15.9175;15.9673;15.7856;15.8785
USDSZL:CUR;16/12/2021;15.971;16.031;15.8852;15.9435
USDSZL:CUR;15/12/2021;16.1185;16.2623;15.9234;15.9723
USDSZL:CUR;14/12/2021;16.0235;16.171;15.9743;16.084
USDSZL:CUR;13/12/2021;15.976;16.064;15.8491;16.019
USDSZL:CUR;10/12/2021;15.934;16.0885;15.8491;15.992
USDSZL:CUR;09/12/2021;15.7173;16.005;15.6586;15.937
USDSZL:CUR;08/12/2021;15.831;15.896;15.6518;15.694
USDSZL:CUR;07/12/2021;15.8885;16.0335;15.8161;15.832
USDSZL:CUR;06/12/2021;16.0698;16.0773;15.8145;15.8823
USDSZL:CUR;03/12/2021;15.9398;16.145;15.7848;16.07
USDSZL:CUR;02/12/2021;16.036;16.051;15.7552;15.929
USDSZL:CUR;01/12/2021;15.882;16.051;15.7167;16.03
USDSZL:CUR;30/11/2021;16.1498;16.241;15.8329;15.877
USDSZL:CUR;29/11/2021;16.131;16.236;16.0572;16.151
USDSZL:CUR;26/11/2021;15.9397;16.3598;15.9396;16.2954
USDSZL:CUR;25/11/2021;15.9073;15.9673;15.7927;15.9673
USDSZL:CUR;24/11/2021;15.8104;15.9723;15.777;15.8597
USDSZL:CUR;23/11/2021;15.8535;15.931;15.7439;15.826
USDSZL:CUR;22/11/2021;15.696;15.8548;15.6654;15.8213
USDSZL:CUR;19/11/2021;15.619;15.7823;15.5308;15.7223
USDSZL:CUR;18/11/2021;15.4751;15.7635;15.4289;15.6298
USDSZL:CUR;17/11/2021;15.5148;15.5735;15.4348;15.5098
USDSZL:CUR;16/11/2021;15.2423;15.5535;15.161;15.5135
USDSZL:CUR;15/11/2021;15.3175;15.3585;15.1385;15.241
USDSZL:CUR;12/11/2021;15.2873;15.3685;15.2076;15.3335
USDSZL:CUR;11/11/2021;15.4045;15.4835;15.1686;15.2973
USDSZL:CUR;10/11/2021;15.0235;15.4648;15.0046;15.4285
USDSZL:CUR;09/11/2021;14.8948;15.1035;14.8508;15.0185
USDSZL:CUR;08/11/2021;15.0353;15.1135;14.8824;14.9135
USDSZL:CUR;05/11/2021;15.2148;15.3073;14.9985;15.051
USDSZL:CUR;04/11/2021;15.2298;15.344;15.1264;15.2123
USDSZL:CUR;03/11/2021;15.4398;15.4885;15.2101;15.271
USDSZL:CUR;02/11/2021;15.4085;15.486;15.3377;15.441
USDSZL:CUR;01/11/2021;15.2273;15.4448;15.16;15.4285
USDSZL:CUR;29/10/2021;15.1273;15.3248;15.0853;15.2385
USDSZL:CUR;28/10/2021;15.0578;15.1785;15.0251;15.1335
USDSZL:CUR;27/10/2021;14.8535;15.081;14.7922;15.0566
USDSZL:CUR;26/10/2021;14.7185;14.861;14.6425;14.851
USDSZL:CUR;25/10/2021;14.811;14.8848;14.6576;14.6909
USDSZL:CUR;22/10/2021;14.6873;14.8373;14.5468;14.821
USDSZL:CUR;21/10/2021;14.3789;14.691;14.3575;14.6823
USDSZL:CUR;20/10/2021;14.5029;14.5735;14.3396;14.3948
USDSZL:CUR;19/10/2021;14.6423;14.6848;14.4857;14.5223
USDSZL:CUR;18/10/2021;14.6223;14.799;14.5999;14.681
USDSZL:CUR;15/10/2021;14.759;14.796;14.5737;14.5742
USDSZL:CUR;14/10/2021;14.816;14.83;14.6869;14.7835
USDSZL:CUR;13/10/2021;14.9487;14.981;14.76;14.806
USDSZL:CUR;12/10/2021;15.0511;15.086;14.8707;14.976
USDSZL:CUR;11/10/2021;14.936;15.071;14.87;15.061
USDSZL:CUR;08/10/2021;14.9348;15.0073;14.7801;14.9273
USDSZL:CUR;07/10/2021;14.966;15.0285;14.8035;14.9335
USDSZL:CUR;06/10/2021;14.996;15.1923;14.9375;14.9673
USDSZL:CUR;05/10/2021;15.041;15.1035;14.9387;15.0085
USDSZL:CUR;04/10/2021;14.8998;15.0698;14.8343;15.0423
USDSZL:CUR;01/10/2021;15.076;15.1435;14.8228;14.881
USDSZL:CUR;30/09/2021;15.1835;15.2485;14.9675;15.072
USDSZL:CUR;29/09/2021;15.091;15.2198;14.9555;15.1873
USDSZL:CUR;28/09/2021;14.956;15.167;14.8931;15.099
USDSZL:CUR;27/09/2021;14.956;15.0985;14.8493;14.959
USDSZL:CUR;24/09/2021;14.7448;15.03;14.7093;14.9573
USDSZL:CUR;23/09/2021;14.79;14.849;14.5594;14.741
USDSZL:CUR;22/09/2021;14.821;14.8723;14.6359;14.801
USDSZL:CUR;21/09/2021;14.781;14.8923;14.6453;14.8164
USDSZL:CUR;20/09/2021;14.71;14.856;14.71;14.7699
USDSZL:CUR;17/09/2021;14.592;14.782;14.5204;14.736
USDSZL:CUR;16/09/2021;14.426;14.625;14.3612;14.592
USDSZL:CUR;15/09/2021;14.2973;14.485;14.2261;14.4085
USDSZL:CUR;14/09/2021;14.14;14.336;14.1118;14.319
USDSZL:CUR;13/09/2021;14.206;14.251;14.11;14.14
USDSZL:CUR;10/09/2021;14.2048;14.2298;14.0416;14.198
USDSZL:CUR;09/09/2021;14.1935;14.245;14.0857;14.1867
USDSZL:CUR;08/09/2021;14.316;14.361;14.146;14.178
USDSZL:CUR;07/09/2021;14.2102;14.3523;14.2061;14.309
USDSZL:CUR;06/09/2021;14.2873;14.3648;14.2087;14.2102
USDSZL:CUR;03/09/2021;14.4673;14.484;14.2362;14.3085
USDSZL:CUR;02/09/2021;14.4185;14.491;14.2937;14.452
USDSZL:CUR;01/09/2021;14.514;14.535;14.3478;14.394
USDSZL:CUR;31/08/2021;14.646;14.684;14.4348;14.516
USDSZL:CUR;30/08/2021;14.716;14.745;14.5761;14.6438
USDSZL:CUR;27/08/2021;14.916;14.9435;14.6666;14.712
USDSZL:CUR;26/08/2021;14.949;15.001;14.8674;14.92
USDSZL:CUR;25/08/2021;14.991;15.049;14.889;14.9473
USDSZL:CUR;24/08/2021;15.1323;15.181;14.9589;14.981
USDSZL:CUR;23/08/2021;15.296;15.3398;15.0947;15.115
USDSZL:CUR;20/08/2021;15.151;15.3923;15.1346;15.2834
USDSZL:CUR;19/08/2021;14.9235;15.2685;14.894;15.1883
USDSZL:CUR;18/08/2021;14.9;14.996;14.8176;14.967
USDSZL:CUR;17/08/2021;14.8323;14.9873;14.7732;14.899
USDSZL:CUR;16/08/2021;14.6885;14.8585;14.6766;14.823
USDSZL:CUR;13/08/2021;14.779;14.874;14.6678;14.71
USDSZL:CUR;12/08/2021;14.671;14.804;14.6111;14.775
USDSZL:CUR;11/08/2021;14.821;14.903;14.6059;14.651
USDSZL:CUR;10/08/2021;14.776;14.852;14.7201;14.796
USDSZL:CUR;09/08/2021;14.636;14.7885;14.5552;14.7647
USDSZL:CUR;06/08/2021;14.496;14.691;14.4268;14.618
USDSZL:CUR;05/08/2021;14.361;14.751;14.3202;14.501
USDSZL:CUR;04/08/2021;14.3135;14.413;14.2049;14.382
USDSZL:CUR;03/08/2021;14.47;14.47;14.2806;14.304
USDSZL:CUR;02/08/2021;14.6135;14.65;14.3588;14.4685
USDSZL:CUR;30/07/2021;14.546;14.6685;14.5051;14.5547
USDSZL:CUR;29/07/2021;14.746;14.777;14.5082;14.547
USDSZL:CUR;28/07/2021;14.788;14.886;14.6896;14.742
USDSZL:CUR;27/07/2021;14.7985;14.951;14.7414;14.78
USDSZL:CUR;26/07/2021;14.7835;14.991;14.7457;14.776
USDSZL:CUR;23/07/2021;14.683;14.86;14.6547;14.843
USDSZL:CUR;22/07/2021;14.6144;14.7548;14.4963;14.686
USDSZL:CUR;21/07/2021;14.6;14.7348;14.5227;14.613
USDSZL:CUR;20/07/2021;14.576;14.675;14.4931;14.6048
USDSZL:CUR;19/07/2021;14.356;14.602;14.356;14.561
USDSZL:CUR;16/07/2021;14.557;14.581;14.3159;14.457
USDSZL:CUR;15/07/2021;14.473;14.616;14.4309;14.581
USDSZL:CUR;14/07/2021;14.728;14.7873;14.43;14.4673
USDSZL:CUR;13/07/2021;14.4085;14.753;14.3523;14.732
USDSZL:CUR;12/07/2021;14.221;14.501;14.221;14.4098
USDSZL:CUR;09/07/2021;14.3098;14.3685;14.1402;14.2223
USDSZL:CUR;08/07/2021;14.3073;14.4373;14.2696;14.336
USDSZL:CUR;07/07/2021;14.379;14.4098;14.2357;14.3085
USDSZL:CUR;06/07/2021;14.2523;14.4123;14.1494;14.3785
USDSZL:CUR;05/07/2021;14.276;14.32;14.1886;14.258
USDSZL:CUR;02/07/2021;14.417;14.5135;14.2011;14.251
USDSZL:CUR;01/07/2021;14.286;14.474;14.21;14.416
USDSZL:CUR;30/06/2021;14.3535;14.3535;14.1992;14.275
USDSZL:CUR;29/06/2021;14.2573;14.371;14.2098;14.34
USDSZL:CUR;28/06/2021;14.1485;14.277;14.12;14.252
USDSZL:CUR;25/06/2021;14.1786;14.2135;14.0052;14.137
USDSZL:CUR;24/06/2021;14.201;14.2823;14.1415;14.193
USDSZL:CUR;23/06/2021;14.263;14.2873;14.1342;14.2085
USDSZL:CUR;22/06/2021;14.231;14.384;14.14;14.2685
USDSZL:CUR;21/06/2021;14.281;14.3948;14.1882;14.2323
USDSZL:CUR;18/06/2021;14.096;14.394;14.0423;14.3423
USDSZL:CUR;17/06/2021;13.9998;14.157;13.9227;14.077
USDSZL:CUR;16/06/2021;13.771;14.036;13.6672;14.016
USDSZL:CUR;15/06/2021;13.773;13.852;13.6973;13.764
USDSZL:CUR;14/06/2021;13.6885;13.802;13.6874;13.774
USDSZL:CUR;11/06/2021;13.596;13.76;13.5082;13.7123
USDSZL:CUR;10/06/2021;13.724;13.764;13.5557;13.6135
USDSZL:CUR;09/06/2021;13.5685;13.762;13.5116;13.741
USDSZL:CUR;08/06/2021;13.4948;13.6023;13.4728;13.566
USDSZL:CUR;07/06/2021;13.396;13.537;13.3915;13.4973
USDSZL:CUR;04/06/2021;13.624;13.683;13.3915;13.4335
USDSZL:CUR;03/06/2021;13.512;13.652;13.4845;13.636
USDSZL:CUR;02/06/2021;13.746;13.816;13.4922;13.5148
USDSZL:CUR;01/06/2021;13.721;13.796;13.6748;13.7498
USDSZL:CUR;31/05/2021;13.776;13.7985;13.7035;13.732
USDSZL:CUR;28/05/2021;13.7748;13.8735;13.719;13.762
USDSZL:CUR;27/05/2021;13.756;13.801;13.6624;13.786
USDSZL:CUR;26/05/2021;13.854;13.873;13.7258;13.76
USDSZL:CUR;25/05/2021;13.9185;13.929;13.7964;13.859
USDSZL:CUR;24/05/2021;13.9135;14.025;13.89;13.917
USDSZL:CUR;21/05/2021;13.9973;14.006;13.8761;13.942
USDSZL:CUR;20/05/2021;14.1148;14.1148;13.9467;13.969
USDSZL:CUR;19/05/2021;13.988;14.126;13.956;14.091
USDSZL:CUR;18/05/2021;14.1148;14.1148;13.9467;13.993
USDSZL:CUR;17/05/2021;14.176;14.183;14.0656;14.1123
USDSZL:CUR;14/05/2021;14.096;14.178;14.0064;14.117
USDSZL:CUR;13/05/2021;14.119;14.195;14.0463;14.1085
USDSZL:CUR;12/05/2021;14.0035;14.134;13.9425;14.1185
USDSZL:CUR;11/05/2021;14.027;14.077;13.9344;13.985
USDSZL:CUR;10/05/2021;14.126;14.126;13.9509;14.036
USDSZL:CUR;07/05/2021;14.207;14.264;14.03;14.054
USDSZL:CUR;06/05/2021;14.362;14.3823;14.1627;14.193
USDSZL:CUR;05/05/2021;14.4735;14.524;14.3247;14.356
USDSZL:CUR;04/05/2021;14.3873;14.538;14.3665;14.456
USDSZL:CUR;03/05/2021;14.4785;14.5235;14.3485;14.395
USDSZL:CUR;30/04/2021;14.3085;14.5123;14.2686;14.494
USDSZL:CUR;29/04/2021;14.2348;14.3585;14.1328;14.316
USDSZL:CUR;28/04/2021;14.363;14.435;14.1879;14.228
USDSZL:CUR;27/04/2021;14.2685;14.387;14.2362;14.362
USDSZL:CUR;26/04/2021;14.281;14.2885;14.2082;14.272
USDSZL:CUR;23/04/2021;14.2985;14.349;14.2213;14.269
USDSZL:CUR;22/04/2021;14.2323;14.3573;14.1902;14.293
USDSZL:CUR;21/04/2021;14.316;14.336;14.2095;14.241
USDSZL:CUR;20/04/2021;14.2423;14.334;14.1636;14.297
USDSZL:CUR;19/04/2021;14.3248;14.331;14.1556;14.214
USDSZL:CUR;16/04/2021;14.191;14.346;14.1356;14.301
USDSZL:CUR;15/04/2021;14.3985;14.434;14.1371;14.156
USDSZL:CUR;14/04/2021;14.501;14.529;14.3581;14.387
USDSZL:CUR;13/04/2021;14.591;14.682;14.4812;14.511
USDSZL:CUR;12/04/2021;14.621;14.664;14.538;14.565
USDSZL:CUR;09/04/2021;14.504;14.624;14.4831;14.58
USDSZL:CUR;08/04/2021;14.565;14.582;14.434;14.504
USDSZL:CUR;07/04/2021;14.517;14.595;14.4701;14.562
USDSZL:CUR;06/04/2021;14.5585;14.616;14.4734;14.516
USDSZL:CUR;05/04/2021;14.6448;14.6923;14.5034;14.5281
USDSZL:CUR;02/04/2021;14.6285;14.68;14.5828;14.6485
USDSZL:CUR;01/04/2021;14.766;14.842;14.5921;14.615
USDSZL:CUR;31/03/2021;14.913;14.96;14.7045;14.767
USDSZL:CUR;30/03/2021;14.9185;14.996;14.8519;14.8888
USDSZL:CUR;29/03/2021;14.9335;15.0635;14.8538;14.911
USDSZL:CUR;26/03/2021;15.0423;15.097;14.9144;15.0248
USDSZL:CUR;25/03/2021;14.9773;15.0935;14.854;15.012
USDSZL:CUR;24/03/2021;14.902;14.992;14.7357;14.972
USDSZL:CUR;23/03/2021;14.711;14.94;14.6813;14.886
USDSZL:CUR;22/03/2021;14.901;14.951;14.6607;14.709
USDSZL:CUR;19/03/2021;14.7548;14.818;14.6278;14.6854
USDSZL:CUR;18/03/2021;14.6548;14.8248;14.602;14.765
USDSZL:CUR;17/03/2021;14.8573;14.975;14.606;14.644
USDSZL:CUR;16/03/2021;14.855;14.9498;14.7605;14.8798
USDSZL:CUR;15/03/2021;14.896;15.0248;14.8201;14.856
USDSZL:CUR;12/03/2021;14.814;15.0385;14.7778;14.93
USDSZL:CUR;11/03/2021;15.071;15.11;14.7682;14.816
USDSZL:CUR;10/03/2021;15.292;15.3698;15.0338;15.067
USDSZL:CUR;09/03/2021;15.511;15.551;15.2542;15.2985
USDSZL:CUR;08/03/2021;15.2873;15.567;15.2873;15.532
USDSZL:CUR;05/03/2021;15.296;15.434;15.2093;15.352
USDSZL:CUR;04/03/2021;15.051;15.3435;14.9798;15.2769
USDSZL:CUR;03/03/2021;14.929;15.1073;14.8382;15.064
USDSZL:CUR;02/03/2021;14.9985;15.1148;14.9019;14.929
USDSZL:CUR;01/03/2021;15.1385;15.141;14.888;15.01
USDSZL:CUR;26/02/2021;15.0485;15.1923;14.7873;15.0833
USDSZL:CUR;25/02/2021;14.489;15.0998;14.4437;15.0098
USDSZL:CUR;24/02/2021;14.5435;14.6573;14.3807;14.487
USDSZL:CUR;23/02/2021;14.6798;14.746;14.5153;14.534
USDSZL:CUR;22/02/2021;14.686;14.9185;14.614;14.669
USDSZL:CUR;19/02/2021;14.5885;14.7335;14.5063;14.645
USDSZL:CUR;18/02/2021;14.6373;14.7185;14.482;14.5898
USDSZL:CUR;17/02/2021;14.671;14.823;14.6011;14.6498
USDSZL:CUR;16/02/2021;14.447;14.703;14.3857;14.651
USDSZL:CUR;15/02/2021;14.5335;14.561;14.3984;14.4287
USDSZL:CUR;12/02/2021;14.624;14.6923;14.5031;14.546
USDSZL:CUR;11/02/2021;14.7498;14.766;14.5899;14.626
USDSZL:CUR;10/02/2021;14.7285;14.7623;14.6228;14.745
USDSZL:CUR;09/02/2021;14.868;14.876;14.6995;14.718
USDSZL:CUR;08/02/2021;14.866;15.0073;14.8145;14.8798
USDSZL:CUR;05/02/2021;14.996;15.029;14.8051;14.842
USDSZL:CUR;04/02/2021;14.9485;15.121;14.9086;14.9849
USDSZL:CUR;03/02/2021;14.9685;15.02;14.8741;14.936
USDSZL:CUR;02/02/2021;15.0685;15.076;14.8799;14.956
USDSZL:CUR;01/02/2021;15.176;15.2235;14.95;15.0457
USDSZL:CUR;29/01/2021;15.198;15.286;14.9342;15.148
USDSZL:CUR;28/01/2021;15.258;15.3773;15.0319;15.196
USDSZL:CUR;27/01/2021;15.061;15.3198;15.013;15.2635
USDSZL:CUR;26/01/2021;15.2135;15.368;15.0292;15.056
USDSZL:CUR;25/01/2021;15.1185;15.273;15.044;15.234
USDSZL:CUR;22/01/2021;14.9473;15.157;14.895;15.1535
USDSZL:CUR;21/01/2021;14.895;15.0048;14.7456;14.944
USDSZL:CUR;20/01/2021;14.9635;15.0173;14.8371;14.887
USDSZL:CUR;19/01/2021;15.154;15.1998;14.8972;14.964
USDSZL:CUR;18/01/2021;15.196;15.378;15.1326;15.15
USDSZL:CUR;15/01/2021;15.081;15.296;15.007;15.22
USDSZL:CUR;14/01/2021;15.2473;15.289;15.0087;15.0898
USDSZL:CUR;13/01/2021;15.211;15.327;15.148;15.248
USDSZL:CUR;12/01/2021;15.539;15.5998;15.1872;15.214
USDSZL:CUR;11/01/2021;15.3035;15.6585;15.291;15.545
USDSZL:CUR;08/01/2021;15.448;15.484;15.1858;15.282
USDSZL:CUR;07/01/2021;15.0685;15.466;14.976;15.4323
USDSZL:CUR;06/01/2021;14.968;15.141;14.8667;15.0548
USDSZL:CUR;05/01/2021;14.713;15.06;14.6098;14.986
USDSZL:CUR;04/01/2021;14.6702;14.744;14.4902;14.713
USDSZL:CUR;01/01/2021;14.685;14.694;14.6391;14.6391
USDSZL:CUR;31/12/2020;14.604;14.711;14.5523;14.688
USDSZL:CUR;30/12/2020;14.706;14.725;14.5571;14.606
USDSZL:CUR;29/12/2020;14.6448;14.727;14.5344;14.708
USDSZL:CUR;28/12/2020;14.631;14.681;14.5238;14.628
USDSZL:CUR;25/12/2020;14.609;14.631;14.551;14.568
USDSZL:CUR;24/12/2020;14.589;14.6798;14.544;14.6098
USDSZL:CUR;23/12/2020;14.648;14.7085;14.5278;14.596
USDSZL:CUR;22/12/2020;14.5735;14.69;14.5361;14.661
USDSZL:CUR;21/12/2020;14.551;14.9073;14.5311;14.5885
USDSZL:CUR;18/12/2020;14.636;14.716;14.4935;14.528
USDSZL:CUR;17/12/2020;14.813;14.823;14.6131;14.636
USDSZL:CUR;16/12/2020;14.876;14.916;14.7845;14.806
USDSZL:CUR;15/12/2020;15.031;15.0585;14.8544;14.87
USDSZL:CUR;14/12/2020;15.086;15.1135;14.9489;15.024
USDSZL:CUR;11/12/2020;15.011;15.1673;14.9774;15.135
USDSZL:CUR;10/12/2020;14.9823;15.0923;14.8798;15.018
USDSZL:CUR;09/12/2020;15.0048;15.0523;14.8614;14.957
USDSZL:CUR;08/12/2020;15.163;15.196;14.9469;14.976
USDSZL:CUR;07/12/2020;15.246;15.294;15.0813;15.1435
USDSZL:CUR;04/12/2020;15.146;15.231;15.1007;15.206
USDSZL:CUR;03/12/2020;15.275;15.365;15.1217;15.171
USDSZL:CUR;02/12/2020;15.254;15.426;15.1944;15.273
USDSZL:CUR;01/12/2020;15.461;15.4698;15.1933;15.242
USDSZL:CUR;30/11/2020;15.2535;15.4935;15.212;15.4598
USDSZL:CUR;27/11/2020;15.177;15.3373;15.1367;15.261
USDSZL:CUR;26/11/2020;15.127;15.239;15.081;15.1785
USDSZL:CUR;25/11/2020;15.181;15.286;15.0916;15.118
USDSZL:CUR;24/11/2020;15.412;15.4485;15.1731;15.2185
USDSZL:CUR;23/11/2020;15.411;15.4623;15.2393;15.4323
USDSZL:CUR;20/11/2020;15.391;15.467;15.2588;15.411
USDSZL:CUR;19/11/2020;15.4348;15.58;15.357;15.41
USDSZL:CUR;18/11/2020;15.397;15.479;15.2759;15.447
USDSZL:CUR;17/11/2020;15.33;15.435;15.2874;15.374
USDSZL:CUR;16/11/2020;15.521;15.541;15.2839;15.326
USDSZL:CUR;13/11/2020;15.6335;15.683;15.4751;15.5048
USDSZL:CUR;12/11/2020;15.6088;15.732;15.5078;15.639
USDSZL:CUR;11/11/2020;15.6273;15.723;15.5157;15.623
USDSZL:CUR;10/11/2020;15.356;15.6998;15.3487;15.622
USDSZL:CUR;09/11/2020;15.6573;15.6573;15.1947;15.3635
USDSZL:CUR;06/11/2020;15.6785;15.802;15.5554;15.583
USDSZL:CUR;05/11/2020;15.8685;15.975;15.6443;15.6823
USDSZL:CUR;04/11/2020;16.0798;16.426;15.801;15.857
USDSZL:CUR;03/11/2020;16.217;16.23;15.9808;16.0648
USDSZL:CUR;02/11/2020;16.256;16.328;16.1726;16.236
