Symbol;Date;Open;High;Low;Close
USDMZN:CUR;25/03/2022;63.2;63.2;62.65;63.2
USDMZN:CUR;24/03/2022;63.2;63.2;63.11;63.2
USDMZN:CUR;23/03/2022;63.2;63.2;62.7;63.2
USDMZN:CUR;22/03/2022;63.2;63.2;62.7;63.2
USDMZN:CUR;21/03/2022;63.2;63.2;63.15;63.2
USDMZN:CUR;18/03/2022;63.2;63.2;63.2;63.2
USDMZN:CUR;17/03/2022;63.2;63.2;63.04;63.2
USDMZN:CUR;16/03/2022;63.2;63.2;63.19;63.2
USDMZN:CUR;15/03/2022;63.2;63.2;63.11;63.2
USDMZN:CUR;14/03/2022;63.2;63.2;63.11;63.2
USDMZN:CUR;11/03/2022;63.2;63.2;63.11;63.2
USDMZN:CUR;10/03/2022;63.2;63.2;63.18;63.2
USDMZN:CUR;09/03/2022;63.2;63.2;63.06;63.2
USDMZN:CUR;08/03/2022;63.2;63.2;63.06;63.2
USDMZN:CUR;07/03/2022;63.2;63.2;63.2;63.2
USDMZN:CUR;04/03/2022;63.2;63.2;63.11;63.2
USDMZN:CUR;03/03/2022;63.2;63.2;63.19;63.2
USDMZN:CUR;02/03/2022;63.2;63.2;63.03;63.2
USDMZN:CUR;01/03/2022;63.2;63.2;63.03;63.2
USDMZN:CUR;28/02/2022;63.19;63.2;63.04;63.2
USDMZN:CUR;25/02/2022;63.2;63.2;63.19;63.2
USDMZN:CUR;24/02/2022;63.2;63.2;63.11;63.2
USDMZN:CUR;23/02/2022;63.2;63.2;63.14;63.2
USDMZN:CUR;22/02/2022;63.2;63.2;63.05;63.2
USDMZN:CUR;21/02/2022;63.2;63.2;63.2;63.2
USDMZN:CUR;18/02/2022;63.2;63.2;63.11;63.2
USDMZN:CUR;17/02/2022;63.2;63.2;63.11;63.2
USDMZN:CUR;16/02/2022;63.2;63.2;63.11;63.2
USDMZN:CUR;15/02/2022;63.2;63.2;62.65;63.2
USDMZN:CUR;14/02/2022;63.22;63.22;63.11;63.2
USDMZN:CUR;11/02/2022;63.2;63.22;63.11;63.2
USDMZN:CUR;10/02/2022;63.2;63.2;63.19;63.2
USDMZN:CUR;09/02/2022;63.2;63.2;63.04;63.2
USDMZN:CUR;08/02/2022;63.2;63.2;63.04;63.2
USDMZN:CUR;07/02/2022;63.19;63.2;63.04;63.2
USDMZN:CUR;04/02/2022;63.2;63.2;63.1;63.2
USDMZN:CUR;03/02/2022;63.2;63.2;62.65;63.2
USDMZN:CUR;02/02/2022;63.2;63.2;62.65;63.2
USDMZN:CUR;01/02/2022;63.2;63.2;63.19;63.2
USDMZN:CUR;31/01/2022;63.2;63.2;63.06;63.2
USDMZN:CUR;28/01/2022;63.2;63.2;63.1;63.2
USDMZN:CUR;27/01/2022;63.2;63.2;62.65;63.2
USDMZN:CUR;26/01/2022;63.2;63.2;62.65;63.2
USDMZN:CUR;25/01/2022;63.2;63.2;63.11;63.2
USDMZN:CUR;24/01/2022;63.19;63.2;63.11;63.2
USDMZN:CUR;21/01/2022;63.2;63.2;63.14;63.2
USDMZN:CUR;20/01/2022;63.2;63.2;62.65;63.2
USDMZN:CUR;19/01/2022;63.2;63.2;62.35;63.2
USDMZN:CUR;18/01/2022;63.2;63.2;63.01;63.2
USDMZN:CUR;17/01/2022;63.2;63.2;63.2;63.2
USDMZN:CUR;14/01/2022;63.2;63.2;62.25;63.2
USDMZN:CUR;13/01/2022;63.2;63.2;63.05;63.2
USDMZN:CUR;12/01/2022;63.2;63.21;63.11;63.2
USDMZN:CUR;11/01/2022;63.2;63.2;62.25;63.2
USDMZN:CUR;10/01/2022;63.18;63.2;63.11;63.2
USDMZN:CUR;07/01/2022;63.2;63.2;63.08;63.2
USDMZN:CUR;06/01/2022;63.2;63.2;62.25;63.2
USDMZN:CUR;05/01/2022;63.2;63.2;63.06;63.2
USDMZN:CUR;04/01/2022;63.2;63.2;63.08;63.2
USDMZN:CUR;03/01/2022;63.2;63.2;63.12;63.2
USDMZN:CUR;31/12/2021;63.2;63.2;63.11;63.2
USDMZN:CUR;30/12/2021;63.2;63.2;63.11;63.2
USDMZN:CUR;29/12/2021;63.2;63.2;63.11;63.2
USDMZN:CUR;28/12/2021;63.2;63.21;63.11;63.2
USDMZN:CUR;27/12/2021;63.19;63.2;63.11;63.2
USDMZN:CUR;24/12/2021;63.2;63.2;62.1;63.2
USDMZN:CUR;23/12/2021;63.2;63.2;63.11;63.2
USDMZN:CUR;22/12/2021;63.2;63.2;63.11;63.2
USDMZN:CUR;21/12/2021;63.2;63.2;62.04;63.2
USDMZN:CUR;20/12/2021;63.2;63.2;63.11;63.2
USDMZN:CUR;17/12/2021;63.2;63.2;63.11;63.2
USDMZN:CUR;16/12/2021;63.2;63.21;63.09;63.2
USDMZN:CUR;15/12/2021;63.2;63.2;62.25;63.2
USDMZN:CUR;14/12/2021;63.2;63.2;63.06;63.2
USDMZN:CUR;13/12/2021;63.2;63.2;63.02;63.2
USDMZN:CUR;10/12/2021;63.2;63.2;63.02;63.2
USDMZN:CUR;09/12/2021;63.2;63.21;62.25;63.2
USDMZN:CUR;08/12/2021;63.2;63.2;63.03;63.2
USDMZN:CUR;07/12/2021;63.2;63.21;63.04;63.2
USDMZN:CUR;06/12/2021;63.2;63.21;63.04;63.2
USDMZN:CUR;03/12/2021;63.2;63.2;63.07;63.2
USDMZN:CUR;02/12/2021;63.2;63.21;62.25;63.2
USDMZN:CUR;01/12/2021;63.2;63.2;63.06;63.2
USDMZN:CUR;30/11/2021;63.2;63.35;63.14;63.2
USDMZN:CUR;29/11/2021;63.2;63.35;63.14;63.2
USDMZN:CUR;26/11/2021;63.2;63.2;63.07;63.2
USDMZN:CUR;25/11/2021;63.2;63.35;63;63.2
USDMZN:CUR;24/11/2021;63.2;63.2;63.1;63.2
USDMZN:CUR;23/11/2021;63.2;63.2;63.02;63.2
USDMZN:CUR;22/11/2021;63.2;63.2;63.02;63.2
USDMZN:CUR;19/11/2021;63.2;63.2;63.05;63.2
USDMZN:CUR;18/11/2021;63.2;63.2;62.4;63.2
USDMZN:CUR;17/11/2021;63.2;63.2;62.5;63.2
USDMZN:CUR;16/11/2021;63.2;63.2;63.1;63.2
USDMZN:CUR;15/11/2021;63.2;63.2;62.5;63.2
USDMZN:CUR;12/11/2021;63.2;63.2;62.25;63.2
USDMZN:CUR;11/11/2021;63.2;63.2;63.19;63.2
USDMZN:CUR;10/11/2021;63.2;63.2;63.06;63.2
USDMZN:CUR;09/11/2021;63.2;63.2;63.11;63.2
USDMZN:CUR;08/11/2021;63.2;63.2;63.07;63.2
USDMZN:CUR;05/11/2021;63.22;63.22;63.11;63.2
USDMZN:CUR;04/11/2021;63.22;63.22;62.2;63.22
USDMZN:CUR;03/11/2021;63.2;63.22;63.04;63.22
USDMZN:CUR;02/11/2021;63.2;63.2;62.2;63.2
USDMZN:CUR;01/11/2021;63.2;63.2;63.03;63.2
USDMZN:CUR;29/10/2021;63.2;63.22;63.11;63.2
USDMZN:CUR;28/10/2021;63.2;63.22;63.08;63.2
USDMZN:CUR;27/10/2021;63.2;63.22;62.2;63.2
USDMZN:CUR;26/10/2021;63.2;63.22;63.11;63.2
USDMZN:CUR;25/10/2021;63.22;63.22;63.04;63.2
USDMZN:CUR;22/10/2021;63.2;63.22;63.11;63.2
USDMZN:CUR;21/10/2021;63.2;63.22;62.11;63.2
USDMZN:CUR;20/10/2021;63.2;63.2;63.05;63.2
USDMZN:CUR;19/10/2021;63.2;63.22;62.99;63.2
USDMZN:CUR;18/10/2021;63.2;63.22;63.09;63.2
USDMZN:CUR;15/10/2021;63.2;63.22;63.03;63.2
USDMZN:CUR;14/10/2021;63.2;63.22;62.96;63.2
USDMZN:CUR;13/10/2021;63.2;63.2;63.05;63.2
USDMZN:CUR;12/10/2021;63.2;63.2;62.97;63.2
USDMZN:CUR;11/10/2021;63.23;63.23;63.2;63.2
USDMZN:CUR;08/10/2021;63.2;63.23;63.1;63.2
USDMZN:CUR;07/10/2021;63.2;63.25;62.11;63.2
USDMZN:CUR;06/10/2021;63.2;63.28;63.06;63.2
USDMZN:CUR;05/10/2021;63.2;63.28;63.06;63.2
USDMZN:CUR;04/10/2021;63.2;63.2;62.11;63.2
USDMZN:CUR;01/10/2021;63.2;63.2;62.99;63.2
USDMZN:CUR;30/09/2021;63.2;63.2;62.11;63.2
USDMZN:CUR;29/09/2021;63.2;63.2;62.96;63.2
USDMZN:CUR;28/09/2021;63.2;63.21;62.98;63.2
USDMZN:CUR;27/09/2021;63.2;63.21;62.11;63.2
USDMZN:CUR;24/09/2021;63.2;63.2;62.9;63.2
USDMZN:CUR;23/09/2021;63.2;63.22;62.92;63.2
USDMZN:CUR;22/09/2021;63.2;63.22;62.11;63.2
USDMZN:CUR;21/09/2021;63.2;63.21;62.93;63.2
USDMZN:CUR;20/09/2021;63.19;63.2;62.97;63.2
USDMZN:CUR;17/09/2021;63.17;63.19;62.93;63.18
USDMZN:CUR;16/09/2021;63.15;63.18;62.92;63.17
USDMZN:CUR;15/09/2021;63.15;63.17;62.85;63.15
USDMZN:CUR;14/09/2021;63.15;63.17;62.9;63.15
USDMZN:CUR;13/09/2021;63.15;63.16;62.11;63.15
USDMZN:CUR;10/09/2021;63.15;63.16;63;63.15
USDMZN:CUR;09/09/2021;63.15;63.15;62.92;63.15
USDMZN:CUR;08/09/2021;63.15;63.16;62.95;63.15
USDMZN:CUR;07/09/2021;63.15;63.16;62.85;63.15
USDMZN:CUR;06/09/2021;63.15;63.15;62.11;63.15
USDMZN:CUR;03/09/2021;63.2;63.2;62.11;63.14
USDMZN:CUR;02/09/2021;63.13;63.2;62.11;63.2
USDMZN:CUR;01/09/2021;63.43;63.43;62.11;63.13
USDMZN:CUR;31/08/2021;63.43;63.43;63.07;63.43
USDMZN:CUR;30/08/2021;63.1;63.43;62.1;63.43
USDMZN:CUR;27/08/2021;63.09;63.11;62.8;63.1
USDMZN:CUR;26/08/2021;63.08;63.1;62.9;63.09
USDMZN:CUR;25/08/2021;63.08;63.1;62.85;63.08
USDMZN:CUR;24/08/2021;63.06;63.1;62.82;63.08
USDMZN:CUR;23/08/2021;63.06;63.1;62.78;63.06
USDMZN:CUR;20/08/2021;63.05;63.08;62.05;63.05
USDMZN:CUR;19/08/2021;63.05;63.06;62.85;63.05
USDMZN:CUR;18/08/2021;63.05;63.06;62.85;63.05
USDMZN:CUR;17/08/2021;63.04;63.06;62.7;63.05
USDMZN:CUR;16/08/2021;63.02;63.06;62.05;63.04
USDMZN:CUR;13/08/2021;63.02;63.06;62.81;63.02
USDMZN:CUR;12/08/2021;63;63.06;62.05;63.02
USDMZN:CUR;11/08/2021;63;63.03;62.57;63
USDMZN:CUR;10/08/2021;63;63.02;62.05;63
USDMZN:CUR;09/08/2021;63.01;63.02;62.82;63
USDMZN:CUR;06/08/2021;63.03;63.03;62;63
USDMZN:CUR;05/08/2021;63;63.03;62.72;63.03
USDMZN:CUR;04/08/2021;63;63.03;63;63
USDMZN:CUR;03/08/2021;63;63.03;62.05;63
USDMZN:CUR;02/08/2021;63;63.03;62.9;63
USDMZN:CUR;30/07/2021;62.95;63.03;62.72;63
USDMZN:CUR;29/07/2021;62.95;63.03;62.7;62.95
USDMZN:CUR;28/07/2021;63;63.03;62.69;62.95
USDMZN:CUR;27/07/2021;62.95;63.02;62.9;62.95
USDMZN:CUR;26/07/2021;63;63;62.95;62.95
USDMZN:CUR;23/07/2021;62.95;63.1;62.69;62.95
USDMZN:CUR;22/07/2021;63;63;62;62.99
USDMZN:CUR;21/07/2021;62.95;63;61.9;62.95
USDMZN:CUR;20/07/2021;63;63;62.9;62.95
USDMZN:CUR;19/07/2021;63;63;62.9;63
USDMZN:CUR;16/07/2021;63;63;62.9;63
USDMZN:CUR;15/07/2021;63;63;62.85;63
USDMZN:CUR;14/07/2021;63;63;62.9;63
USDMZN:CUR;13/07/2021;62.9;63;62.9;63
USDMZN:CUR;12/07/2021;62.91;62.92;62.76;62.9
USDMZN:CUR;09/07/2021;62.9;62.92;62.61;62.9
USDMZN:CUR;08/07/2021;62.85;62.93;62.77;62.9
USDMZN:CUR;07/07/2021;62.85;62.94;62.85;62.85
USDMZN:CUR;06/07/2021;62.85;62.95;62.6;62.85
USDMZN:CUR;05/07/2021;62.92;62.92;62.8;62.85
USDMZN:CUR;02/07/2021;62.85;62.92;62.85;62.85
USDMZN:CUR;01/07/2021;62.85;63;62.65;62.85
USDMZN:CUR;30/06/2021;62.8;62.9;62.6;62.85
USDMZN:CUR;29/06/2021;62.7;62.8;62.55;62.8
USDMZN:CUR;28/06/2021;62.65;62.8;62.45;62.7
USDMZN:CUR;25/06/2021;62.45;62.7;62.45;62.45
USDMZN:CUR;24/06/2021;62.45;63;61.94;62.45
USDMZN:CUR;23/06/2021;62.5;62.65;62.2;62.58
USDMZN:CUR;22/06/2021;62.4;62.5;62.3;62.5
USDMZN:CUR;21/06/2021;62.4;62.5;62.28;62.4
USDMZN:CUR;18/06/2021;62.2;62.45;62.2;62.4
USDMZN:CUR;17/06/2021;61.75;62.22;61.5;62.2
USDMZN:CUR;16/06/2021;61.75;62.17;61.63;61.75
USDMZN:CUR;15/06/2021;61.5;62.04;61.5;61.75
USDMZN:CUR;14/06/2021;61.5;61.8;61.35;61.5
USDMZN:CUR;11/06/2021;61.45;61.75;61.38;61.74
USDMZN:CUR;10/06/2021;61.45;62;60.5;61.45
USDMZN:CUR;09/06/2021;61.35;61.5;60.89;61.3
USDMZN:CUR;08/06/2021;61.1;61.4;60.81;61.4
USDMZN:CUR;07/06/2021;61.04;61.18;60.78;61.1
USDMZN:CUR;04/06/2021;61;61.04;60.52;61.04
USDMZN:CUR;03/06/2021;60.6;61;60.29;60.98
USDMZN:CUR;02/06/2021;60.5;60.6;60.29;60.58
USDMZN:CUR;01/06/2021;60.4;60.6;60.23;60.51
USDMZN:CUR;31/05/2021;60.26;60.45;59.4;60.4
USDMZN:CUR;28/05/2021;60.16;60.26;59.96;60.26
USDMZN:CUR;27/05/2021;59.97;60.17;59.95;60.16
USDMZN:CUR;26/05/2021;59.39;60.05;59.15;59.97
USDMZN:CUR;25/05/2021;59.21;59.5;58.91;59.39
USDMZN:CUR;24/05/2021;59.11;59.3;58.81;59.21
USDMZN:CUR;21/05/2021;59.08;59.15;58.87;58.87
USDMZN:CUR;20/05/2021;58.77;59.15;58.49;59.08
USDMZN:CUR;19/05/2021;58.62;58.9;58.49;58.77
USDMZN:CUR;18/05/2021;58.5;58.62;58.28;58.5
USDMZN:CUR;17/05/2021;58.37;58.65;58.33;58.37
USDMZN:CUR;14/05/2021;58.2;58.6;57.5;58.37
USDMZN:CUR;13/05/2021;58.1;58.26;57.86;58.26
USDMZN:CUR;12/05/2021;58;58.1;57.84;58.1
USDMZN:CUR;11/05/2021;57.82;58;57.73;58
USDMZN:CUR;10/05/2021;57.54;58;57.31;57.82
USDMZN:CUR;07/05/2021;57.5;57.55;57.31;57.54
USDMZN:CUR;06/05/2021;57.22;57.5;56.98;57.5
USDMZN:CUR;05/05/2021;57.02;57.5;56.98;56.98
USDMZN:CUR;04/05/2021;57.03;57.18;56.89;57.02
USDMZN:CUR;03/05/2021;57.02;57.03;55.75;57.03
USDMZN:CUR;30/04/2021;57;57.02;56;57.02
USDMZN:CUR;29/04/2021;56.72;57;56.5;57
USDMZN:CUR;28/04/2021;56.01;56.72;55.75;56.72
USDMZN:CUR;27/04/2021;55.6;56.01;55.6;56.01
USDMZN:CUR;26/04/2021;55.09;56;55;55.6
USDMZN:CUR;23/04/2021;55;55.09;54.76;55.09
USDMZN:CUR;22/04/2021;55;55.01;54.8;55
USDMZN:CUR;21/04/2021;55.01;55.01;54.78;55
USDMZN:CUR;20/04/2021;55;55.01;54.78;55.01
USDMZN:CUR;19/04/2021;54.99;55;54.5;55
USDMZN:CUR;16/04/2021;55;55;54.76;54.99
USDMZN:CUR;15/04/2021;55.3;56.1;54.76;54.97
USDMZN:CUR;14/04/2021;56.86;56.86;55;55
USDMZN:CUR;13/04/2021;58.35;58.35;55;56.86
USDMZN:CUR;12/04/2021;62.37;62.37;55;58.35
USDMZN:CUR;09/04/2021;63;63.87;61.38;62.37
USDMZN:CUR;08/04/2021;64.84;64.84;62.87;63
USDMZN:CUR;07/04/2021;65.98;65.98;64.51;64.84
USDMZN:CUR;06/04/2021;65.98;65.98;64.5;65.98
USDMZN:CUR;05/04/2021;66.39;66.39;65.64;65.98
USDMZN:CUR;02/04/2021;66.25;66.46;66.13;66.39
USDMZN:CUR;01/04/2021;67.25;67.25;66.02;66.46
USDMZN:CUR;31/03/2021;67.5;68.23;66.71;67.25
USDMZN:CUR;30/03/2021;68.5;68.87;67.5;68.23
USDMZN:CUR;29/03/2021;69.63;69.63;68.36;68.5
USDMZN:CUR;26/03/2021;70.21;70.45;69.2;69.63
USDMZN:CUR;25/03/2021;70.1;70.5;69.7;70
USDMZN:CUR;24/03/2021;70.5;71.5;70.1;70.1
USDMZN:CUR;23/03/2021;71.1;71.5;70.36;70.5
USDMZN:CUR;22/03/2021;71.52;71.52;71.1;71.1
USDMZN:CUR;19/03/2021;71.5;72.69;70.92;71.1
USDMZN:CUR;18/03/2021;72.12;72.6;71.37;71.5
USDMZN:CUR;17/03/2021;72.7;72.7;72;72.12
USDMZN:CUR;16/03/2021;72.9;73.1;72.1;72.7
USDMZN:CUR;15/03/2021;73.07;74;72.69;72.9
USDMZN:CUR;12/03/2021;73.7;73.7;72.93;73.45
USDMZN:CUR;11/03/2021;73.7;73.7;73.02;73.7
USDMZN:CUR;10/03/2021;73.75;73.75;73.29;73.7
USDMZN:CUR;09/03/2021;73.8;73.8;73.47;73.75
USDMZN:CUR;08/03/2021;73.8;73.8;73.48;73.8
USDMZN:CUR;05/03/2021;73.9;74;73.6;73.8
USDMZN:CUR;04/03/2021;74;74;73.6;73.9
USDMZN:CUR;03/03/2021;74;74;73.69;74
USDMZN:CUR;02/03/2021;74.1;74.6;73.71;74
USDMZN:CUR;01/03/2021;74.09;74.6;73.69;74.1
USDMZN:CUR;26/02/2021;74.16;74.6;73.91;74.1
USDMZN:CUR;25/02/2021;74.3;74.3;74.1;74.16
USDMZN:CUR;24/02/2021;74.25;74.65;74.11;74.3
USDMZN:CUR;23/02/2021;74.34;74.65;73.65;74.25
USDMZN:CUR;22/02/2021;74.34;74.6;73.92;74.34
USDMZN:CUR;19/02/2021;74.25;74.6;73.74;74.34
USDMZN:CUR;18/02/2021;74.25;74.6;73.95;74.25
USDMZN:CUR;17/02/2021;74.45;74.75;74.1;74.25
USDMZN:CUR;16/02/2021;74.45;74.8;74.14;74.45
USDMZN:CUR;15/02/2021;74.45;74.5;74.29;74.45
USDMZN:CUR;12/02/2021;74.45;74.8;74.23;74.45
USDMZN:CUR;11/02/2021;74.6;74.75;74.19;74.45
USDMZN:CUR;10/02/2021;74.55;74.9;74.46;74.6
USDMZN:CUR;09/02/2021;74.55;74.95;73.96;74.55
USDMZN:CUR;08/02/2021;74.55;74.75;73.97;74.55
USDMZN:CUR;05/02/2021;74.4;74.75;73.97;74.52
USDMZN:CUR;04/02/2021;74.4;74.75;73.97;74.4
USDMZN:CUR;03/02/2021;74.4;74.75;73.94;74.4
USDMZN:CUR;02/02/2021;74.3;74.65;73.94;74.4
USDMZN:CUR;01/02/2021;74.51;74.65;74.2;74.3
USDMZN:CUR;29/01/2021;74.3;74.83;74.15;74.3
USDMZN:CUR;28/01/2021;74.44;75.5;73.89;74.3
USDMZN:CUR;27/01/2021;74.3;74.6;73.72;74.3
USDMZN:CUR;26/01/2021;74.3;74.55;73.86;74.3
USDMZN:CUR;25/01/2021;74.38;74.45;73.79;74.3
USDMZN:CUR;22/01/2021;74.37;74.5;73.79;74.3
USDMZN:CUR;21/01/2021;74.3;74.6;74.2;74.37
USDMZN:CUR;20/01/2021;74.25;74.45;73.5;74.3
USDMZN:CUR;19/01/2021;74.25;74.45;73.65;74.25
USDMZN:CUR;18/01/2021;74.3;74.35;74.09;74.25
USDMZN:CUR;15/01/2021;74.25;74.35;74.04;74.25
USDMZN:CUR;14/01/2021;74.25;74.32;73.5;74.25
USDMZN:CUR;13/01/2021;74.25;74.3;73.63;74.25
USDMZN:CUR;12/01/2021;74.2;74.3;73.58;74.25
USDMZN:CUR;11/01/2021;74.19;74.25;73.4;74.2
USDMZN:CUR;08/01/2021;74.2;74.35;74.03;74.2
USDMZN:CUR;07/01/2021;74.2;74.25;73.48;74.2
USDMZN:CUR;06/01/2021;74.2;74.25;73.94;74.2
USDMZN:CUR;05/01/2021;74.2;74.5;73.72;74.16
USDMZN:CUR;04/01/2021;74.15;74.25;73.43;74.2
USDMZN:CUR;01/01/2021;74.2;74.2;74.15;74.2
USDMZN:CUR;31/12/2020;74.2;74.5;73.49;74.2
USDMZN:CUR;30/12/2020;74.2;74.25;73.95;74.2
USDMZN:CUR;29/12/2020;74.15;74.3;73.95;74.2
USDMZN:CUR;28/12/2020;74.11;74.25;73.66;74.15
USDMZN:CUR;25/12/2020;74.05;74.11;74.05;74.11
USDMZN:CUR;24/12/2020;74.05;74.12;73.61;74.05
USDMZN:CUR;23/12/2020;74.05;74.2;73.66;74.05
USDMZN:CUR;22/12/2020;74.05;74.3;73.81;74.05
USDMZN:CUR;21/12/2020;74.04;74.15;73.41;74.05
USDMZN:CUR;18/12/2020;73.8;74.4;73.65;74.04
USDMZN:CUR;17/12/2020;73.8;74.55;73.65;73.8
USDMZN:CUR;16/12/2020;73.8;74.5;73.6;73.8
USDMZN:CUR;15/12/2020;73.8;74.4;72.97;73.8
USDMZN:CUR;14/12/2020;73.78;74;72.93;73.8
USDMZN:CUR;11/12/2020;73.6;73.9;73.37;73.73
USDMZN:CUR;10/12/2020;73.6;73.8;72.98;73.8
USDMZN:CUR;09/12/2020;73.6;73.95;73.01;73.6
USDMZN:CUR;08/12/2020;73.5;73.75;73.07;73.6
USDMZN:CUR;07/12/2020;73.54;73.65;73.08;73.5
USDMZN:CUR;04/12/2020;73.5;73.6;72.77;73.5
USDMZN:CUR;03/12/2020;73.5;73.6;72.49;73.5
USDMZN:CUR;02/12/2020;73.5;73.6;72.49;73.5
USDMZN:CUR;01/12/2020;73.4;73.7;72.63;73.5
USDMZN:CUR;30/11/2020;73.45;73.55;73.15;73.4
USDMZN:CUR;27/11/2020;73.15;73.55;72.57;73.15
USDMZN:CUR;26/11/2020;73.15;73.45;73.15;73.15
USDMZN:CUR;25/11/2020;73.15;73.5;73;73.15
USDMZN:CUR;24/11/2020;73.2;73.45;72.95;73.15
USDMZN:CUR;23/11/2020;73.15;73.5;72.44;73.2
USDMZN:CUR;20/11/2020;72.8;73.5;72.07;72.8
USDMZN:CUR;19/11/2020;72.8;73.25;72.36;72.8
USDMZN:CUR;18/11/2020;72.8;73.5;72.36;72.8
USDMZN:CUR;17/11/2020;72.7;73.4;72.5;72.8
USDMZN:CUR;16/11/2020;72.86;73.3;72.12;72.7
USDMZN:CUR;13/11/2020;72.7;73.25;72.41;72.7
USDMZN:CUR;12/11/2020;72.7;73;72.05;72.7
USDMZN:CUR;11/11/2020;72.7;72.77;72.17;72.7
USDMZN:CUR;10/11/2020;72.7;73;71.7;72.7
USDMZN:CUR;09/11/2020;72.67;73.05;71.91;72.7
USDMZN:CUR;06/11/2020;72.75;72.75;72.52;72.75
USDMZN:CUR;05/11/2020;72.75;72.75;72.21;72.75
USDMZN:CUR;04/11/2020;72.75;72.75;71.91;72.75
USDMZN:CUR;03/11/2020;72.55;72.75;71.35;72.75
USDMZN:CUR;02/11/2020;72.53;72.57;71.96;72.55
USDMZN:CUR;30/10/2020;72.35;72.6;72.25;72.5
USDMZN:CUR;29/10/2020;72.35;72.65;72.15;72.35
USDMZN:CUR;28/10/2020;72.3;72.45;71.69;72.35
USDMZN:CUR;27/10/2020;72.3;72.55;72.09;72.3
USDMZN:CUR;26/10/2020;72.25;72.4;71.3;72.3
USDMZN:CUR;23/10/2020;72.05;72.4;71.83;72.15
USDMZN:CUR;22/10/2020;72.05;72.5;71.48;72.05
USDMZN:CUR;21/10/2020;71.85;72.25;71.57;72.05
USDMZN:CUR;20/10/2020;71.85;72.35;71.71;71.85
USDMZN:CUR;19/10/2020;72.1;72.45;71.68;71.85
USDMZN:CUR;16/10/2020;71.85;72.5;71.68;71.85
USDMZN:CUR;15/10/2020;71.85;72.12;71.28;71.85
USDMZN:CUR;14/10/2020;71.75;72.05;71.13;71.85
USDMZN:CUR;13/10/2020;71.75;72;71.04;71.75
USDMZN:CUR;12/10/2020;71.89;72;71.64;71.75
USDMZN:CUR;09/10/2020;71.75;71.9;71.47;71.75
USDMZN:CUR;08/10/2020;71.8;71.84;71.24;71.75
USDMZN:CUR;07/10/2020;71.5;71.85;71.24;71.8
USDMZN:CUR;06/10/2020;71.5;71.8;70.65;71.5
USDMZN:CUR;05/10/2020;71.67;71.75;70.65;71.5
USDMZN:CUR;02/10/2020;71.5;71.75;70.8;71.5
USDMZN:CUR;01/10/2020;71.4;71.8;71;71.5
USDMZN:CUR;30/09/2020;71.4;71.65;71;71.4
USDMZN:CUR;29/09/2020;71.4;71.62;70.92;71.4
USDMZN:CUR;28/09/2020;71.38;71.47;70.75;71.4
USDMZN:CUR;25/09/2020;71.35;71.4;69.91;71.35
USDMZN:CUR;24/09/2020;71.35;71.37;71.01;71.35
USDMZN:CUR;23/09/2020;71.35;71.35;70.33;71.35
USDMZN:CUR;22/09/2020;71.5;71.5;70.61;71.35
USDMZN:CUR;21/09/2020;71.22;71.5;70.69;71.5
USDMZN:CUR;18/09/2020;71.5;71.5;70.56;71.5
