Symbol;Date;Open;High;Low;Close
USDZAR:CUR;15/03/2022;15.1142;15.1801;15.0509;15.1042
USDZAR:CUR;14/03/2022;15.0632;15.1378;15.0092;15.1238
USDZAR:CUR;11/03/2022;15.0488;15.1206;14.9635;15.0632
USDZAR:CUR;10/03/2022;14.9972;15.1645;14.9875;15.0327
USDZAR:CUR;09/03/2022;15.2719;15.2998;14.9726;15.0015
USDZAR:CUR;08/03/2022;15.3321;15.3979;15.2032;15.3001
USDZAR:CUR;07/03/2022;15.3891;15.4677;15.2453;15.3354
USDZAR:CUR;04/03/2022;15.2008;15.4954;15.1801;15.3891
USDZAR:CUR;03/03/2022;15.3142;15.3877;15.15;15.1975
USDZAR:CUR;02/03/2022;15.4157;15.5626;15.2825;15.3071
USDZAR:CUR;01/03/2022;15.3825;15.4952;15.2451;15.4224
USDZAR:CUR;28/02/2022;15.1381;15.4933;15.1381;15.3614
USDZAR:CUR;25/02/2022;15.3557;15.382;15.099;15.1381
USDZAR:CUR;24/02/2022;15.13;15.53;15.0796;15.3554
USDZAR:CUR;23/02/2022;15.0367;15.1357;14.9673;15.1071
USDZAR:CUR;22/02/2022;15.135;15.2307;15.008;15.0558
USDZAR:CUR;21/02/2022;15.101;15.1996;15.0338;15.1232
USDZAR:CUR;18/02/2022;14.9677;15.1725;14.9254;15.0784
USDZAR:CUR;17/02/2022;14.9896;15.0999;14.9058;14.9874
USDZAR:CUR;16/02/2022;15.0954;15.1529;14.9737;14.9878
USDZAR:CUR;15/02/2022;15.124;15.2479;14.9868;15.1081
USDZAR:CUR;14/02/2022;15.2021;15.2827;15.0836;15.1185
USDZAR:CUR;11/02/2022;15.1604;15.266;15.0505;15.2007
USDZAR:CUR;10/02/2022;15.1976;15.2644;14.9727;15.1614
USDZAR:CUR;09/02/2022;15.3491;15.3855;15.1537;15.2068
USDZAR:CUR;08/02/2022;15.4886;15.5835;15.3272;15.3385
USDZAR:CUR;07/02/2022;15.4632;15.5514;15.3858;15.51
USDZAR:CUR;04/02/2022;15.285;15.5299;15.2139;15.4836
USDZAR:CUR;03/02/2022;15.325;15.3982;15.2325;15.2541
USDZAR:CUR;02/02/2022;15.2646;15.399;15.2097;15.334
USDZAR:CUR;01/02/2022;15.3713;15.4205;15.1995;15.2578
USDZAR:CUR;31/01/2022;15.6025;15.6246;15.3219;15.3808
USDZAR:CUR;28/01/2022;15.4478;15.7032;15.4126;15.5804
USDZAR:CUR;27/01/2022;15.3316;15.5308;15.206;15.4596
USDZAR:CUR;26/01/2022;15.2428;15.3645;15.1144;15.3311
USDZAR:CUR;25/01/2022;15.2775;15.3638;15.2042;15.2183
USDZAR:CUR;24/01/2022;15.0844;15.396;15.0735;15.2643
USDZAR:CUR;21/01/2022;15.2074;15.2747;15.0525;15.0941
USDZAR:CUR;20/01/2022;15.3223;15.3425;15.093;15.2016
USDZAR:CUR;19/01/2022;15.5055;15.5315;15.2695;15.3263
USDZAR:CUR;18/01/2022;15.4093;15.57;15.3497;15.5021
USDZAR:CUR;17/01/2022;15.3846;15.4528;15.3156;15.3797
USDZAR:CUR;14/01/2022;15.4029;15.4446;15.2619;15.3846
USDZAR:CUR;13/01/2022;15.3067;15.4426;15.2568;15.3996
USDZAR:CUR;12/01/2022;15.5685;15.571;15.2848;15.294
USDZAR:CUR;11/01/2022;15.6237;15.6869;15.5016;15.525
USDZAR:CUR;10/01/2022;15.6192;15.7386;15.5582;15.6589
USDZAR:CUR;07/01/2022;15.7256;15.7881;15.5446;15.5875
USDZAR:CUR;06/01/2022;15.8793;15.9865;15.6583;15.7275
USDZAR:CUR;05/01/2022;16.0109;16.0571;15.7024;15.8962
USDZAR:CUR;04/01/2022;15.9042;16.0756;15.8002;16.0047
USDZAR:CUR;03/01/2022;15.9963;16.0016;15.7564;15.8728
USDZAR:CUR;31/12/2021;15.8991;15.9935;15.8647;15.9921
USDZAR:CUR;30/12/2021;15.9324;16.0225;15.8747;15.922
USDZAR:CUR;29/12/2021;15.7307;15.97;15.725;15.9299
USDZAR:CUR;28/12/2021;15.5325;15.8353;15.5146;15.7554
USDZAR:CUR;27/12/2021;15.5535;15.5694;15.4933;15.5338
USDZAR:CUR;24/12/2021;15.6592;15.6812;15.5002;15.5535
USDZAR:CUR;23/12/2021;15.6875;15.8157;15.6023;15.6553
USDZAR:CUR;22/12/2021;15.845;15.9162;15.6673;15.687
USDZAR:CUR;21/12/2021;15.7639;15.8951;15.7255;15.8433
USDZAR:CUR;20/12/2021;15.874;15.9627;15.723;15.7566
USDZAR:CUR;17/12/2021;15.9301;15.9713;15.7939;15.874
USDZAR:CUR;16/12/2021;15.9926;16.0356;15.8918;15.9343
USDZAR:CUR;15/12/2021;16.1133;16.2618;15.9354;15.9704
USDZAR:CUR;14/12/2021;16.0227;16.171;15.9787;16.0892
USDZAR:CUR;13/12/2021;15.9731;16.064;15.8614;16.0215
USDZAR:CUR;10/12/2021;15.9225;16.0865;15.8624;15.9741
USDZAR:CUR;09/12/2021;15.7095;16.0099;15.6724;15.92
USDZAR:CUR;08/12/2021;15.8426;15.8928;15.663;15.6948
USDZAR:CUR;07/12/2021;15.899;16.0355;15.8262;15.8396
USDZAR:CUR;06/12/2021;16.0759;16.0759;15.8253;15.8821
USDZAR:CUR;03/12/2021;15.9404;16.1457;15.7873;16.0768
USDZAR:CUR;02/12/2021;16.0171;16.0523;15.765;15.9287
USDZAR:CUR;01/12/2021;15.9015;16.0512;15.73;16.0296
USDZAR:CUR;30/11/2021;16.1404;16.2439;15.8457;15.8735
USDZAR:CUR;29/11/2021;16.3027;16.3027;16.0659;16.1421
USDZAR:CUR;26/11/2021;15.9375;16.363;15.9375;16.3027
USDZAR:CUR;25/11/2021;15.8848;15.9719;15.8006;15.958
USDZAR:CUR;24/11/2021;15.8092;15.9738;15.7923;15.8932
USDZAR:CUR;23/11/2021;15.8363;15.9357;15.7474;15.8284
USDZAR:CUR;22/11/2021;15.7177;15.8562;15.676;15.8503
USDZAR:CUR;19/11/2021;15.636;15.7833;15.5275;15.7177
USDZAR:CUR;18/11/2021;15.4982;15.7635;15.4431;15.5728
USDZAR:CUR;17/11/2021;15.5007;15.5778;15.441;15.4933
USDZAR:CUR;16/11/2021;15.2413;15.5582;15.1723;15.5051
USDZAR:CUR;15/11/2021;15.3246;15.3561;15.1465;15.2289
USDZAR:CUR;12/11/2021;15.2854;15.37;15.2144;15.3329
USDZAR:CUR;11/11/2021;15.4129;15.4794;15.1747;15.2979
USDZAR:CUR;10/11/2021;15.0258;15.4672;15.0144;15.4143
USDZAR:CUR;09/11/2021;14.9067;15.1103;14.857;15.0092
USDZAR:CUR;08/11/2021;15.0504;15.1133;14.8907;14.9083
USDZAR:CUR;05/11/2021;15.2034;15.31;15.0093;15.0504
USDZAR:CUR;04/11/2021;15.2501;15.3461;15.1375;15.2075
USDZAR:CUR;03/11/2021;15.431;15.4893;15.2225;15.2589
USDZAR:CUR;02/11/2021;15.3982;15.4904;15.3445;15.4318
USDZAR:CUR;01/11/2021;15.2038;15.4471;15.2019;15.4172
USDZAR:CUR;29/10/2021;15.1356;15.3265;15.1001;15.2038
USDZAR:CUR;28/10/2021;15.0796;15.1775;15.0382;15.1315
USDZAR:CUR;27/10/2021;14.8275;15.0838;14.802;15.0775
USDZAR:CUR;26/10/2021;14.6956;14.8661;14.6461;14.8011
USDZAR:CUR;25/10/2021;14.8175;14.8838;14.6688;14.7046
USDZAR:CUR;22/10/2021;14.6698;14.8387;14.5572;14.8175
USDZAR:CUR;21/10/2021;14.3906;14.6946;14.3685;14.6675
USDZAR:CUR;20/10/2021;14.5233;14.5735;14.3453;14.3925
USDZAR:CUR;19/10/2021;14.6743;14.6866;14.497;14.5224
USDZAR:CUR;18/10/2021;14.6325;14.8;14.6017;14.6816
USDZAR:CUR;15/10/2021;14.7737;14.7949;14.5845;14.5943
USDZAR:CUR;14/10/2021;14.7994;14.8316;14.6968;14.7846
USDZAR:CUR;13/10/2021;14.9696;14.9816;14.774;14.8039
USDZAR:CUR;12/10/2021;15.0519;15.0858;14.9049;14.9755
USDZAR:CUR;11/10/2021;14.9532;15.077;14.8919;15.0543
USDZAR:CUR;08/10/2021;14.9483;15.0023;14.7805;14.9532
USDZAR:CUR;07/10/2021;14.9938;15.0268;14.8125;14.93
USDZAR:CUR;06/10/2021;14.9898;15.1939;14.9412;14.9638
USDZAR:CUR;05/10/2021;15.028;15.1076;14.9485;14.9884
USDZAR:CUR;04/10/2021;14.8992;15.0735;14.8434;15.0238
USDZAR:CUR;01/10/2021;15.0817;15.1421;14.8334;14.8682
USDZAR:CUR;30/09/2021;15.1781;15.2501;14.9775;15.0884
USDZAR:CUR;29/09/2021;15.0875;15.22;14.9608;15.1756
USDZAR:CUR;28/09/2021;14.9633;15.1673;14.9037;15.0925
USDZAR:CUR;27/09/2021;14.9417;15.1006;14.8538;14.9563
USDZAR:CUR;24/09/2021;14.7375;15.0309;14.7232;14.9417
USDZAR:CUR;23/09/2021;14.7703;14.8521;14.5596;14.7388
USDZAR:CUR;22/09/2021;14.8267;14.8702;14.6469;14.7902
USDZAR:CUR;21/09/2021;14.7813;14.8935;14.6488;14.8246
USDZAR:CUR;20/09/2021;14.7103;14.8584;14.7103;14.785
USDZAR:CUR;17/09/2021;14.5807;14.7826;14.531;14.6825
USDZAR:CUR;16/09/2021;14.4267;14.6246;14.374;14.5915
USDZAR:CUR;15/09/2021;14.3046;14.485;14.2396;14.4067
USDZAR:CUR;14/09/2021;14.1399;14.3374;14.1194;14.3192
USDZAR:CUR;13/09/2021;14.2007;14.2539;14.1217;14.1496
USDZAR:CUR;10/09/2021;14.1906;14.2283;14.0571;14.1983
USDZAR:CUR;09/09/2021;14.1921;14.2454;14.0909;14.1998
USDZAR:CUR;08/09/2021;14.3043;14.3617;14.1571;14.1806
USDZAR:CUR;07/09/2021;14.2395;14.3536;14.2188;14.3022
USDZAR:CUR;06/09/2021;14.2938;14.3646;14.2208;14.2245
USDZAR:CUR;03/09/2021;14.4483;14.4858;14.2432;14.3098
USDZAR:CUR;02/09/2021;14.4092;14.4925;14.3067;14.4516
USDZAR:CUR;01/09/2021;14.5091;14.5372;14.3529;14.4083
USDZAR:CUR;31/08/2021;14.6321;14.6848;14.4377;14.5112
USDZAR:CUR;30/08/2021;14.7357;14.7452;14.5874;14.6622
USDZAR:CUR;27/08/2021;14.891;14.943;14.6804;14.7163
USDZAR:CUR;26/08/2021;14.9405;15.0039;14.8692;14.9214
USDZAR:CUR;25/08/2021;15.0029;15.0491;14.8934;14.9494
USDZAR:CUR;24/08/2021;15.1478;15.1814;14.9717;15.0016
USDZAR:CUR;23/08/2021;15.2964;15.3319;15.1039;15.1167
USDZAR:CUR;20/08/2021;15.2091;15.3912;15.1473;15.2943
USDZAR:CUR;19/08/2021;14.9179;15.2675;14.8942;15.2013
USDZAR:CUR;18/08/2021;14.895;14.9975;14.8299;14.9385
USDZAR:CUR;17/08/2021;14.8196;14.9882;14.7788;14.8933
USDZAR:CUR;16/08/2021;14.7207;14.86;14.68;14.8318
USDZAR:CUR;13/08/2021;14.7646;14.8751;14.6785;14.7207
USDZAR:CUR;12/08/2021;14.6562;14.804;14.623;14.778
USDZAR:CUR;11/08/2021;14.8065;14.9029;14.61;14.6511
USDZAR:CUR;10/08/2021;14.7428;14.8526;14.726;14.7916
USDZAR:CUR;09/08/2021;14.5823;14.7912;14.5689;14.7783
USDZAR:CUR;06/08/2021;14.4958;14.6962;14.4391;14.5927
USDZAR:CUR;05/08/2021;14.3575;14.7161;14.327;14.5029
USDZAR:CUR;04/08/2021;14.3125;14.4128;14.217;14.3652
USDZAR:CUR;03/08/2021;14.465;14.4688;14.2888;14.3088
USDZAR:CUR;02/08/2021;14.5529;14.6504;14.3675;14.4546
USDZAR:CUR;30/07/2021;14.5504;14.658;14.5166;14.5622
USDZAR:CUR;29/07/2021;14.777;14.777;14.5225;14.5494
USDZAR:CUR;28/07/2021;14.8051;14.8851;14.7021;14.7745
USDZAR:CUR;27/07/2021;14.7908;14.9526;14.7558;14.7791
USDZAR:CUR;26/07/2021;14.78;14.9933;14.7575;14.8069
USDZAR:CUR;23/07/2021;14.6908;14.8625;14.6659;14.8425
USDZAR:CUR;22/07/2021;14.5983;14.7527;14.5017;14.683
USDZAR:CUR;21/07/2021;14.5884;14.735;14.5303;14.5958
USDZAR:CUR;20/07/2021;14.5633;14.6751;14.499;14.6004
USDZAR:CUR;19/07/2021;14.3562;14.6021;14.3562;14.5648
USDZAR:CUR;16/07/2021;14.5646;14.5806;14.33;14.3858
USDZAR:CUR;15/07/2021;14.5275;14.6166;14.4388;14.557
USDZAR:CUR;14/07/2021;14.7253;14.7875;14.4358;14.5071
USDZAR:CUR;13/07/2021;14.4029;14.761;14.3747;14.7279
USDZAR:CUR;12/07/2021;14.1885;14.5012;14.1885;14.4058
USDZAR:CUR;09/07/2021;14.3327;14.3494;14.1544;14.1746
USDZAR:CUR;08/07/2021;14.3104;14.438;14.2809;14.3317
USDZAR:CUR;07/07/2021;14.3741;14.4116;14.2442;14.3046
USDZAR:CUR;06/07/2021;14.2562;14.4151;14.1594;14.3791
USDZAR:CUR;05/07/2021;14.3113;14.3113;14.1969;14.2581
USDZAR:CUR;02/07/2021;14.4174;14.5147;14.2128;14.2503
USDZAR:CUR;01/07/2021;14.2751;14.4749;14.2296;14.4174
USDZAR:CUR;30/06/2021;14.3408;14.3532;14.2098;14.2676
USDZAR:CUR;29/06/2021;14.2173;14.3714;14.21;14.3466
USDZAR:CUR;28/06/2021;14.1648;14.277;14.129;14.235
USDZAR:CUR;25/06/2021;14.1963;14.2103;14.0152;14.1412
USDZAR:CUR;24/06/2021;14.2154;14.2829;14.1479;14.1913
USDZAR:CUR;23/06/2021;14.2642;14.285;14.1352;14.2075
USDZAR:CUR;22/06/2021;14.2317;14.3865;14.1396;14.2625
USDZAR:CUR;21/06/2021;14.3806;14.3978;14.2021;14.2296
USDZAR:CUR;18/06/2021;14.0745;14.3942;14.0535;14.3806
USDZAR:CUR;17/06/2021;13.9967;14.1581;13.9325;14.072
USDZAR:CUR;16/06/2021;13.7654;14.036;13.6698;14.0092
USDZAR:CUR;15/06/2021;13.7795;13.8532;13.7032;13.7607
USDZAR:CUR;14/06/2021;13.685;13.8021;13.6779;13.765
USDZAR:CUR;11/06/2021;13.5893;13.7602;13.516;13.6758
USDZAR:CUR;10/06/2021;13.7386;13.7641;13.5642;13.5947
USDZAR:CUR;09/06/2021;13.5404;13.7618;13.5145;13.7506
USDZAR:CUR;08/06/2021;13.4925;13.604;13.483;13.5656
USDZAR:CUR;07/06/2021;13.3925;13.5386;13.3925;13.49
USDZAR:CUR;04/06/2021;13.6242;13.6862;13.4092;13.4346
USDZAR:CUR;03/06/2021;13.5179;13.6533;13.4917;13.6301
USDZAR:CUR;02/06/2021;13.7406;13.816;13.504;13.5117
USDZAR:CUR;01/06/2021;13.7208;13.7962;13.6737;13.7459
USDZAR:CUR;31/05/2021;13.7675;13.7998;13.7088;13.7183
USDZAR:CUR;28/05/2021;13.7617;13.875;13.7192;13.7579
USDZAR:CUR;27/05/2021;13.7681;13.8011;13.6705;13.752
USDZAR:CUR;26/05/2021;13.8596;13.8725;13.7363;13.7656
USDZAR:CUR;25/05/2021;13.9117;13.9294;13.8096;13.8541
USDZAR:CUR;24/05/2021;13.95;14.0254;13.9003;13.9167
USDZAR:CUR;21/05/2021;13.9879;14.0056;13.8854;13.956
USDZAR:CUR;20/05/2021;14.0988;14.1136;13.9563;13.9692
USDZAR:CUR;19/05/2021;13.9928;14.1257;13.9655;14.1005
USDZAR:CUR;18/05/2021;14.0927;14.11;13.9575;13.9875
USDZAR:CUR;17/05/2021;14.1108;14.1829;14.083;14.1079
USDZAR:CUR;14/05/2021;14.0978;14.1787;14.016;14.1108
USDZAR:CUR;13/05/2021;14.1158;14.1975;14.05;14.1075
USDZAR:CUR;12/05/2021;14.0183;14.1341;13.9522;14.1138
USDZAR:CUR;11/05/2021;14.0271;14.0766;13.945;13.9943
USDZAR:CUR;10/05/2021;14.0541;14.1181;13.9573;14.039
USDZAR:CUR;07/05/2021;14.2065;14.2657;14.0434;14.0541
USDZAR:CUR;06/05/2021;14.3688;14.3782;14.1754;14.2401
USDZAR:CUR;05/05/2021;14.4925;14.5267;14.335;14.3617
USDZAR:CUR;04/05/2021;14.3871;14.5408;14.3799;14.4541
USDZAR:CUR;03/05/2021;14.5246;14.5246;14.3625;14.3913
USDZAR:CUR;30/04/2021;14.3042;14.5134;14.2813;14.4938
USDZAR:CUR;29/04/2021;14.2404;14.3584;14.1412;14.3008
USDZAR:CUR;28/04/2021;14.3421;14.435;14.2;14.2275
USDZAR:CUR;27/04/2021;14.265;14.387;14.2467;14.3629
USDZAR:CUR;26/04/2021;14.2998;14.2998;14.2163;14.2722
USDZAR:CUR;23/04/2021;14.2962;14.351;14.23;14.2685
USDZAR:CUR;22/04/2021;14.2388;14.3567;14.1922;14.2975
USDZAR:CUR;21/04/2021;14.2958;14.3361;14.2202;14.2408
USDZAR:CUR;20/04/2021;14.2171;14.3347;14.1777;14.2971
USDZAR:CUR;19/04/2021;14.3346;14.3346;14.1648;14.2144
USDZAR:CUR;16/04/2021;14.1925;14.3462;14.1394;14.3009
USDZAR:CUR;15/04/2021;14.3901;14.4341;14.1449;14.1556
USDZAR:CUR;14/04/2021;14.5258;14.5298;14.3625;14.3872
USDZAR:CUR;13/04/2021;14.5742;14.6823;14.495;14.5233
USDZAR:CUR;12/04/2021;14.6175;14.6644;14.5384;14.5651
USDZAR:CUR;09/04/2021;14.5125;14.6244;14.4927;14.5937
USDZAR:CUR;08/04/2021;14.5592;14.5822;14.4375;14.5041
USDZAR:CUR;07/04/2021;14.5258;14.5953;14.475;14.5546
USDZAR:CUR;06/04/2021;14.5492;14.6148;14.4836;14.5168
USDZAR:CUR;05/04/2021;14.6744;14.7034;14.5159;14.5457
USDZAR:CUR;02/04/2021;14.6508;14.68;14.5965;14.6712
USDZAR:CUR;01/04/2021;14.7692;14.8423;14.6057;14.6145
USDZAR:CUR;31/03/2021;14.9097;14.9618;14.7162;14.7665
USDZAR:CUR;30/03/2021;14.91;14.9964;14.8612;14.9129
USDZAR:CUR;29/03/2021;14.997;15.066;14.8641;14.9042
USDZAR:CUR;26/03/2021;15.04;15.0974;14.9236;14.997
USDZAR:CUR;25/03/2021;14.9129;15.0907;14.8537;15.0196
USDZAR:CUR;24/03/2021;14.9048;14.9926;14.7454;14.9699
USDZAR:CUR;23/03/2021;14.7121;14.94;14.6825;14.9023
USDZAR:CUR;22/03/2021;14.8392;14.9499;14.6677;14.7088
USDZAR:CUR;19/03/2021;14.7804;14.8181;14.6387;14.7002
USDZAR:CUR;18/03/2021;14.6457;14.815;14.6019;14.7673
USDZAR:CUR;17/03/2021;14.8649;14.9759;14.6058;14.6463
USDZAR:CUR;16/03/2021;14.85;14.9516;14.7675;14.8563
USDZAR:CUR;15/03/2021;14.8925;15.0256;14.8239;14.8558
USDZAR:CUR;12/03/2021;14.8106;15.0372;14.7907;14.9323
USDZAR:CUR;11/03/2021;15.0811;15.1103;14.779;14.8229
USDZAR:CUR;10/03/2021;15.2859;15.3705;15.0462;15.0649
USDZAR:CUR;09/03/2021;15.5075;15.547;15.2645;15.295
USDZAR:CUR;08/03/2021;15.3479;15.5679;15.3027;15.5316
USDZAR:CUR;05/03/2021;15.2667;15.4358;15.2225;15.3479
USDZAR:CUR;04/03/2021;15.0772;15.34;14.99;15.2918
USDZAR:CUR;03/03/2021;14.9558;15.107;14.8487;15.0785
USDZAR:CUR;02/03/2021;15.01;15.1125;14.9136;14.9326
USDZAR:CUR;01/03/2021;15.0926;15.1319;14.8877;15.01
USDZAR:CUR;26/02/2021;15.0202;15.1924;14.8021;15.0926
USDZAR:CUR;25/02/2021;14.4906;15.1036;14.445;15.0625
USDZAR:CUR;24/02/2021;14.5318;14.6561;14.3919;14.4887
USDZAR:CUR;23/02/2021;14.6688;14.7475;14.5259;14.5343
USDZAR:CUR;22/02/2021;14.6458;14.9191;14.6139;14.6659
USDZAR:CUR;19/02/2021;14.5842;14.7341;14.5165;14.6449
USDZAR:CUR;18/02/2021;14.6233;14.717;14.4978;14.5984
USDZAR:CUR;17/02/2021;14.6625;14.8229;14.609;14.6427
USDZAR:CUR;16/02/2021;14.4471;14.7031;14.3958;14.6496
USDZAR:CUR;15/02/2021;14.5363;14.5519;14.4083;14.4432
USDZAR:CUR;12/02/2021;14.6608;14.6925;14.5154;14.5492
USDZAR:CUR;11/02/2021;14.74;14.7656;14.6;14.6286
USDZAR:CUR;10/02/2021;14.726;14.7601;14.6316;14.7454
USDZAR:CUR;09/02/2021;14.8755;14.8755;14.7109;14.7234
USDZAR:CUR;08/02/2021;14.8702;15.0071;14.8291;14.8763
USDZAR:CUR;05/02/2021;14.9956;15.0294;14.8132;14.8664
USDZAR:CUR;04/02/2021;14.9313;15.1211;14.9177;14.9963
USDZAR:CUR;03/02/2021;14.9599;15.02;14.8769;14.9354
USDZAR:CUR;02/02/2021;15.055;15.0765;14.8856;14.9576
USDZAR:CUR;01/02/2021;15.1575;15.2141;14.962;15.0665
USDZAR:CUR;29/01/2021;15.1982;15.2858;14.9462;15.1575
USDZAR:CUR;28/01/2021;15.2449;15.3755;15.0487;15.175
USDZAR:CUR;27/01/2021;15.0446;15.3199;15.0215;15.2578
USDZAR:CUR;26/01/2021;15.2086;15.3683;15.0408;15.0613
USDZAR:CUR;25/01/2021;15.1093;15.273;15.0549;15.2341
USDZAR:CUR;22/01/2021;14.945;15.1566;14.8954;15.1093
USDZAR:CUR;21/01/2021;14.8908;15.0057;14.75;14.9347
USDZAR:CUR;20/01/2021;14.9504;15.0187;14.8425;14.8954
USDZAR:CUR;19/01/2021;15.1538;15.1978;14.9075;14.9747
USDZAR:CUR;18/01/2021;15.1925;15.3775;15.1465;15.1498
USDZAR:CUR;15/01/2021;15.0846;15.2962;15.0196;15.2191
USDZAR:CUR;14/01/2021;15.2513;15.2906;15.0194;15.0691
USDZAR:CUR;13/01/2021;15.265;15.3272;15.148;15.2476
USDZAR:CUR;12/01/2021;15.5129;15.5975;15.195;15.251
USDZAR:CUR;11/01/2021;15.2938;15.6595;15.2854;15.5472
USDZAR:CUR;08/01/2021;15.4133;15.4842;15.195;15.2838
USDZAR:CUR;07/01/2021;15.0625;15.469;14.9852;15.4285
USDZAR:CUR;06/01/2021;14.9682;15.1425;14.8783;15.0525
USDZAR:CUR;05/01/2021;14.7108;15.06;14.6194;14.9676
USDZAR:CUR;04/01/2021;14.67;14.7445;14.5016;14.7149
USDZAR:CUR;01/01/2021;14.6847;14.6894;14.6538;14.6538
USDZAR:CUR;31/12/2020;14.6028;14.7117;14.5651;14.6878
USDZAR:CUR;30/12/2020;14.7003;14.7248;14.5694;14.6003
USDZAR:CUR;29/12/2020;14.6428;14.7282;14.5467;14.7076
USDZAR:CUR;28/12/2020;14.625;14.6663;14.5344;14.6368
USDZAR:CUR;25/12/2020;14.6207;14.6307;14.555;14.5675
USDZAR:CUR;24/12/2020;14.5837;14.6798;14.5534;14.6088
USDZAR:CUR;23/12/2020;14.6639;14.7013;14.5375;14.5891
USDZAR:CUR;22/12/2020;14.5922;14.6899;14.5405;14.6481
USDZAR:CUR;21/12/2020;14.5375;14.9069;14.5243;14.5974
USDZAR:CUR;18/12/2020;14.6471;14.7159;14.5015;14.5255
USDZAR:CUR;17/12/2020;14.8163;14.8225;14.6278;14.6378
USDZAR:CUR;16/12/2020;14.8737;14.9132;14.7987;14.8128
USDZAR:CUR;15/12/2020;15.0175;15.0577;14.8678;14.8755
USDZAR:CUR;14/12/2020;15.1225;15.1225;14.957;15.0285
USDZAR:CUR;11/12/2020;15.0492;15.1684;14.9887;15.1225
USDZAR:CUR;10/12/2020;14.9599;15.0928;14.8853;15.0179
USDZAR:CUR;09/12/2020;15;15.05;14.8722;14.9671
USDZAR:CUR;08/12/2020;15.1657;15.195;14.9594;14.9776
USDZAR:CUR;07/12/2020;15.2085;15.2936;15.0918;15.1632
USDZAR:CUR;04/12/2020;15.1646;15.231;15.1191;15.2085
USDZAR:CUR;03/12/2020;15.2749;15.3649;15.1373;15.1551
USDZAR:CUR;02/12/2020;15.2365;15.4266;15.197;15.2733
USDZAR:CUR;01/12/2020;15.4687;15.4783;15.1998;15.2443
USDZAR:CUR;30/11/2020;15.2533;15.4942;15.2251;15.4662
USDZAR:CUR;27/11/2020;15.1773;15.3364;15.1446;15.2533
USDZAR:CUR;26/11/2020;15.1222;15.24;15.0898;15.1773
USDZAR:CUR;25/11/2020;15.1942;15.2861;15.1015;15.1237
USDZAR:CUR;24/11/2020;15.4396;15.4428;15.1808;15.1922
USDZAR:CUR;23/11/2020;15.4248;15.4619;15.251;15.4388
