Symbol;Date;Open;High;Low;Close
USDNGN:CUR;22/05/2003;129.45;129.45;129.45;129.45
USDNGN:CUR;21/05/2003;128.8;128.8;128.8;128.8
USDNGN:CUR;20/05/2003;129.3;129.3;129.3;129.3
USDNGN:CUR;19/05/2003;129.6;129.6;129.6;129.6
USDNGN:CUR;16/05/2003;129.7;129.7;129.7;129.7
USDNGN:CUR;15/05/2003;129.7;129.7;129.7;129.7
USDNGN:CUR;14/05/2003;129.7;129.7;129.7;129.7
USDNGN:CUR;13/05/2003;129.6;129.6;129.6;129.6
USDNGN:CUR;12/05/2003;129.7;129.7;129.7;129.7
USDNGN:CUR;09/05/2003;129.8;129.8;129.8;129.8
USDNGN:CUR;08/05/2003;129.8;129.8;129.8;129.8
USDNGN:CUR;07/05/2003;129.9;129.9;129.9;129.9
USDNGN:CUR;06/05/2003;129.5;129.5;129.5;129.5
USDNGN:CUR;05/05/2003;130.5;130.5;130.5;130.5
USDNGN:CUR;02/05/2003;130.5;130.5;130.5;130.5
USDNGN:CUR;01/05/2003;130.5;130.5;130.5;130.5
USDNGN:CUR;30/04/2003;130.5;130.5;130.5;130.5
USDNGN:CUR;29/04/2003;130.5;130.5;130.5;130.5
USDNGN:CUR;28/04/2003;129.2;129.2;129.2;129.2
USDNGN:CUR;25/04/2003;130.1;130.1;130.1;130.1
USDNGN:CUR;24/04/2003;130.1;130.1;130.1;130.1
USDNGN:CUR;23/04/2003;130.5;130.5;130.5;130.5
USDNGN:CUR;22/04/2003;130.5;130.5;130.5;130.5
USDNGN:CUR;21/04/2003;130.3;130.3;130.3;130.3
USDNGN:CUR;18/04/2003;130.3;130.3;130.3;130.3
USDNGN:CUR;17/04/2003;130.3;130.3;130.3;130.3
USDNGN:CUR;16/04/2003;130.7;130.7;130.7;130.7
USDNGN:CUR;15/04/2003;131;131;131;131
USDNGN:CUR;14/04/2003;130.6;130.6;130.6;130.6
USDNGN:CUR;11/04/2003;130.5;130.5;130.5;130.5
USDNGN:CUR;10/04/2003;130.6;130.6;130.6;130.6
USDNGN:CUR;09/04/2003;131;131;131;131
USDNGN:CUR;08/04/2003;130.5;130.5;130.5;130.5
USDNGN:CUR;07/04/2003;130.2;130.2;130.2;130.2
USDNGN:CUR;04/04/2003;130.1;130.1;130.1;130.1
USDNGN:CUR;03/04/2003;129.4;129.4;129.4;129.4
USDNGN:CUR;02/04/2003;129.45;129.45;129.45;129.45
USDNGN:CUR;01/04/2003;129.55;129.55;129.55;129.55
USDNGN:CUR;31/03/2003;129.55;129.55;129.55;129.55
USDNGN:CUR;28/03/2003;129.2;129.2;129.2;129.2
USDNGN:CUR;27/03/2003;129.2;129.2;129.2;129.2
USDNGN:CUR;26/03/2003;129.3;129.3;129.3;129.3
USDNGN:CUR;25/03/2003;129.5;129.5;129.5;129.5
USDNGN:CUR;24/03/2003;129.5;129.5;129.5;129.5
USDNGN:CUR;21/03/2003;129.4;129.4;129.4;129.4
USDNGN:CUR;20/03/2003;129.45;129.45;129.45;129.45
USDNGN:CUR;19/03/2003;129.25;129.25;129.25;129.25
USDNGN:CUR;18/03/2003;129.5;129.5;129.5;129.5
USDNGN:CUR;17/03/2003;129.35;129.35;129.35;129.35
USDNGN:CUR;14/03/2003;129.35;129.35;129.35;129.35
USDNGN:CUR;13/03/2003;129.4;129.4;129.4;129.4
USDNGN:CUR;12/03/2003;129.8;129.8;129.8;129.8
USDNGN:CUR;11/03/2003;128.7;128.7;128.7;128.7
USDNGN:CUR;10/03/2003;129.1;129.1;129.1;129.1
USDNGN:CUR;07/03/2003;128.5;128.5;128.5;128.5
USDNGN:CUR;06/03/2003;128.5;128.5;128.5;128.5
USDNGN:CUR;05/03/2003;128.4;128.4;128.4;128.4
USDNGN:CUR;04/03/2003;128.35;128.35;128.35;128.35
USDNGN:CUR;03/03/2003;128.35;128.35;128.35;128.35
USDNGN:CUR;28/02/2003;127.8;127.8;127.8;127.8
USDNGN:CUR;27/02/2003;128.3;128.3;128.3;128.3
USDNGN:CUR;26/02/2003;128.3;128.3;128.3;128.3
USDNGN:CUR;25/02/2003;128.3;128.3;128.3;128.3
USDNGN:CUR;24/02/2003;128.45;128.45;128.45;128.45
USDNGN:CUR;21/02/2003;128.4;128.4;128.4;128.4
USDNGN:CUR;20/02/2003;128.5;128.5;128.5;128.5
USDNGN:CUR;19/02/2003;128.5;128.5;128.5;128.5
USDNGN:CUR;18/02/2003;127.6;127.6;127.6;127.6
USDNGN:CUR;17/02/2003;128.6;128.6;128.6;128.6
USDNGN:CUR;14/02/2003;128.7;128.7;128.7;128.7
USDNGN:CUR;13/02/2003;128.7;128.7;128.7;128.7
USDNGN:CUR;12/02/2003;128;128;128;128
USDNGN:CUR;11/02/2003;128;128;128;128
USDNGN:CUR;10/02/2003;128.6;128.6;128.6;128.6
USDNGN:CUR;07/02/2003;128;128;128;128
USDNGN:CUR;06/02/2003;128.25;128.25;128.25;128.25
USDNGN:CUR;05/02/2003;128;128;128;128
USDNGN:CUR;04/02/2003;128.05;128.05;128.05;128.05
USDNGN:CUR;03/02/2003;127.9;127.9;127.9;127.9
USDNGN:CUR;31/01/2003;127.7;127.7;127.7;127.7
USDNGN:CUR;30/01/2003;128;128;128;128
USDNGN:CUR;29/01/2003;128;128;128;128
USDNGN:CUR;28/01/2003;128.85;128.85;128.85;128.85
USDNGN:CUR;27/01/2003;129;129;129;129
USDNGN:CUR;24/01/2003;128;128;128;128
USDNGN:CUR;23/01/2003;129;129;129;129
USDNGN:CUR;22/01/2003;129.1;129.1;129.1;129.1
USDNGN:CUR;21/01/2003;128.8;128.8;128.8;128.8
USDNGN:CUR;20/01/2003;128.7;128.7;128.7;128.7
USDNGN:CUR;17/01/2003;129.2;129.2;129.2;129.2
USDNGN:CUR;16/01/2003;129.2;129.2;129.2;129.2
USDNGN:CUR;15/01/2003;126;126;126;126
USDNGN:CUR;14/01/2003;129.1;129.1;129.1;129.1
USDNGN:CUR;13/01/2003;128.7;128.7;128.7;128.7
USDNGN:CUR;10/01/2003;128.55;128.55;128.55;128.55
USDNGN:CUR;09/01/2003;128.6;128.6;128.6;128.6
USDNGN:CUR;08/01/2003;128.25;128.25;128.25;128.25
USDNGN:CUR;07/01/2003;128.25;128.25;128.25;128.25
USDNGN:CUR;06/01/2003;128.8;128.8;128.8;128.8
USDNGN:CUR;03/01/2003;130.15;130.15;130.15;130.15
USDNGN:CUR;02/01/2003;129.85;129.85;129.85;129.85
USDNGN:CUR;01/01/2003;124.85;124.85;124.85;124.85
USDNGN:CUR;31/12/2002;124.85;124.85;124.85;124.85
USDNGN:CUR;30/12/2002;124.85;124.85;124.85;124.85
USDNGN:CUR;27/12/2002;124.8;124.8;124.8;124.8
USDNGN:CUR;26/12/2002;124.9;124.9;124.9;124.9
USDNGN:CUR;25/12/2002;124.9;124.9;124.9;124.9
USDNGN:CUR;24/12/2002;124.9;124.9;124.9;124.9
USDNGN:CUR;23/12/2002;124.9;124.9;124.9;124.9
USDNGN:CUR;20/12/2002;130.2;130.2;130.2;130.2
USDNGN:CUR;19/12/2002;131.7;131.7;131.7;131.7
USDNGN:CUR;18/12/2002;132.7;132.7;132.7;132.7
USDNGN:CUR;17/12/2002;130.6;130.6;130.6;130.6
USDNGN:CUR;16/12/2002;130.6;130.6;130.6;130.6
USDNGN:CUR;13/12/2002;128.5;128.5;128.5;128.5
USDNGN:CUR;12/12/2002;127.8;127.8;127.8;127.8
USDNGN:CUR;11/12/2002;128.8;128.8;128.8;128.8
USDNGN:CUR;10/12/2002;128.5;128.5;128.5;128.5
USDNGN:CUR;09/12/2002;127;127;127;127
USDNGN:CUR;06/12/2002;128.3;128.3;128.3;128.3
USDNGN:CUR;05/12/2002;127.4;127.4;127.4;127.4
USDNGN:CUR;04/12/2002;127.5;127.5;127.5;127.5
USDNGN:CUR;03/12/2002;127.8;127.8;127.8;127.8
USDNGN:CUR;02/12/2002;127.7;127.7;127.7;127.7
USDNGN:CUR;29/11/2002;127.8;127.8;127.8;127.8
USDNGN:CUR;28/11/2002;127.7;127.7;127.7;127.7
USDNGN:CUR;27/11/2002;128.1;128.1;128.1;128.1
USDNGN:CUR;26/11/2002;128.4;128.4;128.4;128.4
USDNGN:CUR;25/11/2002;128.1;128.1;128.1;128.1
USDNGN:CUR;22/11/2002;127.95;127.95;127.95;127.95
USDNGN:CUR;21/11/2002;127.7;127.7;127.7;127.7
USDNGN:CUR;20/11/2002;127.8;127.8;127.8;127.8
USDNGN:CUR;19/11/2002;127.8;127.8;127.8;127.8
USDNGN:CUR;18/11/2002;127.55;127.55;127.55;127.55
USDNGN:CUR;15/11/2002;127.6;127.6;127.6;127.6
USDNGN:CUR;14/11/2002;127.6;127.6;127.6;127.6
USDNGN:CUR;13/11/2002;126.8;126.8;126.8;126.8
USDNGN:CUR;12/11/2002;127.1;127.1;127.1;127.1
USDNGN:CUR;11/11/2002;127.9;127.9;127.9;127.9
USDNGN:CUR;08/11/2002;127;127;127;127
USDNGN:CUR;07/11/2002;127.3;127.3;127.3;127.3
USDNGN:CUR;06/11/2002;127.4;127.4;127.4;127.4
USDNGN:CUR;05/11/2002;127.6;127.6;127.6;127.6
USDNGN:CUR;04/11/2002;126.8;126.8;126.8;126.8
USDNGN:CUR;01/11/2002;126.9;126.9;126.9;126.9
USDNGN:CUR;31/10/2002;127.1;127.1;127.1;127.1
USDNGN:CUR;30/10/2002;127.1;127.1;127.1;127.1
USDNGN:CUR;29/10/2002;127.1;127.1;127.1;127.1
USDNGN:CUR;28/10/2002;127.1;127.1;127.1;127.1
USDNGN:CUR;25/10/2002;127.2;127.2;127.2;127.2
USDNGN:CUR;24/10/2002;127.2;127.2;127.2;127.2
USDNGN:CUR;23/10/2002;127;127;127;127
USDNGN:CUR;22/10/2002;127.1;127.1;127.1;127.1
USDNGN:CUR;21/10/2002;127.15;127.15;127.15;127.15
USDNGN:CUR;18/10/2002;127;127;127;127
USDNGN:CUR;17/10/2002;127.1;127.1;127.1;127.1
USDNGN:CUR;16/10/2002;126;126;126;126
USDNGN:CUR;15/10/2002;127;127;127;127
USDNGN:CUR;14/10/2002;127.1;127.1;127.1;127.1
USDNGN:CUR;11/10/2002;127.2;127.2;127.2;127.2
USDNGN:CUR;10/10/2002;127.5;127.5;127.5;127.5
USDNGN:CUR;09/10/2002;127.75;127.75;127.75;127.75
USDNGN:CUR;08/10/2002;126.4;126.4;126.4;126.4
USDNGN:CUR;07/10/2002;126.8;126.8;126.8;126.8
USDNGN:CUR;04/10/2002;126.5;126.5;126.5;126.5
USDNGN:CUR;03/10/2002;126.5;126.5;126.5;126.5
USDNGN:CUR;02/10/2002;126;126;126;126
USDNGN:CUR;01/10/2002;126;126;126;126
USDNGN:CUR;30/09/2002;126;126;126;126
USDNGN:CUR;27/09/2002;126.6;126.6;126.6;126.6
USDNGN:CUR;26/09/2002;126.95;126.95;126.95;126.95
USDNGN:CUR;25/09/2002;128.1;128.1;128.1;128.1
USDNGN:CUR;24/09/2002;127.5;127.5;127.5;127.5
USDNGN:CUR;23/09/2002;127.7;127.7;127.7;127.7
USDNGN:CUR;20/09/2002;127.75;127.75;127.75;127.75
USDNGN:CUR;19/09/2002;128.4;128.4;128.4;128.4
USDNGN:CUR;18/09/2002;128.9;128.9;128.9;128.9
USDNGN:CUR;17/09/2002;129.2;129.2;129.2;129.2
USDNGN:CUR;16/09/2002;129.2;129.2;129.2;129.2
USDNGN:CUR;13/09/2002;129.4;129.4;129.4;129.4
USDNGN:CUR;12/09/2002;129.3;129.3;129.3;129.3
USDNGN:CUR;11/09/2002;128.9;128.9;128.9;128.9
USDNGN:CUR;10/09/2002;126.95;126.95;126.95;126.95
USDNGN:CUR;09/09/2002;128.2;128.2;128.2;128.2
USDNGN:CUR;06/09/2002;127;127;127;127
USDNGN:CUR;05/09/2002;126;126;126;126
USDNGN:CUR;04/09/2002;126.5;126.5;126.5;126.5
USDNGN:CUR;03/09/2002;127;127;127;127
USDNGN:CUR;02/09/2002;126.5;126.5;126.5;126.5
USDNGN:CUR;30/08/2002;127;127;127;127
USDNGN:CUR;29/08/2002;126;126;126;126
USDNGN:CUR;28/08/2002;127;127;127;127
USDNGN:CUR;27/08/2002;127;127;127;127
USDNGN:CUR;26/08/2002;127.25;127.25;127.25;127.25
USDNGN:CUR;23/08/2002;127.5;127.5;127.5;127.5
USDNGN:CUR;22/08/2002;127.8;127.8;127.8;127.8
USDNGN:CUR;21/08/2002;128;128;128;128
USDNGN:CUR;20/08/2002;127.85;127.85;127.85;127.85
USDNGN:CUR;19/08/2002;129.3;129.3;129.3;129.3
USDNGN:CUR;16/08/2002;129.3;129.3;129.3;129.3
USDNGN:CUR;15/08/2002;128.8;128.8;128.8;128.8
USDNGN:CUR;14/08/2002;128;128;128;128
USDNGN:CUR;13/08/2002;128;128;128;128
USDNGN:CUR;12/08/2002;129.85;129.85;129.85;129.85
USDNGN:CUR;09/08/2002;130.75;130.75;130.75;130.75
USDNGN:CUR;08/08/2002;130.75;130.75;130.75;130.75
USDNGN:CUR;07/08/2002;130.75;130.75;130.75;130.75
USDNGN:CUR;06/08/2002;130;130;130;130
USDNGN:CUR;05/08/2002;131.4;131.4;131.4;131.4
USDNGN:CUR;02/08/2002;131.4;131.4;131.4;131.4
USDNGN:CUR;01/08/2002;134.5;134.5;134.5;134.5
USDNGN:CUR;31/07/2002;133;133;133;133
USDNGN:CUR;30/07/2002;133;133;133;133
USDNGN:CUR;29/07/2002;132.5;132.5;132.5;132.5
USDNGN:CUR;26/07/2002;129;129;129;129
USDNGN:CUR;25/07/2002;127;127;127;127
USDNGN:CUR;24/07/2002;127;127;127;127
USDNGN:CUR;23/07/2002;132.3;132.3;132.3;132.3
USDNGN:CUR;19/07/2002;124.7;124.7;124.7;124.7
USDNGN:CUR;18/07/2002;124.6;124.6;124.6;124.6
USDNGN:CUR;17/07/2002;123.25;123.25;123.25;123.25
USDNGN:CUR;16/07/2002;123;123;123;123
USDNGN:CUR;15/07/2002;121;121;121;121
USDNGN:CUR;12/07/2002;120.2;120.2;120.2;120.2
USDNGN:CUR;11/07/2002;120.6;120.6;120.6;120.6
USDNGN:CUR;10/07/2002;120.6;120.6;120.6;120.6
USDNGN:CUR;09/07/2002;120.6;120.6;120.6;120.6
USDNGN:CUR;08/07/2002;120.6;120.6;120.6;120.6
USDNGN:CUR;05/07/2002;120;120;120;120
USDNGN:CUR;04/07/2002;119.95;119.95;119.95;119.95
USDNGN:CUR;03/07/2002;120;120;120;120
USDNGN:CUR;02/07/2002;120;120;120;120
USDNGN:CUR;01/07/2002;120;120;120;120
USDNGN:CUR;28/06/2002;119.6;119.6;119.6;119.6
USDNGN:CUR;27/06/2002;119.7;119.7;119.7;119.7
USDNGN:CUR;26/06/2002;119.5;119.5;119.5;119.5
USDNGN:CUR;25/06/2002;119.6;119.6;119.6;119.6
USDNGN:CUR;24/06/2002;119.7;119.7;119.7;119.7
USDNGN:CUR;21/06/2002;119.7;119.7;119.7;119.7
USDNGN:CUR;20/06/2002;119.8;119.8;119.8;119.8
USDNGN:CUR;19/06/2002;120;120;120;120
USDNGN:CUR;18/06/2002;119.06;119.06;119.06;119.06
USDNGN:CUR;17/06/2002;120;120;120;120
USDNGN:CUR;14/06/2002;115.5;115.5;115.5;115.5
USDNGN:CUR;13/06/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;12/06/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;11/06/2002;117.1;117.1;117.1;117.1
USDNGN:CUR;10/06/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;07/06/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;06/06/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;05/06/2002;115.85;115.85;115.85;115.85
USDNGN:CUR;04/06/2002;116.4;116.4;116.4;116.4
USDNGN:CUR;03/06/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;31/05/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;30/05/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;29/05/2002;114.8;114.8;114.8;114.8
USDNGN:CUR;28/05/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;27/05/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;24/05/2002;114.6;114.6;114.6;114.6
USDNGN:CUR;23/05/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;22/05/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;21/05/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;20/05/2002;115.75;115.75;115.75;115.75
USDNGN:CUR;17/05/2002;116.8;116.8;116.8;116.8
USDNGN:CUR;16/05/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;15/05/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;14/05/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;13/05/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;10/05/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;09/05/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;08/05/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;07/05/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;06/05/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;03/05/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;02/05/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;01/05/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;30/04/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;29/04/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;26/04/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;25/04/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;24/04/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;23/04/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;22/04/2002;116.1;116.1;116.1;116.1
USDNGN:CUR;19/04/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;18/04/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;17/04/2002;116.15;116.15;116.15;116.15
USDNGN:CUR;16/04/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;15/04/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;12/04/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;11/04/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;10/04/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;09/04/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;08/04/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;05/04/2002;116;116;116;116
USDNGN:CUR;04/04/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;03/04/2002;116.05;116.05;116.05;116.05
USDNGN:CUR;02/04/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;01/04/2002;116.1;116.1;116.1;116.1
USDNGN:CUR;29/03/2002;116.1;116.1;116.1;116.1
USDNGN:CUR;28/03/2002;116;116;116;116
USDNGN:CUR;27/03/2002;116;116;116;116
USDNGN:CUR;26/03/2002;116.5;116.5;116.5;116.5
USDNGN:CUR;25/03/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;22/03/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;21/03/2002;116.3;116.3;116.3;116.3
USDNGN:CUR;20/03/2002;117.5;117.5;117.5;117.5
USDNGN:CUR;19/03/2002;116.85;116.85;116.85;116.85
USDNGN:CUR;18/03/2002;116.95;116.95;116.95;116.95
USDNGN:CUR;15/03/2002;117;117;117;117
USDNGN:CUR;14/03/2002;117.2;117.2;117.2;117.2
USDNGN:CUR;13/03/2002;117;117;117;117
USDNGN:CUR;12/03/2002;116.7;116.7;116.7;116.7
USDNGN:CUR;11/03/2002;117.5;117.5;117.5;117.5
USDNGN:CUR;08/03/2002;117.6;117.6;117.6;117.6
USDNGN:CUR;07/03/2002;117.6;117.6;117.6;117.6
USDNGN:CUR;06/03/2002;117.9;117.9;117.9;117.9
USDNGN:CUR;05/03/2002;117.75;117.75;117.75;117.75
USDNGN:CUR;04/03/2002;117.75;117.75;117.75;117.75
USDNGN:CUR;01/03/2002;117.9;117.9;117.9;117.9
USDNGN:CUR;28/02/2002;117.3;117.3;117.3;117.3
USDNGN:CUR;27/02/2002;118.5;118.5;118.5;118.5
USDNGN:CUR;26/02/2002;118.35;118.35;118.35;118.35
USDNGN:CUR;25/02/2002;119.45;119.45;119.45;119.45
USDNGN:CUR;22/02/2002;117.9;117.9;117.9;117.9
USDNGN:CUR;21/02/2002;119.4;119.4;119.4;119.4
USDNGN:CUR;20/02/2002;119;119;119;119
USDNGN:CUR;19/02/2002;117.5;117.5;117.5;117.5
USDNGN:CUR;18/02/2002;117;117;117;117
USDNGN:CUR;15/02/2002;119.8;119.8;119.8;119.8
USDNGN:CUR;14/02/2002;120.15;120.15;120.15;120.15
USDNGN:CUR;13/02/2002;117;117;117;117
USDNGN:CUR;12/02/2002;115.5;115.5;115.5;115.5
USDNGN:CUR;11/02/2002;115;115;115;115
USDNGN:CUR;08/02/2002;115.4;115.4;115.4;115.4
USDNGN:CUR;07/02/2002;115.3;115.3;115.3;115.3
USDNGN:CUR;06/02/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;05/02/2002;114.7;114.7;114.7;114.7
USDNGN:CUR;04/02/2002;114;114;114;114
USDNGN:CUR;01/02/2002;114.25;114.25;114.25;114.25
USDNGN:CUR;31/01/2002;114.25;114.25;114.25;114.25
USDNGN:CUR;30/01/2002;114.5;114.5;114.5;114.5
USDNGN:CUR;29/01/2002;114.25;114.25;114.25;114.25
USDNGN:CUR;28/01/2002;114.2;114.2;114.2;114.2
USDNGN:CUR;25/01/2002;113.75;113.75;113.75;113.75
USDNGN:CUR;24/01/2002;113.75;113.75;113.75;113.75
USDNGN:CUR;23/01/2002;113.75;113.75;113.75;113.75
USDNGN:CUR;22/01/2002;113.75;113.75;113.75;113.75
USDNGN:CUR;21/01/2002;114.25;114.25;114.25;114.25
USDNGN:CUR;18/01/2002;114.25;114.25;114.25;114.25
USDNGN:CUR;17/01/2002;114.25;114.25;114.25;114.25
USDNGN:CUR;16/01/2002;114.25;114.25;114.25;114.25
USDNGN:CUR;15/01/2002;114.25;114.25;114.25;114.25
USDNGN:CUR;14/01/2002;114.5;114.5;114.5;114.5
USDNGN:CUR;11/01/2002;114.4;114.4;114.4;114.4
USDNGN:CUR;10/01/2002;114.5;114.5;114.5;114.5
USDNGN:CUR;09/01/2002;114.8;114.8;114.8;114.8
USDNGN:CUR;08/01/2002;114.8;114.8;114.8;114.8
USDNGN:CUR;07/01/2002;114.6;114.6;114.6;114.6
USDNGN:CUR;04/01/2002;115;115;115;115
USDNGN:CUR;03/01/2002;114.6;114.6;114.6;114.6
USDNGN:CUR;02/01/2002;114.6;114.6;114.6;114.6
USDNGN:CUR;31/12/2001;119;119;119;119
USDNGN:CUR;28/12/2001;118;118;118;118
USDNGN:CUR;27/12/2001;117.5;117.5;117.5;117.5
USDNGN:CUR;26/12/2001;119;119;119;119
USDNGN:CUR;25/12/2001;119;119;119;119
USDNGN:CUR;24/12/2001;119;119;119;119
USDNGN:CUR;21/12/2001;119;119;119;119
USDNGN:CUR;20/12/2001;119.1;119.1;119.1;119.1
USDNGN:CUR;19/12/2001;119;119;119;119
USDNGN:CUR;18/12/2001;119;119;119;119
USDNGN:CUR;17/12/2001;119;119;119;119
USDNGN:CUR;14/12/2001;119;119;119;119
USDNGN:CUR;13/12/2001;119;119;119;119
USDNGN:CUR;12/12/2001;120;120;120;120
USDNGN:CUR;11/12/2001;119;119;119;119
USDNGN:CUR;10/12/2001;119.5;119.5;119.5;119.5
USDNGN:CUR;07/12/2001;119.5;119.5;119.5;119.5
USDNGN:CUR;06/12/2001;119.2;119.2;119.2;119.2
USDNGN:CUR;05/12/2001;119.8;119.8;119.8;119.8
USDNGN:CUR;04/12/2001;119.8;119.8;119.8;119.8
USDNGN:CUR;03/12/2001;119.8;119.8;119.8;119.8
USDNGN:CUR;30/11/2001;120;120;120;120
USDNGN:CUR;29/11/2001;120;120;120;120
USDNGN:CUR;28/11/2001;120;120;120;120
USDNGN:CUR;27/11/2001;120;120;120;120
USDNGN:CUR;26/11/2001;119;119;119;119
USDNGN:CUR;23/11/2001;119;119;119;119
USDNGN:CUR;22/11/2001;119;119;119;119
USDNGN:CUR;21/11/2001;119;119;119;119
USDNGN:CUR;20/11/2001;118;118;118;118
USDNGN:CUR;19/11/2001;118;118;118;118
USDNGN:CUR;16/11/2001;118;118;118;118
USDNGN:CUR;15/11/2001;117.25;117.25;117.25;117.25
USDNGN:CUR;14/11/2001;118;118;118;118
USDNGN:CUR;13/11/2001;116.7;116.7;116.7;116.7
USDNGN:CUR;12/11/2001;115.7;115.7;115.7;115.7
USDNGN:CUR;09/11/2001;114.2;114.2;114.2;114.2
USDNGN:CUR;08/11/2001;113.75;113.75;113.75;113.75
USDNGN:CUR;07/11/2001;114;114;114;114
USDNGN:CUR;06/11/2001;114;114;114;114
USDNGN:CUR;05/11/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;02/11/2001;111.25;111.25;111.25;111.25
USDNGN:CUR;01/11/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;31/10/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;30/10/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;29/10/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;26/10/2001;111;111;111;111
USDNGN:CUR;25/10/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;24/10/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;23/10/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;22/10/2001;111.6;111.6;111.6;111.6
USDNGN:CUR;19/10/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;18/10/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;17/10/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;16/10/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;15/10/2001;111.05;111.05;111.05;111.05
USDNGN:CUR;12/10/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;11/10/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;10/10/2001;111.05;111.05;111.05;111.05
USDNGN:CUR;09/10/2001;111;111;111;111
USDNGN:CUR;08/10/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;05/10/2001;111;111;111;111
USDNGN:CUR;04/10/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;03/10/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;02/10/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;01/10/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;28/09/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;27/09/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;26/09/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;25/09/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;24/09/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;21/09/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;20/09/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;19/09/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;18/09/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;17/09/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;14/09/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;13/09/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;12/09/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;11/09/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;10/09/2001;111.6;111.6;111.6;111.6
USDNGN:CUR;07/09/2001;112.16;112.16;112.16;112.16
USDNGN:CUR;06/09/2001;111.9;111.9;111.9;111.9
