Symbol;Date;Open;High;Low;Close
USDKES:CUR;17/03/2022;114.2;114.35;114.2;114.3
USDKES:CUR;16/03/2022;114;114.25;114;114.25
USDKES:CUR;15/03/2022;114.1;114.35;114;114.15
USDKES:CUR;14/03/2022;114.1;114.15;114.05;114.15
USDKES:CUR;11/03/2022;114;114.1;114;114.1
USDKES:CUR;10/03/2022;114;114.15;113.95;114
USDKES:CUR;09/03/2022;113.95;114.1;113.9;114
USDKES:CUR;08/03/2022;113.95;114.08;113.6;114
USDKES:CUR;07/03/2022;113.8;113.95;113.6;113.95
USDKES:CUR;04/03/2022;113.8;113.9;113.6;113.9
USDKES:CUR;03/03/2022;113.8;113.95;113.7;113.85
USDKES:CUR;02/03/2022;113.75;113.9;113.6;113.8
USDKES:CUR;01/03/2022;113.75;113.8;113.65;113.75
USDKES:CUR;28/02/2022;113.75;113.75;113.45;113.75
USDKES:CUR;25/02/2022;113.75;113.75;113.65;113.75
USDKES:CUR;24/02/2022;113.7;113.75;113.45;113.75
USDKES:CUR;23/02/2022;113.6;113.78;113.5;113.7
USDKES:CUR;22/02/2022;113.6;113.7;113.45;113.6
USDKES:CUR;21/02/2022;113.55;113.65;113.55;113.6
USDKES:CUR;18/02/2022;113.6;113.6;113.5;113.6
USDKES:CUR;17/02/2022;113.55;113.65;113.5;113.5
USDKES:CUR;16/02/2022;113.55;113.6;113.5;113.5
USDKES:CUR;15/02/2022;113.5;113.55;113.45;113.55
USDKES:CUR;14/02/2022;113.5;113.55;113.45;113.55
USDKES:CUR;11/02/2022;113.5;113.55;113.5;113.5
USDKES:CUR;10/02/2022;113.5;113.55;113.45;113.55
USDKES:CUR;09/02/2022;113.55;113.55;113.45;113.55
USDKES:CUR;08/02/2022;113.5;113.55;113.45;113.5
USDKES:CUR;07/02/2022;113.45;113.6;113.45;113.55
USDKES:CUR;04/02/2022;113.55;113.6;113.4;113.5
USDKES:CUR;03/02/2022;113.45;113.55;113.45;113.45
USDKES:CUR;02/02/2022;113.45;113.52;113.45;113.45
USDKES:CUR;01/02/2022;113.45;113.5;113.4;113.5
USDKES:CUR;31/01/2022;113.45;113.52;113.45;113.5
USDKES:CUR;28/01/2022;113.45;113.5;113.45;113.45
USDKES:CUR;27/01/2022;113.45;113.55;113.35;113.55
USDKES:CUR;26/01/2022;113.3;113.45;113.3;113.45
USDKES:CUR;25/01/2022;113.45;113.55;113.4;113.55
USDKES:CUR;24/01/2022;113.3;113.5;113.1;113.5
USDKES:CUR;21/01/2022;113.4;113.5;113.35;113.5
USDKES:CUR;20/01/2022;113.35;113.55;113.35;113.45
USDKES:CUR;19/01/2022;113.35;113.45;113.3;113.35
USDKES:CUR;18/01/2022;113.3;113.45;113.1;113.4
USDKES:CUR;17/01/2022;113.25;113.35;113.2;113.35
USDKES:CUR;14/01/2022;113.3;113.35;113.15;113.35
USDKES:CUR;13/01/2022;113.2;113.32;113.15;113.25
USDKES:CUR;12/01/2022;113.15;113.3;113.05;113.15
USDKES:CUR;11/01/2022;113.25;113.3;113.05;113.25
USDKES:CUR;10/01/2022;113.15;113.25;112.8;113.2
USDKES:CUR;07/01/2022;113.1;113.2;113.05;113.2
USDKES:CUR;06/01/2022;113;113.15;113;113.05
USDKES:CUR;05/01/2022;113.1;113.17;113;113.15
USDKES:CUR;04/01/2022;113.05;113.15;113;113.05
USDKES:CUR;03/01/2022;112.9;113.1;112.9;113.05
USDKES:CUR;31/12/2021;113.05;113.1;112.8;113.05
USDKES:CUR;30/12/2021;113.05;113.1;112.85;113.05
USDKES:CUR;29/12/2021;113.05;113.1;112.85;113.05
USDKES:CUR;28/12/2021;113.05;113.1;112.9;113
USDKES:CUR;27/12/2021;113;113;113;113
USDKES:CUR;24/12/2021;113.05;113.05;112.8;113
USDKES:CUR;23/12/2021;112.95;113.05;112.8;113
USDKES:CUR;22/12/2021;112.95;113.05;112.8;112.95
USDKES:CUR;21/12/2021;112.85;113.05;112.75;112.85
USDKES:CUR;20/12/2021;112.85;113.05;112.8;112.95
USDKES:CUR;17/12/2021;112.8;113;112.8;112.9
USDKES:CUR;16/12/2021;112.8;113;112.55;112.9
USDKES:CUR;15/12/2021;112.8;112.95;112.7;112.8
USDKES:CUR;14/12/2021;112.8;112.9;112.75;112.8
USDKES:CUR;13/12/2021;112.8;112.8;112.8;112.8
USDKES:CUR;10/12/2021;112.75;112.9;112.55;112.8
USDKES:CUR;09/12/2021;112.7;112.85;112.65;112.8
USDKES:CUR;08/12/2021;112.7;112.8;112.45;112.8
USDKES:CUR;07/12/2021;112.6;112.8;112.55;112.75
USDKES:CUR;06/12/2021;112.5;112.65;112.5;112.65
USDKES:CUR;03/12/2021;112.55;112.65;112.45;112.6
USDKES:CUR;02/12/2021;112.4;112.6;112.35;112.55
USDKES:CUR;01/12/2021;112.4;112.55;112.2;112.5
USDKES:CUR;30/11/2021;112.45;112.45;112.3;112.45
USDKES:CUR;29/11/2021;112.35;112.65;112.15;112.45
USDKES:CUR;26/11/2021;112.25;112.45;112.2;112.45
USDKES:CUR;25/11/2021;112.15;112.35;112.1;112.3
USDKES:CUR;24/11/2021;112.1;112.3;112.1;112.3
USDKES:CUR;23/11/2021;112.2;112.3;112.1;112.25
USDKES:CUR;22/11/2021;112.2;112.3;111.95;112.2
USDKES:CUR;19/11/2021;112.2;112.25;111.95;112
USDKES:CUR;18/11/2021;111.8;112.2;111.8;112.1
USDKES:CUR;17/11/2021;111.8;112.15;111.8;111.9
USDKES:CUR;16/11/2021;111.8;112.05;111.7;111.9
USDKES:CUR;15/11/2021;111.8;112;111.55;111.85
USDKES:CUR;12/11/2021;111.7;111.95;111.6;111.75
USDKES:CUR;11/11/2021;111.65;111.85;111.5;111.8
USDKES:CUR;10/11/2021;111.5;111.9;111.4;111.7
USDKES:CUR;09/11/2021;111.5;111.75;111.4;111.7
USDKES:CUR;08/11/2021;111.5;111.66;111.4;111.55
USDKES:CUR;05/11/2021;111.2;111.55;111.2;111.5
USDKES:CUR;04/11/2021;111.15;111.57;111.15;111.5
USDKES:CUR;03/11/2021;111.25;111.5;110.95;111.25
USDKES:CUR;02/11/2021;111.1;111.35;111.1;111.25
USDKES:CUR;01/11/2021;111.05;111.3;110.8;111.2
USDKES:CUR;29/10/2021;111.05;111.3;111.05;111.2
USDKES:CUR;28/10/2021;110.9;111.2;110.9;111.1
USDKES:CUR;27/10/2021;110.9;111.1;110.9;111
USDKES:CUR;26/10/2021;110.9;111.1;110.8;111.05
USDKES:CUR;25/10/2021;111.05;111.1;110.8;111.05
USDKES:CUR;22/10/2021;110.8;111.05;110.8;111
USDKES:CUR;21/10/2021;110.8;111;110.75;110.9
USDKES:CUR;20/10/2021;110.95;110.95;110.95;110.95
USDKES:CUR;19/10/2021;110.8;111.05;110.75;110.95
USDKES:CUR;18/10/2021;110.65;110.85;110.65;110.85
USDKES:CUR;15/10/2021;110.8;110.85;110.65;110.8
USDKES:CUR;14/10/2021;110.55;110.8;110.55;110.75
USDKES:CUR;13/10/2021;110.65;110.75;110.5;110.75
USDKES:CUR;12/10/2021;110.45;110.75;110.45;110.7
USDKES:CUR;11/10/2021;110.65;110.65;110.65;110.65
USDKES:CUR;08/10/2021;110.4;110.7;110.4;110.65
USDKES:CUR;07/10/2021;110.55;110.7;110.4;110.65
USDKES:CUR;06/10/2021;110.5;110.65;110.3;110.6
USDKES:CUR;05/10/2021;110.3;110.6;110.3;110.55
USDKES:CUR;04/10/2021;110.4;110.55;110.3;110.5
USDKES:CUR;01/10/2021;110.25;110.45;110.25;110.45
USDKES:CUR;30/09/2021;110.4;110.4;110.25;110.4
USDKES:CUR;29/09/2021;110.3;110.4;110.05;110.36
USDKES:CUR;28/09/2021;110.2;110.4;110.05;110.4
USDKES:CUR;27/09/2021;110.3;110.35;110.05;110.3
USDKES:CUR;24/09/2021;110.15;110.3;110.1;110.2
USDKES:CUR;23/09/2021;110.3;110.3;110.05;110.3
USDKES:CUR;22/09/2021;110.05;110.3;109.9;110.3
USDKES:CUR;21/09/2021;110.05;110.2;109.95;110.2
USDKES:CUR;20/09/2021;110;110.1;109.75;110.1
USDKES:CUR;17/09/2021;109.9;110.1;109.75;110.05
USDKES:CUR;16/09/2021;109.95;110.05;109.75;109.95
USDKES:CUR;15/09/2021;109.8;110;109.75;109.9
USDKES:CUR;14/09/2021;109.6;109.95;109.6;109.85
USDKES:CUR;13/09/2021;110.05;110.05;109.75;109.8
USDKES:CUR;10/09/2021;109.75;110.05;109.74;109.8
USDKES:CUR;09/09/2021;110;110.05;109.7;109.75
USDKES:CUR;08/09/2021;109.95;110.1;109.7;110
USDKES:CUR;07/09/2021;109.9;110.1;109.8;109.96
USDKES:CUR;06/09/2021;109.85;110.02;109.7;109.95
USDKES:CUR;03/09/2021;109.9;109.95;109.7;109.9
USDKES:CUR;02/09/2021;109.65;110;109.65;109.9
USDKES:CUR;01/09/2021;109.8;109.85;109.7;109.8
USDKES:CUR;31/08/2021;109.75;109.85;109.65;109.8
USDKES:CUR;30/08/2021;109.65;109.82;109.4;109.75
USDKES:CUR;27/08/2021;109.65;109.76;109.35;109.75
USDKES:CUR;26/08/2021;109.6;109.72;109.35;109.7
USDKES:CUR;25/08/2021;109.55;109.65;109.4;109.65
USDKES:CUR;24/08/2021;109.5;109.55;109.3;109.55
USDKES:CUR;23/08/2021;109.45;109.55;109.35;109.5
USDKES:CUR;20/08/2021;109.3;109.5;109.15;109.45
USDKES:CUR;19/08/2021;109.15;109.5;109.15;109.45
USDKES:CUR;18/08/2021;109.3;109.45;109;109.4
USDKES:CUR;17/08/2021;109.25;109.35;109;109.35
USDKES:CUR;16/08/2021;109.2;109.3;109;109.3
USDKES:CUR;13/08/2021;109.05;109.2;108.9;109.2
USDKES:CUR;12/08/2021;109;109.2;108.9;109.1
USDKES:CUR;11/08/2021;108.95;109.1;108.65;109.05
USDKES:CUR;10/08/2021;108.75;108.95;108.45;108.95
USDKES:CUR;09/08/2021;108.65;108.8;108.45;108.75
USDKES:CUR;06/08/2021;108.6;108.7;108.45;108.7
USDKES:CUR;05/08/2021;108.6;108.65;108.45;108.65
USDKES:CUR;04/08/2021;108.55;108.6;108.55;108.6
USDKES:CUR;03/08/2021;108.45;108.55;108.45;108.55
USDKES:CUR;02/08/2021;108.5;108.55;108.45;108.55
USDKES:CUR;30/07/2021;108.5;108.55;108.45;108.5
USDKES:CUR;29/07/2021;108.5;108.55;108.45;108.5
USDKES:CUR;28/07/2021;108.45;108.6;108.25;108.5
USDKES:CUR;27/07/2021;108.35;108.5;108.2;108.4
USDKES:CUR;26/07/2021;108.2;108.45;107.85;108.35
USDKES:CUR;23/07/2021;108.1;108.2;108;108.2
USDKES:CUR;22/07/2021;108.1;108.1;107.85;108.1
USDKES:CUR;21/07/2021;108.1;108.1;108.09;108.1
USDKES:CUR;20/07/2021;108.1;108.1;108.1;108.1
USDKES:CUR;19/07/2021;108.1;108.2;107.95;108.1
USDKES:CUR;16/07/2021;108.1;108.1;107.8;108.1
USDKES:CUR;15/07/2021;107.9;108.15;107.8;108.1
USDKES:CUR;14/07/2021;107.9;107.95;107.8;107.95
USDKES:CUR;13/07/2021;107.85;107.9;107.8;107.9
USDKES:CUR;12/07/2021;107.85;107.85;107.8;107.85
USDKES:CUR;09/07/2021;107.85;107.85;107.8;107.85
USDKES:CUR;08/07/2021;107.85;107.85;107.85;107.85
USDKES:CUR;07/07/2021;107.85;107.85;107.85;107.85
USDKES:CUR;06/07/2021;107.85;107.85;107.85;107.85
USDKES:CUR;05/07/2021;107.85;107.85;107.65;107.85
USDKES:CUR;02/07/2021;107.85;107.9;107.8;107.85
USDKES:CUR;01/07/2021;107.8;107.95;107.7;107.85
USDKES:CUR;30/06/2021;107.75;107.9;107.65;107.8
USDKES:CUR;29/06/2021;107.7;108.05;107.65;107.75
USDKES:CUR;28/06/2021;107.65;107.75;107.63;107.7
USDKES:CUR;25/06/2021;107.65;107.7;107.64;107.65
USDKES:CUR;24/06/2021;107.7;107.7;107.35;107.35
USDKES:CUR;23/06/2021;107.7;107.7;107.65;107.65
USDKES:CUR;22/06/2021;107.7;107.7;107.65;107.7
USDKES:CUR;21/06/2021;107.7;107.7;107.65;107.7
USDKES:CUR;18/06/2021;107.7;107.7;107.69;107.7
USDKES:CUR;17/06/2021;107.7;107.8;107.65;107.7
USDKES:CUR;16/06/2021;107.65;107.8;107.65;107.7
USDKES:CUR;15/06/2021;107.7;107.8;107.65;107.65
USDKES:CUR;14/06/2021;107.9;107.9;107.65;107.7
USDKES:CUR;11/06/2021;107.8;108.1;107.65;107.7
USDKES:CUR;10/06/2021;107.8;107.81;107.75;107.8
USDKES:CUR;09/06/2021;107.85;107.86;107.6;107.8
USDKES:CUR;08/06/2021;107.75;108.05;107.6;107.8
USDKES:CUR;07/06/2021;107.75;107.8;107.65;107.8
USDKES:CUR;04/06/2021;107.7;107.75;107.65;107.75
USDKES:CUR;03/06/2021;107.65;107.7;107.6;107.7
USDKES:CUR;02/06/2021;107.6;107.66;107.45;107.6
USDKES:CUR;01/06/2021;107.6;107.6;107.6;107.6
USDKES:CUR;31/05/2021;107.55;107.8;107.45;107.6
USDKES:CUR;28/05/2021;107.45;107.55;107.4;107.5
USDKES:CUR;27/05/2021;107.5;107.6;107.4;107.4
USDKES:CUR;26/05/2021;107.65;107.9;107.45;107.5
USDKES:CUR;25/05/2021;108.15;108.15;107.6;107.6
USDKES:CUR;24/05/2021;108.1;108.2;107.8;107.9
USDKES:CUR;21/05/2021;108.1;108.2;108;108.15
USDKES:CUR;20/05/2021;107.85;108.2;107.65;108.15
USDKES:CUR;19/05/2021;107.1;107.9;107.1;107.75
USDKES:CUR;18/05/2021;107.1;107.5;106.9;107.4
USDKES:CUR;17/05/2021;107.1;107.2;106.9;107.2
USDKES:CUR;14/05/2021;107.1;107.1;107.1;107.1
USDKES:CUR;13/05/2021;106.9;107.12;106.8;107.1
USDKES:CUR;12/05/2021;106.75;107.1;106.65;106.9
USDKES:CUR;11/05/2021;106.4;106.76;106.4;106.4
USDKES:CUR;10/05/2021;106.6;106.7;106.3;106.45
USDKES:CUR;07/05/2021;106.7;106.7;106.6;106.6
USDKES:CUR;06/05/2021;106.85;107.15;106.64;106.7
USDKES:CUR;05/05/2021;107.1;107.2;106.8;106.9
USDKES:CUR;04/05/2021;107.75;107.75;107;107.15
USDKES:CUR;03/05/2021;107.75;107.9;107.55;107.6
USDKES:CUR;30/04/2021;107.75;107.75;107.7;107.75
USDKES:CUR;29/04/2021;107.7;107.8;107.7;107.75
USDKES:CUR;28/04/2021;107.7;107.8;107.7;107.75
USDKES:CUR;27/04/2021;108;108.2;107.6;107.7
USDKES:CUR;26/04/2021;108.5;108.5;108;108
USDKES:CUR;23/04/2021;108.4;108.5;108.35;108.45
USDKES:CUR;22/04/2021;108.35;108.5;108.15;108.45
USDKES:CUR;21/04/2021;107.95;108.35;107.8;108.35
USDKES:CUR;20/04/2021;107.85;108.2;107.8;108
USDKES:CUR;19/04/2021;107.4;107.9;107.35;107.9
USDKES:CUR;16/04/2021;107;107.41;106.7;107.4
USDKES:CUR;15/04/2021;106.7;107;106.65;106.95
USDKES:CUR;14/04/2021;106.8;106.85;106.7;106.7
USDKES:CUR;13/04/2021;107.05;107.1;106.7;106.8
USDKES:CUR;12/04/2021;107.15;107.35;107;107
USDKES:CUR;09/04/2021;107.9;108.05;106.95;107.2
USDKES:CUR;08/04/2021;108.1;108.15;107.8;107.9
USDKES:CUR;07/04/2021;108.5;108.8;107.85;108.15
USDKES:CUR;06/04/2021;108.8;108.87;108.5;108.5
USDKES:CUR;05/04/2021;108.8;108.8;108.8;108.8
USDKES:CUR;02/04/2021;108.8;108.8;108.8;108.8
USDKES:CUR;01/04/2021;109.3;109.6;108.5;108.8
USDKES:CUR;31/03/2021;109.45;109.75;109.2;109.25
USDKES:CUR;30/03/2021;109.6;109.7;109.35;109.4
USDKES:CUR;29/03/2021;109.65;109.75;109.4;109.6
USDKES:CUR;26/03/2021;109.65;109.75;109.55;109.65
USDKES:CUR;25/03/2021;109.75;109.75;109.65;109.65
USDKES:CUR;24/03/2021;109.8;109.8;109.7;109.7
USDKES:CUR;23/03/2021;109.75;109.8;109.74;109.75
USDKES:CUR;22/03/2021;109.8;109.8;109.6;109.75
USDKES:CUR;19/03/2021;109.7;109.8;109.55;109.75
USDKES:CUR;18/03/2021;109.5;109.8;109.5;109.75
USDKES:CUR;17/03/2021;109.55;109.7;109.55;109.7
USDKES:CUR;16/03/2021;109.6;109.75;109.55;109.6
USDKES:CUR;15/03/2021;109.55;109.6;109.45;109.55
USDKES:CUR;12/03/2021;109.6;109.6;109.5;109.55
USDKES:CUR;11/03/2021;109.6;109.6;109.5;109.55
USDKES:CUR;10/03/2021;109.55;109.6;109.55;109.55
USDKES:CUR;09/03/2021;109.7;109.7;109.55;109.55
USDKES:CUR;08/03/2021;109.55;109.55;109.5;109.55
USDKES:CUR;05/03/2021;109.5;109.6;109.5;109.55
USDKES:CUR;04/03/2021;109.7;109.7;109.5;109.55
USDKES:CUR;03/03/2021;109.75;109.75;109.55;109.6
USDKES:CUR;02/03/2021;109.75;109.75;109.65;109.7
USDKES:CUR;01/03/2021;109.75;109.75;109.45;109.7
USDKES:CUR;26/02/2021;109.75;109.75;109.69;109.7
USDKES:CUR;25/02/2021;109.65;109.75;109.6;109.7
USDKES:CUR;24/02/2021;109.7;109.7;109.45;109.7
USDKES:CUR;23/02/2021;109.5;109.65;109.35;109.6
USDKES:CUR;22/02/2021;109.5;109.6;109.45;109.5
USDKES:CUR;19/02/2021;109.4;109.6;109.35;109.5
USDKES:CUR;18/02/2021;109.4;109.75;109.35;109.45
USDKES:CUR;17/02/2021;109.3;109.6;109.3;109.45
USDKES:CUR;16/02/2021;109.3;109.65;109.3;109.35
USDKES:CUR;15/02/2021;109.3;109.6;109.3;109.35
USDKES:CUR;12/02/2021;109.35;109.45;109.3;109.35
USDKES:CUR;11/02/2021;109.35;109.5;109.3;109.35
USDKES:CUR;10/02/2021;109.45;109.5;109.3;109.35
USDKES:CUR;09/02/2021;109.55;109.6;109.4;109.45
USDKES:CUR;08/02/2021;109.55;109.75;109.5;109.55
USDKES:CUR;05/02/2021;109.75;109.8;109.5;109.55
USDKES:CUR;04/02/2021;109.8;110.05;109.5;109.7
USDKES:CUR;03/02/2021;109.9;110.05;109.5;109.8
USDKES:CUR;02/02/2021;110.05;110.05;109.9;109.9
USDKES:CUR;01/02/2021;110.05;110.05;109.9;110.05
USDKES:CUR;29/01/2021;110.05;110.05;110;110.05
USDKES:CUR;28/01/2021;110.05;110.05;109.95;110.05
USDKES:CUR;27/01/2021;110;110.07;109.9;110.07
USDKES:CUR;26/01/2021;109.95;110.05;109.9;110
USDKES:CUR;25/01/2021;109.95;110.1;109.7;110
USDKES:CUR;22/01/2021;109.75;110;109.65;109.9
USDKES:CUR;21/01/2021;110.05;110.1;109.6;109.7
USDKES:CUR;20/01/2021;110.1;110.1;109.95;110.1
USDKES:CUR;19/01/2021;110;110.1;109.9;110.1
USDKES:CUR;18/01/2021;109.95;110.05;109.8;110
USDKES:CUR;15/01/2021;110;110.1;109.8;110
USDKES:CUR;14/01/2021;109.9;110.2;109.6;109.85
USDKES:CUR;13/01/2021;109.55;109.97;109.4;109.9
USDKES:CUR;12/01/2021;109.4;109.65;109.15;109.6
USDKES:CUR;11/01/2021;109.4;109.45;109.4;109.45
USDKES:CUR;08/01/2021;109.4;109.5;109.4;109.45
USDKES:CUR;07/01/2021;109.4;109.45;109.1;109.45
USDKES:CUR;06/01/2021;109.3;109.4;109.1;109.4
USDKES:CUR;05/01/2021;109;109.33;109;109.3
USDKES:CUR;04/01/2021;109.05;109.3;108.95;109.2
USDKES:CUR;01/01/2021;109.1;109.1;109.1;109.1
USDKES:CUR;31/12/2020;109.05;109.2;108.95;109.1
USDKES:CUR;30/12/2020;108.9;109.2;108.68;109.15
USDKES:CUR;29/12/2020;108.7;108.95;108.6;108.95
USDKES:CUR;28/12/2020;108.65;108.7;108.5;108.7
USDKES:CUR;25/12/2020;108.6;108.6;108.6;108.6
USDKES:CUR;24/12/2020;108.7;108.76;108.6;108.6
USDKES:CUR;23/12/2020;109.2;109.55;108.35;108.7
USDKES:CUR;22/12/2020;110.9;111.05;109.2;109.2
USDKES:CUR;21/12/2020;111.35;111.5;110.8;110.95
USDKES:CUR;18/12/2020;111.45;111.5;111.1;111.3
USDKES:CUR;17/12/2020;111.5;111.5;111.4;111.5
USDKES:CUR;16/12/2020;111.45;111.55;111.45;111.5
USDKES:CUR;15/12/2020;111.5;111.55;111.35;111.5
USDKES:CUR;14/12/2020;111.35;111.5;111.1;111.5
USDKES:CUR;11/12/2020;111.35;111.45;111.1;111.4
USDKES:CUR;10/12/2020;111.3;111.45;111.1;111.4
USDKES:CUR;09/12/2020;111.2;111.5;111.05;111.3
USDKES:CUR;08/12/2020;111.3;111.35;111;111.35
USDKES:CUR;07/12/2020;111.1;111.35;110.8;111.3
USDKES:CUR;04/12/2020;111;111.15;110.7;110.8
USDKES:CUR;03/12/2020;110.5;111.68;110.4;110.8
USDKES:CUR;02/12/2020;110;110.6;109.85;110.5
USDKES:CUR;01/12/2020;109.95;110.15;109.8;110.15
USDKES:CUR;30/11/2020;109.9;110.1;109.8;110
USDKES:CUR;27/11/2020;109.8;110.1;109.8;109.95
USDKES:CUR;26/11/2020;109.7;109.96;109.65;109.8
USDKES:CUR;25/11/2020;109.7;109.85;109.5;109.8
USDKES:CUR;24/11/2020;109.3;109.75;109.3;109.7
USDKES:CUR;23/11/2020;109.4;109.7;109.25;109.5
USDKES:CUR;20/11/2020;109.3;109.6;109.1;109.4
USDKES:CUR;19/11/2020;109.2;109.37;109.1;109.25
USDKES:CUR;18/11/2020;109.05;109.3;109.05;109.3
USDKES:CUR;17/11/2020;109.15;109.25;108.82;109.15
USDKES:CUR;16/11/2020;109.05;109.2;108.85;109.15
USDKES:CUR;13/11/2020;109.05;109.17;108.95;109.1
USDKES:CUR;12/11/2020;108.9;109.1;108.75;109.05
USDKES:CUR;11/11/2020;108.85;109;108.75;108.75
USDKES:CUR;10/11/2020;108.75;108.95;108.7;108.85
USDKES:CUR;09/11/2020;108.85;108.95;108.75;108.8
USDKES:CUR;06/11/2020;108.75;108.95;108.7;108.95
USDKES:CUR;05/11/2020;108.8;108.92;108.7;108.8
USDKES:CUR;04/11/2020;108.75;108.85;108.7;108.8
USDKES:CUR;03/11/2020;108.75;108.85;108.65;108.75
USDKES:CUR;02/11/2020;108.75;108.8;108.65;108.75
USDKES:CUR;30/10/2020;108.7;108.8;108.65;108.7
USDKES:CUR;29/10/2020;108.7;108.8;108.5;108.7
USDKES:CUR;28/10/2020;108.75;108.8;108.65;108.7
USDKES:CUR;27/10/2020;108.7;108.85;108.6;108.7
USDKES:CUR;26/10/2020;108.65;108.85;108.4;108.75
USDKES:CUR;23/10/2020;108.7;108.8;108.5;108.75
USDKES:CUR;22/10/2020;108.7;108.8;108.4;108.75
USDKES:CUR;21/10/2020;108.5;108.75;108.5;108.6
USDKES:CUR;20/10/2020;108.65;108.65;108.65;108.65
USDKES:CUR;19/10/2020;108.5;108.7;108.5;108.65
USDKES:CUR;16/10/2020;108.55;108.7;108.3;108.5
USDKES:CUR;15/10/2020;108.5;108.61;108.4;108.55
USDKES:CUR;14/10/2020;108.4;108.6;108.4;108.4
USDKES:CUR;13/10/2020;108.4;108.7;108.4;108.55
USDKES:CUR;12/10/2020;108.3;108.55;108.3;108.4
USDKES:CUR;09/10/2020;108.4;108.5;108.35;108.5
USDKES:CUR;08/10/2020;108.4;108.5;108.35;108.5
USDKES:CUR;07/10/2020;108.45;108.5;108.35;108.4
USDKES:CUR;06/10/2020;108.35;108.5;108.3;108.5
USDKES:CUR;05/10/2020;108.35;108.5;108.3;108.4
USDKES:CUR;02/10/2020;108.4;108.5;108.3;108.4
USDKES:CUR;01/10/2020;108.3;108.45;108.25;108.35
USDKES:CUR;30/09/2020;108.4;108.45;108.25;108.4
USDKES:CUR;29/09/2020;108.4;108.45;108.3;108.4
USDKES:CUR;28/09/2020;108.4;108.5;108.15;108.4
USDKES:CUR;25/09/2020;108.4;108.45;108.25;108.4
USDKES:CUR;24/09/2020;108.3;108.43;108.3;108.4
USDKES:CUR;23/09/2020;108.3;108.4;108.25;108.3
USDKES:CUR;22/09/2020;108.3;108.4;108.2;108.3
USDKES:CUR;21/09/2020;108.3;108.45;107.95;108.25
USDKES:CUR;18/09/2020;108.3;108.45;108;108.25
USDKES:CUR;17/09/2020;108.25;108.35;108.2;108.3
USDKES:CUR;16/09/2020;108.55;108.6;108.2;108.25
USDKES:CUR;15/09/2020;108.45;108.65;108.25;108.55
USDKES:CUR;14/09/2020;108.45;108.55;108.1;108.5
USDKES:CUR;11/09/2020;108.35;108.45;108.15;108.45
USDKES:CUR;10/09/2020;108.25;108.4;108.2;108.35
USDKES:CUR;09/09/2020;108.25;108.4;108.15;108.35
USDKES:CUR;08/09/2020;108.2;108.35;108.15;108.3
USDKES:CUR;07/09/2020;108.2;108.3;107.95;108.3
USDKES:CUR;04/09/2020;108.25;108.3;108.15;108.3
USDKES:CUR;03/09/2020;108.25;108.3;108.1;108.25
USDKES:CUR;02/09/2020;108.1;108.35;107.95;108.2
