Symbol;Date;Open;High;Low;Close
USDHNL:CUR;02/11/2021;24.064;24.067;24;24.04
USDHNL:CUR;01/11/2021;24.064;24.066;24.01;24.04
USDHNL:CUR;29/10/2021;24.03;24.064;24.03;24.064
USDHNL:CUR;28/10/2021;24.056;24.059;24;24.059
USDHNL:CUR;27/10/2021;24.052;24.056;24.03;24.056
USDHNL:CUR;26/10/2021;24.047;24.052;24;24.052
USDHNL:CUR;25/10/2021;24.057;24.057;24;24.02
USDHNL:CUR;22/10/2021;24.03;24.06;24;24.01
USDHNL:CUR;21/10/2021;23.98;24.044;23.98;24.01
USDHNL:CUR;20/10/2021;24.059;24.06;24;24
USDHNL:CUR;19/10/2021;24;24.06;23.97;24.059
USDHNL:CUR;18/10/2021;24.046;24.059;24;24.03
USDHNL:CUR;15/10/2021;24.055;24.055;23.96;24.02
USDHNL:CUR;14/10/2021;24.055;24.056;23.96;23.96
USDHNL:CUR;13/10/2021;24.035;24.055;23.99;24.055
USDHNL:CUR;12/10/2021;24.055;24.055;23.94;24.035
USDHNL:CUR;11/10/2021;24.043;24.055;24.043;24.055
USDHNL:CUR;08/10/2021;24.043;24.044;23.99;24.03
USDHNL:CUR;07/10/2021;24.043;24.044;23.99;24.043
USDHNL:CUR;06/10/2021;24.042;24.043;23.99;24.043
USDHNL:CUR;05/10/2021;24.052;24.052;23.99;24.042
USDHNL:CUR;04/10/2021;24.051;24.052;24;24.052
USDHNL:CUR;01/10/2021;24.041;24.051;23.99;24.051
USDHNL:CUR;30/09/2021;24.052;24.052;24;24.041
USDHNL:CUR;29/09/2021;24.042;24.052;23.99;24
USDHNL:CUR;28/09/2021;24.043;24.043;23.95;24.042
USDHNL:CUR;27/09/2021;24.054;24.054;23.93;24.043
USDHNL:CUR;24/09/2021;24.048;24.054;23.95;24
USDHNL:CUR;23/09/2021;24.048;24.049;23.95;24.048
USDHNL:CUR;22/09/2021;24.054;24.054;24;24.048
USDHNL:CUR;21/09/2021;24.056;24.057;23.98;24.054
USDHNL:CUR;20/09/2021;24.056;24.056;23.96;23.96
USDHNL:CUR;17/09/2021;24.056;24.068;23.95;23.95
USDHNL:CUR;16/09/2021;24.054;24.056;24;24.056
USDHNL:CUR;15/09/2021;24.054;24.054;23.95;24.01
USDHNL:CUR;14/09/2021;24.051;24.054;24;24.054
USDHNL:CUR;13/09/2021;24.041;24.052;23.99;24.051
USDHNL:CUR;10/09/2021;24.002;24.041;23.99;23.99
USDHNL:CUR;09/09/2021;24;24.002;23.95;24.002
USDHNL:CUR;08/09/2021;23.916;24;23.87;23.95
USDHNL:CUR;07/09/2021;23.914;24;23.85;23.87
USDHNL:CUR;06/09/2021;23.914;23.914;23.914;23.914
USDHNL:CUR;03/09/2021;23.914;23.926;23.914;23.914
USDHNL:CUR;02/09/2021;23.898;23.914;23.85;23.914
USDHNL:CUR;01/09/2021;23.826;23.898;23.73;23.898
USDHNL:CUR;31/08/2021;23.826;23.836;23.826;23.826
USDHNL:CUR;30/08/2021;23.768;23.826;23.67;23.826
USDHNL:CUR;27/08/2021;23.754;23.768;23.66;23.768
USDHNL:CUR;26/08/2021;23.754;23.754;23.71;23.754
USDHNL:CUR;25/08/2021;23.737;23.754;23.66;23.754
USDHNL:CUR;24/08/2021;23.714;23.737;23.62;23.69
USDHNL:CUR;23/08/2021;23.714;23.714;23.61;23.714
USDHNL:CUR;20/08/2021;23.7;23.714;23.62;23.714
USDHNL:CUR;19/08/2021;23.708;23.709;23.65;23.67
USDHNL:CUR;18/08/2021;23.697;23.708;23.65;23.708
USDHNL:CUR;17/08/2021;23.69;23.697;23.64;23.65
USDHNL:CUR;16/08/2021;23.7;23.701;23.6;23.69
USDHNL:CUR;13/08/2021;23.695;23.7;23.65;23.7
USDHNL:CUR;12/08/2021;23.694;23.695;23.6;23.695
USDHNL:CUR;11/08/2021;23.686;23.694;23.6;23.6
USDHNL:CUR;10/08/2021;23.674;23.686;23.58;23.686
USDHNL:CUR;09/08/2021;23.682;23.684;23.58;23.674
USDHNL:CUR;06/08/2021;23.692;23.692;23.64;23.682
USDHNL:CUR;05/08/2021;23.701;23.701;23.56;23.64
USDHNL:CUR;04/08/2021;23.691;23.701;23.691;23.701
USDHNL:CUR;03/08/2021;23.681;23.691;23.681;23.691
USDHNL:CUR;02/08/2021;23.676;23.685;23.676;23.681
USDHNL:CUR;30/07/2021;23.675;23.686;23.58;23.676
USDHNL:CUR;29/07/2021;23.69;23.69;23.55;23.675
USDHNL:CUR;28/07/2021;23.697;23.698;23.55;23.69
USDHNL:CUR;27/07/2021;23.697;23.698;23.697;23.697
USDHNL:CUR;26/07/2021;23.675;23.697;23.675;23.697
USDHNL:CUR;23/07/2021;23.675;23.676;23.58;23.675
USDHNL:CUR;22/07/2021;23.704;23.715;23.63;23.675
USDHNL:CUR;21/07/2021;23.714;23.715;23.704;23.704
USDHNL:CUR;20/07/2021;23.731;23.731;23.714;23.714
USDHNL:CUR;19/07/2021;23.736;23.736;23.731;23.731
USDHNL:CUR;16/07/2021;23.736;23.736;23.735;23.736
USDHNL:CUR;15/07/2021;23.748;23.748;23.736;23.736
USDHNL:CUR;14/07/2021;23.748;23.758;23.748;23.748
USDHNL:CUR;13/07/2021;23.771;23.781;23.748;23.748
USDHNL:CUR;12/07/2021;23.736;23.771;23.64;23.771
USDHNL:CUR;09/07/2021;23.744;23.75;23.64;23.736
USDHNL:CUR;08/07/2021;23.763;23.763;23.7;23.744
USDHNL:CUR;07/07/2021;23.787;23.788;23.74;23.763
USDHNL:CUR;06/07/2021;23.794;23.794;23.74;23.787
USDHNL:CUR;05/07/2021;23.794;23.794;23.75;23.794
USDHNL:CUR;02/07/2021;23.825;23.825;23.77;23.794
USDHNL:CUR;01/07/2021;23.839;23.89;23.75;23.75
USDHNL:CUR;30/06/2021;23.8;23.89;23.75;23.839
USDHNL:CUR;29/06/2021;23.89;23.89;23.8;23.849
USDHNL:CUR;28/06/2021;23.847;23.89;23.74;23.74
USDHNL:CUR;25/06/2021;23.857;23.89;23.8;23.8
USDHNL:CUR;24/06/2021;23.883;23.9;23.81;23.857
USDHNL:CUR;23/06/2021;23.914;23.914;23.77;23.883
USDHNL:CUR;22/06/2021;23.903;23.914;23.81;23.914
USDHNL:CUR;21/06/2021;23.915;23.915;23.85;23.903
USDHNL:CUR;18/06/2021;23.942;23.942;23.89;23.915
USDHNL:CUR;17/06/2021;23.942;23.951;23.89;23.942
USDHNL:CUR;16/06/2021;23.97;23.97;23.92;23.942
USDHNL:CUR;15/06/2021;23.962;23.97;23.89;23.92
USDHNL:CUR;14/06/2021;23.959;23.962;23.87;23.962
USDHNL:CUR;11/06/2021;23.975;23.975;23.85;23.959
USDHNL:CUR;10/06/2021;23.983;23.985;23.975;23.975
USDHNL:CUR;09/06/2021;23.973;23.983;23.86;23.983
USDHNL:CUR;08/06/2021;23.984;23.985;23.93;23.973
USDHNL:CUR;07/06/2021;23.99;23.99;23.83;23.984
USDHNL:CUR;04/06/2021;23.81;23.99;23.81;23.99
USDHNL:CUR;03/06/2021;23.993;23.993;23.85;23.982
USDHNL:CUR;02/06/2021;23.997;23.998;23.83;23.993
USDHNL:CUR;01/06/2021;23.997;23.998;23.85;23.997
USDHNL:CUR;31/05/2021;23.979;23.997;23.88;23.997
USDHNL:CUR;28/05/2021;23.976;23.986;23.86;23.979
USDHNL:CUR;27/05/2021;23.978;23.978;23.83;23.976
USDHNL:CUR;26/05/2021;23.987;23.987;23.87;23.978
USDHNL:CUR;25/05/2021;23.987;23.987;23.87;23.987
USDHNL:CUR;24/05/2021;23.948;23.987;23.85;23.987
USDHNL:CUR;21/05/2021;23.938;23.948;23.85;23.85
USDHNL:CUR;20/05/2021;23.957;23.97;23.89;23.938
USDHNL:CUR;19/05/2021;23.951;23.97;23.86;23.957
USDHNL:CUR;18/05/2021;23.941;23.97;23.86;23.9
USDHNL:CUR;17/05/2021;23.94;23.97;23.89;23.941
USDHNL:CUR;14/05/2021;23.936;23.97;23.79;23.94
USDHNL:CUR;13/05/2021;23.959;23.96;23.83;23.936
USDHNL:CUR;12/05/2021;23.972;23.973;23.83;23.959
USDHNL:CUR;11/05/2021;23.953;23.972;23.85;23.972
USDHNL:CUR;10/05/2021;23.96;23.97;23.86;23.953
USDHNL:CUR;07/05/2021;23.951;23.96;23.86;23.96
USDHNL:CUR;06/05/2021;23.954;23.954;23.85;23.951
USDHNL:CUR;05/05/2021;23.959;23.97;23.9;23.91
USDHNL:CUR;04/05/2021;23.97;23.97;23.9;23.959
USDHNL:CUR;03/05/2021;23.971;23.972;23.9;23.97
USDHNL:CUR;30/04/2021;23.972;23.972;23.9;23.971
USDHNL:CUR;29/04/2021;23.985;23.986;23.9;23.972
USDHNL:CUR;28/04/2021;23.985;23.986;23.89;23.985
USDHNL:CUR;27/04/2021;23.985;23.985;23.88;23.985
USDHNL:CUR;26/04/2021;23.985;23.985;23.9;23.985
USDHNL:CUR;23/04/2021;23.992;23.995;23.91;23.985
USDHNL:CUR;22/04/2021;23.993;23.993;23.93;23.97
USDHNL:CUR;21/04/2021;23.987;23.993;23.89;23.95
USDHNL:CUR;20/04/2021;23.987;23.987;23.89;23.987
USDHNL:CUR;19/04/2021;23.981;23.987;23.91;23.987
USDHNL:CUR;16/04/2021;23.993;23.994;23.9;23.981
USDHNL:CUR;15/04/2021;23.988;23.993;23.91;23.993
USDHNL:CUR;14/04/2021;23.98;23.99;23.92;23.988
USDHNL:CUR;13/04/2021;23.983;23.983;23.92;23.98
USDHNL:CUR;12/04/2021;23.987;23.987;23.84;23.983
USDHNL:CUR;09/04/2021;23.99;23.99;23.94;23.987
USDHNL:CUR;08/04/2021;23.993;23.993;23.9;23.99
USDHNL:CUR;07/04/2021;23.998;23.998;23.988;23.993
USDHNL:CUR;06/04/2021;23.998;23.998;23.988;23.998
USDHNL:CUR;05/04/2021;23.998;23.998;23.9;23.998
USDHNL:CUR;02/04/2021;23.998;23.998;23.9;23.998
USDHNL:CUR;01/04/2021;23.998;23.998;23.85;23.998
USDHNL:CUR;31/03/2021;23.994;23.998;23.85;23.998
USDHNL:CUR;30/03/2021;23.987;23.994;23.9;23.994
USDHNL:CUR;29/03/2021;23.967;23.987;23.89;23.987
USDHNL:CUR;26/03/2021;23.987;23.987;23.89;23.967
USDHNL:CUR;25/03/2021;23.996;23.996;23.85;23.85
USDHNL:CUR;24/03/2021;24.008;24.008;23.88;23.996
USDHNL:CUR;23/03/2021;23.987;24.008;23.84;23.91
USDHNL:CUR;22/03/2021;23.976;23.987;23.78;23.987
USDHNL:CUR;19/03/2021;24.01;24.01;23.89;23.976
USDHNL:CUR;18/03/2021;23.985;24.03;23.85;23.994
USDHNL:CUR;17/03/2021;24.004;24.01;23.985;23.985
USDHNL:CUR;16/03/2021;23.99;24.03;23.98;24.004
USDHNL:CUR;15/03/2021;23.984;24.03;23.89;24.03
USDHNL:CUR;12/03/2021;23.984;24.01;23.89;23.9
USDHNL:CUR;11/03/2021;24.007;24.01;23.91;23.984
USDHNL:CUR;10/03/2021;24.012;24.012;23.91;24.007
USDHNL:CUR;09/03/2021;24.004;24.012;23.86;23.94
USDHNL:CUR;08/03/2021;24.03;24.05;23.93;24.004
USDHNL:CUR;05/03/2021;24.03;24.05;23.98;24.03
USDHNL:CUR;04/03/2021;24.049;24.05;24.03;24.03
USDHNL:CUR;03/03/2021;24.049;24.05;23.95;24.049
USDHNL:CUR;02/03/2021;24.049;24.049;24;24.049
USDHNL:CUR;01/03/2021;24.042;24.049;23.83;24.03
USDHNL:CUR;26/02/2021;24.038;24.042;23.99;24.042
USDHNL:CUR;25/02/2021;24.049;24.049;24.038;24.038
USDHNL:CUR;24/02/2021;24.056;24.056;23.99;24.049
USDHNL:CUR;23/02/2021;24.049;24.059;23.96;24.056
USDHNL:CUR;22/02/2021;24.048;24.058;23.95;23.96
USDHNL:CUR;19/02/2021;24.048;24.048;23.92;24.048
USDHNL:CUR;18/02/2021;24.027;24.05;23.92;24.048
USDHNL:CUR;17/02/2021;24.031;24.031;23.93;24.027
USDHNL:CUR;16/02/2021;24.025;24.031;23.93;24.031
USDHNL:CUR;15/02/2021;24.039;24.039;23.96;24.025
USDHNL:CUR;12/02/2021;24.038;24.039;23.96;24.039
USDHNL:CUR;11/02/2021;24.042;24.05;23.9;24.038
USDHNL:CUR;10/02/2021;24.049;24.05;24.03;24.042
USDHNL:CUR;09/02/2021;24.037;24.05;23.84;24.049
USDHNL:CUR;08/02/2021;24.047;24.048;23.99;24.037
USDHNL:CUR;05/02/2021;24.037;24.049;23.94;24.047
USDHNL:CUR;04/02/2021;24.039;24.04;23.94;24.037
USDHNL:CUR;03/02/2021;24.043;24.05;23.9;24.039
USDHNL:CUR;02/02/2021;24.055;24.055;23.95;24.043
USDHNL:CUR;01/02/2021;24.053;24.055;24.03;24.055
USDHNL:CUR;29/01/2021;24.043;24.053;23.9;24.03
USDHNL:CUR;28/01/2021;24.044;24.045;23.94;24.043
USDHNL:CUR;27/01/2021;24.052;24.052;23.96;24.044
USDHNL:CUR;26/01/2021;24.05;24.052;23.96;24.052
USDHNL:CUR;25/01/2021;24.05;24.06;23.96;24.05
USDHNL:CUR;22/01/2021;24.056;24.065;23.92;24.05
USDHNL:CUR;21/01/2021;24.037;24.056;24.01;24.056
USDHNL:CUR;20/01/2021;24.057;24.057;23.92;24.037
USDHNL:CUR;19/01/2021;24.056;24.066;23.91;24.057
USDHNL:CUR;18/01/2021;24.075;24.075;24.056;24.056
USDHNL:CUR;15/01/2021;24.075;24.076;24.03;24.075
USDHNL:CUR;14/01/2021;24.059;24.075;23.96;24.075
USDHNL:CUR;13/01/2021;24.069;24.069;23.97;24.059
USDHNL:CUR;12/01/2021;24.083;24.083;23.98;24.069
USDHNL:CUR;11/01/2021;24.048;24.083;23.86;23.93
USDHNL:CUR;08/01/2021;24.048;24.048;24;24.048
USDHNL:CUR;07/01/2021;24.063;24.17;23.93;24.048
USDHNL:CUR;06/01/2021;24.074;24.074;24.063;24.063
USDHNL:CUR;05/01/2021;24.074;24.075;23.96;24.074
USDHNL:CUR;04/01/2021;24.074;24.074;23.95;24.074
USDHNL:CUR;01/01/2021;24.074;24.074;24.074;24.074
USDHNL:CUR;31/12/2020;24.061;24.074;23.97;24.074
USDHNL:CUR;30/12/2020;24.064;24.073;23.97;24.061
USDHNL:CUR;29/12/2020;24.063;24.064;23.97;24.064
USDHNL:CUR;28/12/2020;24.063;24.064;23.96;24.063
USDHNL:CUR;25/12/2020;24.063;24.063;24.063;24.063
USDHNL:CUR;24/12/2020;24.094;24.094;24.01;24.01
USDHNL:CUR;23/12/2020;23.99;24.094;23.99;24.094
USDHNL:CUR;22/12/2020;24.085;24.086;23.99;24.02
USDHNL:CUR;21/12/2020;24.104;24.104;23.99;24.085
USDHNL:CUR;18/12/2020;24.103;24.104;24;24.104
USDHNL:CUR;17/12/2020;24.109;24.109;24;24
USDHNL:CUR;16/12/2020;24.115;24.116;24.04;24.109
USDHNL:CUR;15/12/2020;24.103;24.115;24.01;24.115
USDHNL:CUR;14/12/2020;24.116;24.123;24;24.103
USDHNL:CUR;11/12/2020;24.116;24.16;24.02;24.07
USDHNL:CUR;10/12/2020;24.152;24.155;24.03;24.116
USDHNL:CUR;09/12/2020;24.143;24.152;24.04;24.152
USDHNL:CUR;08/12/2020;24.143;24.144;24.04;24.143
USDHNL:CUR;07/12/2020;24.151;24.161;24.05;24.143
USDHNL:CUR;04/12/2020;24.159;24.159;24.01;24.151
USDHNL:CUR;03/12/2020;24.165;24.165;24;24.01
USDHNL:CUR;02/12/2020;24.176;24.176;24;24.165
USDHNL:CUR;01/12/2020;24.176;24.176;24;24.176
USDHNL:CUR;30/11/2020;24.173;24.18;24.12;24.176
USDHNL:CUR;27/11/2020;24.21;24.21;24.01;24.173
USDHNL:CUR;26/11/2020;24.209;24.21;24.209;24.21
USDHNL:CUR;25/11/2020;24.226;24.226;24.03;24.209
USDHNL:CUR;24/11/2020;24.236;24.236;24.06;24.226
USDHNL:CUR;23/11/2020;24.236;24.236;24.03;24.236
USDHNL:CUR;20/11/2020;24.251;24.26;24.05;24.236
USDHNL:CUR;19/11/2020;24.251;24.28;24.05;24.251
USDHNL:CUR;18/11/2020;24.2557;24.28;24;24.251
USDHNL:CUR;17/11/2020;24.2613;24.27;24.05;24.2557
USDHNL:CUR;16/11/2020;24.262;24.267;24.2539;24.2613
USDHNL:CUR;13/11/2020;24.2539;24.263;24.05;24.2539
USDHNL:CUR;12/11/2020;24.2554;24.286;24.16;24.2539
USDHNL:CUR;11/11/2020;24.2666;24.285;24.2554;24.2554
USDHNL:CUR;10/11/2020;24.273;24.273;24.25;24.2666
USDHNL:CUR;09/11/2020;24.266;24.35;24.2642;24.2642
USDHNL:CUR;06/11/2020;24.2689;24.35;24.266;24.2689
USDHNL:CUR;05/11/2020;24.2689;24.35;24.267;24.2689
USDHNL:CUR;04/11/2020;24.2689;24.35;24.26;24.2689
USDHNL:CUR;03/11/2020;24.2782;24.35;24.2689;24.2689
USDHNL:CUR;02/11/2020;24.288;24.37;24.26;24.2782
USDHNL:CUR;30/10/2020;24.2763;24.35;24.26;24.2786
USDHNL:CUR;29/10/2020;24.279;24.33;24.2763;24.2763
USDHNL:CUR;28/10/2020;24.313;24.316;24.26;24.279
USDHNL:CUR;27/10/2020;24.313;24.33;24.26;24.313
USDHNL:CUR;26/10/2020;24.328;24.329;24.26;24.313
USDHNL:CUR;23/10/2020;24.3319;24.341;24.28;24.313
USDHNL:CUR;22/10/2020;24.3319;24.354;24.27;24.3319
USDHNL:CUR;21/10/2020;24.3445;24.361;24.27;24.3319
USDHNL:CUR;20/10/2020;24.3546;24.372;24.27;24.3445
USDHNL:CUR;19/10/2020;24.382;24.383;24.32;24.3546
USDHNL:CUR;16/10/2020;24.3733;24.389;24.25;24.3733
USDHNL:CUR;15/10/2020;24.3797;24.399;24.23;24.3733
USDHNL:CUR;14/10/2020;24.3797;24.403;24.33;24.3797
USDHNL:CUR;13/10/2020;24.3798;24.403;24.31;24.3797
USDHNL:CUR;12/10/2020;24.389;24.393;24.3798;24.3798
USDHNL:CUR;09/10/2020;24.3798;24.389;24.3;24.3798
USDHNL:CUR;08/10/2020;24.381;24.398;24.33;24.3798
USDHNL:CUR;07/10/2020;24.3884;24.4;24.34;24.381
USDHNL:CUR;06/10/2020;24.3911;24.402;24.34;24.3884
USDHNL:CUR;05/10/2020;24.404;24.404;24.34;24.3911
USDHNL:CUR;02/10/2020;24.3949;24.412;24.35;24.3949
