Symbol;Date;Open;High;Low;Close
USDPYG:CUR;09/03/2022;6950.81;6972.33;6946;6964
USDPYG:CUR;08/03/2022;6958.8;6966.94;6946;6963.63
USDPYG:CUR;07/03/2022;6976.67;6976.67;6950.81;6950.81
USDPYG:CUR;04/03/2022;6953.07;6967;6918.36;6960
USDPYG:CUR;03/03/2022;6960.72;6993.16;6953.07;6976.67
USDPYG:CUR;02/03/2022;6982.61;6982.61;6930;6948
USDPYG:CUR;01/03/2022;6981;6981;6960.72;6960.72
USDPYG:CUR;28/02/2022;7011.16;7011.16;6963;6981
USDPYG:CUR;25/02/2022;6927.54;6984.16;6927.54;6982.61
USDPYG:CUR;24/02/2022;6923.08;7020.65;6923.08;7011.16
USDPYG:CUR;23/02/2022;6927.57;6949;6920;6927.54
USDPYG:CUR;22/02/2022;6949.74;6949.74;6923.08;6923.08
USDPYG:CUR;21/02/2022;6922.71;6949.74;6922.71;6927.57
USDPYG:CUR;18/02/2022;6932.69;6951.43;6926;6949.74
USDPYG:CUR;17/02/2022;6936.08;6936.08;6913.85;6922.71
USDPYG:CUR;16/02/2022;6952.29;6952.29;6900;6926
USDPYG:CUR;15/02/2022;6939.16;6952.29;6934.37;6940
USDPYG:CUR;14/02/2022;6939.6;6960;6933;6945
USDPYG:CUR;11/02/2022;6963.74;6963.74;6924;6939.16
USDPYG:CUR;10/02/2022;6963.74;6963.74;6931.16;6939.6
USDPYG:CUR;09/02/2022;6894;6966.86;6894;6963.74
USDPYG:CUR;08/02/2022;6970.89;6970.89;6890;6930.99
USDPYG:CUR;07/02/2022;6988.59;6988.59;6941.67;6949
USDPYG:CUR;04/02/2022;7032.35;7032.35;6967.84;6970
USDPYG:CUR;03/02/2022;7028.6;7032.35;6982;6982
USDPYG:CUR;02/02/2022;7037.07;7037.07;7025;7025
USDPYG:CUR;01/02/2022;7068.66;7068.66;6959.03;7028.6
USDPYG:CUR;31/01/2022;7079.29;7079.29;7033;7033
USDPYG:CUR;28/01/2022;7060.66;7081.32;7060.66;7068.66
USDPYG:CUR;27/01/2022;7044.34;7079.29;7026;7079.29
USDPYG:CUR;26/01/2022;7023.84;7060.66;6980;7060.66
USDPYG:CUR;25/01/2022;7017.91;7045.04;6996;7044.34
USDPYG:CUR;24/01/2022;6992.86;7023.92;6970.92;7019
USDPYG:CUR;21/01/2022;6965.99;7021.36;6965.99;7017.91
USDPYG:CUR;20/01/2022;6953.66;6996.34;6953.66;6986
USDPYG:CUR;19/01/2022;6957.86;6975.56;6953.66;6959
USDPYG:CUR;18/01/2022;6969.54;6969.54;6936;6959
USDPYG:CUR;17/01/2022;6949.88;6963.66;6929.64;6957.86
USDPYG:CUR;14/01/2022;6956.85;6971.52;6949.88;6969.54
USDPYG:CUR;13/01/2022;6941.74;6956.85;6936;6949.88
USDPYG:CUR;12/01/2022;6939.76;6958.97;6935;6956.85
USDPYG:CUR;11/01/2022;6930.44;6945.16;6916;6935
USDPYG:CUR;10/01/2022;6939.04;6942.57;6924;6933
USDPYG:CUR;07/01/2022;6948.24;6948.24;6913.71;6930.44
USDPYG:CUR;06/01/2022;6919.61;6951;6919.61;6939.04
USDPYG:CUR;05/01/2022;6890.89;6949.33;6890.89;6941
USDPYG:CUR;04/01/2022;6870.81;6919.61;6837.3;6919.61
USDPYG:CUR;03/01/2022;6863.83;6892.31;6857;6884
USDPYG:CUR;31/12/2021;6857;6857;6857;6857
USDPYG:CUR;30/12/2021;6823.24;6874.75;6823.24;6864
USDPYG:CUR;29/12/2021;6796.9;6867.66;6796.9;6857
USDPYG:CUR;28/12/2021;6788.24;6826.5;6786;6823.24
USDPYG:CUR;27/12/2021;6788.24;6796.9;6786;6796.9
USDPYG:CUR;24/12/2021;6811.73;6823.78;6785.48;6788.24
USDPYG:CUR;23/12/2021;6805;6817.05;6786;6786
USDPYG:CUR;22/12/2021;6799.42;6817;6750;6811.73
USDPYG:CUR;21/12/2021;6799.67;6817.05;6798;6810
USDPYG:CUR;20/12/2021;6789.09;6802.22;6765.44;6799.42
USDPYG:CUR;17/12/2021;6795.02;6802.35;6788;6793
USDPYG:CUR;16/12/2021;6781.9;6790;6775;6782
USDPYG:CUR;15/12/2021;6794.34;6795.02;6769.92;6795.02
USDPYG:CUR;14/12/2021;6807.74;6807.74;6775;6775
USDPYG:CUR;13/12/2021;6818.77;6822;6775;6794
USDPYG:CUR;10/12/2021;6835.46;6835.46;6807.74;6822
USDPYG:CUR;09/12/2021;6826.58;6827.98;6818.77;6818.77
USDPYG:CUR;08/12/2021;6829;6829;6822;6824
USDPYG:CUR;07/12/2021;6803.68;6837.13;6803.68;6835.46
USDPYG:CUR;06/12/2021;6795.97;6827.41;6765.35;6820
USDPYG:CUR;03/12/2021;6820.67;6820.67;6788;6797
USDPYG:CUR;02/12/2021;6831.18;6831.18;6795;6795
USDPYG:CUR;01/12/2021;6841.73;6841.73;6814;6814
USDPYG:CUR;30/11/2021;6823.18;6841.73;6822;6827
USDPYG:CUR;29/11/2021;6824.01;6842.09;6756.8;6835
USDPYG:CUR;26/11/2021;6820.21;6826.17;6808;6818
USDPYG:CUR;25/11/2021;6828.34;6828.34;6820.21;6824.01
USDPYG:CUR;24/11/2021;6832.83;6832.83;6815;6815
USDPYG:CUR;23/11/2021;6835.48;6835.48;6819;6828.34
USDPYG:CUR;22/11/2021;6839.23;6839.23;6826;6827
USDPYG:CUR;19/11/2021;6840;6840.24;6824;6835.48
USDPYG:CUR;18/11/2021;6858.66;6858.66;6835.55;6836
USDPYG:CUR;17/11/2021;6847.67;6858.66;6775.81;6838
USDPYG:CUR;16/11/2021;6864.71;6864.71;6845.77;6858.66
USDPYG:CUR;15/11/2021;6854.95;6854.95;6825.01;6847.67
USDPYG:CUR;12/11/2021;6871.13;6871.13;6852;6861
USDPYG:CUR;11/11/2021;6853;6871.13;6849.92;6854.95
USDPYG:CUR;10/11/2021;6867.44;6874.32;6863;6871.13
USDPYG:CUR;09/11/2021;6876.37;6876.37;6852.88;6860
USDPYG:CUR;08/11/2021;6886.19;6886.19;6863;6863
USDPYG:CUR;05/11/2021;6882.25;6886.19;6864.78;6876
USDPYG:CUR;04/11/2021;6870.72;6886.19;6869.07;6879
USDPYG:CUR;03/11/2021;6886.64;6889.8;6872;6875
USDPYG:CUR;02/11/2021;6900.68;6900.68;6869.41;6873
USDPYG:CUR;01/11/2021;6895.4;6900.68;6886.64;6887
USDPYG:CUR;29/10/2021;6911;6911;6894;6894
USDPYG:CUR;28/10/2021;6917.74;6917.74;6895.3;6895.4
USDPYG:CUR;27/10/2021;6879.12;6912.43;6879.12;6907.31
USDPYG:CUR;26/10/2021;6897.3;6918.49;6879.12;6917.74
USDPYG:CUR;25/10/2021;6903.69;6903.69;6873.91;6895
USDPYG:CUR;22/10/2021;6917.05;6917.05;6895.55;6900
USDPYG:CUR;21/10/2021;6910;6917.05;6902.84;6903
USDPYG:CUR;20/10/2021;6909.18;6920.26;6902;6917.05
USDPYG:CUR;19/10/2021;6906;6913.86;6840;6904
USDPYG:CUR;18/10/2021;6892.18;6912.47;6883;6909.18
USDPYG:CUR;15/10/2021;6897.8;6898;6854.97;6898
USDPYG:CUR;14/10/2021;6894.79;6900.18;6881;6881
USDPYG:CUR;13/10/2021;6896.78;6900.48;6883;6884
USDPYG:CUR;12/10/2021;6889.06;6899;6858;6881
USDPYG:CUR;11/10/2021;6895.89;6896.78;6849.66;6896.78
USDPYG:CUR;08/10/2021;6912.37;6912.37;6840;6889.06
USDPYG:CUR;07/10/2021;6916.2;6916.2;6863.05;6887
USDPYG:CUR;06/10/2021;6910.06;6916.2;6898;6912.37
USDPYG:CUR;05/10/2021;6908.76;6918.49;6898;6916.2
USDPYG:CUR;04/10/2021;6895.8;6918.38;6859.13;6896
USDPYG:CUR;01/10/2021;6889.68;6909.19;6886;6895
USDPYG:CUR;30/09/2021;6886.41;6898.11;6873;6895.8
USDPYG:CUR;29/09/2021;6873;6873;6866;6866
USDPYG:CUR;28/09/2021;6868.51;6886.41;6837.62;6873
USDPYG:CUR;27/09/2021;6868.51;6872.64;6858;6858
USDPYG:CUR;24/09/2021;6880.56;6880.56;6864;6870.76
USDPYG:CUR;23/09/2021;6864.88;6886;6841.19;6871
USDPYG:CUR;22/09/2021;6864.03;6884.37;6856;6880.56
USDPYG:CUR;21/09/2021;6872.95;6872.95;6856;6856
USDPYG:CUR;20/09/2021;6897.01;6897.01;6850;6850
USDPYG:CUR;17/09/2021;6901.48;6901.48;6866;6866
USDPYG:CUR;16/09/2021;6887.94;6904.28;6875;6897.01
USDPYG:CUR;15/09/2021;6896.16;6903;6873;6888
USDPYG:CUR;14/09/2021;6902.87;6902.87;6877;6877
USDPYG:CUR;13/09/2021;6896.31;6902.87;6883;6896.16
USDPYG:CUR;10/09/2021;6911.64;6911.64;6889;6889
USDPYG:CUR;09/09/2021;6905.97;6911.64;6884.57;6886
USDPYG:CUR;08/09/2021;6908.45;6912.05;6880;6911.64
USDPYG:CUR;07/09/2021;6912.53;6912.53;6889;6892
USDPYG:CUR;06/09/2021;6926.62;6926.62;6906.39;6908.45
USDPYG:CUR;03/09/2021;6915.39;6926.62;6912.53;6912.53
USDPYG:CUR;02/09/2021;6911.09;6931.2;6901;6926.62
USDPYG:CUR;01/09/2021;6911.71;6918.76;6888;6902
USDPYG:CUR;31/08/2021;6920.56;6920.56;6905.66;6911.09
USDPYG:CUR;30/08/2021;6932.58;6932.58;6898;6898
USDPYG:CUR;27/08/2021;6932.05;6932.58;6904;6912
USDPYG:CUR;26/08/2021;6928.44;6937.73;6915;6919
USDPYG:CUR;25/08/2021;6925.29;6934.39;6897;6918
USDPYG:CUR;24/08/2021;6928.74;6930.11;6910;6916
USDPYG:CUR;23/08/2021;6934.18;6940.1;6914;6925.29
USDPYG:CUR;20/08/2021;6918.86;6940;6913;6914
USDPYG:CUR;19/08/2021;6913.51;6934.57;6891;6934.18
USDPYG:CUR;18/08/2021;6918.84;6929;6891;6918.86
USDPYG:CUR;17/08/2021;6922.46;6922.46;6868;6900
USDPYG:CUR;16/08/2021;6922.56;6922.56;6895;6905
USDPYG:CUR;13/08/2021;6911.48;6928.57;6906;6922.46
USDPYG:CUR;12/08/2021;6902.28;6926.47;6870;6909
USDPYG:CUR;11/08/2021;6906.23;6914.68;6892;6896
USDPYG:CUR;10/08/2021;6924.59;6924.59;6890.92;6902.28
USDPYG:CUR;09/08/2021;6926.14;6926.14;6905.7;6906.23
USDPYG:CUR;06/08/2021;6938.89;6938.89;6887.85;6924.59
USDPYG:CUR;05/08/2021;6918.33;6938.89;6896;6912
USDPYG:CUR;04/08/2021;6905.09;6938.96;6905.09;6938.89
USDPYG:CUR;03/08/2021;6911.09;6919.36;6905.09;6918.33
USDPYG:CUR;02/08/2021;6890.67;6905.09;6873.39;6905.09
USDPYG:CUR;30/07/2021;6903.65;6915.48;6880;6911.09
USDPYG:CUR;29/07/2021;6919.24;6919.24;6880;6880
USDPYG:CUR;28/07/2021;6901.59;6924.58;6885.21;6903.65
USDPYG:CUR;27/07/2021;6909.11;6919.91;6901.59;6919.24
USDPYG:CUR;26/07/2021;6899.66;6909.11;6887.8;6901.59
USDPYG:CUR;23/07/2021;6881.35;6911.98;6878;6890
USDPYG:CUR;22/07/2021;6856.57;6901.88;6856.57;6899.66
USDPYG:CUR;21/07/2021;6845.51;6885.76;6830;6881.35
USDPYG:CUR;20/07/2021;6826.35;6862.84;6803.27;6856.57
USDPYG:CUR;19/07/2021;6831.25;6845.51;6826.35;6845.51
USDPYG:CUR;16/07/2021;6822.98;6828.33;6811.25;6826.35
USDPYG:CUR;15/07/2021;6838.31;6838.31;6822.98;6831.25
USDPYG:CUR;14/07/2021;6814.12;6828.45;6810;6822.98
USDPYG:CUR;13/07/2021;6792.74;6838.31;6750;6838.31
USDPYG:CUR;12/07/2021;6789.51;6814.12;6770;6814.12
USDPYG:CUR;09/07/2021;6777.12;6798.87;6763;6788
USDPYG:CUR;08/07/2021;6777.18;6795.49;6766;6777
USDPYG:CUR;07/07/2021;6780.6;6782.86;6767;6777.12
USDPYG:CUR;06/07/2021;6773.15;6781.9;6759;6777.18
USDPYG:CUR;05/07/2021;6748.18;6792.91;6747;6780.6
USDPYG:CUR;02/07/2021;6733.98;6773.28;6721;6773.15
USDPYG:CUR;01/07/2021;6736.07;6752.83;6722;6748.18
USDPYG:CUR;30/06/2021;6723;6738.95;6702.49;6722
USDPYG:CUR;29/06/2021;6745.21;6745.21;6732;6736.07
USDPYG:CUR;28/06/2021;6760.78;6760.78;6725;6725
USDPYG:CUR;25/06/2021;6781.3;6781.3;6741.02;6746
USDPYG:CUR;24/06/2021;6780.2;6781.3;6734.37;6756
USDPYG:CUR;23/06/2021;6769.54;6789.37;6751;6756
USDPYG:CUR;22/06/2021;6751.89;6780.2;6741;6758
USDPYG:CUR;21/06/2021;6737.15;6769.79;6727;6756
USDPYG:CUR;18/06/2021;6717.49;6754.13;6711;6751.89
USDPYG:CUR;17/06/2021;6728.33;6737.15;6685;6737.15
USDPYG:CUR;16/06/2021;6732.66;6732.66;6714.73;6717.49
USDPYG:CUR;15/06/2021;6716.87;6732.66;6715;6715
USDPYG:CUR;14/06/2021;6700.87;6734.41;6695;6717
USDPYG:CUR;11/06/2021;6695.38;6717.84;6650;6716.87
USDPYG:CUR;10/06/2021;6675.93;6706.07;6675.93;6700.87
USDPYG:CUR;09/06/2021;6705.84;6705.84;6632.53;6695.38
USDPYG:CUR;08/06/2021;6727.04;6727.04;6640;6663
USDPYG:CUR;07/06/2021;6761.01;6761.01;6688;6688
USDPYG:CUR;04/06/2021;6755.02;6755.02;6721.48;6726
USDPYG:CUR;03/06/2021;6749.54;6767.91;6737;6747
USDPYG:CUR;02/06/2021;6750.73;6755.76;6737;6755.31
USDPYG:CUR;01/06/2021;6764.04;6764.04;6733.18;6751
USDPYG:CUR;31/05/2021;6778.42;6778.42;6744.08;6751
USDPYG:CUR;28/05/2021;6761;6764.04;6761;6764.04
USDPYG:CUR;27/05/2021;6778.42;6778.42;6708;6766
USDPYG:CUR;26/05/2021;6708;6747.35;6708;6747.35
USDPYG:CUR;25/05/2021;6715;6715;6688;6709.76
USDPYG:CUR;24/05/2021;6714;6715;6713;6714.67
USDPYG:CUR;21/05/2021;6699;6753.35;6696;6727
USDPYG:CUR;20/05/2021;6674;6720.3;6674;6709.75
USDPYG:CUR;19/05/2021;6687;6692.19;6674;6692.19
USDPYG:CUR;18/05/2021;6694;6700.06;6687;6687
USDPYG:CUR;17/05/2021;6649;6720.3;6649;6707
USDPYG:CUR;14/05/2021;6637;6645;6637;6645
USDPYG:CUR;13/05/2021;6634;6650.16;6634;6650.16
USDPYG:CUR;12/05/2021;6653;6653;6647;6647
USDPYG:CUR;11/05/2021;6744;6744;6653;6653
USDPYG:CUR;10/05/2021;6757;6757;6744;6753.91
USDPYG:CUR;07/05/2021;6727;6768;6727;6760
USDPYG:CUR;06/05/2021;6727;6781.43;6714.44;6781.43
USDPYG:CUR;05/05/2021;6661;6727;6648;6727
USDPYG:CUR;04/05/2021;6596;6674.46;6587;6674.46
USDPYG:CUR;03/05/2021;6567;6586.13;6561;6586.13
USDPYG:CUR;30/04/2021;6517;6570.08;6517;6567
USDPYG:CUR;29/04/2021;6517;6517;6517;6517
USDPYG:CUR;28/04/2021;6453;6514.48;6453;6513.64
USDPYG:CUR;27/04/2021;6453;6506.95;6453;6493.14
USDPYG:CUR;26/04/2021;6479;6492.51;6466.18;6466.18
USDPYG:CUR;23/04/2021;6460;6499.69;6446.88;6492.47
USDPYG:CUR;22/04/2021;6437;6449.63;6424.56;6446.25
USDPYG:CUR;21/04/2021;6402;6450.23;6402;6437
USDPYG:CUR;20/04/2021;6379;6444.47;6379;6442
USDPYG:CUR;19/04/2021;6379;6396.62;6366.92;6396.19
USDPYG:CUR;16/04/2021;6377;6426.15;6351.02;6366.92
USDPYG:CUR;15/04/2021;6387.74;6430.5;6387.74;6426.15
USDPYG:CUR;14/04/2021;6290.49;6290.49;6290.49;6290.49
USDPYG:CUR;13/04/2021;6221;6289.83;6221;6289.83
USDPYG:CUR;12/04/2021;6224;6236.73;6198;6231.46
USDPYG:CUR;09/04/2021;6218;6236.73;6210.86;6224
USDPYG:CUR;08/04/2021;6254;6266.6;6190.11;6224
USDPYG:CUR;07/04/2021;6354;6370.98;6254;6254
USDPYG:CUR;06/04/2021;6361.61;6377.66;6359;6359
USDPYG:CUR;05/04/2021;6335;6361.86;6335;6349
USDPYG:CUR;02/04/2021;6371;6371;6371;6371
USDPYG:CUR;01/04/2021;6397;6397;6371;6371
USDPYG:CUR;31/03/2021;6423;6423;6397;6397
USDPYG:CUR;30/03/2021;6436;6436;6436;6436
USDPYG:CUR;29/03/2021;6436;6448.4;6436;6448.4
USDPYG:CUR;26/03/2021;6437;6461.83;6433;6436
USDPYG:CUR;25/03/2021;6482.25;6482.25;6443.21;6450
USDPYG:CUR;24/03/2021;6504;6511.4;6482.25;6482.25
USDPYG:CUR;23/03/2021;6545.21;6545.21;6470;6517
USDPYG:CUR;22/03/2021;6525;6547.56;6513;6545.21
USDPYG:CUR;19/03/2021;6545.99;6545.99;6501.94;6525
USDPYG:CUR;18/03/2021;6568.15;6568.15;6534;6545.99
USDPYG:CUR;17/03/2021;6591.98;6591.98;6562.41;6568.15
USDPYG:CUR;16/03/2021;6613.4;6613.4;6579.24;6591.98
USDPYG:CUR;15/03/2021;6618.46;6618.46;6592;6613.4
USDPYG:CUR;12/03/2021;6597.2;6621.88;6579;6610
USDPYG:CUR;11/03/2021;6592.14;6598.57;6579;6597.2
USDPYG:CUR;10/03/2021;6619.6;6619.6;6562;6583
USDPYG:CUR;09/03/2021;6629.77;6629.77;6604;6609
USDPYG:CUR;08/03/2021;6639.71;6644;6597;6625
USDPYG:CUR;05/03/2021;6659.47;6659.6;6580;6644
USDPYG:CUR;04/03/2021;6666.78;6680.47;6637.49;6659.47
USDPYG:CUR;03/03/2021;6634.76;6673.17;6580;6666.78
USDPYG:CUR;02/03/2021;6610.78;6640.99;6580;6634.76
USDPYG:CUR;01/03/2021;6595;6608;6582;6582
USDPYG:CUR;26/02/2021;6611.97;6611.97;6586;6610.78
USDPYG:CUR;25/02/2021;6601.7;6613.71;6601.7;6611.97
USDPYG:CUR;24/02/2021;6596.53;6610.14;6572.6;6601.7
USDPYG:CUR;23/02/2021;6602.35;6604;6593;6594
USDPYG:CUR;22/02/2021;6552.81;6614;6552.81;6604
USDPYG:CUR;19/02/2021;6639.12;6639.12;6552.81;6614
USDPYG:CUR;18/02/2021;6602.03;6644.27;6602.03;6639.12
USDPYG:CUR;17/02/2021;6620.55;6620.55;6560;6602.03
USDPYG:CUR;16/02/2021;6655.58;6655.58;6601;6601
USDPYG:CUR;15/02/2021;6694.69;6694.69;6652.85;6655.58
USDPYG:CUR;12/02/2021;6722.93;6722.93;6684;6684
USDPYG:CUR;11/02/2021;6768.4;6768.4;6704;6722.93
USDPYG:CUR;10/02/2021;6790.93;6790.93;6725.34;6768.4
USDPYG:CUR;09/02/2021;6794.58;6796;6756;6790.93
USDPYG:CUR;08/02/2021;6847.28;6850;6794.58;6794.58
USDPYG:CUR;05/02/2021;6865.43;6865.43;6826.97;6850
USDPYG:CUR;04/02/2021;6866.42;6866.42;6838.2;6865.43
USDPYG:CUR;03/02/2021;6887.17;6887.17;6841;6866.42
USDPYG:CUR;02/02/2021;6919.03;6919.03;6858;6887.17
USDPYG:CUR;01/02/2021;6928.79;6933.15;6919.03;6919.03
USDPYG:CUR;29/01/2021;6954.95;6954.95;6902;6928.79
USDPYG:CUR;28/01/2021;6958.23;6980;6950;6950
USDPYG:CUR;27/01/2021;6922.61;6980;6903.08;6980
USDPYG:CUR;26/01/2021;6939.19;6939.19;6911;6928
USDPYG:CUR;25/01/2021;6920.94;6946.83;6902.39;6928
USDPYG:CUR;22/01/2021;6910.53;6930.51;6881;6925
USDPYG:CUR;21/01/2021;6862.61;6917.92;6862.61;6910.53
USDPYG:CUR;20/01/2021;6894.96;6901.87;6820.01;6862.61
USDPYG:CUR;19/01/2021;6862.93;6903.72;6834;6894.96
USDPYG:CUR;18/01/2021;6847.43;6862.93;6809.91;6862.93
USDPYG:CUR;15/01/2021;6854.89;6865;6847.43;6847.43
USDPYG:CUR;14/01/2021;6862.51;6870;6836;6854.89
USDPYG:CUR;13/01/2021;6893.48;6893.48;6835;6835
USDPYG:CUR;12/01/2021;6895.86;6909.64;6882;6893.48
USDPYG:CUR;11/01/2021;6860.62;6895.86;6841;6895
USDPYG:CUR;08/01/2021;6820;6860.81;6820;6860.62
USDPYG:CUR;07/01/2021;6829.67;6845.33;6802;6820
USDPYG:CUR;06/01/2021;6866.22;6866.22;6818.97;6829.67
USDPYG:CUR;05/01/2021;6906.43;6906.43;6844;6866.22
USDPYG:CUR;04/01/2021;6891.96;6911.63;6866;6893
USDPYG:CUR;01/01/2021;6866;6866;6866;6866
USDPYG:CUR;31/12/2020;6877;6886;6866;6866
USDPYG:CUR;30/12/2020;6818.57;6891.96;6749;6891.96
USDPYG:CUR;29/12/2020;6711.14;6819.19;6711.14;6818.57
USDPYG:CUR;28/12/2020;6756.52;6837;6694.64;6749
USDPYG:CUR;25/12/2020;6759;6759;6759;6759
USDPYG:CUR;24/12/2020;6823.33;6823.33;6749.97;6759
USDPYG:CUR;23/12/2020;6753.35;6885.32;6753.35;6823.33
USDPYG:CUR;22/12/2020;6853.91;6853.91;6753.35;6753.35
USDPYG:CUR;21/12/2020;6904;6904;6833;6833
USDPYG:CUR;18/12/2020;6970.55;6970.55;6898;6898
USDPYG:CUR;17/12/2020;6973.9;6984.17;6960;6970.55
USDPYG:CUR;16/12/2020;6980.22;6980.22;6961.61;6968
USDPYG:CUR;15/12/2020;6981;7003.32;6961;6961
USDPYG:CUR;14/12/2020;6967.83;7015;6944;6981
USDPYG:CUR;11/12/2020;7006;7025.71;6967.83;7015
USDPYG:CUR;10/12/2020;7021;7026;7012;7012
USDPYG:CUR;09/12/2020;7021;7031.54;7007;7031.54
USDPYG:CUR;08/12/2020;7019;7019;6991;6991
USDPYG:CUR;07/12/2020;7015;7018;6990;6990
USDPYG:CUR;04/12/2020;7005;7015;6977;7015
USDPYG:CUR;03/12/2020;7027.01;7028.97;7002;7005
USDPYG:CUR;02/12/2020;7031.61;7031.96;6976;7013
USDPYG:CUR;01/12/2020;7032.03;7039.99;6976;6976
USDPYG:CUR;30/11/2020;7042.21;7042.21;7025;7032.03
USDPYG:CUR;27/11/2020;7039.09;7046.04;7007.27;7042.21
USDPYG:CUR;26/11/2020;7050.33;7050.33;7038.26;7039.09
USDPYG:CUR;25/11/2020;7041.32;7043.63;7027;7043.63
USDPYG:CUR;24/11/2020;7036.23;7045.43;6955;7041.32
USDPYG:CUR;23/11/2020;7031.74;7044.46;7001;7001
USDPYG:CUR;20/11/2020;7031.3;7038.02;6989;7031.74
USDPYG:CUR;19/11/2020;7023.35;7038.34;6998;7017
USDPYG:CUR;18/11/2020;7032.27;7041.25;7001;7001
USDPYG:CUR;17/11/2020;7025.5;7034.7;6986;7018
USDPYG:CUR;16/11/2020;7024.49;7025.5;6986;7025.5
USDPYG:CUR;13/11/2020;7029.06;7029.06;7015;7024.49
USDPYG:CUR;12/11/2020;7025.96;7035;6987;6987
USDPYG:CUR;11/11/2020;7018.11;7033;6989;6998
USDPYG:CUR;10/11/2020;7024.52;7024.52;6990;6990
USDPYG:CUR;09/11/2020;7025.39;7031.25;6960;6982
USDPYG:CUR;06/11/2020;7023.33;7027.97;6995;7025.39
USDPYG:CUR;05/11/2020;7022.91;7024.08;6983;7023.33
USDPYG:CUR;04/11/2020;7017.39;7027.74;6984;6984
USDPYG:CUR;03/11/2020;7017.75;7022.38;7017.27;7017.39
USDPYG:CUR;02/11/2020;7021.87;7021.87;6954;7017.75
USDPYG:CUR;30/10/2020;6996;7030;6996;7021.87
USDPYG:CUR;29/10/2020;7018.35;7029.92;7004;7010
USDPYG:CUR;28/10/2020;7007;7024.34;6967.36;7018.35
USDPYG:CUR;27/10/2020;7025.66;7025.66;6998;7020.56
USDPYG:CUR;26/10/2020;7023;7037.46;6986.46;7012
USDPYG:CUR;23/10/2020;7001;7040;6987;7037.46
USDPYG:CUR;22/10/2020;7001;7031.29;6978;7003
USDPYG:CUR;21/10/2020;6991;7030.5;6985;7002
USDPYG:CUR;20/10/2020;6992;7030.95;6980;6991
USDPYG:CUR;19/10/2020;7017.97;7029.45;6960;7024.1
USDPYG:CUR;16/10/2020;7023.32;7023.32;7004.68;7006
