Symbol;Date;Open;High;Low;Close
USDNIO:CUR;14/02/2022;35.39;35.62;35.37;35.41
USDNIO:CUR;11/02/2022;35.41;35.6;35.37;35.41
USDNIO:CUR;10/02/2022;35.41;35.6;35.4;35.41
USDNIO:CUR;09/02/2022;35.41;35.6;35.37;35.41
USDNIO:CUR;08/02/2022;35.41;35.6;35.4;35.41
USDNIO:CUR;07/02/2022;35.42;35.59;35.37;35.41
USDNIO:CUR;04/02/2022;35.41;35.59;35.39;35.41
USDNIO:CUR;03/02/2022;35.41;35.59;35.37;35.41
USDNIO:CUR;02/02/2022;35.41;35.58;35.37;35.41
USDNIO:CUR;01/02/2022;35.41;35.58;35.4;35.41
USDNIO:CUR;31/01/2022;35.29;35.58;35.29;35.41
USDNIO:CUR;28/01/2022;35.41;35.58;35.37;35.41
USDNIO:CUR;27/01/2022;35.41;35.57;35.37;35.41
USDNIO:CUR;26/01/2022;35.57;35.57;35.37;35.57
USDNIO:CUR;25/01/2022;35.41;35.57;35.37;35.41
USDNIO:CUR;24/01/2022;35.56;35.57;35.37;35.41
USDNIO:CUR;21/01/2022;35.41;35.56;35.37;35.41
USDNIO:CUR;20/01/2022;35.41;35.56;35.37;35.41
USDNIO:CUR;19/01/2022;35.41;35.56;35.38;35.41
USDNIO:CUR;18/01/2022;35.41;35.56;35.26;35.41
USDNIO:CUR;17/01/2022;35.55;35.55;35.36;35.41
USDNIO:CUR;14/01/2022;35.41;35.55;35.31;35.41
USDNIO:CUR;13/01/2022;35.41;35.55;35.26;35.41
USDNIO:CUR;12/01/2022;35.31;35.54;35.27;35.41
USDNIO:CUR;11/01/2022;35.31;35.54;35.28;35.31
USDNIO:CUR;10/01/2022;35.18;35.54;35.15;35.31
USDNIO:CUR;07/01/2022;35.31;35.53;35.27;35.31
USDNIO:CUR;06/01/2022;35.31;35.53;35.27;35.31
USDNIO:CUR;05/01/2022;35.31;35.53;35.27;35.31
USDNIO:CUR;04/01/2022;35.31;35.53;35.27;35.31
USDNIO:CUR;03/01/2022;35.52;35.53;35.27;35.31
USDNIO:CUR;31/12/2021;35.31;35.52;35.27;35.31
USDNIO:CUR;30/12/2021;35.31;35.52;35.27;35.31
USDNIO:CUR;29/12/2021;35.31;35.52;35.28;35.31
USDNIO:CUR;28/12/2021;35.31;35.52;35.27;35.31
USDNIO:CUR;27/12/2021;35.51;35.51;35.27;35.31
USDNIO:CUR;24/12/2021;35.31;35.51;35.31;35.31
USDNIO:CUR;23/12/2021;35.31;35.51;35.27;35.31
USDNIO:CUR;22/12/2021;35.31;35.5;35.31;35.31
USDNIO:CUR;21/12/2021;35.31;35.5;35.08;35.31
USDNIO:CUR;20/12/2021;35.35;35.51;35.28;35.31
USDNIO:CUR;17/12/2021;35.31;35.5;35.27;35.31
USDNIO:CUR;16/12/2021;35.31;35.49;35.26;35.31
USDNIO:CUR;15/12/2021;35.49;35.49;35.25;35.31
USDNIO:CUR;14/12/2021;35.21;35.49;35.2;35.31
USDNIO:CUR;13/12/2021;35.03;35.49;35.03;35.21
USDNIO:CUR;10/12/2021;35.21;35.48;35.17;35.21
USDNIO:CUR;09/12/2021;35.21;35.48;35.17;35.21
USDNIO:CUR;08/12/2021;35.21;35.48;35.17;35.21
USDNIO:CUR;07/12/2021;35.21;35.47;35.17;35.21
USDNIO:CUR;06/12/2021;35.47;35.47;35.14;35.21
USDNIO:CUR;03/12/2021;35.21;35.47;35.17;35.21
USDNIO:CUR;02/12/2021;35.21;35.47;35.17;35.21
USDNIO:CUR;01/12/2021;35.21;35.46;35.17;35.21
USDNIO:CUR;30/11/2021;35.21;35.46;35.17;35.21
USDNIO:CUR;29/11/2021;35.21;35.46;35.17;35.21
USDNIO:CUR;26/11/2021;35.21;35.45;35.17;35.21
USDNIO:CUR;25/11/2021;35.21;35.45;35.21;35.21
USDNIO:CUR;24/11/2021;35.21;35.45;35.17;35.21
USDNIO:CUR;23/11/2021;35.21;35.45;35.17;35.21
USDNIO:CUR;22/11/2021;35.12;35.45;35.12;35.21
USDNIO:CUR;19/11/2021;35.21;35.44;35.17;35.21
USDNIO:CUR;18/11/2021;35.21;35.44;35.17;35.21
USDNIO:CUR;17/11/2021;35.21;35.44;35.16;35.21
USDNIO:CUR;16/11/2021;35.21;35.43;35.2;35.21
USDNIO:CUR;15/11/2021;35.21;35.43;35.2;35.21
USDNIO:CUR;12/11/2021;35.21;35.43;35.15;35.21
USDNIO:CUR;11/11/2021;35.21;35.43;35.21;35.21
USDNIO:CUR;10/11/2021;35.21;35.43;35.15;35.21
USDNIO:CUR;09/11/2021;35.21;35.42;35.05;35.21
USDNIO:CUR;08/11/2021;35.21;35.42;35.15;35.21
USDNIO:CUR;05/11/2021;35.21;35.41;35.17;35.21
USDNIO:CUR;04/11/2021;35.21;35.41;35.15;35.21
USDNIO:CUR;03/11/2021;35.21;35.41;35.15;35.21
USDNIO:CUR;02/11/2021;35.21;35.41;35.15;35.21
USDNIO:CUR;01/11/2021;35.4;35.41;35.15;35.21
USDNIO:CUR;29/10/2021;35.21;35.4;35.17;35.21
USDNIO:CUR;28/10/2021;35.21;35.4;35;35.21
USDNIO:CUR;27/10/2021;35.21;35.4;35.2;35.21
USDNIO:CUR;26/10/2021;35.21;35.39;35.15;35.21
USDNIO:CUR;25/10/2021;35.08;35.39;34.92;35.21
USDNIO:CUR;22/10/2021;35.16;35.39;35;35.21
USDNIO:CUR;21/10/2021;35.16;35.38;35;35.16
USDNIO:CUR;20/10/2021;35.16;35.39;35;35.16
USDNIO:CUR;19/10/2021;35.16;35.38;35;35.16
USDNIO:CUR;18/10/2021;35.12;35.38;35.05;35.16
USDNIO:CUR;15/10/2021;35.16;35.37;35;35.16
USDNIO:CUR;14/10/2021;35.16;35.37;35;35.16
USDNIO:CUR;13/10/2021;35.16;35.37;35;35.16
USDNIO:CUR;12/10/2021;35.16;35.37;35.09;35.16
USDNIO:CUR;11/10/2021;35.07;35.37;35.07;35.16
USDNIO:CUR;08/10/2021;35.16;35.36;35.05;35.16
USDNIO:CUR;07/10/2021;35.14;35.36;35.05;35.16
USDNIO:CUR;06/10/2021;35.14;35.36;35;35.14
USDNIO:CUR;05/10/2021;35.14;35.35;35;35.14
USDNIO:CUR;04/10/2021;35.17;35.35;35;35.35
USDNIO:CUR;01/10/2021;35.08;35.35;35.01;35.14
USDNIO:CUR;30/09/2021;35.08;35.34;35.01;35.08
USDNIO:CUR;29/09/2021;35.08;35.34;35.01;35.08
USDNIO:CUR;28/09/2021;35.08;35.34;35;35.08
USDNIO:CUR;27/09/2021;35.15;35.34;34.94;35.08
USDNIO:CUR;24/09/2021;35.08;35.33;35.01;35.08
USDNIO:CUR;23/09/2021;35.08;35.33;34.99;35.08
USDNIO:CUR;22/09/2021;35.08;35.33;35;35.08
USDNIO:CUR;21/09/2021;35.08;35.33;35;35.08
USDNIO:CUR;20/09/2021;35.08;35.32;35.01;35.08
USDNIO:CUR;17/09/2021;35.08;35.32;35.01;35.08
USDNIO:CUR;16/09/2021;35.08;35.32;35;35.08
USDNIO:CUR;15/09/2021;35.08;35.32;34.95;35.08
USDNIO:CUR;14/09/2021;35.08;35.31;35.01;35.08
USDNIO:CUR;13/09/2021;35.01;35.31;34.86;35.08
USDNIO:CUR;10/09/2021;35.08;35.31;35.01;35.08
USDNIO:CUR;09/09/2021;35.08;35.3;35.01;35.08
USDNIO:CUR;08/09/2021;35.08;35.3;35.01;35.08
USDNIO:CUR;07/09/2021;35.08;35.3;34.96;35.08
USDNIO:CUR;06/09/2021;34.98;35.29;34.91;35.08
USDNIO:CUR;03/09/2021;35.08;35.29;35.08;35.08
USDNIO:CUR;02/09/2021;35.08;35.29;35.01;35.08
USDNIO:CUR;01/09/2021;35.08;35.29;34.94;35.08
USDNIO:CUR;31/08/2021;35.08;35.3;35.01;35.08
USDNIO:CUR;30/08/2021;34.99;35.28;34.85;35.08
USDNIO:CUR;27/08/2021;35.08;35.29;34.94;35.08
USDNIO:CUR;26/08/2021;35.08;35.28;35;35.08
USDNIO:CUR;25/08/2021;35.08;35.28;35;35.08
USDNIO:CUR;24/08/2021;35.08;35.27;34.94;35.08
USDNIO:CUR;23/08/2021;35.27;35.27;34.94;35.08
USDNIO:CUR;20/08/2021;35.08;35.27;35;35.08
USDNIO:CUR;19/08/2021;35.08;35.26;35;35.08
USDNIO:CUR;18/08/2021;35.08;35.26;34.95;35.08
USDNIO:CUR;17/08/2021;35.08;35.26;35;35.08
USDNIO:CUR;16/08/2021;34.98;35.26;34.84;35.08
USDNIO:CUR;13/08/2021;35.08;35.25;35.01;35.08
USDNIO:CUR;12/08/2021;35.08;35.25;34.94;35.08
USDNIO:CUR;11/08/2021;35.08;35.25;35.01;35.08
USDNIO:CUR;10/08/2021;35.08;35.25;35.01;35.08
USDNIO:CUR;09/08/2021;35.24;35.24;34.93;35.08
USDNIO:CUR;06/08/2021;35.08;35.24;35.01;35.08
USDNIO:CUR;05/08/2021;35.08;35.24;34.9;35.08
USDNIO:CUR;04/08/2021;35.08;35.24;34.9;35.08
USDNIO:CUR;03/08/2021;35.08;35.23;35.08;35.08
USDNIO:CUR;02/08/2021;35.23;35.23;35.08;35.08
USDNIO:CUR;30/07/2021;35.08;35.23;35.08;35.08
USDNIO:CUR;29/07/2021;35.08;35.23;34.94;35.08
USDNIO:CUR;28/07/2021;35.08;35.22;35;35.08
USDNIO:CUR;27/07/2021;35.07;35.22;35.07;35.08
USDNIO:CUR;26/07/2021;34.95;35.22;34.81;35.07
USDNIO:CUR;23/07/2021;35.07;35.21;35;35.07
USDNIO:CUR;22/07/2021;35.07;35.21;35.02;35.21
USDNIO:CUR;21/07/2021;34.85;35.21;34.85;35.07
USDNIO:CUR;20/07/2021;34.85;35.21;34.85;34.85
USDNIO:CUR;19/07/2021;34.85;35.2;34.85;34.85
USDNIO:CUR;16/07/2021;34.85;35.2;34.85;34.85
USDNIO:CUR;15/07/2021;34.85;35.2;34.85;34.85
USDNIO:CUR;14/07/2021;34.85;35.2;34.85;34.85
USDNIO:CUR;13/07/2021;34.85;35.2;34.85;34.85
USDNIO:CUR;12/07/2021;34.83;35.19;34.64;34.85
USDNIO:CUR;09/07/2021;34.85;35.19;34.76;34.85
USDNIO:CUR;08/07/2021;34.85;35.18;34.78;34.85
USDNIO:CUR;07/07/2021;34.85;35.18;34.78;34.85
USDNIO:CUR;06/07/2021;34.85;35.18;34.78;34.85
USDNIO:CUR;05/07/2021;34.79;35.17;34.79;34.85
USDNIO:CUR;02/07/2021;34.85;35.17;34.85;34.85
USDNIO:CUR;01/07/2021;34.85;35.17;34.78;34.85
USDNIO:CUR;30/06/2021;34.85;35.17;34.78;34.85
USDNIO:CUR;29/06/2021;34.85;35.17;34.78;34.85
USDNIO:CUR;28/06/2021;34.78;35.16;34.58;34.85
USDNIO:CUR;25/06/2021;34.85;35.16;34.78;34.85
USDNIO:CUR;24/06/2021;34.85;35.16;34.78;34.85
USDNIO:CUR;23/06/2021;34.85;35.15;34.63;35.15
USDNIO:CUR;22/06/2021;34.85;35.16;34.78;34.85
USDNIO:CUR;21/06/2021;35.15;35.15;34.85;34.85
USDNIO:CUR;18/06/2021;34.85;35.15;34.85;34.85
USDNIO:CUR;17/06/2021;34.85;35.14;34.85;34.85
USDNIO:CUR;16/06/2021;34.85;35.14;34.78;34.85
USDNIO:CUR;15/06/2021;34.85;35.14;34.61;34.85
USDNIO:CUR;14/06/2021;34.95;35.14;34.78;34.85
USDNIO:CUR;11/06/2021;34.85;35.14;34.78;34.85
USDNIO:CUR;10/06/2021;34.85;35.13;34.85;34.85
USDNIO:CUR;09/06/2021;35.13;35.13;34.78;35.13
USDNIO:CUR;08/06/2021;34.85;35.13;34.78;35.13
USDNIO:CUR;07/06/2021;35.03;35.12;34.68;34.85
USDNIO:CUR;04/06/2021;34.85;35.12;34.71;34.85
USDNIO:CUR;03/06/2021;34.85;35.12;34.78;34.85
USDNIO:CUR;02/06/2021;34.85;35.11;34.78;34.85
USDNIO:CUR;01/06/2021;35.11;35.11;34.78;34.85
USDNIO:CUR;31/05/2021;35.11;35.11;34.71;35.11
USDNIO:CUR;28/05/2021;34.85;35.11;34.71;34.85
USDNIO:CUR;27/05/2021;34.85;35.1;34.78;34.85
USDNIO:CUR;26/05/2021;34.85;35.1;34.78;34.85
USDNIO:CUR;25/05/2021;34.85;35.1;34.78;34.85
USDNIO:CUR;24/05/2021;35.09;35.1;34.78;34.85
USDNIO:CUR;21/05/2021;34.85;35.1;34.78;34.85
USDNIO:CUR;20/05/2021;34.85;35.09;34.78;34.85
USDNIO:CUR;19/05/2021;34.85;35.09;34.78;34.85
USDNIO:CUR;18/05/2021;34.85;35.09;34.78;34.85
USDNIO:CUR;17/05/2021;34.99;35.08;34.78;34.85
USDNIO:CUR;14/05/2021;34.85;35.08;34.78;34.85
USDNIO:CUR;13/05/2021;34.85;35.08;34.78;34.85
USDNIO:CUR;12/05/2021;34.85;35.07;34.78;34.85
USDNIO:CUR;11/05/2021;34.85;35.07;34.78;34.85
USDNIO:CUR;10/05/2021;34.52;35.07;34.4;34.85
USDNIO:CUR;07/05/2021;34.85;35.07;34.74;34.85
USDNIO:CUR;06/05/2021;34.85;35.06;34.78;34.85
USDNIO:CUR;05/05/2021;34.85;35.06;34.78;34.85
USDNIO:CUR;04/05/2021;34.85;35.06;34.78;34.85
USDNIO:CUR;03/05/2021;34.87;35.06;34.78;34.85
USDNIO:CUR;30/04/2021;34.85;35.06;34.78;34.85
USDNIO:CUR;29/04/2021;34.85;35.05;34.78;34.85
USDNIO:CUR;28/04/2021;34.85;35.05;34.73;34.85
USDNIO:CUR;27/04/2021;34.8;35.05;34.8;34.85
USDNIO:CUR;26/04/2021;35.04;35.04;34.72;34.8
USDNIO:CUR;23/04/2021;34.8;35.04;34.73;34.8
USDNIO:CUR;22/04/2021;34.8;35.04;34.73;34.8
USDNIO:CUR;21/04/2021;34.8;35.03;34.66;34.8
USDNIO:CUR;20/04/2021;34.8;35.04;34.73;34.8
USDNIO:CUR;19/04/2021;34.77;35.03;34.73;34.8
USDNIO:CUR;16/04/2021;34.8;35.03;34.73;34.8
USDNIO:CUR;15/04/2021;34.8;35.02;34.73;34.8
USDNIO:CUR;14/04/2021;34.8;35.02;34.8;34.8
USDNIO:CUR;13/04/2021;34.8;35.02;34.73;34.8
USDNIO:CUR;12/04/2021;35.01;35.02;34.73;34.8
USDNIO:CUR;09/04/2021;35.01;35.01;34.73;34.8
USDNIO:CUR;08/04/2021;34.8;35.01;34.65;35.01
USDNIO:CUR;07/04/2021;34.8;35.01;34.73;34.8
USDNIO:CUR;06/04/2021;34.8;35.01;34.73;34.8
USDNIO:CUR;05/04/2021;35;35;34.71;34.8
USDNIO:CUR;02/04/2021;34.8;35;34.73;34.8
USDNIO:CUR;01/04/2021;34.8;35;34.73;34.8
USDNIO:CUR;31/03/2021;34.8;35;34.8;34.8
USDNIO:CUR;30/03/2021;34.8;34.99;34.73;34.8
USDNIO:CUR;29/03/2021;35;35;34.73;34.8
USDNIO:CUR;26/03/2021;34.85;35;34.73;34.8
USDNIO:CUR;25/03/2021;34.8;34.98;34.68;34.68
USDNIO:CUR;24/03/2021;34.8;34.98;34.73;34.8
USDNIO:CUR;23/03/2021;34.8;34.98;34.73;34.8
USDNIO:CUR;22/03/2021;34.97;34.98;34.73;34.8
USDNIO:CUR;19/03/2021;34.8;34.97;34.66;34.8
USDNIO:CUR;18/03/2021;34.97;34.97;34.73;34.8
USDNIO:CUR;17/03/2021;34.8;34.97;34.8;34.97
USDNIO:CUR;16/03/2021;34.8;34.97;34.8;34.8
USDNIO:CUR;15/03/2021;34.96;34.96;34.67;34.8
USDNIO:CUR;12/03/2021;34.8;34.96;34.66;34.8
USDNIO:CUR;11/03/2021;34.8;34.96;34.73;34.8
USDNIO:CUR;10/03/2021;34.8;34.96;34.73;34.8
USDNIO:CUR;09/03/2021;34.8;34.95;34.73;34.8
USDNIO:CUR;08/03/2021;34.95;34.95;34.73;34.8
USDNIO:CUR;05/03/2021;34.8;34.95;34.73;34.8
USDNIO:CUR;04/03/2021;34.8;34.94;34.77;34.8
USDNIO:CUR;03/03/2021;34.8;34.94;34.73;34.8
USDNIO:CUR;02/03/2021;34.8;34.94;34.73;34.8
USDNIO:CUR;01/03/2021;34.93;34.94;34.57;34.8
USDNIO:CUR;26/02/2021;34.93;34.93;34.73;34.8
USDNIO:CUR;25/02/2021;34.8;34.93;34.8;34.93
USDNIO:CUR;24/02/2021;34.8;34.93;34.75;34.8
USDNIO:CUR;23/02/2021;34.92;34.93;34.73;34.8
USDNIO:CUR;22/02/2021;34.92;34.92;34.65;34.92
USDNIO:CUR;19/02/2021;34.8;34.92;34.73;34.92
USDNIO:CUR;18/02/2021;34.8;34.92;34.77;34.8
USDNIO:CUR;17/02/2021;34.8;34.92;34.73;34.8
USDNIO:CUR;16/02/2021;34.8;34.91;34.73;34.8
USDNIO:CUR;15/02/2021;34.84;34.91;34.73;34.8
USDNIO:CUR;12/02/2021;34.9;34.91;34.73;34.8
USDNIO:CUR;11/02/2021;34.8;34.91;34.73;34.8
USDNIO:CUR;10/02/2021;34.8;34.9;34.8;34.8
USDNIO:CUR;09/02/2021;34.8;34.9;34.73;34.8
USDNIO:CUR;08/02/2021;34.89;34.9;34.67;34.8
USDNIO:CUR;05/02/2021;34.8;34.89;34.67;34.89
USDNIO:CUR;04/02/2021;34.8;34.89;34.67;34.8
USDNIO:CUR;03/02/2021;34.8;34.89;34.65;34.8
USDNIO:CUR;02/02/2021;34.8;34.89;34.65;34.8
USDNIO:CUR;01/02/2021;34.88;34.89;34.57;34.8
USDNIO:CUR;29/01/2021;34.8;34.88;34.55;34.8
USDNIO:CUR;28/01/2021;34.88;34.88;34.7;34.8
USDNIO:CUR;27/01/2021;34.8;34.88;34.68;34.8
USDNIO:CUR;26/01/2021;34.8;34.87;34.7;34.8
USDNIO:CUR;25/01/2021;34.79;34.87;34.73;34.8
USDNIO:CUR;22/01/2021;34.86;34.87;34.7;34.8
USDNIO:CUR;21/01/2021;34.8;34.86;34.7;34.86
USDNIO:CUR;20/01/2021;34.8;34.86;34.7;34.8
USDNIO:CUR;19/01/2021;34.5;34.86;34.43;34.8
USDNIO:CUR;18/01/2021;34.72;34.86;34.5;34.5
USDNIO:CUR;15/01/2021;34.7;34.85;34.7;34.7
USDNIO:CUR;14/01/2021;34.7;34.85;34.56;34.7
USDNIO:CUR;13/01/2021;34.7;34.85;34.6;34.7
USDNIO:CUR;12/01/2021;34.7;34.85;34.63;34.7
USDNIO:CUR;11/01/2021;34.84;34.85;34.53;34.7
USDNIO:CUR;08/01/2021;34.7;34.84;34.63;34.7
USDNIO:CUR;07/01/2021;34.7;34.84;34.63;34.7
USDNIO:CUR;06/01/2021;34.83;34.84;34.65;34.7
USDNIO:CUR;05/01/2021;34.7;34.84;34.6;34.7
USDNIO:CUR;04/01/2021;34.82;34.83;34.63;34.7
USDNIO:CUR;01/01/2021;34.7;34.82;34.7;34.7
USDNIO:CUR;31/12/2020;34.7;34.82;34.5;34.7
USDNIO:CUR;30/12/2020;34.7;34.82;34.63;34.7
USDNIO:CUR;29/12/2020;34.7;34.82;34.62;34.7
USDNIO:CUR;28/12/2020;34.81;34.82;34.56;34.7
USDNIO:CUR;25/12/2020;34.7;34.81;34.7;34.81
USDNIO:CUR;24/12/2020;34.7;34.81;34.63;34.7
USDNIO:CUR;23/12/2020;34.7;34.81;34.63;34.7
USDNIO:CUR;22/12/2020;34.7;34.81;34.59;34.7
USDNIO:CUR;21/12/2020;34.8;34.81;34.59;34.7
USDNIO:CUR;18/12/2020;34.7;34.81;34.6;34.7
USDNIO:CUR;17/12/2020;34.7;34.8;34.6;34.7
USDNIO:CUR;16/12/2020;34.7;34.8;34.6;34.7
USDNIO:CUR;15/12/2020;34.7;34.79;34.63;34.7
USDNIO:CUR;14/12/2020;34.79;34.79;34.56;34.7
USDNIO:CUR;11/12/2020;34.7;34.79;34.55;34.7
USDNIO:CUR;10/12/2020;34.7;34.79;34.56;34.7
USDNIO:CUR;09/12/2020;34.7;34.78;34.56;34.78
USDNIO:CUR;08/12/2020;34.7;34.78;34.55;34.7
USDNIO:CUR;07/12/2020;34.77;34.78;34.56;34.7
USDNIO:CUR;04/12/2020;34.7;34.77;34.59;34.7
USDNIO:CUR;03/12/2020;34.7;34.77;34.55;34.7
USDNIO:CUR;02/12/2020;34.7;34.77;34.56;34.7
USDNIO:CUR;01/12/2020;34.7;34.77;34.5;34.7
USDNIO:CUR;30/11/2020;34.76;34.77;34.5;34.7
USDNIO:CUR;27/11/2020;34.7;34.76;34.56;34.7
USDNIO:CUR;26/11/2020;34.7;34.76;34.7;34.7
USDNIO:CUR;25/11/2020;34.7;34.75;34.55;34.7
USDNIO:CUR;24/11/2020;34.7;34.75;34.57;34.7
USDNIO:CUR;23/11/2020;34.63;34.75;34.55;34.7
USDNIO:CUR;20/11/2020;34.7;34.74;34.55;34.7
USDNIO:CUR;19/11/2020;34.7;34.74;34.63;34.7
USDNIO:CUR;18/11/2020;34.7;34.73;34.53;34.7
USDNIO:CUR;17/11/2020;34.7;34.73;34.5;34.7
USDNIO:CUR;16/11/2020;34.72;34.73;34.52;34.7
USDNIO:CUR;13/11/2020;34.7;34.72;34.52;34.7
USDNIO:CUR;12/11/2020;34.7;34.72;34.6;34.7
USDNIO:CUR;11/11/2020;34.7;34.71;34.63;34.7
USDNIO:CUR;10/11/2020;34.71;34.72;34.55;34.7
USDNIO:CUR;09/11/2020;34.7;34.71;34.55;34.7
USDNIO:CUR;06/11/2020;34.7;34.7;34.55;34.7
USDNIO:CUR;05/11/2020;34.7;34.7;34.49;34.7
USDNIO:CUR;04/11/2020;34.7;34.7;34.4;34.7
USDNIO:CUR;03/11/2020;34.7;34.7;34.5;34.7
USDNIO:CUR;02/11/2020;34.68;34.7;34.48;34.7
USDNIO:CUR;30/10/2020;34.7;34.7;34.4;34.68
USDNIO:CUR;29/10/2020;34.7;34.7;34.4;34.7
USDNIO:CUR;28/10/2020;34.7;34.7;34.63;34.7
USDNIO:CUR;27/10/2020;34.7;34.7;34.45;34.7
USDNIO:CUR;26/10/2020;34.66;34.7;34.45;34.7
USDNIO:CUR;23/10/2020;34.7;34.7;34.43;34.7
USDNIO:CUR;22/10/2020;34.7;34.7;34.4;34.7
USDNIO:CUR;21/10/2020;34.7;34.7;34.56;34.7
USDNIO:CUR;20/10/2020;34.7;34.7;34.45;34.7
USDNIO:CUR;19/10/2020;34.64;34.7;34.4;34.7
USDNIO:CUR;16/10/2020;34.7;34.7;34.41;34.7
USDNIO:CUR;15/10/2020;34.7;34.7;34.5;34.7
USDNIO:CUR;14/10/2020;34.66;34.7;34.45;34.7
USDNIO:CUR;13/10/2020;34.66;34.75;34.4;34.66
USDNIO:CUR;12/10/2020;34.62;34.66;34.48;34.66
USDNIO:CUR;09/10/2020;34.66;34.66;34.4;34.66
USDNIO:CUR;08/10/2020;34.66;34.66;34.4;34.66
USDNIO:CUR;07/10/2020;34.66;34.69;34.59;34.66
USDNIO:CUR;06/10/2020;34.66;34.7;34.4;34.66
USDNIO:CUR;05/10/2020;34.6;34.71;34.41;34.66
USDNIO:CUR;02/10/2020;34.66;34.66;34.4;34.66
USDNIO:CUR;01/10/2020;34.66;34.66;34.33;34.66
USDNIO:CUR;30/09/2020;34.66;34.66;34.4;34.66
USDNIO:CUR;29/09/2020;34.66;34.66;34.59;34.66
USDNIO:CUR;28/09/2020;34.46;34.66;34.3;34.66
USDNIO:CUR;25/09/2020;34.66;34.66;34.35;34.66
USDNIO:CUR;24/09/2020;34.66;34.66;34.3;34.66
