Symbol;Date;Open;High;Low;Close
USDXPF:CUR;03/01/2022;104.65;105.51;104.61;105.48
USDXPF:CUR;31/12/2021;105.22;105.33;104.51;104.63
USDXPF:CUR;30/12/2021;104.98;105.42;104.77;105.21
USDXPF:CUR;29/12/2021;105.34;105.7;104.69;105.01
USDXPF:CUR;28/12/2021;105.04;105.6;104.99;105.37
USDXPF:CUR;27/12/2021;105.08;105.7;104.99;105.06
USDXPF:CUR;24/12/2021;105.19;105.4;104.91;105.13
USDXPF:CUR;23/12/2021;105.22;105.6;104.91;105.2
USDXPF:CUR;22/12/2021;105.64;105.74;104.93;105.21
USDXPF:CUR;21/12/2021;105.66;105.8;105.45;105.61
USDXPF:CUR;20/12/2021;106;106.07;105.28;105.69
USDXPF:CUR;17/12/2021;104.99;106;104.85;105.89
USDXPF:CUR;16/12/2021;105.38;105.63;104.75;105.17
USDXPF:CUR;15/12/2021;105.68;106.15;105.33;105.51
USDXPF:CUR;14/12/2021;105.44;105.89;105.07;105.85
USDXPF:CUR;13/12/2021;105.33;105.66;105.14;105.59
USDXPF:CUR;10/12/2021;105.39;105.62;105.1;105.15
USDXPF:CUR;09/12/2021;104.9;105.64;104.87;105.53
USDXPF:CUR;08/12/2021;105.61;105.76;104.79;105.06
USDXPF:CUR;07/12/2021;105.45;106.12;105.32;105.75
USDXPF:CUR;06/12/2021;105.25;105.9;105.23;105.6
USDXPF:CUR;03/12/2021;105.44;105.62;105.05;105.23
USDXPF:CUR;02/12/2021;105.25;105.6;104.87;105.44
USDXPF:CUR;01/12/2021;105.09;105.7;104.78;105.26
USDXPF:CUR;30/11/2021;105.53;105.88;104.56;105.09
USDXPF:CUR;29/11/2021;105.27;105.95;105.27;105.52
USDXPF:CUR;26/11/2021;106.3;106.34;105.04;105.13
USDXPF:CUR;25/11/2021;106.4;106.41;105.97;106.31
USDXPF:CUR;24/11/2021;105.8;106.5;105.73;106.4
USDXPF:CUR;23/11/2021;106.04;106.15;105.57;105.78
USDXPF:CUR;22/11/2021;105.56;106.1;105.4;106.05
USDXPF:CUR;19/11/2021;104.79;105.75;104.63;105.49
USDXPF:CUR;18/11/2021;105.27;105.31;104.62;104.77
USDXPF:CUR;17/11/2021;105.26;105.79;104.77;105.27
USDXPF:CUR;16/11/2021;104.82;105.35;104.52;105.27
USDXPF:CUR;15/11/2021;103.91;104.92;103.82;104.83
USDXPF:CUR;12/11/2021;104.06;104.25;103.8;104
USDXPF:CUR;11/11/2021;103.82;104.14;103.58;104.06
USDXPF:CUR;10/11/2021;102.77;103.84;102.63;103.83
USDXPF:CUR;09/11/2021;102.83;103;102.52;102.78
USDXPF:CUR;08/11/2021;102.87;103.14;102.6;102.82
USDXPF:CUR;05/11/2021;103.01;103.35;102.8;102.87
USDXPF:CUR;04/11/2021;102.48;103.35;102.44;103.12
USDXPF:CUR;03/11/2021;102.79;103;102.4;102.48
USDXPF:CUR;02/11/2021;102.55;103.09;102.48;102.77
USDXPF:CUR;01/11/2021;103.08;103.21;102.5;102.65
USDXPF:CUR;29/10/2021;102.01;103.06;101.81;102.91
USDXPF:CUR;28/10/2021;102.7;102.95;101.81;101.99
USDXPF:CUR;27/10/2021;102.76;102.81;102.38;102.69
USDXPF:CUR;26/10/2021;102.65;102.95;102.38;102.75
USDXPF:CUR;25/10/2021;102.35;102.78;102.01;102.65
USDXPF:CUR;22/10/2021;102.52;102.6;102.12;102.32
USDXPF:CUR;21/10/2021;102.14;102.55;102.01;102.5
USDXPF:CUR;20/10/2021;102.42;102.57;102.09;102.27
USDXPF:CUR;19/10/2021;102.64;102.65;101.99;102.42
USDXPF:CUR;18/10/2021;102.74;102.96;102.4;102.62
USDXPF:CUR;15/10/2021;102.63;102.95;102.4;102.73
USDXPF:CUR;14/10/2021;102.63;103;102.39;102.62
USDXPF:CUR;13/10/2021;103.36;103.37;102.5;102.75
USDXPF:CUR;12/10/2021;103.12;103.5;102.8;103.35
USDXPF:CUR;11/10/2021;102.88;103.17;102.72;103.14
USDXPF:CUR;08/10/2021;103.01;103.2;102.75;102.77
USDXPF:CUR;07/10/2021;102.99;103.3;102.85;103.14
USDXPF:CUR;06/10/2021;102.51;103.35;102.51;103.12
USDXPF:CUR;05/10/2021;102.41;102.8;102.4;102.74
USDXPF:CUR;04/10/2021;102.8;102.83;102.25;102.56
USDXPF:CUR;01/10/2021;102.69;103.05;102.5;102.78
USDXPF:CUR;30/09/2021;102.74;103.1;102.52;102.93
USDXPF:CUR;29/09/2021;101.99;102.78;101.81;102.63
USDXPF:CUR;28/09/2021;101.87;102.12;101.69;101.99
USDXPF:CUR;27/09/2021;101.65;102;101.3;101.88
USDXPF:CUR;24/09/2021;101.38;101.8;101.31;101.52
USDXPF:CUR;23/09/2021;101.82;101.99;101.29;101.38
USDXPF:CUR;22/09/2021;101.62;101.98;101.27;101.82
USDXPF:CUR;21/09/2021;101.6;101.75;101.3;101.61
USDXPF:CUR;20/09/2021;101.6;101.85;101.3;101.61
USDXPF:CUR;17/09/2021;101.27;101.7;100.9;101.63
USDXPF:CUR;16/09/2021;100.83;101.4;100.68;101.27
USDXPF:CUR;15/09/2021;100.94;100.98;100.59;100.83
USDXPF:CUR;14/09/2021;100.88;100.98;100.48;100.94
USDXPF:CUR;13/09/2021;100.85;101.24;100.71;100.9
USDXPF:CUR;10/09/2021;100.75;100.9;100.42;100.89
USDXPF:CUR;09/09/2021;100.83;100.93;100.51;100.65
USDXPF:CUR;08/09/2021;100.62;100.85;100.42;100.84
USDXPF:CUR;07/09/2021;100.39;100.67;100.14;100.61
USDXPF:CUR;06/09/2021;100.28;100.5;100.23;100.25
USDXPF:CUR;03/09/2021;100.34;100.37;99.94;100.18
USDXPF:CUR;02/09/2021;100.64;100.69;100.21;100.33
USDXPF:CUR;01/09/2021;100.9;101.03;100.38;100.63
USDXPF:CUR;31/08/2021;100.89;101.02;100.49;100.79
USDXPF:CUR;30/08/2021;100.99;101.02;100.5;101
USDXPF:CUR;27/08/2021;101.27;101.41;100.5;100.86
USDXPF:CUR;26/08/2021;101.1;101.55;101;101.27
USDXPF:CUR;25/08/2021;101.23;101.48;100.9;101.1
USDXPF:CUR;24/08/2021;101.52;101.61;101;101.21
USDXPF:CUR;23/08/2021;101.75;101.76;101.29;101.32
USDXPF:CUR;20/08/2021;101.94;102.03;101.6;101.72
USDXPF:CUR;19/08/2021;101.55;102.2;101.5;101.92
USDXPF:CUR;18/08/2021;101.76;101.83;101.3;101.64
USDXPF:CUR;17/08/2021;101.18;101.8;101;101.75
USDXPF:CUR;16/08/2021;101.02;101.3;100.85;101.15
USDXPF:CUR;13/08/2021;101.59;101.65;100.83;100.88
USDXPF:CUR;12/08/2021;101.51;101.64;101.3;101.58
USDXPF:CUR;11/08/2021;101.66;101.79;101.3;101.5
USDXPF:CUR;10/08/2021;101.39;101.8;101.1;101.54
USDXPF:CUR;09/08/2021;101.42;101.65;101.1;101.41
USDXPF:CUR;06/08/2021;100.68;101.4;100.55;101.31
USDXPF:CUR;05/08/2021;100.66;100.8;100.3;100.7
USDXPF:CUR;04/08/2021;100.3;100.68;100.02;100.66
USDXPF:CUR;03/08/2021;100.27;100.45;100.07;100.31
USDXPF:CUR;02/08/2021;100.39;100.49;100.05;100.25
USDXPF:CUR;30/07/2021;100.22;100.55;99.94;100.37
USDXPF:CUR;29/07/2021;100.6;100.7;100;100.23
USDXPF:CUR;28/07/2021;100.84;101.21;100.44;100.6
USDXPF:CUR;27/07/2021;100.94;101.11;100.51;100.83
USDXPF:CUR;26/07/2021;101.2;101.3;100.72;100.95
USDXPF:CUR;23/07/2021;101.17;101.24;100.9;101.07
USDXPF:CUR;22/07/2021;101.02;101.1;100.7;101.07
USDXPF:CUR;21/07/2021;101.14;101.39;100.93;101.02
USDXPF:CUR;20/07/2021;100.97;101.44;100.8;101.13
USDXPF:CUR;19/07/2021;100.9;101.29;100.68;100.98
USDXPF:CUR;16/07/2021;100.85;101.05;100.67;100.93
USDXPF:CUR;15/07/2021;100.52;101.1;100.44;100.87
USDXPF:CUR;14/07/2021;101.18;101.22;100.53;100.66
USDXPF:CUR;13/07/2021;100.32;101.19;100.22;101.19
USDXPF:CUR;12/07/2021;100.33;100.7;100.19;100.46
USDXPF:CUR;09/07/2021;100.46;100.7;100;100.18
USDXPF:CUR;08/07/2021;100.93;101.11;100.28;100.59
USDXPF:CUR;07/07/2021;100.65;101.14;100.57;101.06
USDXPF:CUR;06/07/2021;100.44;101;100.07;100.78
USDXPF:CUR;05/07/2021;100.42;100.55;100.18;100.43
USDXPF:CUR;02/07/2021;100.55;100.91;100.23;100.43
USDXPF:CUR;01/07/2021;100.5;100.7;99.8;100.43
USDXPF:CUR;30/06/2021;100.15;100.5;99.8;100.5
USDXPF:CUR;29/06/2021;99.9;100.3;99.77;100.16
USDXPF:CUR;28/06/2021;99.84;100.1;99.64;99.9
USDXPF:CUR;25/06/2021;99.8;99.8;99.6;99.6
USDXPF:CUR;24/06/2021;99.69;99.85;99.65;99.85
USDXPF:CUR;23/06/2021;99.79;99.96;99.35;99.89
USDXPF:CUR;22/06/2021;99.98;100.12;99.59;99.78
USDXPF:CUR;21/06/2021;100.39;100.57;99.8;99.97
USDXPF:CUR;18/06/2021;100.06;100.09;99.77;99.77
USDXPF:CUR;17/06/2021;99.7;100.19;99.61;100.07
USDXPF:CUR;16/06/2021;98.26;98.4;98.12;98.26
USDXPF:CUR;15/06/2021;98.29;98.4;98.05;98.26
USDXPF:CUR;14/06/2021;98.21;98.34;98.01;98.32
USDXPF:CUR;11/06/2021;97.85;98.53;97.54;98.41
USDXPF:CUR;10/06/2021;97.82;98.1;97.74;97.86
USDXPF:CUR;09/06/2021;97.88;97.9;97.54;97.9
USDXPF:CUR;08/06/2021;97.74;97.94;97.65;97.89
USDXPF:CUR;07/06/2021;97.94;98.11;97.6;97.73
USDXPF:CUR;04/06/2021;98.24;98.4;97.73;98
USDXPF:CUR;03/06/2021;97.57;98.33;97.53;98.25
USDXPF:CUR;02/06/2021;97.55;97.95;97.44;97.57
USDXPF:CUR;01/06/2021;97.44;97.57;97.23;97.55
USDXPF:CUR;31/05/2021;97.72;98.15;97.41;97.44
USDXPF:CUR;28/05/2021;97.71;98.2;97.62;97.71
USDXPF:CUR;27/05/2021;97.73;98.15;97.68;97.72
USDXPF:CUR;26/05/2021;97.24;97.81;97.16;97.72
USDXPF:CUR;25/05/2021;97.53;98.06;97.13;97.24
USDXPF:CUR;24/05/2021;97.83;97.94;97.7;97.94
USDXPF:CUR;21/05/2021;97.44;97.94;97.22;97.94
USDXPF:CUR;20/05/2021;97.89;97.91;97.35;97.43
USDXPF:CUR;19/05/2021;97.51;97.99;97.3;97.85
USDXPF:CUR;18/05/2021;98.04;98.06;97.39;97.48
USDXPF:CUR;17/05/2021;98.11;98.24;97.83;98.04
USDXPF:CUR;14/05/2021;98.63;98.94;97.97;98.1
USDXPF:CUR;13/05/2021;98.69;98.87;98.1;98.65
USDXPF:CUR;12/05/2021;98.08;98.76;98.05;98.7
USDXPF:CUR;11/05/2021;97.9;98.1;97.78;98.1
USDXPF:CUR;10/05/2021;97.94;98.75;97.8741;98.1
USDXPF:CUR;07/05/2021;98.76;98.82;98.71;98.82
USDXPF:CUR;06/05/2021;99.26;99.35;98.69;98.75
USDXPF:CUR;05/05/2021;99.18;99.41;98.75;99.25
USDXPF:CUR;04/05/2021;98.77;99.3;98.75;99.17
USDXPF:CUR;03/05/2021;99.01;99.18;98.66;98.78
USDXPF:CUR;30/04/2021;98.34;98.36;97.85;97.85
USDXPF:CUR;29/04/2021;98.25;98.75;98.01;98.31
USDXPF:CUR;28/04/2021;98.53;98.83;98.18;98.26
USDXPF:CUR;27/04/2021;98.57;98.83;98.4;98.53
USDXPF:CUR;26/04/2021;98.51;98.75;98.32;98.59
USDXPF:CUR;23/04/2021;99.16;99.2;98.47;98.47
USDXPF:CUR;22/04/2021;99.01;99.35;98.63;99.15
USDXPF:CUR;21/04/2021;99;99.31;98.82;99
USDXPF:CUR;20/04/2021;98.99;99.11;98.63;98.99
USDXPF:CUR;19/04/2021;99.51;99.78;98.89;98.99
USDXPF:CUR;16/04/2021;99.55;99.71;99.23;99.55
USDXPF:CUR;15/04/2021;99.46;99.95;99.34;99.58
USDXPF:CUR;14/04/2021;99.71;99.95;99.44;99.45
USDXPF:CUR;13/04/2021;100.04;100.31;99.65;99.73
USDXPF:CUR;12/04/2021;100.2;100.38;99.68;100.03
USDXPF:CUR;09/04/2021;100.01;100.11;99.68;99.68
USDXPF:CUR;08/04/2021;100.41;100.46;99.89;100
USDXPF:CUR;07/04/2021;100.33;100.46;100;100.39
USDXPF:CUR;06/04/2021;100.86;101.02;100.31;100.33
USDXPF:CUR;05/04/2021;101.32;101.36;100.68;100.87
USDXPF:CUR;02/04/2021;100.98;101.5;100.98;101.28
USDXPF:CUR;01/04/2021;101.58;101.73;100.98;101.17
USDXPF:CUR;31/03/2021;101.7;101.81;101.29;101.58
USDXPF:CUR;30/03/2021;101.28;101.8;100.9;101.69
USDXPF:CUR;29/03/2021;101;101.32;100.82;101.27
USDXPF:CUR;26/03/2021;101.29;101.3;100.8;101.02
USDXPF:CUR;25/03/2021;100.87;101.31;100.66;101.29
USDXPF:CUR;24/03/2021;100.55;100.9;100.34;100.86
USDXPF:CUR;23/03/2021;99.85;100.62;99.64;100.55
USDXPF:CUR;22/03/2021;100.1;100.37;99.64;99.83
USDXPF:CUR;19/03/2021;100.01;100.35;99.76;100.1
USDXPF:CUR;18/03/2021;99.47;100.2;99.38;100
USDXPF:CUR;17/03/2021;100.11;100.25;99.41;99.46
USDXPF:CUR;16/03/2021;99.87;100.28;99.55;99.89
USDXPF:CUR;15/03/2021;99.67;100.04;99.55;99.87
USDXPF:CUR;12/03/2021;99.4;100.05;99.25;99.65
USDXPF:CUR;11/03/2021;99.9;100;99.37;99.4
USDXPF:CUR;10/03/2021;100.11;100.39;99.76;99.88
USDXPF:CUR;09/03/2021;100.59;100.68;99.89;100.12
USDXPF:CUR;08/03/2021;99.94;100.61;99.71;100.59
USDXPF:CUR;05/03/2021;99.54;100.18;99.47;99.98
USDXPF:CUR;04/03/2021;98.76;99.7;98.74;99.52
USDXPF:CUR;03/03/2021;98.55;99.1;98.36;98.77
USDXPF:CUR;02/03/2021;98.87;99.36;98.51;98.54
USDXPF:CUR;01/03/2021;98.7;99.06;98.46;98.88
USDXPF:CUR;26/02/2021;97.86;98.78;97.79;98.66
USDXPF:CUR;25/02/2021;97.94;98.02;97.31;97.87
USDXPF:CUR;24/02/2021;98.07;98.4;97.86;97.9
USDXPF:CUR;23/02/2021;98;98.3;97.72;98.06
USDXPF:CUR;22/02/2021;98.34;98.55;97.73;98.01
USDXPF:CUR;19/02/2021;98.54;98.75;98.11;98.31
USDXPF:CUR;18/02/2021;98.98;99.01;98.44;98.53
USDXPF:CUR;17/02/2021;98.42;99.25;98.38;98.97
USDXPF:CUR;16/02/2021;98.22;98.51;97.76;98.42
USDXPF:CUR;15/02/2021;98.28;98.34;98.06;98.23
USDXPF:CUR;12/02/2021;98.22;98.62;98.06;98.3
USDXPF:CUR;11/02/2021;98.32;98.4;98.02;98.21
USDXPF:CUR;10/02/2021;98.32;98.6;98.11;98.32
USDXPF:CUR;09/02/2021;98.9;99;98.29;98.31
USDXPF:CUR;08/02/2021;98.94;99.1;98.44;98.88
USDXPF:CUR;05/02/2021;99.59;99.7;98.75;98.9
USDXPF:CUR;04/02/2021;99.02;99.65;98.93;99.61
USDXPF:CUR;03/02/2021;98.93;99.27;98.77;99.01
USDXPF:CUR;02/02/2021;98.79;99.25;98.56;98.92
USDXPF:CUR;01/02/2021;98.21;98.85;98.17;98.82
USDXPF:CUR;29/01/2021;97.64;98.53;97.57;98.35
USDXPF:CUR;28/01/2021;98.38;98.62;97.64;98.29
USDXPF:CUR;27/01/2021;97.98;98.82;97.9;98.37
USDXPF:CUR;26/01/2021;98.13;98.41;97.76;97.99
USDXPF:CUR;25/01/2021;97.91;98.34;97.79;98.14
USDXPF:CUR;22/01/2021;97.93;98.05;97.83;97.94
USDXPF:CUR;21/01/2021;98.42;98.45;97.87;97.94
USDXPF:CUR;20/01/2021;98.24;98.66;98;98.42
USDXPF:CUR;19/01/2021;98.65;98.69;98;98.23
USDXPF:CUR;18/01/2021;98.58;98.85;98.56;98.65
USDXPF:CUR;15/01/2021;98.02;98.7;97.96;98.64
USDXPF:CUR;14/01/2021;98;98.38;97.83;98.03
USDXPF:CUR;13/01/2021;97.59;98.15;97.47;98.01
USDXPF:CUR;12/01/2021;98.06;98.17;97.42;97.61
USDXPF:CUR;11/01/2021;97.48;98.21;96.79;98.05
USDXPF:CUR;08/01/2021;97.08;97.56;96.53;97
USDXPF:CUR;07/01/2021;96.63;97.31;96.51;97.08
USDXPF:CUR;06/01/2021;96.88;97.05;96.55;96.65
USDXPF:CUR;05/01/2021;96.58;97.3;96.45;96.88
USDXPF:CUR;04/01/2021;96.89;97.4;96.58;97.26
USDXPF:CUR;01/01/2021;96.35;96.35;96.35;96.35
USDXPF:CUR;31/12/2020;96.89;97.05;96.35;96.35
USDXPF:CUR;30/12/2020;97.26;97.3;96.28;96.88
USDXPF:CUR;29/12/2020;97.53;97.7;96.58;97.27
USDXPF:CUR;28/12/2020;97.7;97.7;97.37;97.54
USDXPF:CUR;25/12/2020;97.7;97.7;97.7;97.7
USDXPF:CUR;24/12/2020;97.75;97.9;97.38;97.7
USDXPF:CUR;23/12/2020;97.95;98.02;97.12;97.76
USDXPF:CUR;22/12/2020;97.31;98.05;97.05;97.95
USDXPF:CUR;21/12/2020;97.41;98.08;96.8;97.31
USDXPF:CUR;18/12/2020;97.5;97.5;97.12;97.31
USDXPF:CUR;17/12/2020;97.67;97.71;97.4;97.5
USDXPF:CUR;16/12/2020;98.05;98.26;97.3;97.66
USDXPF:CUR;15/12/2020;98.12;98.29;97.71;98.04
USDXPF:CUR;14/12/2020;98.18;98.34;97.76;98.12
USDXPF:CUR;11/12/2020;97.82;98.43;97.82;98.18
USDXPF:CUR;10/12/2020;97.97;98.63;97.8;97.85
USDXPF:CUR;09/12/2020;98.44;98.72;97.62;98
USDXPF:CUR;08/12/2020;97.75;98.51;97.69;98.43
USDXPF:CUR;07/12/2020;98.33;98.53;97.51;98.39
USDXPF:CUR;04/12/2020;98.12;98.2;97.45;98.2
USDXPF:CUR;03/12/2020;98.38;98.5;97.69;98.1
USDXPF:CUR;02/12/2020;98.71;98.97;98.31;98.34
USDXPF:CUR;01/12/2020;99.89;99.9;98.67;98.7
USDXPF:CUR;30/11/2020;99.62;99.93;99.25;99.89
USDXPF:CUR;27/11/2020;100.03;100.06;99.53;99.8
USDXPF:CUR;26/11/2020;100;100.01;99.87;99.88
USDXPF:CUR;25/11/2020;100.2;100.28;99.8;100.01
USDXPF:CUR;24/11/2020;99.96;100.67;99.92;100.2
USDXPF:CUR;23/11/2020;100.51;100.87;99.5;100.62
USDXPF:CUR;20/11/2020;100.37;100.5;99.7;100.5
USDXPF:CUR;19/11/2020;99.85;100.84;99.84;100.33
USDXPF:CUR;18/11/2020;100.44;100.56;99.8;100.51
USDXPF:CUR;17/11/2020;100.54;100.61;100.1;100.44
USDXPF:CUR;16/11/2020;100.73;100.86;100.39;100.51
USDXPF:CUR;13/11/2020;100.93;101;100.6;100.68
USDXPF:CUR;12/11/2020;101.17;101.34;100.7;100.93
USDXPF:CUR;11/11/2020;100.84;101.45;100.68;101.17
USDXPF:CUR;10/11/2020;100.86;101.15;100.6;100.85
USDXPF:CUR;09/11/2020;100.24;100.9;99.52;100.87
USDXPF:CUR;06/11/2020;100.76;100.79;100.3;100.5
USDXPF:CUR;05/11/2020;101.63;101.75;100.46;100.72
USDXPF:CUR;04/11/2020;101.66;102.69;101;101.63
USDXPF:CUR;03/11/2020;102.35;102.42;101.64;101.67
USDXPF:CUR;02/11/2020;101.8;102.41;101.7;102.35
USDXPF:CUR;30/10/2020;102.06;102.4;101.8;102.28
USDXPF:CUR;29/10/2020;101.45;102.11;101;102.07
USDXPF:CUR;28/10/2020;101.11;101.46;100.5;101.45
USDXPF:CUR;27/10/2020;100.9;101.02;100.6;101
USDXPF:CUR;26/10/2020;100.51;101;100.2;100.89
USDXPF:CUR;23/10/2020;100.81;101.09;100.4;100.85
USDXPF:CUR;22/10/2020;100.46;100.88;100.4;100.79
USDXPF:CUR;21/10/2020;100.78;100.8;100.2;100.47
USDXPF:CUR;20/10/2020;101.24;101.32;100.62;100.8
USDXPF:CUR;19/10/2020;101.66;101.82;101;101.2
USDXPF:CUR;16/10/2020;101.85;101.85;101.6;101.6
USDXPF:CUR;15/10/2020;101.44;101.49;101.35;101.4
USDXPF:CUR;14/10/2020;101.41;101.5;101.1;101.44
USDXPF:CUR;13/10/2020;100.86;101.07;100.4;100.4
USDXPF:CUR;12/10/2020;100.79;101.09;100.74;100.86
USDXPF:CUR;09/10/2020;101.33;101.39;100.7;100.75
USDXPF:CUR;08/10/2020;101.3;101.56;101;101.33
USDXPF:CUR;07/10/2020;101.533;101.628;101;101.29
USDXPF:CUR;06/10/2020;101.12;101.27;100.6;100.6
USDXPF:CUR;05/10/2020;101.7;101.77;100.9;101.13
USDXPF:CUR;02/10/2020;101.41;101.9;101.4;101.7
USDXPF:CUR;01/10/2020;101.66;101.7;101.24;101.46
USDXPF:CUR;30/09/2020;101.46;101.98;101.36;101.65
USDXPF:CUR;29/09/2020;102.15;102.19;101.44;101.46
USDXPF:CUR;28/09/2020;102.38;102.59;101.9;102.14
USDXPF:CUR;25/09/2020;102.07;102.61;101.97;102.44
USDXPF:CUR;24/09/2020;102.19;102.5;101.95;102.1
