Symbol;Date;Open;High;Low;Close
AUDUSD:CUR;22/09/2021;0.72593;0.72913;0.72245;0.72329
AUDUSD:CUR;21/09/2021;0.7263;0.72825;0.72219;0.72267
AUDUSD:CUR;20/09/2021;0.72629;0.72679;0.72265;0.72588
AUDUSD:CUR;19/09/2021;0.73409;0.73409;0.72596;0.72628
AUDUSD:CUR;17/09/2021;0.73409;0.73409;0.72621;0.7265
AUDUSD:CUR;16/09/2021;0.73168;0.73435;0.72747;0.72909
AUDUSD:CUR;15/09/2021;0.73655;0.73655;0.73023;0.73388
AUDUSD:CUR;14/09/2021;0.73655;0.73727;0.73136;0.73183
AUDUSD:CUR;13/09/2021;0.73578;0.7375;0.73368;0.73674
AUDUSD:CUR;12/09/2021;0.73611;0.73679;0.73486;0.73663
AUDUSD:CUR;10/09/2021;0.73611;0.74094;0.73486;0.7352
AUDUSD:CUR;09/09/2021;0.73864;0.73931;0.7347;0.73674
AUDUSD:CUR;08/09/2021;0.74361;0.74361;0.73452;0.73635
AUDUSD:CUR;07/09/2021;0.7443;0.74653;0.73756;0.73874
AUDUSD:CUR;06/09/2021;0.74505;0.74505;0.74272;0.74384
AUDUSD:CUR;05/09/2021;0.73662;0.74548;0.73662;0.74487
AUDUSD:CUR;03/09/2021;0.73662;0.74754;0.73662;0.745
AUDUSD:CUR;02/09/2021;0.73178;0.74088;0.73178;0.73992
AUDUSD:CUR;01/09/2021;0.73149;0.73834;0.73082;0.73657
AUDUSD:CUR;31/08/2021;0.73149;0.73409;0.72889;0.73162
AUDUSD:CUR;30/08/2021;0.73062;0.7318;0.72887;0.72927
AUDUSD:CUR;29/08/2021;0.7238;0.73154;0.7238;0.73145
AUDUSD:CUR;27/08/2021;0.72764;0.73163;0.7223;0.73136
AUDUSD:CUR;26/08/2021;0.72485;0.72794;0.72344;0.72419
AUDUSD:CUR;25/08/2021;0.72083;0.72799;0.72083;0.7274
AUDUSD:CUR;24/08/2021;0.71382;0.72697;0.71382;0.72531
AUDUSD:CUR;23/08/2021;0.71295;0.72174;0.71295;0.72108
AUDUSD:CUR;22/08/2021;0.7231;0.7231;0.7127;0.71392
AUDUSD:CUR;20/08/2021;0.7231;0.7231;0.71074;0.71375
AUDUSD:CUR;19/08/2021;0.72548;0.72548;0.71432;0.7146
AUDUSD:CUR;18/08/2021;0.73388;0.73388;0.72296;0.72346
AUDUSD:CUR;17/08/2021;0.7365;0.7365;0.7244;0.72568
AUDUSD:CUR;16/08/2021;0.73665;0.73668;0.732;0.73397
AUDUSD:CUR;15/08/2021;0.73599;0.73728;0.73599;0.73663
AUDUSD:CUR;13/08/2021;0.73599;0.73811;0.73334;0.7362
AUDUSD:CUR;12/08/2021;0.73295;0.73691;0.73295;0.73413
AUDUSD:CUR;11/08/2021;0.73295;0.73881;0.73243;0.7376
AUDUSD:CUR;10/08/2021;0.73352;0.73554;0.73159;0.73461
AUDUSD:CUR;09/08/2021;0.7357;0.73632;0.73282;0.73301
AUDUSD:CUR;08/08/2021;0.7382;0.7382;0.73307;0.73362
AUDUSD:CUR;06/08/2021;0.7382;0.74053;0.73471;0.73525
AUDUSD:CUR;05/08/2021;0.73965;0.74151;0.73776;0.74058
AUDUSD:CUR;04/08/2021;0.73605;0.74254;0.73605;0.73807
AUDUSD:CUR;03/08/2021;0.73415;0.74075;0.73415;0.73983
AUDUSD:CUR;02/08/2021;0.73364;0.73817;0.73294;0.73631
AUDUSD:CUR;01/08/2021;0.73768;0.73768;0.73365;0.73423
AUDUSD:CUR;30/07/2021;0.73768;0.74041;0.73312;0.73424
AUDUSD:CUR;29/07/2021;0.73658;0.74103;0.73604;0.74011
AUDUSD:CUR;28/07/2021;0.73837;0.73837;0.73231;0.73766
AUDUSD:CUR;27/07/2021;0.73404;0.73885;0.73375;0.73668
AUDUSD:CUR;26/07/2021;0.73515;0.73888;0.73321;0.73844
AUDUSD:CUR;23/07/2021;0.73515;0.73895;0.73515;0.73628
AUDUSD:CUR;22/07/2021;0.73381;0.73968;0.73381;0.73846
AUDUSD:CUR;21/07/2021;0.73369;0.73622;0.72894;0.73541
AUDUSD:CUR;20/07/2021;0.73882;0.73882;0.73004;0.73339
AUDUSD:CUR;19/07/2021;0.73995;0.73995;0.73222;0.73404
AUDUSD:CUR;18/07/2021;0.74807;0.74807;0.73856;0.73864
AUDUSD:CUR;16/07/2021;0.74807;0.74807;0.73922;0.7395
AUDUSD:CUR;15/07/2021;0.74393;0.7484;0.74115;0.74204
AUDUSD:CUR;14/07/2021;0.74774;0.74871;0.74338;0.74802
AUDUSD:CUR;13/07/2021;0.74893;0.75021;0.74299;0.7442
AUDUSD:CUR;12/07/2021;0.7487;0.74953;0.74492;0.74784
AUDUSD:CUR;11/07/2021;0.74832;0.74926;0.7483;0.74902
AUDUSD:CUR;09/07/2021;0.74832;0.74938;0.74099;0.74917
AUDUSD:CUR;08/07/2021;0.74946;0.74946;0.74168;0.74347
AUDUSD:CUR;07/07/2021;0.75402;0.75402;0.74636;0.74846
AUDUSD:CUR;06/07/2021;0.75182;0.75984;0.74808;0.74964
AUDUSD:CUR;05/07/2021;0.75235;0.75476;0.75089;0.75428
AUDUSD:CUR;04/07/2021;0.74971;0.75282;0.74971;0.75194
AUDUSD:CUR;02/07/2021;0.74971;0.75325;0.74491;0.75262
AUDUSD:CUR;01/07/2021;0.75134;0.75134;0.74607;0.74684
AUDUSD:CUR;30/06/2021;0.75684;0.75684;0.74923;0.74991
AUDUSD:CUR;29/06/2021;0.75944;0.75944;0.75084;0.75112
AUDUSD:CUR;28/06/2021;0.7582;0.76008;0.75558;0.75665
AUDUSD:CUR;27/06/2021;0.75732;0.75929;0.75732;0.75894
AUDUSD:CUR;25/06/2021;0.75732;0.76159;0.75718;0.75718
AUDUSD:CUR;24/06/2021;0.75542;0.75908;0.75542;0.7582
AUDUSD:CUR;23/06/2021;0.75347;0.75985;0.75347;0.75734
AUDUSD:CUR;22/06/2021;0.75013;0.75639;0.7495;0.75562
AUDUSD:CUR;21/06/2021;0.74801;0.75456;0.74791;0.75423
AUDUSD:CUR;20/06/2021;0.76147;0.76147;0.74801;0.75033
AUDUSD:CUR;18/06/2021;0.76147;0.76147;0.74784;0.74784
AUDUSD:CUR;17/06/2021;0.76859;0.76859;0.754;0.75576
AUDUSD:CUR;16/06/2021;0.77116;0.77153;0.76077;0.76125
AUDUSD:CUR;15/06/2021;0.77077;0.77164;0.76743;0.76845
AUDUSD:CUR;14/06/2021;0.77291;0.77291;0.76936;0.77142
AUDUSD:CUR;13/06/2021;0.77291;0.77291;0.7705;0.77092
AUDUSD:CUR;11/06/2021;0.77291;0.77753;0.76883;0.77024
AUDUSD:CUR;10/06/2021;0.77368;0.77624;0.77222;0.77513
AUDUSD:CUR;09/06/2021;0.77561;0.77616;0.77249;0.77289
AUDUSD:CUR;08/06/2021;0.77413;0.77633;0.77328;0.77367
AUDUSD:CUR;07/06/2021;0.77394;0.7765;0.77273;0.77557
AUDUSD:CUR;06/06/2021;0.77441;0.77441;0.77381;0.77383
AUDUSD:CUR;04/06/2021;0.77441;0.77449;0.76516;0.77421
AUDUSD:CUR;03/06/2021;0.77559;0.77559;0.76472;0.76652
AUDUSD:CUR;02/06/2021;0.77432;0.77703;0.77159;0.77437
AUDUSD:CUR;01/06/2021;0.77079;0.77688;0.77079;0.77511
AUDUSD:CUR;31/05/2021;0.7712;0.77459;0.77015;0.77459
AUDUSD:CUR;30/05/2021;0.77421;0.77421;0.77088;0.77113
AUDUSD:CUR;28/05/2021;0.77395;0.77468;0.76777;0.77085
AUDUSD:CUR;27/05/2021;0.77498;0.7757;0.77237;0.77404
AUDUSD:CUR;26/05/2021;0.77504;0.77956;0.77322;0.77392
AUDUSD:CUR;25/05/2021;0.7725;0.77753;0.77165;0.7749
AUDUSD:CUR;24/05/2021;0.77266;0.77575;0.77079;0.7752
AUDUSD:CUR;23/05/2021;0.77695;0.77695;0.77244;0.77303
AUDUSD:CUR;21/05/2021;0.77201;0.77822;0.7719;0.77259
AUDUSD:CUR;20/05/2021;0.77877;0.77877;0.77189;0.77725
AUDUSD:CUR;19/05/2021;0.77734;0.77964;0.77115;0.77213
AUDUSD:CUR;18/05/2021;0.77781;0.7812;0.77688;0.77943
AUDUSD:CUR;17/05/2021;0.77743;0.77813;0.77324;0.77723
AUDUSD:CUR;16/05/2021;0.77237;0.77835;0.77237;0.7782
AUDUSD:CUR;14/05/2021;0.77321;0.77866;0.77142;0.77804
AUDUSD:CUR;13/05/2021;0.78376;0.78376;0.7689;0.7727
AUDUSD:CUR;12/05/2021;0.78403;0.78422;0.77205;0.77314
AUDUSD:CUR;11/05/2021;0.78583;0.78583;0.78209;0.78396
AUDUSD:CUR;10/05/2021;0.78472;0.78907;0.7827;0.78367
AUDUSD:CUR;09/05/2021;0.77511;0.78575;0.77511;0.78575
AUDUSD:CUR;07/05/2021;0.77511;0.78611;0.77511;0.78425
AUDUSD:CUR;06/05/2021;0.77135;0.77875;0.77023;0.77875
AUDUSD:CUR;05/05/2021;0.77581;0.77581;0.77043;0.77493
AUDUSD:CUR;04/05/2021;0.77202;0.77605;0.76767;0.77121
AUDUSD:CUR;03/05/2021;0.77195;0.77663;0.77075;0.77585
AUDUSD:CUR;02/05/2021;0.78011;0.78011;0.77131;0.77168
AUDUSD:CUR;30/04/2021;0.78011;0.78011;0.76966;0.77108
AUDUSD:CUR;29/04/2021;0.77676;0.78176;0.77512;0.77761
AUDUSD:CUR;28/04/2021;0.77965;0.78059;0.7727;0.77989
AUDUSD:CUR;27/04/2021;0.77426;0.78036;0.77426;0.77684
AUDUSD:CUR;26/04/2021;0.77434;0.78147;0.77434;0.77986
AUDUSD:CUR;25/04/2021;0.77041;0.77519;0.77041;0.77483
AUDUSD:CUR;23/04/2021;0.7754;0.776;0.77002;0.7745
AUDUSD:CUR;22/04/2021;0.77221;0.77631;0.76907;0.77035
AUDUSD:CUR;21/04/2021;0.77647;0.77647;0.77013;0.77544
AUDUSD:CUR;20/04/2021;0.77134;0.78156;0.77092;0.77248
AUDUSD:CUR;19/04/2021;0.77311;0.77841;0.77062;0.77649
AUDUSD:CUR;18/04/2021;0.77512;0.77512;0.77177;0.77216
AUDUSD:CUR;16/04/2021;0.77244;0.77575;0.77244;0.7734
AUDUSD:CUR;15/04/2021;0.76472;0.77605;0.76472;0.77503
AUDUSD:CUR;14/04/2021;0.76272;0.77368;0.76272;0.77254
AUDUSD:CUR;13/04/2021;0.76216;0.76484;0.7594;0.76461
AUDUSD:CUR;12/04/2021;0.76195;0.7635;0.75948;0.76297
AUDUSD:CUR;11/04/2021;0.76565;0.76565;0.76117;0.76263
AUDUSD:CUR;09/04/2021;0.76134;0.76605;0.75889;0.76195
AUDUSD:CUR;08/04/2021;0.76661;0.76661;0.76036;0.76567
AUDUSD:CUR;07/04/2021;0.76571;0.76765;0.76008;0.76137
AUDUSD:CUR;06/04/2021;0.76194;0.76679;0.7606;0.76633
AUDUSD:CUR;05/04/2021;0.76111;0.76601;0.75987;0.7658
AUDUSD:CUR;04/04/2021;0.76165;0.76165;0.76089;0.76143
AUDUSD:CUR;02/04/2021;0.75942;0.7636;0.75942;0.7613
AUDUSD:CUR;01/04/2021;0.76083;0.76197;0.75332;0.7616
AUDUSD:CUR;31/03/2021;0.76384;0.76384;0.75894;0.75938
AUDUSD:CUR;30/03/2021;0.76371;0.76627;0.75849;0.76057
AUDUSD:CUR;29/03/2021;0.76356;0.76544;0.76157;0.76373
AUDUSD:CUR;28/03/2021;0.7593;0.76404;0.7593;0.76376
AUDUSD:CUR;26/03/2021;0.7591;0.76432;0.75881;0.76432
AUDUSD:CUR;25/03/2021;0.76066;0.76132;0.75646;0.75934
AUDUSD:CUR;24/03/2021;0.77445;0.77445;0.75787;0.75886
AUDUSD:CUR;23/03/2021;0.77227;0.77468;0.76095;0.76095
AUDUSD:CUR;22/03/2021;0.77171;0.77563;0.77051;0.77407
AUDUSD:CUR;21/03/2021;0.77526;0.77526;0.77126;0.77269
AUDUSD:CUR;19/03/2021;0.78146;0.78146;0.77178;0.774
AUDUSD:CUR;18/03/2021;0.77459;0.78487;0.77459;0.77557
AUDUSD:CUR;17/03/2021;0.77479;0.78103;0.76998;0.78098
AUDUSD:CUR;16/03/2021;0.77621;0.77621;0.77131;0.77457
AUDUSD:CUR;15/03/2021;0.77523;0.77743;0.77067;0.77459
AUDUSD:CUR;14/03/2021;0.77301;0.77625;0.77301;0.77606
AUDUSD:CUR;12/03/2021;0.77301;0.78004;0.77262;0.77564
AUDUSD:CUR;11/03/2021;0.77151;0.77935;0.77151;0.7789
AUDUSD:CUR;10/03/2021;0.76556;0.7744;0.76556;0.77346
AUDUSD:CUR;09/03/2021;0.77081;0.77245;0.76226;0.77174
AUDUSD:CUR;08/03/2021;0.76925;0.77144;0.76367;0.76567
AUDUSD:CUR;07/03/2021;0.77531;0.77531;0.76945;0.77161
AUDUSD:CUR;05/03/2021;0.77531;0.77531;0.76239;0.76885
AUDUSD:CUR;04/03/2021;0.78243;0.78243;0.77063;0.77145
AUDUSD:CUR;03/03/2021;0.77731;0.78374;0.77532;0.77598
AUDUSD:CUR;02/03/2021;0.77527;0.78367;0.77371;0.78241
AUDUSD:CUR;01/03/2021;0.7707;0.77861;0.7707;0.77675
AUDUSD:CUR;28/02/2021;0.78627;0.78627;0.77101;0.77587
AUDUSD:CUR;26/02/2021;0.79759;0.79759;0.76937;0.77073
AUDUSD:CUR;25/02/2021;0.79142;0.80066;0.78607;0.78688
AUDUSD:CUR;24/02/2021;0.79142;0.79735;0.78968;0.79735
AUDUSD:CUR;23/02/2021;0.78816;0.79345;0.78816;0.79115
AUDUSD:CUR;22/02/2021;0.77578;0.79292;0.77578;0.79186
AUDUSD:CUR;19/02/2021;0.77578;0.78769;0.77578;0.78679
