Symbol;Date;Open;High;Low;Close
USDRSD:CUR;11/03/2022;106.96;107.86;106.36;107.66
USDRSD:CUR;10/03/2022;106.08;107.08;106.08;106.96
USDRSD:CUR;09/03/2022;107.64;107.93;105.94;106.19
USDRSD:CUR;08/03/2022;108.11;108.33;107.08;107.85
USDRSD:CUR;07/03/2022;107.86;108.75;107.36;108.27
USDRSD:CUR;04/03/2022;106.04;107.94;106.02;107.53
USDRSD:CUR;03/03/2022;105.49;106.52;105.49;106.22
USDRSD:CUR;02/03/2022;105.65;106.28;105.31;105.52
USDRSD:CUR;01/03/2022;104.77;105.99;104.47;105.65
USDRSD:CUR;28/02/2022;104.87;105.29;104.35;104.77
USDRSD:CUR;25/02/2022;105.02;105.26;104.25;104.25
USDRSD:CUR;24/02/2022;103.7;105.82;103.7;105.01
USDRSD:CUR;23/02/2022;103.77;103.95;103.42;103.9
USDRSD:CUR;22/02/2022;103.9;104.1;103.33;103.72
USDRSD:CUR;21/02/2022;103.34;103.94;103.17;103.85
USDRSD:CUR;18/02/2022;103.47;103.89;103.24;103.74
USDRSD:CUR;17/02/2022;103.27;103.74;103.04;103.38
USDRSD:CUR;16/02/2022;103.42;103.54;103.04;103.29
USDRSD:CUR;15/02/2022;103.88;103.93;103.32;103.42
USDRSD:CUR;14/02/2022;103.58;104.13;103.56;103.9
USDRSD:CUR;11/02/2022;102.84;103.67;102.76;103.48
USDRSD:CUR;10/02/2022;102.86;103.27;102.18;102.79
USDRSD:CUR;09/02/2022;102.95;103.09;102.64;102.9
USDRSD:CUR;08/02/2022;102.71;103.13;102.59;102.92
USDRSD:CUR;07/02/2022;102.8;102.97;102.43;102.68
USDRSD:CUR;04/02/2022;102.67;102.93;102.3;102.59
USDRSD:CUR;03/02/2022;103.95;104.25;102.58;102.67
USDRSD:CUR;02/02/2022;104.2;104.31;103.68;103.9
USDRSD:CUR;01/02/2022;104.59;104.73;104.15;104.26
USDRSD:CUR;31/01/2022;105.29;105.45;104.46;104.61
USDRSD:CUR;28/01/2022;105.39;105.68;105.11;105.37
USDRSD:CUR;27/01/2022;104.56;105.58;104.47;105.39
USDRSD:CUR;26/01/2022;103.94;104.62;103.85;104.49
USDRSD:CUR;25/01/2022;103.71;104.34;103.67;103.94
USDRSD:CUR;24/01/2022;103.8;104.09;103.62;103.68
USDRSD:CUR;21/01/2022;103.84;104.01;103.41;103.61
USDRSD:CUR;20/01/2022;103.61;103.99;103.32;103.85
USDRSD:CUR;19/01/2022;103.75;103.84;103.42;103.62
USDRSD:CUR;18/01/2022;102.97;103.88;102.85;103.71
USDRSD:CUR;17/01/2022;102.9;103.18;102.73;102.98
USDRSD:CUR;14/01/2022;102.54;103.12;102.3;102.9
USDRSD:CUR;13/01/2022;102.72;102.8;102.3;102.54
USDRSD:CUR;12/01/2022;103.4;103.65;102.57;102.73
USDRSD:CUR;11/01/2022;103.71;103.9;103.27;103.33
USDRSD:CUR;10/01/2022;103.4;104.09;103.4;103.71
USDRSD:CUR;07/01/2022;104.06;104.09;103.36;103.4
USDRSD:CUR;06/01/2022;103.88;104.15;103.67;103.96
USDRSD:CUR;05/01/2022;104.1;104.17;103.53;103.85
USDRSD:CUR;04/01/2022;104.08;104.2;103.74;104.08
USDRSD:CUR;03/01/2022;103.55;103.55;103.45;103.45
USDRSD:CUR;31/12/2021;103.72;103.92;103.16;103.28
USDRSD:CUR;30/12/2021;103.49;103.96;103.4;103.71
USDRSD:CUR;29/12/2021;103.85;104.2;103.32;103.52
USDRSD:CUR;28/12/2021;103.69;104.06;103.61;103.86
USDRSD:CUR;27/12/2021;103.77;103.93;103.63;103.71
USDRSD:CUR;24/12/2021;103.73;103.92;103.54;103.77
USDRSD:CUR;23/12/2021;103.76;104.08;103.56;103.71
USDRSD:CUR;22/12/2021;104.14;104.33;103.56;103.7
USDRSD:CUR;21/12/2021;104.2;104.36;103.93;104.08
USDRSD:CUR;20/12/2021;104.47;104.49;103.91;104.19
USDRSD:CUR;17/12/2021;103.72;104.55;103.5;104.52
USDRSD:CUR;16/12/2021;104.37;104.37;103.4;103.67
USDRSD:CUR;15/12/2021;104.37;104.65;103.96;104.01
USDRSD:CUR;14/12/2021;104.14;104.42;103.73;104.34
USDRSD:CUR;13/12/2021;104.13;104.38;103.83;104.09
USDRSD:CUR;10/12/2021;104.08;104.34;103.74;103.86
USDRSD:CUR;09/12/2021;103.63;104.21;103.52;104.08
USDRSD:CUR;08/12/2021;104.25;104.31;103.44;103.63
USDRSD:CUR;07/12/2021;104.13;104.66;103.96;104.29
USDRSD:CUR;06/12/2021;104.13;104.31;103.82;104.09
USDRSD:CUR;03/12/2021;104;104.31;103.65;103.89
USDRSD:CUR;02/12/2021;103.82;104.05;103.51;103.99
USDRSD:CUR;01/12/2021;103.57;103.93;103.44;103.83
USDRSD:CUR;30/11/2021;103.92;104.1;103.19;103.19
USDRSD:CUR;29/11/2021;103.77;104.37;103.77;104.02
USDRSD:CUR;26/11/2021;104.79;104.82;103.67;103.77
USDRSD:CUR;25/11/2021;104.88;104.89;104.59;104.79
USDRSD:CUR;24/11/2021;104.45;105.01;104.37;104.88
USDRSD:CUR;23/11/2021;104.52;104.64;104.18;104.43
USDRSD:CUR;22/11/2021;104.19;104.6;104.04;104.56
USDRSD:CUR;19/11/2021;103.31;104.42;103.28;104.13
USDRSD:CUR;18/11/2021;103.77;103.83;103.21;103.28
USDRSD:CUR;17/11/2021;103.75;104.28;103.64;103.77
USDRSD:CUR;16/11/2021;103.33;103.86;103.17;103.76
USDRSD:CUR;15/11/2021;102.64;103.43;102.52;103.34
USDRSD:CUR;12/11/2021;102.52;102.79;102.49;102.64
USDRSD:CUR;11/11/2021;102.38;102.62;102.31;102.52
USDRSD:CUR;10/11/2021;101.35;102.42;101.32;102.41
USDRSD:CUR;09/11/2021;101.43;101.58;101.14;101.33
USDRSD:CUR;08/11/2021;101.52;101.75;101.24;101.38
USDRSD:CUR;05/11/2021;101.61;102.04;101.43;101.52
USDRSD:CUR;04/11/2021;101.12;101.91;101.05;101.63
USDRSD:CUR;03/11/2021;101.46;101.62;101.02;101.17
USDRSD:CUR;02/11/2021;101.16;101.5;101.07;101.38
USDRSD:CUR;01/11/2021;101.64;101.75;101.12;101.14
USDRSD:CUR;29/10/2021;100.49;101.86;100.42;101.59
USDRSD:CUR;28/10/2021;101.18;101.39;100.39;100.54
USDRSD:CUR;27/10/2021;101.34;101.4;100.98;101.18
USDRSD:CUR;26/10/2021;101.25;101.45;100.97;101.21
USDRSD:CUR;25/10/2021;100.85;101.41;100.69;101.16
USDRSD:CUR;22/10/2021;101.12;101.15;100.72;100.85
USDRSD:CUR;21/10/2021;100.82;101.15;100.58;100.99
USDRSD:CUR;20/10/2021;101.03;101.17;100.66;100.75
USDRSD:CUR;19/10/2021;101.22;101.25;100.48;100.91
USDRSD:CUR;18/10/2021;101.35;101.56;100.97;101.08
USDRSD:CUR;15/10/2021;101.31;101.42;101.02;101.18
USDRSD:CUR;14/10/2021;101.36;101.44;100.95;101.29
USDRSD:CUR;13/10/2021;101.92;101.94;101.18;101.33
USDRSD:CUR;12/10/2021;101.71;101.97;101.45;101.85
USDRSD:CUR;11/10/2021;101.47;101.74;101.35;101.7
USDRSD:CUR;08/10/2021;101.65;101.74;101.37;101.47
USDRSD:CUR;07/10/2021;101.64;101.73;101.43;101.64
USDRSD:CUR;06/10/2021;101.31;101.93;101.23;101.64
USDRSD:CUR;05/10/2021;101.1;101.47;101.07;101.28
USDRSD:CUR;04/10/2021;101.31;101.34;100.84;101.1
USDRSD:CUR;01/10/2021;101.42;101.59;101.09;101.32
USDRSD:CUR;30/09/2021;101.28;101.59;101.17;101.46
USDRSD:CUR;29/09/2021;100.59;101.36;100.48;101.28
USDRSD:CUR;28/09/2021;100.48;100.71;100.37;100.54
USDRSD:CUR;27/09/2021;100.26;100.57;100.19;100.49
USDRSD:CUR;24/09/2021;100.11;100.45;99.98;100.26
USDRSD:CUR;23/09/2021;100.55;100.59;99.86;100.11
USDRSD:CUR;22/09/2021;100.21;100.57;99.93;100.5
USDRSD:CUR;21/09/2021;100.16;100.32;99.97;100.18
USDRSD:CUR;20/09/2021;100.3;100.44;99.97;100.2
USDRSD:CUR;17/09/2021;99.83;100.19;99.52;100.19
USDRSD:CUR;16/09/2021;99.41;99.97;99.37;99.82
USDRSD:CUR;15/09/2021;99.51;99.56;99.16;99.41
USDRSD:CUR;14/09/2021;99.46;99.55;99.16;99.52
USDRSD:CUR;13/09/2021;99.49;99.8;99.4;99.47
USDRSD:CUR;10/09/2021;99.37;99.51;99.03;99.49
USDRSD:CUR;09/09/2021;99.46;99.55;99.19;99.34
USDRSD:CUR;08/09/2021;99.25;99.58;99.11;99.41
USDRSD:CUR;07/09/2021;99;99.27;98.81;99.2
USDRSD:CUR;06/09/2021;99;99.12;98.91;98.96
USDRSD:CUR;03/09/2021;98.96;99.03;98.63;98.88
USDRSD:CUR;02/09/2021;99.26;99.31;98.91;98.91
USDRSD:CUR;01/09/2021;99.38;99.64;99.06;99.21
USDRSD:CUR;31/08/2021;99.62;99.64;99.06;99.48
USDRSD:CUR;30/08/2021;99.59;99.74;99.37;99.61
USDRSD:CUR;27/08/2021;99.95;100.14;99.43;99.58
USDRSD:CUR;26/08/2021;99.78;100;99.66;99.95
USDRSD:CUR;25/08/2021;99.92;100.18;99.59;99.78
USDRSD:CUR;24/08/2021;100.06;100.17;99.72;99.91
USDRSD:CUR;23/08/2021;100.4;100.4;100.03;100.08
USDRSD:CUR;20/08/2021;100.55;100.7;100.25;100.4
USDRSD:CUR;19/08/2021;100.29;100.69;100.25;100.61
USDRSD:CUR;18/08/2021;100.32;100.44;100.03;100.32
USDRSD:CUR;17/08/2021;99.86;100.33;99.61;100.32
USDRSD:CUR;16/08/2021;99.65;99.83;99.58;99.58
USDRSD:CUR;13/08/2021;100.17;100.19;99.55;99.61
USDRSD:CUR;12/08/2021;100.08;100.23;99.89;100.14
USDRSD:CUR;11/08/2021;100.26;100.39;99.84;100.06
USDRSD:CUR;10/08/2021;100.07;100.35;99.99;100.26
USDRSD:CUR;09/08/2021;99.86;100.1;99.67;100.09
USDRSD:CUR;06/08/2021;99.22;99.91;99.21;99.86
USDRSD:CUR;05/08/2021;99.25;99.3;98.86;99.26
USDRSD:CUR;04/08/2021;99;99.1;98.66;98.69
USDRSD:CUR;03/08/2021;98.72;99.09;98.72;99.09
USDRSD:CUR;02/08/2021;99;99;98.64;98.72
USDRSD:CUR;30/07/2021;98.83;99.13;98.58;99
USDRSD:CUR;29/07/2021;99.19;99.24;98.63;98.83
USDRSD:CUR;28/07/2021;99.43;99.79;99.1;99.16
USDRSD:CUR;27/07/2021;99.53;99.81;99.17;99.39
USDRSD:CUR;26/07/2021;99.7;99.84;99.42;99.55
USDRSD:CUR;23/07/2021;99.51;99.95;99.51;99.8
USDRSD:CUR;22/07/2021;99.64;99.87;99.25;99.51
USDRSD:CUR;21/07/2021;99.61;100;99.54;99.64
USDRSD:CUR;20/07/2021;99.59;99.97;99.42;99.64
USDRSD:CUR;19/07/2021;99.56;99.9;99.25;99.46
USDRSD:CUR;16/07/2021;99.36;99.55;99.26;99.44
USDRSD:CUR;15/07/2021;99.17;99.52;99.03;99.36
USDRSD:CUR;14/07/2021;99.68;99.72;99.12;99.17
USDRSD:CUR;13/07/2021;98.95;99.72;98.81;99.64
USDRSD:CUR;12/07/2021;99.06;99.18;98.83;98.95
USDRSD:CUR;09/07/2021;99.32;99.37;98.69;98.69
USDRSD:CUR;08/07/2021;99.6;99.63;99.19;99.19
USDRSD:CUR;07/07/2021;99.3;99.39;99.2;99.2
USDRSD:CUR;06/07/2021;98.81;99.26;98.78;99.23
USDRSD:CUR;05/07/2021;99.05;99.09;98.77;98.77
USDRSD:CUR;02/07/2021;99.17;99.53;98.96;99.05
USDRSD:CUR;01/07/2021;99.12;99.27;98.73;99.17
USDRSD:CUR;30/06/2021;98.77;99.21;98.57;99.12
USDRSD:CUR;29/06/2021;98.53;98.94;98.5;98.77
USDRSD:CUR;28/06/2021;98.54;98.73;98.36;98.55
USDRSD:CUR;25/06/2021;98.46;98.54;98.09;98.42
USDRSD:CUR;24/06/2021;98.52;98.56;98.22;98.46
USDRSD:CUR;23/06/2021;98.37;98.62;98.07;98.07
USDRSD:CUR;22/06/2021;98.57;98.86;98.25;98.36
USDRSD:CUR;21/06/2021;98.92;99.13;98.42;98.54
USDRSD:CUR;18/06/2021;98.65;99.05;98.46;98.98
USDRSD:CUR;17/06/2021;97.9;98.46;97.78;98.42
USDRSD:CUR;16/06/2021;96.76;97.92;96.69;97.9
USDRSD:CUR;15/06/2021;96.93;96.97;96.55;96.76
USDRSD:CUR;14/06/2021;97.07;97.12;96.75;96.91
USDRSD:CUR;11/06/2021;96.55;97.14;96.32;97
USDRSD:CUR;10/06/2021;96.48;96.73;96.33;96.47
USDRSD:CUR;09/06/2021;96.37;96.53;96.14;96.49
USDRSD:CUR;08/06/2021;96.44;96.57;96.17;96.25
USDRSD:CUR;07/06/2021;96.58;96.7;96.17;96.17
USDRSD:CUR;04/06/2021;96.9;97.09;96.44;96.59
USDRSD:CUR;03/06/2021;96.23;96.98;96.19;96.91
USDRSD:CUR;02/06/2021;96.22;96.61;96.07;96.25
USDRSD:CUR;01/06/2021;96.11;96.23;95.86;96.23
USDRSD:CUR;31/05/2021;96.34;96.45;95.89;96.12
USDRSD:CUR;28/05/2021;96.37;96.86;96.24;96.59
USDRSD:CUR;27/05/2021;96.38;96.53;96.16;96.33
USDRSD:CUR;26/05/2021;95.92;96.46;95.67;96.33
USDRSD:CUR;25/05/2021;96.19;96.23;95.65;95.88
USDRSD:CUR;24/05/2021;96.42;96.52;96.01;96.15
USDRSD:CUR;21/05/2021;96.06;96.6;95.97;96.43
USDRSD:CUR;20/05/2021;96.48;96.53;96;96.06
USDRSD:CUR;19/05/2021;96.1;96.6;95.87;96.48
USDRSD:CUR;18/05/2021;96.6;96.72;95.92;96.03
USDRSD:CUR;17/05/2021;96.87;96.88;96.44;96.61
USDRSD:CUR;14/05/2021;97.18;97.32;96.52;96.69
USDRSD:CUR;13/05/2021;97.31;97.49;96.99;97.16
USDRSD:CUR;12/05/2021;96.69;97.36;96.67;97.31
USDRSD:CUR;11/05/2021;96.85;96.89;96.34;96.7
USDRSD:CUR;10/05/2021;96.63;96.88;96.38;96.85
USDRSD:CUR;07/05/2021;97.4;97.48;96.47;96.6
USDRSD:CUR;06/05/2021;97.9;98.01;97.32;97.37
USDRSD:CUR;05/05/2021;97.82;98.07;97.61;97.89
USDRSD:CUR;04/05/2021;97.45;97.95;97.45;97.84
USDRSD:CUR;03/05/2021;97.76;97.84;97.33;97.45
USDRSD:CUR;30/04/2021;97.08;97.81;96.88;97.75
USDRSD:CUR;29/04/2021;96.92;97.13;96.66;96.93
USDRSD:CUR;28/04/2021;97.2;97.49;96.81;96.9
USDRSD:CUR;27/04/2021;97.25;97.5;97.04;97.16
USDRSD:CUR;26/04/2021;96.99;97.42;96.99;97.19
USDRSD:CUR;23/04/2021;97.66;97.67;96.96;96.99
USDRSD:CUR;22/04/2021;97.48;97.83;97.22;97.65
USDRSD:CUR;21/04/2021;97.48;97.88;97.36;97.48
USDRSD:CUR;20/04/2021;97.47;97.65;97.13;97.47
USDRSD:CUR;19/04/2021;98;98;97.34;97.48
USDRSD:CUR;16/04/2021;98;98.21;97.76;97.97
USDRSD:CUR;15/04/2021;98.07;98.13;97.93;98
USDRSD:CUR;14/04/2021;98.31;98.33;97.99;98.12
USDRSD:CUR;13/04/2021;98.59;98.84;98.24;98.3
USDRSD:CUR;12/04/2021;98.81;98.92;98.36;98.6
USDRSD:CUR;09/04/2021;98.64;99;98.52;98.72
USDRSD:CUR;08/04/2021;98.95;99.07;98.45;98.62
USDRSD:CUR;07/04/2021;98.91;99.04;98.59;98.96
USDRSD:CUR;06/04/2021;99.45;99.61;98.89;98.9
USDRSD:CUR;05/04/2021;99.96;100.08;99.37;99.45
USDRSD:CUR;02/04/2021;99.7;99.91;99.57;99.79
USDRSD:CUR;01/04/2021;100.06;100.24;99.56;99.68
USDRSD:CUR;31/03/2021;100.22;100.37;99.82;100.1
USDRSD:CUR;30/03/2021;99.78;100.3;99.69;100.18
USDRSD:CUR;29/03/2021;99.57;99.88;99.51;99.81
USDRSD:CUR;26/03/2021;99.81;99.81;99.32;99.53
USDRSD:CUR;25/03/2021;99.37;99.83;99.24;99.77
USDRSD:CUR;24/03/2021;99.42;99.42;99.08;99.4
USDRSD:CUR;23/03/2021;98.43;99;98.37;98.82
USDRSD:CUR;22/03/2021;98.96;98.96;98.3;98.43
USDRSD:CUR;19/03/2021;98.6;98.93;98.39;98.67
USDRSD:CUR;18/03/2021;98.06;98.66;97.97;98.58
USDRSD:CUR;17/03/2021;98.69;98.82;98.01;98.04
USDRSD:CUR;16/03/2021;98.47;98.86;98.28;98.68
USDRSD:CUR;15/03/2021;98.5;98.61;98.3;98.47
USDRSD:CUR;12/03/2021;98;98.63;97.91;98.23
USDRSD:CUR;11/03/2021;98.45;98.58;97.9;97.97
USDRSD:CUR;10/03/2021;98.67;98.97;98.39;98.47
USDRSD:CUR;09/03/2021;99.13;99.25;98.51;98.66
USDRSD:CUR;08/03/2021;98.83;99.18;98.73;99.12
USDRSD:CUR;05/03/2021;98.39;98.75;98.32;98.59
USDRSD:CUR;04/03/2021;97.48;97.65;97.45;97.6
USDRSD:CUR;03/03/2021;97.2;97.55;96.98;97.48
USDRSD:CUR;02/03/2021;97.81;97.92;97.26;97.28
USDRSD:CUR;01/03/2021;97.48;97.64;97.27;97.53
USDRSD:CUR;26/02/2021;96.44;96.83;96.29;96.69
USDRSD:CUR;25/02/2021;96.45;96.58;95.83;96.48
USDRSD:CUR;24/02/2021;96.56;96.88;96.36;96.41
USDRSD:CUR;23/02/2021;96.6;96.78;96.34;96.56
USDRSD:CUR;22/02/2021;96.92;97.13;96.36;96.6
USDRSD:CUR;19/02/2021;97.12;97.21;96.61;96.93
USDRSD:CUR;18/02/2021;97.57;97.59;97;97.1
USDRSD:CUR;17/02/2021;97.28;97.68;97.11;97.52
USDRSD:CUR;16/02/2021;96.73;96.73;96.72;96.72
USDRSD:CUR;15/02/2021;96.71;96.71;96.71;96.71
USDRSD:CUR;12/02/2021;96.82;97.21;96.67;96.9
USDRSD:CUR;11/02/2021;96.87;96.91;96.53;96.81
USDRSD:CUR;10/02/2021;96.92;97.01;96.72;96.84
USDRSD:CUR;09/02/2021;97.48;97.53;96.86;96.91
USDRSD:CUR;08/02/2021;97.53;97.74;97.36;97.49
USDRSD:CUR;05/02/2021;98.22;98.29;97.36;97.49
USDRSD:CUR;04/02/2021;97.64;98.25;97.42;98.23
USDRSD:CUR;03/02/2021;97.55;97.88;97.37;97.63
USDRSD:CUR;02/02/2021;97.44;97.83;97.04;97.57
USDRSD:CUR;01/02/2021;96.88;97.47;96.7;97.43
USDRSD:CUR;29/01/2021;96.92;97.16;96.5;96.81
USDRSD:CUR;28/01/2021;97.04;97.3;96.6;96.93
USDRSD:CUR;27/01/2021;96.62;97.46;96.38;97
USDRSD:CUR;26/01/2021;96.83;97.08;96.34;96.63
USDRSD:CUR;25/01/2021;96.51;97.01;96.41;96.77
USDRSD:CUR;22/01/2021;96.62;96.86;96.32;96.5
USDRSD:CUR;21/01/2021;97.08;97.11;96.51;96.53
USDRSD:CUR;20/01/2021;96.91;97.32;96.67;97.02
USDRSD:CUR;19/01/2021;97.31;97.34;96.75;96.9
USDRSD:CUR;18/01/2021;97.32;97.52;97.23;97.31
USDRSD:CUR;15/01/2021;96.71;97.35;96.6;97.31
USDRSD:CUR;14/01/2021;96.69;97.06;96.47;96.65
USDRSD:CUR;13/01/2021;96.29;96.83;96.12;96.62
USDRSD:CUR;12/01/2021;96.74;96.85;96.22;96.23
USDRSD:CUR;11/01/2021;96.46;96.88;96.17;96.72
USDRSD:CUR;08/01/2021;95.78;96.4;95.53;96.14
USDRSD:CUR;07/01/2021;95.35;95.99;95.04;95.8
USDRSD:CUR;06/01/2021;95.57;95.82;95.01;95.36
USDRSD:CUR;05/01/2021;95.83;95.97;95.5;95.57
USDRSD:CUR;04/01/2021;95.88;96;95.37;95.85
USDRSD:CUR;01/01/2021;96.21;96.21;96.21;96.21
USDRSD:CUR;31/12/2020;95.57;96.25;95.35;96.21
USDRSD:CUR;30/12/2020;95.93;95.97;95.32;95.53
USDRSD:CUR;29/12/2020;96.2;96.26;95.58;95.9
USDRSD:CUR;28/12/2020;96.16;96.39;95.78;96.18
USDRSD:CUR;25/12/2020;96.43;96.59;96.13;96.25
USDRSD:CUR;24/12/2020;96.26;96.51;96.04;96.42
USDRSD:CUR;23/12/2020;96.62;96.69;96.02;96.41
USDRSD:CUR;22/12/2020;95.98;96.71;95.72;96.6
USDRSD:CUR;21/12/2020;96.21;96.89;95.88;95.96
USDRSD:CUR;18/12/2020;95.8;96.13;95.67;95.85
USDRSD:CUR;17/12/2020;96.33;96.4;95.72;95.76
USDRSD:CUR;16/12/2020;96.73;96.92;96.16;96.33
USDRSD:CUR;15/12/2020;96.81;96.97;96.4;96.67
USDRSD:CUR;14/12/2020;96.82;96.97;96.43;96.75
USDRSD:CUR;11/12/2020;96.77;97.06;96.57;97.02
USDRSD:CUR;10/12/2020;97.28;97.34;96.61;96.76
USDRSD:CUR;09/12/2020;97.1;97.46;96.69;97.29
USDRSD:CUR;08/12/2020;97.06;97.17;96.72;97.04
USDRSD:CUR;07/12/2020;96.98;97.31;96.53;96.98
USDRSD:CUR;04/12/2020;96.78;97.05;96.32;96.9
USDRSD:CUR;03/12/2020;97;97.12;96.4;96.68
USDRSD:CUR;02/12/2020;97.35;97.61;96.92;96.95
USDRSD:CUR;01/12/2020;98.53;98.54;97.32;97.35
USDRSD:CUR;30/11/2020;98.24;98.57;97.79;98.54
USDRSD:CUR;27/11/2020;98.67;98.7;98.19;98.25
USDRSD:CUR;26/11/2020;98.64;98.88;98.34;98.61
USDRSD:CUR;25/11/2020;98.74;98.92;98.42;98.56
USDRSD:CUR;24/11/2020;99.25;99.28;98.72;98.74
USDRSD:CUR;23/11/2020;98.97;99.57;98.51;99.17
USDRSD:CUR;20/11/2020;99.25;99.25;98.74;99.06
USDRSD:CUR;19/11/2020;99.07;99.43;98.83;98.91
USDRSD:CUR;18/11/2020;98.99;99.17;98.75;99.08
USDRSD:CUR;17/11/2020;99.07;99.22;98.73;99.01
USDRSD:CUR;16/11/2020;99.08;99.41;98.95;99.08
USDRSD:CUR;13/11/2020;99.47;99.53;99.16;99.22
USDRSD:CUR;12/11/2020;99.71;99.87;99.28;99.48
USDRSD:CUR;11/11/2020;99.39;99.98;99.19;99.67
USDRSD:CUR;10/11/2020;99.42;99.71;99.11;99.38
USDRSD:CUR;09/11/2020;98.87;99.63;98.45;99.37
USDRSD:CUR;06/11/2020;99.36;99.63;98.75;98.92
USDRSD:CUR;05/11/2020;100.24;100.36;99.04;99.32
USDRSD:CUR;04/11/2020;100.31;101.28;99.79;100.19
USDRSD:CUR;03/11/2020;100.94;101;100.04;100.29
USDRSD:CUR;02/11/2020;100.94;101.11;100.67;100.96
USDRSD:CUR;30/10/2020;100.66;100.94;100.38;100.86
USDRSD:CUR;29/10/2020;100.06;100.84;99.91;100.66
USDRSD:CUR;28/10/2020;99.6;100.31;99.58;100.07
USDRSD:CUR;27/10/2020;99.53;99.67;99.21;99.62
USDRSD:CUR;26/10/2020;99.04;99.59;99.04;99.49
USDRSD:CUR;23/10/2020;99.42;99.68;98.93;99.04
USDRSD:CUR;22/10/2020;99.04;99.46;99;99.4
USDRSD:CUR;21/10/2020;99.41;99.43;98.79;99.06
USDRSD:CUR;20/10/2020;99.7;99.94;99.15;99.37
USDRSD:CUR;19/10/2020;100.33;100.42;99.52;99.81
USDRSD:CUR;16/10/2020;100.39;100.51;99.94;100.26
USDRSD:CUR;15/10/2020;100.05;100.55;100.02;100.35
USDRSD:CUR;14/10/2020;99.99;100.29;99.73;99.78
USDRSD:CUR;13/10/2020;99.49;100.2;99.4;99.99
USDRSD:CUR;12/10/2020;99.43;99.72;99.34;99.43
USDRSD:CUR;09/10/2020;99.94;100.01;99.26;99.35
USDRSD:CUR;08/10/2020;99.91;100.16;99.63;99.86
USDRSD:CUR;07/10/2020;100.03;100.24;99.48;99.83
USDRSD:CUR;06/10/2020;99.75;100.18;99.39;100.05
USDRSD:CUR;05/10/2020;100.31;100.38;99.49;99.66
USDRSD:CUR;02/10/2020;100.02;100.47;99.97;100.26
USDRSD:CUR;01/10/2020;100.24;100.31;99.72;100
USDRSD:CUR;30/09/2020;100.03;100.58;99.94;100.28
USDRSD:CUR;29/09/2020;100.7;100.8;99.89;100.04
USDRSD:CUR;28/09/2020;101.07;101.14;100.47;100.76
USDRSD:CUR;25/09/2020;100.66;101.24;100.51;101.01
USDRSD:CUR;24/09/2020;100.75;101.1;100.52;100.68
