Symbol;Date;Open;High;Low;Close
GBPUSD:CUR;14/02/2022;1.35575;1.35707;1.34958;1.35318
GBPUSD:CUR;13/02/2022;1.35696;1.35696;1.35525;1.35667
GBPUSD:CUR;11/02/2022;1.35779;1.36075;1.35162;1.35466
GBPUSD:CUR;10/02/2022;1.35575;1.36433;1.35242;1.35505
GBPUSD:CUR;09/02/2022;1.35411;1.35878;1.3527;1.3532
GBPUSD:CUR;08/02/2022;1.35286;1.35634;1.35093;1.35453
GBPUSD:CUR;07/02/2022;1.35313;1.35487;1.34908;1.35332
GBPUSD:CUR;06/02/2022;1.35304;1.3535;1.35304;1.3533
GBPUSD:CUR;04/02/2022;1.35939;1.36136;1.3506;1.35274
GBPUSD:CUR;03/02/2022;1.34979;1.36273;1.34979;1.35977
GBPUSD:CUR;02/02/2022;1.34979;1.35862;1.34979;1.35671
GBPUSD:CUR;01/02/2022;1.33915;1.35272;1.33915;1.35252
GBPUSD:CUR;31/01/2022;1.33915;1.34541;1.33915;1.34479
GBPUSD:CUR;30/01/2022;1.34199;1.34199;1.33868;1.34008
GBPUSD:CUR;28/01/2022;1.34015;1.34317;1.33659;1.33902
GBPUSD:CUR;27/01/2022;1.35036;1.35036;1.33606;1.33868
GBPUSD:CUR;26/01/2022;1.3471;1.35226;1.34501;1.34667
GBPUSD:CUR;25/01/2022;1.34756;1.35182;1.34384;1.35092
GBPUSD:CUR;24/01/2022;1.35522;1.35652;1.34405;1.34851
GBPUSD:CUR;23/01/2022;1.35686;1.35686;1.35466;1.3552
GBPUSD:CUR;21/01/2022;1.36494;1.36494;1.3547;1.35539
GBPUSD:CUR;20/01/2022;1.36432;1.36603;1.35878;1.35947
GBPUSD:CUR;19/01/2022;1.35895;1.36473;1.35885;1.36076
GBPUSD:CUR;18/01/2022;1.36611;1.36612;1.35739;1.35963
GBPUSD:CUR;17/01/2022;1.368;1.36894;1.36385;1.36471
GBPUSD:CUR;16/01/2022;1.37459;1.37459;1.36661;1.3674
GBPUSD:CUR;14/01/2022;1.37459;1.37459;1.36533;1.36755
GBPUSD:CUR;13/01/2022;1.36863;1.37485;1.36863;1.3714
GBPUSD:CUR;12/01/2022;1.35739;1.37123;1.35739;1.37086
GBPUSD:CUR;11/01/2022;1.35387;1.36277;1.35387;1.36275
GBPUSD:CUR;10/01/2022;1.3584;1.36002;1.3533;1.35795
GBPUSD:CUR;09/01/2022;1.35365;1.35915;1.35365;1.35915
GBPUSD:CUR;07/01/2022;1.35365;1.3597;1.3529;1.35899
GBPUSD:CUR;06/01/2022;1.35469;1.35573;1.34908;1.3533
GBPUSD:CUR;05/01/2022;1.35171;1.35975;1.35171;1.35562
GBPUSD:CUR;04/01/2022;1.34606;1.35561;1.34598;1.35294
GBPUSD:CUR;03/01/2022;1.35219;1.35292;1.34317;1.34831
GBPUSD:CUR;02/01/2022;1.35109;1.35327;1.35109;1.3523
GBPUSD:CUR;31/12/2021;1.35109;1.35476;1.34671;1.35217
GBPUSD:CUR;30/12/2021;1.34749;1.35195;1.34542;1.34966
GBPUSD:CUR;29/12/2021;1.34465;1.34983;1.34089;1.34906
GBPUSD:CUR;28/12/2021;1.34243;1.34605;1.34173;1.34325
GBPUSD:CUR;27/12/2021;1.33857;1.34446;1.33857;1.34412
GBPUSD:CUR;26/12/2021;1.34083;1.34083;1.339;1.34038
GBPUSD:CUR;24/12/2021;1.34083;1.34181;1.339;1.34
GBPUSD:CUR;23/12/2021;1.32451;1.3436;1.32451;1.34019
GBPUSD:CUR;22/12/2021;1.32451;1.33626;1.32407;1.33543
GBPUSD:CUR;21/12/2021;1.32259;1.32706;1.31987;1.32682
GBPUSD:CUR;20/12/2021;1.32402;1.32436;1.3175;1.32094
GBPUSD:CUR;19/12/2021;1.32818;1.32818;1.3223;1.3228
GBPUSD:CUR;17/12/2021;1.33278;1.33381;1.32315;1.3234
GBPUSD:CUR;16/12/2021;1.32173;1.33727;1.32173;1.33215
GBPUSD:CUR;15/12/2021;1.32394;1.32816;1.31754;1.3266
GBPUSD:CUR;14/12/2021;1.32616;1.32616;1.31906;1.32298
GBPUSD:CUR;13/12/2021;1.32572;1.32684;1.32083;1.32109
GBPUSD:CUR;12/12/2021;1.32082;1.32596;1.32082;1.32595
GBPUSD:CUR;10/12/2021;1.31984;1.32751;1.31911;1.32645
GBPUSD:CUR;09/12/2021;1.32342;1.32342;1.31739;1.32245
GBPUSD:CUR;08/12/2021;1.32342;1.32609;1.31706;1.32057
GBPUSD:CUR;07/12/2021;1.32452;1.32883;1.321;1.3245
GBPUSD:CUR;06/12/2021;1.32404;1.32853;1.3223;1.32608
GBPUSD:CUR;05/12/2021;1.32509;1.32509;1.3233;1.32394
GBPUSD:CUR;03/12/2021;1.33173;1.33173;1.3212;1.32315
GBPUSD:CUR;02/12/2021;1.33403;1.33403;1.32728;1.33009
GBPUSD:CUR;01/12/2021;1.3358;1.3358;1.32621;1.32785
GBPUSD:CUR;30/11/2021;1.33281;1.33683;1.32002;1.33027
GBPUSD:CUR;29/11/2021;1.33281;1.33627;1.32875;1.33174
GBPUSD:CUR;28/11/2021;1.33125;1.33433;1.33125;1.33397
GBPUSD:CUR;26/11/2021;1.33125;1.33551;1.32805;1.33345
GBPUSD:CUR;25/11/2021;1.33382;1.33524;1.33062;1.33169
GBPUSD:CUR;24/11/2021;1.33747;1.3389;1.3319;1.33292
GBPUSD:CUR;23/11/2021;1.34201;1.34201;1.33453;1.33747
GBPUSD:CUR;22/11/2021;1.34433;1.3449;1.33857;1.33972
GBPUSD:CUR;21/11/2021;1.34719;1.34719;1.34305;1.34307
GBPUSD:CUR;19/11/2021;1.34719;1.35079;1.3408;1.3446
GBPUSD:CUR;18/11/2021;1.34655;1.35127;1.3464;1.34976
GBPUSD:CUR;17/11/2021;1.34249;1.34953;1.33997;1.34906
GBPUSD:CUR;16/11/2021;1.3428;1.34717;1.34054;1.34202
GBPUSD:CUR;15/11/2021;1.34123;1.34487;1.34033;1.34109
GBPUSD:CUR;14/11/2021;1.33841;1.34186;1.33841;1.34147
GBPUSD:CUR;12/11/2021;1.33988;1.34256;1.33535;1.34138
GBPUSD:CUR;11/11/2021;1.35215;1.35215;1.33599;1.3365
GBPUSD:CUR;10/11/2021;1.35524;1.35646;1.34019;1.3412
GBPUSD:CUR;09/11/2021;1.35524;1.36045;1.35252;1.35589
GBPUSD:CUR;08/11/2021;1.3489;1.3578;1.345;1.35624
GBPUSD:CUR;07/11/2021;1.35051;1.35051;1.34855;1.34897
GBPUSD:CUR;05/11/2021;1.35051;1.35089;1.34251;1.34941
GBPUSD:CUR;04/11/2021;1.366;1.36976;1.3471;1.35071
GBPUSD:CUR;03/11/2021;1.36266;1.36936;1.36104;1.36925
GBPUSD:CUR;02/11/2021;1.3683;1.3683;1.36057;1.36158
GBPUSD:CUR;01/11/2021;1.3676;1.36915;1.36424;1.36579
GBPUSD:CUR;31/10/2021;1.37988;1.37988;1.3676;1.36835
GBPUSD:CUR;29/10/2021;1.37988;1.38022;1.36694;1.36925
GBPUSD:CUR;28/10/2021;1.37148;1.38141;1.37148;1.3799
GBPUSD:CUR;27/10/2021;1.37902;1.37902;1.37097;1.37332
GBPUSD:CUR;26/10/2021;1.37684;1.3829;1.37572;1.37642
GBPUSD:CUR;25/10/2021;1.37574;1.37901;1.37425;1.37632
GBPUSD:CUR;24/10/2021;1.37693;1.37693;1.37472;1.37546
GBPUSD:CUR;22/10/2021;1.38201;1.38201;1.37374;1.37585
GBPUSD:CUR;21/10/2021;1.38152;1.38322;1.37762;1.37923
GBPUSD:CUR;20/10/2021;1.372;1.38342;1.372;1.38259
GBPUSD:CUR;19/10/2021;1.372;1.38315;1.372;1.37918
GBPUSD:CUR;18/10/2021;1.37581;1.37637;1.37102;1.37326
GBPUSD:CUR;17/10/2021;1.3683;1.37647;1.3683;1.37625
GBPUSD:CUR;15/10/2021;1.3683;1.37716;1.3668;1.37441
GBPUSD:CUR;14/10/2021;1.36324;1.37337;1.36324;1.36696
GBPUSD:CUR;13/10/2021;1.36261;1.36687;1.35761;1.36681
GBPUSD:CUR;12/10/2021;1.36261;1.36363;1.35696;1.35823
GBPUSD:CUR;11/10/2021;1.36115;1.3673;1.35847;1.35886
GBPUSD:CUR;10/10/2021;1.36222;1.36253;1.36105;1.36133
GBPUSD:CUR;08/10/2021;1.36222;1.36543;1.3584;1.36108
GBPUSD:CUR;07/10/2021;1.35678;1.3637;1.35678;1.36143
GBPUSD:CUR;06/10/2021;1.36237;1.36301;1.35448;1.35897
GBPUSD:CUR;05/10/2021;1.36042;1.36459;1.35849;1.36257
GBPUSD:CUR;04/10/2021;1.3551;1.36382;1.35339;1.36067
GBPUSD:CUR;03/10/2021;1.34829;1.35745;1.34829;1.35736
GBPUSD:CUR;01/10/2021;1.34829;1.35751;1.34352;1.35434
GBPUSD:CUR;30/09/2021;1.3536;1.3536;1.3417;1.34684
GBPUSD:CUR;29/09/2021;1.3536;1.35537;1.34124;1.34266
GBPUSD:CUR;28/09/2021;1.3662;1.37165;1.35215;1.3538
GBPUSD:CUR;27/09/2021;1.3662;1.37278;1.3662;1.37037
GBPUSD:CUR;26/09/2021;1.37435;1.37435;1.366;1.36651
GBPUSD:CUR;24/09/2021;1.37435;1.37435;1.36591;1.36676
GBPUSD:CUR;23/09/2021;1.36441;1.37499;1.36122;1.37273
GBPUSD:CUR;22/09/2021;1.36436;1.36875;1.36112;1.36163
GBPUSD:CUR;21/09/2021;1.36647;1.36924;1.36415;1.36571
GBPUSD:CUR;20/09/2021;1.37311;1.37311;1.3641;1.36617
GBPUSD:CUR;19/09/2021;1.37681;1.37681;1.3724;1.37284
GBPUSD:CUR;17/09/2021;1.37681;1.38129;1.3728;1.37281
GBPUSD:CUR;16/09/2021;1.38296;1.38487;1.37648;1.37976
GBPUSD:CUR;15/09/2021;1.385;1.3852;1.37927;1.38464
GBPUSD:CUR;14/09/2021;1.38484;1.39106;1.38035;1.3808
GBPUSD:CUR;13/09/2021;1.3859;1.3859;1.37975;1.3839
GBPUSD:CUR;12/09/2021;1.38443;1.38443;1.38324;1.38383
GBPUSD:CUR;10/09/2021;1.38443;1.38871;1.3827;1.38307
GBPUSD:CUR;09/09/2021;1.37371;1.38622;1.37371;1.38376
GBPUSD:CUR;08/09/2021;1.37843;1.37901;1.37277;1.37651
GBPUSD:CUR;07/09/2021;1.38272;1.38552;1.37685;1.37809
GBPUSD:CUR;06/09/2021;1.38569;1.38594;1.38192;1.38382
GBPUSD:CUR;05/09/2021;1.38355;1.38675;1.38355;1.38605
GBPUSD:CUR;03/09/2021;1.38355;1.38908;1.3818;1.3858
GBPUSD:CUR;02/09/2021;1.37852;1.38386;1.37677;1.38346
GBPUSD:CUR;01/09/2021;1.37609;1.37978;1.37308;1.3771
GBPUSD:CUR;31/08/2021;1.37679;1.38045;1.37432;1.37535
GBPUSD:CUR;30/08/2021;1.37679;1.37748;1.37345;1.3759
GBPUSD:CUR;29/08/2021;1.3746;1.37679;1.3746;1.37628
GBPUSD:CUR;27/08/2021;1.37151;1.37796;1.3681;1.37612
GBPUSD:CUR;26/08/2021;1.37279;1.37673;1.369;1.37018
GBPUSD:CUR;25/08/2021;1.37326;1.37664;1.3698;1.37636
GBPUSD:CUR;24/08/2021;1.37181;1.37467;1.36941;1.37235
GBPUSD:CUR;23/08/2021;1.36195;1.37317;1.36195;1.37234
GBPUSD:CUR;22/08/2021;1.36604;1.36604;1.36165;1.3622
GBPUSD:CUR;20/08/2021;1.36604;1.36604;1.3602;1.36235
GBPUSD:CUR;19/08/2021;1.3757;1.3757;1.36304;1.36305
GBPUSD:CUR;18/08/2021;1.3738;1.37776;1.37335;1.37506
GBPUSD:CUR;17/08/2021;1.38585;1.38585;1.37267;1.37387
GBPUSD:CUR;16/08/2021;1.3841;1.38759;1.38282;1.38415
GBPUSD:CUR;15/08/2021;1.38341;1.3872;1.38341;1.3865
GBPUSD:CUR;13/08/2021;1.38341;1.38746;1.37909;1.38627
GBPUSD:CUR;12/08/2021;1.38478;1.38774;1.37978;1.38104
GBPUSD:CUR;11/08/2021;1.38478;1.38854;1.38042;1.38698
GBPUSD:CUR;10/08/2021;1.38477;1.38705;1.38299;1.38364
GBPUSD:CUR;09/08/2021;1.38755;1.38935;1.3841;1.38459
GBPUSD:CUR;08/08/2021;1.39324;1.39324;1.38595;1.38644
GBPUSD:CUR;06/08/2021;1.39324;1.39324;1.38615;1.38704
GBPUSD:CUR;05/08/2021;1.38919;1.39483;1.38735;1.39299
GBPUSD:CUR;04/08/2021;1.38919;1.39558;1.38859;1.38882
GBPUSD:CUR;03/08/2021;1.38979;1.39382;1.38846;1.39153
GBPUSD:CUR;02/08/2021;1.38972;1.39311;1.38767;1.38878
GBPUSD:CUR;01/08/2021;1.39767;1.39767;1.38939;1.38955
GBPUSD:CUR;30/07/2021;1.39767;1.3982;1.38888;1.39053
GBPUSD:CUR;29/07/2021;1.38692;1.39809;1.38692;1.39688
GBPUSD:CUR;28/07/2021;1.38805;1.39095;1.38463;1.39046
GBPUSD:CUR;27/07/2021;1.38235;1.38939;1.37696;1.38806
GBPUSD:CUR;26/07/2021;1.37553;1.38319;1.37436;1.38232
GBPUSD:CUR;23/07/2021;1.37553;1.37796;1.37217;1.3738
GBPUSD:CUR;22/07/2021;1.36735;1.37864;1.36735;1.37755
GBPUSD:CUR;21/07/2021;1.36104;1.3723;1.35913;1.37152
GBPUSD:CUR;20/07/2021;1.36714;1.3688;1.35725;1.363
GBPUSD:CUR;19/07/2021;1.3773;1.3773;1.3655;1.36699
GBPUSD:CUR;18/07/2021;1.38625;1.38625;1.37576;1.37605
GBPUSD:CUR;16/07/2021;1.38625;1.38625;1.37609;1.3765
GBPUSD:CUR;15/07/2021;1.38691;1.38965;1.38054;1.38264
GBPUSD:CUR;14/07/2021;1.38425;1.3891;1.38015;1.38565
GBPUSD:CUR;13/07/2021;1.38935;1.39047;1.38;1.38073
GBPUSD:CUR;12/07/2021;1.39;1.39093;1.38396;1.38858
GBPUSD:CUR;11/07/2021;1.37599;1.39005;1.37599;1.38976
GBPUSD:CUR;09/07/2021;1.37599;1.39028;1.37595;1.39028
GBPUSD:CUR;08/07/2021;1.37775;1.38025;1.37416;1.37943
GBPUSD:CUR;07/07/2021;1.38091;1.38414;1.37565;1.38025
GBPUSD:CUR;06/07/2021;1.38398;1.38974;1.37739;1.38038
GBPUSD:CUR;05/07/2021;1.3832;1.38617;1.38183;1.38546
GBPUSD:CUR;04/07/2021;1.37805;1.38354;1.37805;1.38303
GBPUSD:CUR;02/07/2021;1.37805;1.38436;1.37372;1.3832
GBPUSD:CUR;01/07/2021;1.38152;1.38333;1.3753;1.37603
GBPUSD:CUR;30/06/2021;1.38334;1.38698;1.37995;1.38294
GBPUSD:CUR;29/06/2021;1.38916;1.38916;1.38146;1.38401
GBPUSD:CUR;28/06/2021;1.3873;1.39356;1.38711;1.38784
GBPUSD:CUR;27/06/2021;1.38937;1.38938;1.3877;1.38901
GBPUSD:CUR;25/06/2021;1.38937;1.39347;1.38648;1.38648
GBPUSD:CUR;24/06/2021;1.39677;1.39863;1.38911;1.39189
GBPUSD:CUR;23/06/2021;1.39152;1.40004;1.39152;1.39635
GBPUSD:CUR;22/06/2021;1.39037;1.39632;1.38613;1.3951
GBPUSD:CUR;21/06/2021;1.38085;1.39365;1.37865;1.39246
GBPUSD:CUR;20/06/2021;1.39495;1.39495;1.37986;1.38185
GBPUSD:CUR;18/06/2021;1.39495;1.39495;1.37931;1.37945
GBPUSD:CUR;17/06/2021;1.41036;1.41036;1.3896;1.3937
GBPUSD:CUR;16/06/2021;1.40856;1.41311;1.3983;1.39889
GBPUSD:CUR;15/06/2021;1.41157;1.41276;1.40371;1.40795
GBPUSD:CUR;14/06/2021;1.4116;1.41224;1.40716;1.41106
GBPUSD:CUR;13/06/2021;1.41423;1.41423;1.41065;1.41172
GBPUSD:CUR;11/06/2021;1.41423;1.41843;1.40953;1.40953
GBPUSD:CUR;10/06/2021;1.41265;1.41778;1.40736;1.41722
GBPUSD:CUR;09/06/2021;1.41493;1.4188;1.411;1.41106
GBPUSD:CUR;08/06/2021;1.41675;1.41842;1.41224;1.4148
GBPUSD:CUR;07/06/2021;1.4153;1.41896;1.41125;1.41779
GBPUSD:CUR;06/06/2021;1.41153;1.41615;1.41153;1.4161
GBPUSD:CUR;04/06/2021;1.41153;1.42003;1.40836;1.41583
GBPUSD:CUR;03/06/2021;1.41649;1.42003;1.40883;1.41105
GBPUSD:CUR;02/06/2021;1.41732;1.41824;1.4115;1.4169
GBPUSD:CUR;01/06/2021;1.42136;1.42462;1.4146;1.41551
GBPUSD:CUR;31/05/2021;1.41817;1.4224;1.41637;1.4224
GBPUSD:CUR;30/05/2021;1.41897;1.41919;1.418;1.41834
GBPUSD:CUR;28/05/2021;1.41897;1.42039;1.41401;1.4186
GBPUSD:CUR;27/05/2021;1.41246;1.42172;1.4092;1.4201
GBPUSD:CUR;26/05/2021;1.41329;1.41744;1.41131;1.41175
GBPUSD:CUR;25/05/2021;1.41566;1.421;1.41175;1.41415
GBPUSD:CUR;24/05/2021;1.4155;1.41709;1.41155;1.41568
GBPUSD:CUR;23/05/2021;1.41626;1.41626;1.41399;1.41449
GBPUSD:CUR;21/05/2021;1.41535;1.4233;1.41412;1.4157
GBPUSD:CUR;20/05/2021;1.41445;1.41935;1.41031;1.41854
GBPUSD:CUR;19/05/2021;1.42106;1.42106;1.41003;1.41094
GBPUSD:CUR;18/05/2021;1.41177;1.42186;1.41177;1.41893
GBPUSD:CUR;17/05/2021;1.4098;1.41449;1.40787;1.41445
GBPUSD:CUR;16/05/2021;1.40452;1.41036;1.40452;1.41024
GBPUSD:CUR;14/05/2021;1.40452;1.411;1.40358;1.40912
GBPUSD:CUR;13/05/2021;1.40959;1.40959;1.40081;1.40466
GBPUSD:CUR;12/05/2021;1.41438;1.41504;1.40508;1.40595
GBPUSD:CUR;11/05/2021;1.41396;1.41654;1.41059;1.4138
GBPUSD:CUR;10/05/2021;1.40005;1.4157;1.40005;1.41274
GBPUSD:CUR;09/05/2021;1.38876;1.40348;1.38876;1.40339
GBPUSD:CUR;07/05/2021;1.38876;1.40052;1.38876;1.39843
GBPUSD:CUR;06/05/2021;1.39096;1.39399;1.38659;1.38946
GBPUSD:CUR;05/05/2021;1.38831;1.39246;1.38763;1.39052
GBPUSD:CUR;04/05/2021;1.39277;1.39277;1.38385;1.38898
GBPUSD:CUR;03/05/2021;1.3812;1.39311;1.38036;1.39035
GBPUSD:CUR;02/05/2021;1.39446;1.39446;1.38085;1.38224
GBPUSD:CUR;30/04/2021;1.39446;1.39577;1.38026;1.38125
GBPUSD:CUR;29/04/2021;1.39063;1.39748;1.39063;1.39516
GBPUSD:CUR;28/04/2021;1.39144;1.39549;1.38614;1.39508
GBPUSD:CUR;27/04/2021;1.38921;1.39233;1.38585;1.39031
GBPUSD:CUR;26/04/2021;1.38545;1.39284;1.38545;1.38952
GBPUSD:CUR;25/04/2021;1.38448;1.3893;1.38448;1.38745
GBPUSD:CUR;23/04/2021;1.38448;1.38935;1.38352;1.38774
GBPUSD:CUR;22/04/2021;1.39308;1.39491;1.38246;1.38378
GBPUSD:CUR;21/04/2021;1.39498;1.39498;1.38855;1.39303
GBPUSD:CUR;20/04/2021;1.39869;1.40074;1.39263;1.39382
GBPUSD:CUR;19/04/2021;1.38263;1.3992;1.38107;1.39915
GBPUSD:CUR;18/04/2021;1.37943;1.38355;1.37943;1.38249
GBPUSD:CUR;16/04/2021;1.37943;1.38407;1.37216;1.38387
GBPUSD:CUR;15/04/2021;1.37795;1.38082;1.37639;1.37846
GBPUSD:CUR;14/04/2021;1.37437;1.38066;1.37437;1.37781
GBPUSD:CUR;13/04/2021;1.37437;1.37676;1.36994;1.37539
GBPUSD:CUR;12/04/2021;1.37106;1.37758;1.367;1.37546
GBPUSD:CUR;11/04/2021;1.37309;1.37309;1.37007;1.37109
GBPUSD:CUR;09/04/2021;1.37309;1.37504;1.36735;1.37024
GBPUSD:CUR;08/04/2021;1.37879;1.37879;1.37197;1.37341
GBPUSD:CUR;07/04/2021;1.38592;1.38592;1.37243;1.37402
GBPUSD:CUR;06/04/2021;1.38943;1.39176;1.38038;1.38278
GBPUSD:CUR;05/04/2021;1.38226;1.39149;1.3814;1.39114
GBPUSD:CUR;04/04/2021;1.3827;1.3827;1.38188;1.3823
GBPUSD:CUR;02/04/2021;1.38196;1.38522;1.38147;1.38254
GBPUSD:CUR;01/04/2021;1.37963;1.38379;1.37486;1.38333
GBPUSD:CUR;31/03/2021;1.371;1.38104;1.371;1.37845
GBPUSD:CUR;30/03/2021;1.37719;1.37826;1.37065;1.37478
GBPUSD:CUR;29/03/2021;1.3784;1.38452;1.37568;1.37703
GBPUSD:CUR;28/03/2021;1.3786;1.37972;1.37828;1.37915
GBPUSD:CUR;26/03/2021;1.37188;1.38121;1.37188;1.3791
GBPUSD:CUR;25/03/2021;1.372;1.37478;1.36712;1.37471
GBPUSD:CUR;24/03/2021;1.37958;1.37958;1.3677;1.36828
GBPUSD:CUR;23/03/2021;1.385;1.38615;1.3733;1.37335
GBPUSD:CUR;22/03/2021;1.385;1.38753;1.38179;1.38624
GBPUSD:CUR;21/03/2021;1.39262;1.39262;1.3835;1.3838
GBPUSD:CUR;19/03/2021;1.39262;1.3956;1.3831;1.38588
GBPUSD:CUR;18/03/2021;1.38815;1.39997;1.38815;1.39242
GBPUSD:CUR;17/03/2021;1.38901;1.39754;1.38513;1.39737
GBPUSD:CUR;16/03/2021;1.39004;1.39042;1.38104;1.39033
GBPUSD:CUR;15/03/2021;1.39188;1.39483;1.38559;1.38969
GBPUSD:CUR;14/03/2021;1.39523;1.39523;1.39184;1.39281
GBPUSD:CUR;12/03/2021;1.39523;1.40034;1.38662;1.3911
GBPUSD:CUR;11/03/2021;1.39124;1.39942;1.39124;1.39898
GBPUSD:CUR;10/03/2021;1.39147;1.39381;1.38456;1.39311
GBPUSD:CUR;09/03/2021;1.38284;1.39204;1.38038;1.3887
GBPUSD:CUR;08/03/2021;1.3842;1.38579;1.3801;1.38246
GBPUSD:CUR;07/03/2021;1.39789;1.39789;1.38315;1.38581
GBPUSD:CUR;05/03/2021;1.39789;1.39789;1.37808;1.38289
GBPUSD:CUR;04/03/2021;1.39514;1.40104;1.38809;1.3894
GBPUSD:CUR;03/03/2021;1.39312;1.40013;1.39246;1.39321
GBPUSD:CUR;02/03/2021;1.3917;1.39758;1.3859;1.39577
GBPUSD:CUR;01/03/2021;1.39362;1.39979;1.39052;1.39224
GBPUSD:CUR;28/02/2021;1.41658;1.41658;1.39342;1.39792
GBPUSD:CUR;26/02/2021;1.41658;1.41658;1.3889;1.3924
GBPUSD:CUR;25/02/2021;1.41167;1.41805;1.4004;1.40096
GBPUSD:CUR;24/02/2021;1.40686;1.42153;1.40686;1.41445
GBPUSD:CUR;23/02/2021;1.40468;1.41202;1.40468;1.41187
GBPUSD:CUR;22/02/2021;1.39566;1.40856;1.39566;1.40703
GBPUSD:CUR;19/02/2021;1.39566;1.40344;1.39513;1.40013
