Symbol;Date;Open;High;Low;Close
USDCZK:CUR;04/02/2022;21.3915;21.3915;21.2;21.2169
USDCZK:CUR;03/02/2022;21.3915;21.4508;21.2141;21.2689
USDCZK:CUR;02/02/2022;21.5688;21.5688;21.3661;21.3908
USDCZK:CUR;01/02/2022;21.9142;21.9142;21.5077;21.5237
USDCZK:CUR;31/01/2022;21.9142;21.9571;21.6369;21.6369
USDCZK:CUR;28/01/2022;21.8099;22.0027;21.8099;21.9535
USDCZK:CUR;27/01/2022;21.8099;21.9473;21.8099;21.9198
USDCZK:CUR;26/01/2022;21.6803;21.8377;21.6303;21.8122
USDCZK:CUR;25/01/2022;21.6819;21.7709;21.6296;21.6598
USDCZK:CUR;24/01/2022;21.385;21.7978;21.385;21.6968
USDCZK:CUR;21/01/2022;21.385;21.5149;21.385;21.3972
USDCZK:CUR;20/01/2022;21.385;21.421;21.3097;21.4179
USDCZK:CUR;19/01/2022;21.492;21.5522;21.3537;21.3892
USDCZK:CUR;18/01/2022;21.4113;21.5755;21.3687;21.5195
USDCZK:CUR;17/01/2022;21.2271;21.493;21.2271;21.4129
USDCZK:CUR;14/01/2022;21.2271;21.5009;21.2271;21.457
USDCZK:CUR;13/01/2022;21.2271;21.4419;21.1588;21.4049
USDCZK:CUR;12/01/2022;21.492;21.5149;21.2122;21.2391
USDCZK:CUR;11/01/2022;21.5065;21.6294;21.4275;21.4902
USDCZK:CUR;10/01/2022;21.8367;21.8367;21.475;21.4859
USDCZK:CUR;07/01/2022;21.8367;21.8367;21.5;21.5072
USDCZK:CUR;06/01/2022;21.8367;21.8367;21.6326;21.7094
USDCZK:CUR;05/01/2022;21.8367;21.8759;21.65;21.78
USDCZK:CUR;04/01/2022;21.9594;22.007;21.763;21.8221
USDCZK:CUR;03/01/2022;22;22.0037;21.8342;21.9375
USDCZK:CUR;31/12/2021;22;22;21.8255;21.8295
USDCZK:CUR;30/12/2021;22;22.125;21.9347;21.9486
USDCZK:CUR;29/12/2021;22.0303;22.1056;21.947;21.9491
USDCZK:CUR;28/12/2021;22.1264;22.1474;21.9928;22.014
USDCZK:CUR;27/12/2021;22.1558;22.2234;22.0646;22.1091
USDCZK:CUR;24/12/2021;22.1558;22.1558;21.9893;21.9893
USDCZK:CUR;23/12/2021;22.1558;22.2283;22.0884;22.1004
USDCZK:CUR;22/12/2021;22.3521;22.3969;22.0897;22.1277
USDCZK:CUR;21/12/2021;22.3703;22.413;22.3062;22.3491
USDCZK:CUR;20/12/2021;22.3376;22.4384;22.3293;22.364
USDCZK:CUR;17/12/2021;22.3946;22.4438;22.2675;22.3903
USDCZK:CUR;16/12/2021;22.3946;22.4072;22.2828;22.3733
USDCZK:CUR;15/12/2021;22.496;22.507;22.329;22.3495
USDCZK:CUR;14/12/2021;22.496;22.5397;22.3624;22.4543
USDCZK:CUR;13/12/2021;22.437;22.5426;22.3994;22.4864
USDCZK:CUR;10/12/2021;22.437;22.5344;22.36;22.36
USDCZK:CUR;09/12/2021;22.437;22.5448;22.4186;22.5214
USDCZK:CUR;08/12/2021;22.5938;22.5938;22.408;22.4254
USDCZK:CUR;07/12/2021;22.5392;22.6779;22.4802;22.5609
USDCZK:CUR;06/12/2021;22.5025;22.5785;22.4566;22.5209
USDCZK:CUR;03/12/2021;22.5025;22.5828;22.429;22.4839
USDCZK:CUR;02/12/2021;22.5025;22.5284;22.3934;22.5195
USDCZK:CUR;01/12/2021;22.5163;22.5907;22.4169;22.4953
USDCZK:CUR;30/11/2021;22.6594;22.683;22.4232;22.4977
USDCZK:CUR;29/11/2021;22.6594;22.7946;22.5517;22.6481
USDCZK:CUR;26/11/2021;22.6594;22.924;22.649;22.6679
USDCZK:CUR;25/11/2021;22.6594;22.8325;22.6594;22.7863
USDCZK:CUR;24/11/2021;22.6594;22.788;22.6445;22.767
USDCZK:CUR;23/11/2021;22.6523;22.6809;22.5597;22.6779
USDCZK:CUR;22/11/2021;22.287;22.6555;22.287;22.6278
USDCZK:CUR;19/11/2021;22.287;22.577;22.2306;22.5088
USDCZK:CUR;18/11/2021;22.287;22.3111;22.2166;22.2349
USDCZK:CUR;17/11/2021;22.288;22.379;22.2418;22.27
USDCZK:CUR;16/11/2021;22.1532;22.3074;22.1385;22.2949
USDCZK:CUR;15/11/2021;22.0279;22.1994;22.0014;22.1774
USDCZK:CUR;12/11/2021;21.9489;22.0793;21.9489;22.034
USDCZK:CUR;11/11/2021;21.9489;22.0613;21.9489;22.0359
USDCZK:CUR;10/11/2021;21.7654;21.9734;21.75;21.9634
USDCZK:CUR;09/11/2021;21.7925;21.8165;21.7073;21.764
USDCZK:CUR;08/11/2021;21.9576;21.9576;21.75;21.7949
USDCZK:CUR;05/11/2021;21.9576;21.9886;21.7995;21.815
USDCZK:CUR;04/11/2021;21.9576;22.1219;21.9269;21.94
USDCZK:CUR;03/11/2021;22.0352;22.097;21.9129;21.9421
USDCZK:CUR;02/11/2021;22.0352;22.0933;22.0093;22.0739
USDCZK:CUR;01/11/2021;22.1782;22.2283;22.0168;22.045
USDCZK:CUR;29/10/2021;22.1782;22.2392;21.9909;22.1453
USDCZK:CUR;28/10/2021;22.1782;22.2176;21.999;22.0398
USDCZK:CUR;27/10/2021;22.1686;22.1859;22.0928;22.1577
USDCZK:CUR;26/10/2021;22.068;22.1978;22.068;22.1637
USDCZK:CUR;25/10/2021;22.068;22.1973;22.0042;22.1639
USDCZK:CUR;22/10/2021;22.068;22.0854;22.0037;22.0498
USDCZK:CUR;21/10/2021;21.898;22.0791;21.8731;22.0582
USDCZK:CUR;20/10/2021;21.9178;21.9655;21.8843;21.895
USDCZK:CUR;19/10/2021;21.9431;21.9431;21.8167;21.9242
USDCZK:CUR;18/10/2021;21.8815;21.9879;21.8561;21.9232
USDCZK:CUR;15/10/2021;21.8815;21.9126;21.8484;21.8682
USDCZK:CUR;14/10/2021;21.9004;21.9149;21.827;21.893
USDCZK:CUR;13/10/2021;22.0261;22.0264;21.8549;21.8792
USDCZK:CUR;12/10/2021;22.0011;22.0378;21.9353;22.0245
USDCZK:CUR;11/10/2021;21.988;22.0219;21.8808;21.9762
USDCZK:CUR;08/10/2021;21.988;22.0601;21.9417;21.9855
USDCZK:CUR;07/10/2021;21.9681;22.0366;21.86;21.9904
USDCZK:CUR;06/10/2021;21.8248;22.0376;21.8248;21.9775
USDCZK:CUR;05/10/2021;21.8675;21.8696;21.7918;21.8353
USDCZK:CUR;04/10/2021;21.8675;21.8675;21.7409;21.7992
USDCZK:CUR;01/10/2021;21.8675;21.9035;21.7872;21.8241
USDCZK:CUR;30/09/2021;21.9886;22.0634;21.802;21.8757
USDCZK:CUR;29/09/2021;21.8122;22.0042;21.79;21.979
USDCZK:CUR;28/09/2021;21.7257;21.8969;21.715;21.8131
USDCZK:CUR;27/09/2021;21.6152;21.759;21.6152;21.7276
USDCZK:CUR;24/09/2021;21.6152;21.7181;21.6021;21.6902
USDCZK:CUR;23/09/2021;21.7164;21.7324;21.5783;21.6078
USDCZK:CUR;22/09/2021;21.6573;21.7364;21.5555;21.7211
USDCZK:CUR;21/09/2021;21.7034;21.7159;21.6154;21.6766
USDCZK:CUR;20/09/2021;21.5123;21.7344;21.5123;21.7033
USDCZK:CUR;17/09/2021;21.5123;21.6399;21.4538;21.6296
USDCZK:CUR;16/09/2021;21.4241;21.5482;21.405;21.5175
USDCZK:CUR;15/09/2021;21.476;21.502;21.3827;21.4053
USDCZK:CUR;14/09/2021;21.4691;21.5205;21.412;21.4762
USDCZK:CUR;13/09/2021;21.4988;21.5375;21.4384;21.454
USDCZK:CUR;10/09/2021;21.4988;21.5128;21.3542;21.444
USDCZK:CUR;09/09/2021;21.503;21.5333;21.4412;21.4971
USDCZK:CUR;08/09/2021;21.3834;21.5184;21.3834;21.487
USDCZK:CUR;07/09/2021;21.3834;21.4485;21.3509;21.4338
USDCZK:CUR;06/09/2021;21.3853;21.4181;21.3435;21.3866
USDCZK:CUR;03/09/2021;21.3853;21.4136;21.313;21.3365
USDCZK:CUR;02/09/2021;21.5179;21.5179;21.3609;21.3792
USDCZK:CUR;01/09/2021;21.5179;21.5571;21.3785;21.416
USDCZK:CUR;31/08/2021;21.6776;21.6776;21.5;21.5091
USDCZK:CUR;30/08/2021;21.7084;21.7084;21.5902;21.6612
USDCZK:CUR;27/08/2021;21.7084;21.7785;21.5972;21.6166
USDCZK:CUR;26/08/2021;21.6959;21.7437;21.6811;21.7045
USDCZK:CUR;25/08/2021;21.7113;21.7801;21.6788;21.6966
USDCZK:CUR;24/08/2021;21.752;21.7747;21.6784;21.715
USDCZK:CUR;23/08/2021;21.8712;21.8712;21.7266;21.7467
USDCZK:CUR;20/08/2021;21.8712;21.9146;21.809;21.8204
USDCZK:CUR;19/08/2021;21.7217;21.8796;21.7217;21.8342
USDCZK:CUR;18/08/2021;21.721;21.7584;21.6784;21.7234
USDCZK:CUR;17/08/2021;21.629;21.7458;21.5779;21.736
USDCZK:CUR;16/08/2021;21.629;21.629;21.5145;21.5799
USDCZK:CUR;13/08/2021;21.629;21.6348;21.5259;21.5299
USDCZK:CUR;12/08/2021;21.6101;21.6751;21.5781;21.61
USDCZK:CUR;11/08/2021;21.6101;21.7034;21.5949;21.6207
USDCZK:CUR;10/08/2021;21.6101;21.6951;21.5786;21.6514
USDCZK:CUR;09/08/2021;21.4484;21.6338;21.4484;21.6075
USDCZK:CUR;06/08/2021;21.4484;21.6369;21.4484;21.5977
USDCZK:CUR;05/08/2021;21.4883;21.5133;21.434;21.451
USDCZK:CUR;04/08/2021;21.4577;21.493;21.3581;21.4911
USDCZK:CUR;03/08/2021;21.4577;21.487;21.4151;21.4387
USDCZK:CUR;02/08/2021;21.4157;21.5074;21.4114;21.4454
USDCZK:CUR;30/07/2021;21.4157;21.5077;21.3871;21.4932
USDCZK:CUR;29/07/2021;21.573;21.577;21.391;21.4095
USDCZK:CUR;28/07/2021;21.7437;21.7892;21.5567;21.5669
USDCZK:CUR;27/07/2021;21.7446;21.853;21.687;21.725
USDCZK:CUR;26/07/2021;21.7555;21.8444;21.69;21.7338
USDCZK:CUR;23/07/2021;21.7555;21.8365;21.7535;21.76
USDCZK:CUR;22/07/2021;21.7555;21.796;21.6586;21.7616
USDCZK:CUR;21/07/2021;21.7651;21.8537;21.701;21.7794
USDCZK:CUR;20/07/2021;21.787;21.8431;21.7008;21.7717
USDCZK:CUR;19/07/2021;21.6345;21.7985;21.6054;21.7817
USDCZK:CUR;16/07/2021;21.6345;21.6569;21.5867;21.632
USDCZK:CUR;15/07/2021;21.6019;21.6842;21.5646;21.6368
USDCZK:CUR;14/07/2021;21.6355;21.8183;21.5762;21.5933
USDCZK:CUR;13/07/2021;21.6355;21.7786;21.5779;21.7715
USDCZK:CUR;12/07/2021;21.8139;21.8139;21.582;21.6264
USDCZK:CUR;09/07/2021;21.8139;21.8677;21.6665;21.6699
USDCZK:CUR;08/07/2021;21.8552;21.903;21.756;21.8103
USDCZK:CUR;07/07/2021;21.6833;21.9129;21.6422;21.8542
USDCZK:CUR;06/07/2021;21.5432;21.7118;21.4759;21.6696
USDCZK:CUR;05/07/2021;21.504;21.5853;21.4913;21.5439
USDCZK:CUR;02/07/2021;21.504;21.6717;21.504;21.5407
USDCZK:CUR;01/07/2021;21.504;21.5636;21.4459;21.5429
USDCZK:CUR;30/06/2021;21.4286;21.528;21.388;21.5002
USDCZK:CUR;29/06/2021;21.326;21.4699;21.3076;21.4202
USDCZK:CUR;28/06/2021;21.3162;21.4361;21.2943;21.3127
USDCZK:CUR;25/06/2021;21.3162;21.3587;21.2709;21.333
USDCZK:CUR;24/06/2021;21.267;21.3526;21.2225;21.3188
USDCZK:CUR;23/06/2021;21.3477;21.3754;21.1189;21.2738
USDCZK:CUR;22/06/2021;21.3962;21.5096;21.2955;21.3414
USDCZK:CUR;21/06/2021;21.2239;21.5879;21.2239;21.3843
USDCZK:CUR;18/06/2021;21.2239;21.5816;21.2239;21.5347
USDCZK:CUR;17/06/2021;21.2239;21.4726;21.2239;21.4442
USDCZK:CUR;16/06/2021;20.983;21.2635;20.9603;21.257
USDCZK:CUR;15/06/2021;20.9738;21.0308;20.9224;20.987
USDCZK:CUR;14/06/2021;20.8153;21.0051;20.8153;20.9689
USDCZK:CUR;11/06/2021;20.8153;20.9993;20.7633;20.9604
USDCZK:CUR;10/06/2021;20.8784;20.931;20.7894;20.818
USDCZK:CUR;09/06/2021;20.8784;20.8897;20.7782;20.8347
USDCZK:CUR;08/06/2021;20.8335;20.889;20.8146;20.8862
USDCZK:CUR;07/06/2021;20.7826;20.9382;20.7826;20.8356
USDCZK:CUR;04/06/2021;20.7826;21.0387;20.7826;20.8855
USDCZK:CUR;03/06/2021;20.7826;21.024;20.7826;20.9836
USDCZK:CUR;02/06/2021;20.7826;20.9279;20.7724;20.8396
USDCZK:CUR;01/06/2021;20.7957;20.8448;20.7463;20.7924
USDCZK:CUR;31/05/2021;20.8521;20.9363;20.7778;20.784
USDCZK:CUR;28/05/2021;20.8521;20.978;20.8521;20.8735
USDCZK:CUR;27/05/2021;20.8435;20.8953;20.8283;20.8596
USDCZK:CUR;26/05/2021;20.7423;20.8745;20.7199;20.8462
USDCZK:CUR;25/05/2021;20.7882;20.79;20.7106;20.74
USDCZK:CUR;24/05/2021;20.8396;20.8976;20.7717;20.7859
USDCZK:CUR;21/05/2021;20.8396;20.9248;20.7819;20.8985
USDCZK:CUR;20/05/2021;20.9352;20.9387;20.8309;20.8517
USDCZK:CUR;19/05/2021;21.0883;21.0883;20.7478;20.926
USDCZK:CUR;18/05/2021;21.0883;21.0883;20.7631;20.7936
USDCZK:CUR;17/05/2021;21.0883;21.0883;20.8794;20.9004
USDCZK:CUR;14/05/2021;21.0883;21.1116;20.9183;20.9183
USDCZK:CUR;13/05/2021;21.1966;21.2101;21.0657;21.1071
USDCZK:CUR;12/05/2021;20.9977;21.2105;20.9888;21.187
USDCZK:CUR;11/05/2021;21.0531;21.1289;20.9674;20.9897
USDCZK:CUR;10/05/2021;21.5186;21.5186;21;21.0396
USDCZK:CUR;07/05/2021;21.5186;21.5186;21.044;21.0466
USDCZK:CUR;06/05/2021;21.5186;21.5186;21.2894;21.3066
USDCZK:CUR;05/05/2021;21.5186;21.5746;21.417;21.4759
USDCZK:CUR;04/05/2021;21.319;21.5701;21.319;21.503
USDCZK:CUR;03/05/2021;21.319;21.5189;21.319;21.3783
USDCZK:CUR;30/04/2021;21.319;21.5139;21.3118;21.479
USDCZK:CUR;29/04/2021;21.4389;21.4389;21.2744;21.3132
USDCZK:CUR;28/04/2021;21.4389;21.5308;21.3314;21.3356
USDCZK:CUR;27/04/2021;21.3938;21.4814;21.386;21.4375
USDCZK:CUR;26/04/2021;21.4927;21.4927;21.3076;21.391
USDCZK:CUR;23/04/2021;21.4927;21.5058;21.33;21.33
USDCZK:CUR;22/04/2021;21.4927;21.5533;21.4219;21.52
USDCZK:CUR;21/04/2021;21.548;21.6056;21.4755;21.4783
USDCZK:CUR;20/04/2021;21.548;21.5767;21.4443;21.5412
USDCZK:CUR;19/04/2021;21.6171;21.6998;21.5011;21.5258
USDCZK:CUR;16/04/2021;21.6469;21.6509;21.5846;21.6165
USDCZK:CUR;15/04/2021;21.655;21.712;21.5849;21.6504
USDCZK:CUR;14/04/2021;21.6644;21.711;21.608;21.6432
USDCZK:CUR;13/04/2021;21.8355;21.9205;21.664;21.6786
USDCZK:CUR;12/04/2021;21.8362;21.9901;21.8228;21.8311
USDCZK:CUR;09/04/2021;21.7941;21.9144;21.7872;21.8167
USDCZK:CUR;08/04/2021;21.7941;21.8206;21.6466;21.6719
USDCZK:CUR;07/04/2021;21.8868;21.9429;21.6849;21.7841
USDCZK:CUR;06/04/2021;22.1501;22.1501;21.8721;21.9095
USDCZK:CUR;05/04/2021;22.1501;22.2155;21.9738;21.9874
USDCZK:CUR;02/04/2021;22.1501;22.1623;22.1497;22.1623
USDCZK:CUR;01/04/2021;22.2554;22.2929;22.1313;22.1504
USDCZK:CUR;31/03/2021;22.3097;22.349;22.207;22.2481
USDCZK:CUR;30/03/2021;22.1886;22.3272;22.1549;22.3038
USDCZK:CUR;29/03/2021;22.2301;22.2301;22.0982;22.1653
USDCZK:CUR;26/03/2021;22.2301;22.2301;22.2127;22.2157
USDCZK:CUR;25/03/2021;22.2029;22.2605;22.1718;22.2181
USDCZK:CUR;24/03/2021;22.121;22.271;22.1075;22.2182
USDCZK:CUR;23/03/2021;21.8328;22.1322;21.8307;22.1149
USDCZK:CUR;22/03/2021;21.9505;21.9685;21.8229;21.8412
USDCZK:CUR;19/03/2021;21.9505;21.9505;21.9084;21.9086
USDCZK:CUR;18/03/2021;21.7745;21.9904;21.7295;21.9091
USDCZK:CUR;17/03/2021;21.9387;21.9976;21.7497;21.7565
USDCZK:CUR;16/03/2021;21.9416;22.0107;21.906;21.9499
USDCZK:CUR;15/03/2021;21.8444;21.9907;21.8444;21.9396
USDCZK:CUR;12/03/2021;21.8444;22.02;21.8251;21.8631
USDCZK:CUR;11/03/2021;21.9925;21.9925;21.8122;21.8346
USDCZK:CUR;10/03/2021;22.0084;22.0963;21.9576;21.9739
USDCZK:CUR;09/03/2021;21.9318;22.3032;21.9318;22.0107
USDCZK:CUR;08/03/2021;21.9318;22.295;21.9318;22.2925
USDCZK:CUR;05/03/2021;21.9318;22.145;21.9232;22.0876
USDCZK:CUR;04/03/2021;21.6965;21.9575;21.6965;21.9228
USDCZK:CUR;03/03/2021;21.719;21.7341;21.561;21.7206
USDCZK:CUR;02/03/2021;21.719;21.8559;21.6374;21.6539
USDCZK:CUR;01/03/2021;21.6735;21.7446;21.5497;21.707
USDCZK:CUR;26/02/2021;21.5002;21.693;21.4955;21.6273
USDCZK:CUR;25/02/2021;21.403;21.5812;21.3075;21.5625
USDCZK:CUR;24/02/2021;21.2891;21.4853;21.2436;21.3808
USDCZK:CUR;23/02/2021;21.2891;21.3546;21.2432;21.282
USDCZK:CUR;22/02/2021;21.4384;21.464;21.2712;21.2782
USDCZK:CUR;19/02/2021;21.4384;21.4384;21.2745;21.3325
USDCZK:CUR;18/02/2021;21.4356;21.5138;21.3481;21.4191
USDCZK:CUR;17/02/2021;21.299;21.5067;21.299;21.4445
USDCZK:CUR;16/02/2021;21.1588;21.3589;21.1096;21.3479
USDCZK:CUR;15/02/2021;21.2381;21.2409;21.083;21.1702
USDCZK:CUR;12/02/2021;21.2381;21.3127;21.2;21.2
USDCZK:CUR;11/02/2021;21.2423;21.296;21.2083;21.2334
USDCZK:CUR;10/02/2021;21.2296;21.351;21.2066;21.2621
USDCZK:CUR;09/02/2021;21.3148;21.3148;21.2199;21.2365
USDCZK:CUR;08/02/2021;21.5947;21.5947;21.2791;21.3057
USDCZK:CUR;05/02/2021;21.5947;21.6142;21.361;21.361
USDCZK:CUR;04/02/2021;21.5415;21.6453;21.4855;21.5881
USDCZK:CUR;03/02/2021;21.5415;21.604;21.4823;21.4944
USDCZK:CUR;02/02/2021;21.4902;21.5652;21.4007;21.4978
USDCZK:CUR;01/02/2021;21.4475;21.5293;21.4349;21.492
USDCZK:CUR;29/01/2021;21.4475;21.5711;21.3726;21.426
USDCZK:CUR;28/01/2021;21.4606;21.6145;21.42;21.4939
USDCZK:CUR;27/01/2021;21.5539;21.6107;21.3937;21.5422
USDCZK:CUR;26/01/2021;21.4095;21.6476;21.3799;21.4132
USDCZK:CUR;25/01/2021;21.5506;21.555;21.3899;21.5294
USDCZK:CUR;22/01/2021;21.4611;21.5128;21.408;21.4293
USDCZK:CUR;21/01/2021;21.4578;21.563;21.3665;21.438
USDCZK:CUR;20/01/2021;21.5499;21.618;21.4825;21.5319
USDCZK:CUR;19/01/2021;21.5634;21.642;21.5271;21.5484
USDCZK:CUR;18/01/2021;21.6539;21.7283;21.5925;21.6369
USDCZK:CUR;15/01/2021;21.672;21.6854;21.4843;21.6527
USDCZK:CUR;14/01/2021;21.5117;21.6236;21.458;21.5033
USDCZK:CUR;13/01/2021;21.5105;21.5399;21.4025;21.5168
USDCZK:CUR;12/01/2021;21.4415;21.6082;21.364;21.4262
USDCZK:CUR;11/01/2021;21.5676;21.6516;21.4384;21.5897
USDCZK:CUR;08/01/2021;21.406;21.4611;21.29;21.3519
USDCZK:CUR;07/01/2021;21.3575;21.3981;21.1895;21.3603
USDCZK:CUR;06/01/2021;21.2757;21.3334;21.132;21.2029
USDCZK:CUR;05/01/2021;21.2561;21.4027;21.1728;21.25
USDCZK:CUR;04/01/2021;21.3689;21.43;21.23;21.3561
USDCZK:CUR;31/12/2020;21.4629;21.48;21.305;21.4461
USDCZK:CUR;30/12/2020;21.3439;21.389;21.253;21.3068
USDCZK:CUR;29/12/2020;21.3848;21.5294;21.2345;21.3561
USDCZK:CUR;28/12/2020;21.5718;21.614;21.395;21.5102
USDCZK:CUR;24/12/2020;21.516;21.6106;21.4508;21.509
USDCZK:CUR;23/12/2020;21.5806;21.6868;21.4655;21.5018
USDCZK:CUR;22/12/2020;21.6577;21.6683;21.3853;21.5905
USDCZK:CUR;21/12/2020;21.3825;21.7197;21.3449;21.385
USDCZK:CUR;18/12/2020;21.3673;21.4157;21.25;21.25
USDCZK:CUR;17/12/2020;21.315;21.4699;21.2465;21.2999
USDCZK:CUR;16/12/2020;21.5147;21.6598;21.3951;21.4669
USDCZK:CUR;15/12/2020;21.6242;21.7376;21.5555;21.6352
USDCZK:CUR;14/12/2020;21.6909;21.7272;21.61;21.6514
USDCZK:CUR;11/12/2020;21.7658;21.7884;21.6439;21.745
USDCZK:CUR;10/12/2020;21.68;21.7859;21.582;21.7164
USDCZK:CUR;09/12/2020;21.7782;21.8209;21.5624;21.7528
USDCZK:CUR;08/12/2020;21.7702;21.896;21.746;21.75
USDCZK:CUR;07/12/2020;21.8449;21.971;21.75293;21.8612
USDCZK:CUR;04/12/2020;21.8062;21.857;21.7108;21.8419
USDCZK:CUR;03/12/2020;21.7607;21.8524;21.693;21.7388
USDCZK:CUR;02/12/2020;21.8022;21.9181;21.74;21.7733
USDCZK:CUR;01/12/2020;21.7971;22.0096;21.712;21.7521
USDCZK:CUR;30/11/2020;21.9773;22.016;21.7999;22.0023
USDCZK:CUR;27/11/2020;21.8943;21.99;21.86;21.867
USDCZK:CUR;26/11/2020;21.9549;22.0116;21.877;21.95
USDCZK:CUR;25/11/2020;21.9347;22.0835;21.906;21.9164
USDCZK:CUR;24/11/2020;21.99;22.2078;21.7024;21.9694
USDCZK:CUR;23/11/2020;22.2181;22.3225;22.0781;22.2068
USDCZK:CUR;20/11/2020;22.2181;22.2423;22.0695;22.1898
USDCZK:CUR;19/11/2020;22.1802;22.3274;22.0445;22.1891
USDCZK:CUR;18/11/2020;22.2094;22.3486;22.18;22.2238
USDCZK:CUR;17/11/2020;22.3281;22.374;22.2367;22.2983
USDCZK:CUR;16/11/2020;22.3057;22.3435;22.1825;22.2871
USDCZK:CUR;13/11/2020;22.3393;22.4972;22.2213;22.2213
