Symbol;Date;Open;High;Low;Close
USDTRY:CUR;01/12/2021;13.4806;13.8716;12.373;13.2635
USDTRY:CUR;30/11/2021;12.8214;13.7391;12.682;13.4732
USDTRY:CUR;29/11/2021;12.3964;12.9069;12.3216;12.8025
USDTRY:CUR;28/11/2021;12.37734;12.41584;12.16347;12.37624
USDTRY:CUR;26/11/2021;11.9081;12.6435;11.871;12.4229
USDTRY:CUR;25/11/2021;12.0856;12.205;11.7385;11.9029
USDTRY:CUR;24/11/2021;12.8193;13.1129;11.515;12.0855
USDTRY:CUR;23/11/2021;11.3375;13.4913;11.3135;12.8192
USDTRY:CUR;22/11/2021;11.2255;11.4717;10.919;11.379
USDTRY:CUR;21/11/2021;10.959;11.18395;10.959;11.15161
USDTRY:CUR;19/11/2021;10.959;11.3187;10.793;11.231
USDTRY:CUR;18/11/2021;10.6232;11.285;10.414;10.9935
USDTRY:CUR;17/11/2021;10.3413;10.683;10.29;10.6103
USDTRY:CUR;16/11/2021;10.0508;10.4091;10.028;10.3395
USDTRY:CUR;15/11/2021;9.9835;10.0744;9.9265;10.0505
USDTRY:CUR;14/11/2021;9.8933;10.03557;9.8933;10.03539
USDTRY:CUR;12/11/2021;9.8933;10.0202;9.847;9.9751
USDTRY:CUR;11/11/2021;9.8268;9.9718;9.8135;9.8899
USDTRY:CUR;10/11/2021;9.7259;9.874;9.701;9.8379
USDTRY:CUR;09/11/2021;9.6681;9.7343;9.64;9.7252
USDTRY:CUR;08/11/2021;9.6905;9.7432;9.6395;9.6791
USDTRY:CUR;07/11/2021;9.6695;9.71339;9.6695;9.71306
USDTRY:CUR;05/11/2021;9.6695;9.7454;9.649;9.6741
USDTRY:CUR;04/11/2021;9.6316;9.7647;9.6055;9.6917
USDTRY:CUR;03/11/2021;9.5945;9.7433;9.56;9.629
USDTRY:CUR;02/11/2021;9.5321;9.6123;9.4445;9.5944
USDTRY:CUR;01/11/2021;9.602;9.6154;9.465;9.5325
USDTRY:CUR;31/10/2021;9.5259;9.61149;9.5259;9.59034
USDTRY:CUR;29/10/2021;9.5259;9.6278;9.4835;9.603
USDTRY:CUR;28/10/2021;9.4798;9.6284;9.454;9.5262
USDTRY:CUR;27/10/2021;9.5371;9.5488;9.435;9.4789
USDTRY:CUR;26/10/2021;9.581;9.6205;9.385;9.5335
USDTRY:CUR;25/10/2021;9.5999;9.8545;9.5155;9.5811
USDTRY:CUR;24/10/2021;9.5139;9.84789;9.5139;9.75599
USDTRY:CUR;22/10/2021;9.5139;9.6581;9.467;9.5757
USDTRY:CUR;21/10/2021;9.2067;9.5482;9.183;9.505
USDTRY:CUR;20/10/2021;9.2925;9.3518;9.1845;9.2098
USDTRY:CUR;19/10/2021;9.325;9.3721;9.225;9.2918
USDTRY:CUR;18/10/2021;9.2558;9.3632;9.226;9.3248
USDTRY:CUR;17/10/2021;9.1735;9.26598;9.1735;9.26239
USDTRY:CUR;15/10/2021;9.1735;9.2746;9.1525;9.2517
USDTRY:CUR;14/10/2021;9.0475;9.1996;9.042;9.175
USDTRY:CUR;13/10/2021;9.0349;9.1047;8.99;9.0806
USDTRY:CUR;12/10/2021;8.9947;9.044;8.966;9.034
USDTRY:CUR;11/10/2021;8.9772;9.016;8.9;8.989
USDTRY:CUR;10/10/2021;8.8683;8.96759;8.8683;8.96569
USDTRY:CUR;08/10/2021;8.8683;8.985;8.8325;8.9614
USDTRY:CUR;07/10/2021;8.8575;8.8974;8.826;8.8697
USDTRY:CUR;06/10/2021;8.8638;8.9345;8.85;8.8695
USDTRY:CUR;05/10/2021;8.8453;8.8904;8.828;8.8688
USDTRY:CUR;04/10/2021;8.8512;8.8818;8.815;8.8521
USDTRY:CUR;03/10/2021;8.8771;8.8771;8.81584;8.85671
USDTRY:CUR;01/10/2021;8.8771;8.9037;8.8035;8.8552
USDTRY:CUR;30/09/2021;8.9092;8.934;8.8395;8.8862
USDTRY:CUR;29/09/2021;8.8717;8.9557;8.813;8.9111
USDTRY:CUR;28/09/2021;8.8143;8.8928;8.803;8.8657
USDTRY:CUR;27/09/2021;8.8727;8.8949;8.797;8.8146
USDTRY:CUR;26/09/2021;8.7617;8.87766;8.7617;8.86644
USDTRY:CUR;24/09/2021;8.7617;8.8918;8.73;8.8786
USDTRY:CUR;23/09/2021;8.6439;8.7998;8.605;8.7622
USDTRY:CUR;22/09/2021;8.6205;8.6631;8.576;8.6431
USDTRY:CUR;21/09/2021;8.6596;8.6734;8.565;8.62
USDTRY:CUR;20/09/2021;8.6411;8.7246;8.62;8.6604
USDTRY:CUR;19/09/2021;8.5221;8.64723;8.5221;8.6458
USDTRY:CUR;17/09/2021;8.5221;8.6568;8.476;8.6283
USDTRY:CUR;16/09/2021;8.4267;8.5413;8.405;8.5241
USDTRY:CUR;15/09/2021;8.43;8.4582;8.396;8.4263
USDTRY:CUR;14/09/2021;8.4218;8.4657;8.388;8.4276
USDTRY:CUR;13/09/2021;8.4644;8.4775;8.3955;8.4195
USDTRY:CUR;12/09/2021;8.4299;8.47572;8.4299;8.4672
USDTRY:CUR;10/09/2021;8.4299;8.4721;8.367;8.4553
USDTRY:CUR;09/09/2021;8.4599;8.5154;8.4155;8.4305
USDTRY:CUR;08/09/2021;8.3458;8.4802;8.32;8.4597
USDTRY:CUR;07/09/2021;8.2746;8.3513;8.252;8.3447
USDTRY:CUR;06/09/2021;8.3186;8.3305;8.252;8.2771
USDTRY:CUR;05/09/2021;8.2726;8.32272;8.2726;8.32174
USDTRY:CUR;03/09/2021;8.2726;8.3464;8.245;8.3049
USDTRY:CUR;02/09/2021;8.2865;8.3109;8.246;8.2729
USDTRY:CUR;01/09/2021;8.3114;8.3307;8.256;8.291
USDTRY:CUR;31/08/2021;8.3724;8.3903;8.277;8.3045
USDTRY:CUR;30/08/2021;8.3496;8.3924;8.3144;8.3749
USDTRY:CUR;29/08/2021;8.3868;8.3868;8.30435;8.35831
USDTRY:CUR;27/08/2021;8.3868;8.4047;8.3165;8.3434
USDTRY:CUR;26/08/2021;8.3689;8.4005;8.32;8.3865
USDTRY:CUR;25/08/2021;8.3983;8.4219;8.343;8.3682
USDTRY:CUR;24/08/2021;8.4187;8.4454;8.3725;8.3959
USDTRY:CUR;23/08/2021;8.4889;8.4991;8.403;8.4187
USDTRY:CUR;22/08/2021;8.4886;8.50366;8.45057;8.4968
USDTRY:CUR;20/08/2021;8.4886;8.5592;8.2562;8.4852
USDTRY:CUR;19/08/2021;8.441;8.5514;8.3694;8.4939
USDTRY:CUR;18/08/2021;8.4186;8.4968;8.3883;8.4485
USDTRY:CUR;17/08/2021;8.453;8.4863;8.3605;8.4284
USDTRY:CUR;16/08/2021;8.5192;8.5291;8.4159;8.453
USDTRY:CUR;15/08/2021;8.5316;8.5316;8.50088;8.51493
USDTRY:CUR;13/08/2021;8.5316;8.5788;8.484;8.5171
USDTRY:CUR;12/08/2021;8.624;8.6358;8.4925;8.5497
USDTRY:CUR;11/08/2021;8.5842;8.6796;8.5338;8.6246
USDTRY:CUR;10/08/2021;8.6297;8.6689;8.5466;8.598
USDTRY:CUR;09/08/2021;8.6165;8.6688;8.5912;8.6439
USDTRY:CUR;08/08/2021;8.512;8.63466;8.512;8.63216
USDTRY:CUR;06/08/2021;8.512;8.641;8.495;8.616
USDTRY:CUR;05/08/2021;8.4727;8.5713;8.453;8.524
USDTRY:CUR;04/08/2021;8.402;8.4912;8.358;8.4727
USDTRY:CUR;03/08/2021;8.3457;8.4425;8.27;8.4022
USDTRY:CUR;02/08/2021;8.4519;8.4768;8.308;8.344
USDTRY:CUR;01/08/2021;8.4528;8.4528;8.39575;8.44448
USDTRY:CUR;30/07/2021;8.4528;8.4853;8.372;8.4333
USDTRY:CUR;29/07/2021;8.5485;8.5598;8.4195;8.4375
USDTRY:CUR;28/07/2021;8.5476;8.5765;8.5195;8.5488
USDTRY:CUR;27/07/2021;8.5499;8.5809;8.525;8.5577
USDTRY:CUR;26/07/2021;8.5534;8.6254;8.5165;8.5539
USDTRY:CUR;23/07/2021;8.5572;8.5659;8.498;8.5471
USDTRY:CUR;22/07/2021;8.5165;8.5755;8.5065;8.5536
USDTRY:CUR;21/07/2021;8.5633;8.6041;8.5115;8.5577
USDTRY:CUR;20/07/2021;8.5792;8.6044;8.4965;8.5629
USDTRY:CUR;19/07/2021;8.5205;8.6083;8.4705;8.5702
USDTRY:CUR;18/07/2021;8.5615;8.5615;8.49715;8.53154
USDTRY:CUR;16/07/2021;8.5615;8.5794;8.464;8.5144
USDTRY:CUR;15/07/2021;8.583;8.5905;8.5285;8.561
USDTRY:CUR;14/07/2021;8.6159;8.645;8.559;8.5828
USDTRY:CUR;13/07/2021;8.634;8.6535;8.559;8.6162
USDTRY:CUR;12/07/2021;8.6611;8.6726;8.607;8.6344
USDTRY:CUR;11/07/2021;8.6757;8.6757;8.62717;8.66037
USDTRY:CUR;09/07/2021;8.6757;8.7042;8.609;8.6461
USDTRY:CUR;08/07/2021;8.6832;8.7298;8.655;8.6897
USDTRY:CUR;07/07/2021;8.6876;8.7105;8.6305;8.6837
USDTRY:CUR;06/07/2021;8.6644;8.7024;8.6135;8.6869
USDTRY:CUR;05/07/2021;8.6777;8.7105;8.6365;8.6631
USDTRY:CUR;04/07/2021;8.6502;8.69469;8.6502;8.693
USDTRY:CUR;02/07/2021;8.6502;8.7224;8.632;8.6792
USDTRY:CUR;01/07/2021;8.6988;8.721;8.6235;8.6508
USDTRY:CUR;30/06/2021;8.7285;8.7426;8.624;8.7037
USDTRY:CUR;29/06/2021;8.6675;8.7456;8.638;8.7299
USDTRY:CUR;28/06/2021;8.762;8.7659;8.663;8.6832
USDTRY:CUR;27/06/2021;8.6735;8.76745;8.6735;8.75761
USDTRY:CUR;25/06/2021;8.6735;8.7992;8.638;8.7493
USDTRY:CUR;24/06/2021;8.631;8.713;8.6115;8.7
USDTRY:CUR;23/06/2021;8.6431;8.6748;8.573;8.6323
USDTRY:CUR;22/06/2021;8.7636;8.7945;8.623;8.6444
USDTRY:CUR;21/06/2021;8.7326;8.7934;8.7;8.7633
USDTRY:CUR;20/06/2021;8.7083;8.76362;8.7083;8.76244
USDTRY:CUR;18/06/2021;8.7083;8.75;8.627;8.7257
USDTRY:CUR;17/06/2021;8.5947;8.7251;8.577;8.7092
USDTRY:CUR;16/06/2021;8.5472;8.6281;8.475;8.6021
USDTRY:CUR;15/06/2021;8.4641;8.5887;8.423;8.5476
USDTRY:CUR;14/06/2021;8.3803;8.4806;8.28;8.4587
USDTRY:CUR;11/06/2021;8.4167;8.4442;8.25;8.3818
USDTRY:CUR;10/06/2021;8.5772;8.5945;8.4;8.4219
USDTRY:CUR;09/06/2021;8.6001;8.6183;8.549;8.5787
USDTRY:CUR;08/06/2021;8.6078;8.6314;8.556;8.5979
USDTRY:CUR;07/06/2021;8.6552;8.6873;8.5715;8.5745
USDTRY:CUR;06/06/2021;8.6906;8.6906;8.64354;8.67761
USDTRY:CUR;04/06/2021;8.6906;8.7482;8.613;8.6563
USDTRY:CUR;03/06/2021;8.5827;8.7175;8.563;8.6905
USDTRY:CUR;02/06/2021;8.5319;8.7775;8.5135;8.5826
USDTRY:CUR;01/06/2021;8.4816;8.5383;8.453;8.5301
USDTRY:CUR;31/05/2021;8.5497;8.5852;8.446;8.4808
USDTRY:CUR;30/05/2021;8.5001;8.57925;8.5001;8.5631
USDTRY:CUR;28/05/2021;8.5001;8.6145;8.437;8.5484
USDTRY:CUR;27/05/2021;8.4512;8.5421;8.4065;8.4967
USDTRY:CUR;26/05/2021;8.4484;8.472;8.395;8.4501
USDTRY:CUR;25/05/2021;8.3787;8.4846;8.355;8.4501
USDTRY:CUR;24/05/2021;8.4066;8.4323;8.349;8.3786
USDTRY:CUR;23/05/2021;8.39033;8.42475;8.39033;8.41963
USDTRY:CUR;21/05/2021;8.3701;8.4162;8.318;8.4066
USDTRY:CUR;20/05/2021;8.4032;8.4167;8.3145;8.37
USDTRY:CUR;19/05/2021;8.344;8.4345;8.331;8.4033
USDTRY:CUR;18/05/2021;8.3089;8.369;8.281;8.3436
USDTRY:CUR;17/05/2021;8.463;8.4643;8.284;8.3087
USDTRY:CUR;16/05/2021;8.4976;8.4976;8.35849;8.43872
USDTRY:CUR;14/05/2021;8.4976;8.506;8.368;8.4413
USDTRY:CUR;13/05/2021;8.4174;8.5108;8.393;8.4964
USDTRY:CUR;12/05/2021;8.2819;8.4478;8.2595;8.417
USDTRY:CUR;11/05/2021;8.2737;8.3219;8.2505;8.2811
USDTRY:CUR;10/05/2021;8.2379;8.2808;8.201;8.2665
USDTRY:CUR;09/05/2021;8.2774;8.2774;8.20951;8.24912
USDTRY:CUR;07/05/2021;8.2774;8.3018;8.198;8.2336
USDTRY:CUR;06/05/2021;8.3093;8.3517;8.253;8.2679
USDTRY:CUR;05/05/2021;8.3204;8.3737;8.286;8.3125
USDTRY:CUR;04/05/2021;8.2315;8.3456;8.2315;8.3203
USDTRY:CUR;03/05/2021;8.2751;8.333;8.224;8.2461
USDTRY:CUR;02/05/2021;8.2099;8.29811;8.2099;8.27366
USDTRY:CUR;30/04/2021;8.2099;8.3205;8.1685;8.2735
USDTRY:CUR;29/04/2021;8.1839;8.28;8.11;8.2105
USDTRY:CUR;28/04/2021;8.1979;8.2457;8.136;8.1945
USDTRY:CUR;27/04/2021;8.2703;8.2995;8.156;8.1977
USDTRY:CUR;26/04/2021;8.3884;8.4844;8.255;8.2724
USDTRY:CUR;25/04/2021;8.3193;8.44084;8.3193;8.41463
USDTRY:CUR;23/04/2021;8.3193;8.4198;8.2725;8.3762
USDTRY:CUR;22/04/2021;8.1747;8.3669;8.163;8.3049
USDTRY:CUR;21/04/2021;8.1115;8.2056;8.096;8.1786
USDTRY:CUR;20/04/2021;8.0877;8.1322;8.06;8.1052
USDTRY:CUR;19/04/2021;8.0679;8.1099;8.015;8.0863
USDTRY:CUR;18/04/2021;8.0044;8.0791;8.0044;8.07907
USDTRY:CUR;16/04/2021;8.0044;8.1098;7.9998;8.0567
USDTRY:CUR;15/04/2021;8.0739;8.1556;7.986;8.0053
USDTRY:CUR;14/04/2021;8.1042;8.1291;8.011;8.0682
USDTRY:CUR;13/04/2021;8.1436;8.1775;8.0905;8.1146
USDTRY:CUR;12/04/2021;8.1605;8.2261;8.096;8.1421
USDTRY:CUR;11/04/2021;8.1277;8.18643;8.1277;8.18099
USDTRY:CUR;09/04/2021;8.1277;8.1936;8.1075;8.1534
USDTRY:CUR;08/04/2021;8.1454;8.18;8.1127;8.1281
USDTRY:CUR;07/04/2021;8.1367;8.213;8.1198;8.131
USDTRY:CUR;06/04/2021;8.0979;8.1745;8.074;8.1266
USDTRY:CUR;05/04/2021;8.1645;8.251;8.074;8.0981
USDTRY:CUR;04/04/2021;8.1177;8.20421;8.1177;8.18587
USDTRY:CUR;02/04/2021;8.1177;8.1845;7.9665;8.1619
USDTRY:CUR;01/04/2021;8.2352;8.2873;8.0862;8.1036
USDTRY:CUR;31/03/2021;8.3211;8.3937;8.2041;8.2439
USDTRY:CUR;30/03/2021;8.2035;8.4545;8.187;8.3312
USDTRY:CUR;29/03/2021;8.1056;8.2139;7.9907;8.191
USDTRY:CUR;28/03/2021;8.04181;8.18751;8.03876;8.11501
USDTRY:CUR;26/03/2021;7.9379;8.135;7.8955;8.135
USDTRY:CUR;25/03/2021;7.9182;7.9944;7.8637;7.9412
USDTRY:CUR;24/03/2021;7.935;8.0418;7.8;7.9187
USDTRY:CUR;23/03/2021;7.8006;7.9611;7.665;7.9392
USDTRY:CUR;22/03/2021;7.2165;8.1745;7.2155;7.7963
USDTRY:CUR;21/03/2021;7.32;8.47761;7.32;8.10961
USDTRY:CUR;19/03/2021;7.32;7.3628;7.1867;7.214
USDTRY:CUR;18/03/2021;7.5007;7.5631;7.2838;7.3193
USDTRY:CUR;17/03/2021;7.49;7.6343;7.4715;7.5017
USDTRY:CUR;16/03/2021;7.5328;7.5454;7.461;7.4907
USDTRY:CUR;15/03/2021;7.5585;7.6158;7.488;7.5316
USDTRY:CUR;14/03/2021;7.4653;7.56655;7.4653;7.56509
USDTRY:CUR;12/03/2021;7.4653;7.6152;7.4586;7.5586
USDTRY:CUR;11/03/2021;7.496;7.5506;7.421;7.4612
USDTRY:CUR;10/03/2021;7.612;7.6648;7.4861;7.4974
USDTRY:CUR;09/03/2021;7.7415;7.7809;7.58;7.6116
USDTRY:CUR;08/03/2021;7.533;7.7771;7.501;7.7698
USDTRY:CUR;07/03/2021;7.5029;7.54471;7.5029;7.5208
USDTRY:CUR;05/03/2021;7.5029;7.5782;7.458;7.5348
USDTRY:CUR;04/03/2021;7.4568;7.5739;7.396;7.4989
USDTRY:CUR;03/03/2021;7.3502;7.4964;7.2845;7.4565
USDTRY:CUR;02/03/2021;7.2788;7.4186;7.2672;7.3472
USDTRY:CUR;01/03/2021;7.4219;7.4246;7.2118;7.2769
USDTRY:CUR;26/02/2021;7.3368;7.4839;7.29;7.4226
USDTRY:CUR;25/02/2021;7.1649;7.4345;7.1495;7.3345
USDTRY:CUR;24/02/2021;7.1018;7.2475;7.0679;7.1648
USDTRY:CUR;23/02/2021;7.0181;7.1143;6.998;7.102
USDTRY:CUR;22/02/2021;6.9615;7.085;6.9547;7.0144
USDTRY:CUR;21/02/2021;6.9669;6.98683;6.9669;6.98405
USDTRY:CUR;19/02/2021;6.9669;6.9987;6.942;6.9587
USDTRY:CUR;18/02/2021;6.9664;7.0083;6.9165;6.9583
USDTRY:CUR;17/02/2021;6.9891;7.0564;6.952;6.9687
USDTRY:CUR;16/02/2021;6.9566;7.0166;6.881;6.9863
USDTRY:CUR;15/02/2021;7.0316;7.0327;6.94;6.9584
USDTRY:CUR;14/02/2021;7.0174;7.04001;7.0174;7.03414
USDTRY:CUR;12/02/2021;7.0174;7.0457;6.9975;7.0319
USDTRY:CUR;11/02/2021;7.0599;7.0658;6.999;7.0235
USDTRY:CUR;10/02/2021;7.0605;7.0855;7.025;7.0528
USDTRY:CUR;09/02/2021;7.0693;7.1373;7.058;7.0581
USDTRY:CUR;08/02/2021;7.0551;7.1212;7.017;7.0671
USDTRY:CUR;07/02/2021;7.1342;7.1342;7.04636;7.05978
USDTRY:CUR;05/02/2021;7.1342;7.1449;7.0255;7.0488
USDTRY:CUR;04/02/2021;7.1574;7.1742;7.09;7.1333
USDTRY:CUR;03/02/2021;7.1927;7.201;7.112;7.157
USDTRY:CUR;02/02/2021;7.187;7.2007;7.078;7.1917
USDTRY:CUR;01/02/2021;7.3101;7.3103;7.1523;7.1883
USDTRY:CUR;31/01/2021;7.31051;7.31641;7.28324;7.28388
USDTRY:CUR;29/01/2021;7.338;7.384;7.262;7.3099
