Symbol;Date;Open;High;Low;Close
USDUAH:CUR;10/08/2021;26.79;26.8098;26.69;26.7796
USDUAH:CUR;09/08/2021;26.85;26.85;26.689;26.6897
USDUAH:CUR;06/08/2021;26.859;26.8999;26.769;26.7694
USDUAH:CUR;05/08/2021;26.899;26.9499;26.849;26.8798
USDUAH:CUR;04/08/2021;26.849;26.964;26.84;26.8892
USDUAH:CUR;03/08/2021;26.82;26.889;26.779;26.8597
USDUAH:CUR;02/08/2021;26.7995;26.8748;26.7693;26.859
USDUAH:CUR;30/07/2021;26.8197;26.85;26.76;26.7894
USDUAH:CUR;29/07/2021;26.9094;26.9171;26.839;26.8498
USDUAH:CUR;28/07/2021;26.8398;26.9498;26.804;26.8898
USDUAH:CUR;27/07/2021;26.909;27.205;26.809;26.8946
USDUAH:CUR;26/07/2021;27.205;27.205;26.909;26.9191
USDUAH:CUR;23/07/2021;27.1192;27.23;27.0015;27.0342
USDUAH:CUR;22/07/2021;27.1895;27.239;27.0999;27.1293
USDUAH:CUR;21/07/2021;27.205;27.2615;27.1722;27.1993
USDUAH:CUR;20/07/2021;27.205;27.234;27.179;27.2091
USDUAH:CUR;19/07/2021;27.1895;27.27;27.171;27.1992
USDUAH:CUR;16/07/2021;27.219;27.259;27.2;27.219
USDUAH:CUR;15/07/2021;27.3;27.309;27.249;27.2548
USDUAH:CUR;14/07/2021;27.2695;27.3289;27.259;27.2697
USDUAH:CUR;13/07/2021;27.2494;27.344;27.249;27.249
USDUAH:CUR;12/07/2021;27.27;27.32;27.24;27.2694
USDUAH:CUR;09/07/2021;27.279;27.344;27.259;27.2696
USDUAH:CUR;08/07/2021;27.224;27.3349;27.215;27.2796
USDUAH:CUR;07/07/2021;27.249;27.3358;27.209;27.2099
USDUAH:CUR;06/07/2021;27.249;27.3099;27.21;27.2991
USDUAH:CUR;05/07/2021;27.422;27.422;27.249;27.2846
USDUAH:CUR;02/07/2021;27.422;27.4431;27.299;27.3499
USDUAH:CUR;01/07/2021;27.422;27.422;27.24;27.3494
USDUAH:CUR;30/06/2021;27.1696;27.422;27.104;27.2592
USDUAH:CUR;29/06/2021;27.2996;27.422;27.14;27.1893
USDUAH:CUR;28/06/2021;27.2992;27.2992;27.2992;27.2992
USDUAH:CUR;25/06/2021;27.422;27.529;27.299;27.2992
USDUAH:CUR;24/06/2021;27.349;27.558;27.31;27.4995
USDUAH:CUR;23/06/2021;27.29;27.449;27.19;27.25
USDUAH:CUR;22/06/2021;27.204;27.394;27.1955;27.339
USDUAH:CUR;21/06/2021;27.2416;27.2416;27.2416;27.2416
USDUAH:CUR;18/06/2021;27.184;27.2799;27.143;27.2416
USDUAH:CUR;17/06/2021;27.099;27.2199;27.09;27.2199
USDUAH:CUR;16/06/2021;26.99;27.0908;26.945;27.0894
USDUAH:CUR;15/06/2021;26.879;27.064;26.8788;27.0297
USDUAH:CUR;14/06/2021;26.9499;27.0198;26.889;26.8895
USDUAH:CUR;11/06/2021;27.059;27.0899;26.999;26.9997
USDUAH:CUR;10/06/2021;27.049;27.1249;27.0425;27.089
USDUAH:CUR;09/06/2021;27.049;27.42;27.04;27.0846
USDUAH:CUR;08/06/2021;27.159;27.2115;27.077;27.0773
USDUAH:CUR;07/06/2021;27.1995;27.42;27.149;27.214
USDUAH:CUR;04/06/2021;27.269;27.42;27.219;27.2296
USDUAH:CUR;03/06/2021;27.2717;27.42;27.2717;27.2844
USDUAH:CUR;02/06/2021;27.369;27.42;27.29;27.2999
USDUAH:CUR;01/06/2021;27.419;27.4465;27.399;27.4093
USDUAH:CUR;31/05/2021;27.489;27.54;27.399;27.4597
USDUAH:CUR;28/05/2021;27.479;27.54;27.44;27.4899
USDUAH:CUR;27/05/2021;27.5;27.5554;27.45;27.4993
USDUAH:CUR;26/05/2021;27.459;27.5722;27.459;27.5244
USDUAH:CUR;25/05/2021;27.399;27.4984;27.39;27.486
USDUAH:CUR;24/05/2021;27.3992;27.4619;27.379;27.3799
USDUAH:CUR;21/05/2021;27.4593;27.4715;27.395;27.414
USDUAH:CUR;20/05/2021;27.68;27.68;27.399;27.4594
USDUAH:CUR;19/05/2021;27.359;27.4398;27.359;27.3997
USDUAH:CUR;18/05/2021;27.499;27.5101;27.3701;27.3994
USDUAH:CUR;17/05/2021;27.53;27.5798;27.51;27.5146
USDUAH:CUR;14/05/2021;27.65;27.65;27.5242;27.5248
USDUAH:CUR;13/05/2021;27.609;27.65;27.55;27.6094
USDUAH:CUR;12/05/2021;27.549;27.664;27.549;27.5992
USDUAH:CUR;11/05/2021;27.69;27.6999;27.549;27.5498
USDUAH:CUR;10/05/2021;27.7297;27.7297;27.7297;27.7297
USDUAH:CUR;07/05/2021;27.73;27.7945;27.699;27.7297
USDUAH:CUR;06/05/2021;27.699;27.769;27.655;27.7292
USDUAH:CUR;05/05/2021;27.73;27.7909;27.65;27.7272
USDUAH:CUR;04/05/2021;27.7895;27.7895;27.7895;27.7895
USDUAH:CUR;03/05/2021;27.7895;27.7895;27.7895;27.7895
USDUAH:CUR;30/04/2021;27.77;27.7899;27.6865;27.7895
USDUAH:CUR;29/04/2021;27.749;27.77;27.695;27.7099
USDUAH:CUR;28/04/2021;27.6998;28.015;27.6991;27.7618
USDUAH:CUR;27/04/2021;27.7791;28.015;27.709;27.74
USDUAH:CUR;26/04/2021;27.88;28;27.803;27.8161
USDUAH:CUR;23/04/2021;28.015;28.015;27.838;27.9293
USDUAH:CUR;22/04/2021;28.0598;28.0899;27.899;27.8992
USDUAH:CUR;21/04/2021;27.969;28.1441;27.969;28.0698
USDUAH:CUR;20/04/2021;27.9695;28.0198;27.95;28.0098
USDUAH:CUR;19/04/2021;27.94;28.0398;27.939;27.95
USDUAH:CUR;16/04/2021;27.9;27.9971;27.9;27.969
USDUAH:CUR;15/04/2021;27.879;27.9965;27.879;27.95
USDUAH:CUR;14/04/2021;28.049;28.07;27.869;27.9019
USDUAH:CUR;13/04/2021;27.929;28.0849;27.92;28.07
USDUAH:CUR;12/04/2021;27.91;27.9599;27.89;27.9417
USDUAH:CUR;09/04/2021;27.869;27.9435;27.85;27.9093
USDUAH:CUR;08/04/2021;27.8998;28.024;27.889;27.89
USDUAH:CUR;07/04/2021;27.86;27.9591;27.79;27.9143
USDUAH:CUR;06/04/2021;27.809;27.869;27.77;27.7771
USDUAH:CUR;05/04/2021;27.95;27.99;27.819;27.8196
USDUAH:CUR;02/04/2021;27.829;28.0479;27.68;28.0146
USDUAH:CUR;01/04/2021;27.7699;27.8599;27.68;27.85
USDUAH:CUR;31/03/2021;27.769;27.8749;27.68;27.8198
USDUAH:CUR;30/03/2021;27.9091;27.96;27.809;27.8096
USDUAH:CUR;29/03/2021;27.9495;27.9869;27.86;27.9294
USDUAH:CUR;26/03/2021;27.999;28.0099;27.9;27.9798
USDUAH:CUR;25/03/2021;27.909;28.0397;27.8655;27.9697
USDUAH:CUR;24/03/2021;27.7398;27.9399;27.7;27.9399
USDUAH:CUR;23/03/2021;27.6299;27.8199;27.629;27.7445
USDUAH:CUR;22/03/2021;27.7;27.7099;27.649;27.6594
USDUAH:CUR;19/03/2021;27.669;27.7389;27.66;27.68
USDUAH:CUR;18/03/2021;27.6794;27.7049;27.64;27.66
USDUAH:CUR;17/03/2021;27.699;27.7515;27.655;27.67
USDUAH:CUR;16/03/2021;27.569;27.749;27.5455;27.68
USDUAH:CUR;15/03/2021;27.689;27.745;27.59;27.59
USDUAH:CUR;12/03/2021;27.699;27.759;27.675;27.699
USDUAH:CUR;11/03/2021;27.699;27.768;27.66;27.7
USDUAH:CUR;10/03/2021;27.729;27.759;27.64;27.73
USDUAH:CUR;09/03/2021;27.72;27.8049;27.669;27.7295
USDUAH:CUR;08/03/2021;27.755;27.755;27.755;27.755
USDUAH:CUR;05/03/2021;27.664;27.7849;27.645;27.755
USDUAH:CUR;04/03/2021;27.749;27.98;27.64;27.68
USDUAH:CUR;03/03/2021;27.8495;27.96;27.749;27.7497
USDUAH:CUR;02/03/2021;27.889;27.999;27.849;27.89
USDUAH:CUR;01/03/2021;27.95;28.0255;27.835;27.95
USDUAH:CUR;26/02/2021;27.869;27.975;27.865;27.95
USDUAH:CUR;25/02/2021;27.899;27.9685;27.82;27.87
USDUAH:CUR;24/02/2021;27.919;27.9712;27.875;27.9544
USDUAH:CUR;23/02/2021;27.839;27.9499;27.839;27.9095
USDUAH:CUR;22/02/2021;27.86;27.964;27.8191;27.8797
USDUAH:CUR;19/02/2021;27.84;27.8595;27.799;27.8492
USDUAH:CUR;18/02/2021;27.91;27.91;27.775;27.8291
USDUAH:CUR;17/02/2021;27.879;27.944;27.799;27.8
USDUAH:CUR;16/02/2021;27.749;27.9047;27.749;27.87
USDUAH:CUR;15/02/2021;27.84;28.0365;27.749;27.7496
USDUAH:CUR;12/02/2021;27.699;27.9099;27.699;27.8995
USDUAH:CUR;11/02/2021;27.889;27.9205;27.719;27.75
USDUAH:CUR;10/02/2021;27.659;27.8949;27.65;27.87
USDUAH:CUR;09/02/2021;27.599;27.7015;27.55;27.6824
USDUAH:CUR;08/02/2021;27.6795;27.74;27.599;27.6193
USDUAH:CUR;05/02/2021;27.789;27.94;27.679;27.6791
USDUAH:CUR;04/02/2021;27.919;28.04;27.799;27.8
USDUAH:CUR;03/02/2021;27.989;28.0467;27.909;27.9095
USDUAH:CUR;02/02/2021;27.999;28.0647;27.99;27.9991
USDUAH:CUR;01/02/2021;28.11;28.1292;27.999;28.0491
USDUAH:CUR;29/01/2021;28.099;28.1515;28.09;28.1
USDUAH:CUR;28/01/2021;28.149;28.2215;28.115;28.1299
USDUAH:CUR;27/01/2021;28.165;28.1849;28.125;28.14
USDUAH:CUR;26/01/2021;28.0991;28.1824;28.0991;28.165
USDUAH:CUR;25/01/2021;28.1296;28.1895;28.1175;28.1347
USDUAH:CUR;22/01/2021;28.179;28.2295;28.099;28.15
USDUAH:CUR;21/01/2021;28.1999;28.302;28.18;28.19
USDUAH:CUR;20/01/2021;28.1297;28.2648;28.115;28.2
USDUAH:CUR;19/01/2021;28.189;28.239;28.09;28.15
USDUAH:CUR;18/01/2021;28.1191;28.2504;28.1;28.2
USDUAH:CUR;16/01/2021;28.1;28.1349;28.1;28.1
USDUAH:CUR;15/01/2021;28.019;28.1199;28;28.0994
USDUAH:CUR;14/01/2021;28.019;28.0948;28;28.0572
USDUAH:CUR;13/01/2021;28.0004;28.0598;27.92;28.0212
USDUAH:CUR;12/01/2021;28.2;28.2;27.999;27.999
USDUAH:CUR;11/01/2021;28.225;28.259;28.099;28.119
USDUAH:CUR;08/01/2021;28.2432;28.2432;28.2432;28.2432
USDUAH:CUR;07/01/2021;28.2432;28.2432;28.2432;28.2432
USDUAH:CUR;06/01/2021;28.42;28.42;28.22;28.2432
USDUAH:CUR;05/01/2021;28.419;28.49;28.179;28.42
USDUAH:CUR;04/01/2021;28.26;28.449;28.26;28.429
USDUAH:CUR;01/01/2021;28.3;28.3;28.3;28.3
USDUAH:CUR;31/12/2020;28.3;28.3;28.3;28.3
USDUAH:CUR;30/12/2020;28.15;28.349;28.15;28.3
USDUAH:CUR;29/12/2020;28.279;28.319;28.14;28.15
USDUAH:CUR;28/12/2020;28.35;28.3865;28.25;28.25
USDUAH:CUR;25/12/2020;28.35;28.35;28.35;28.35
USDUAH:CUR;24/12/2020;28.3;28.424;28.269;28.35
USDUAH:CUR;23/12/2020;28.399;28.479;28.3;28.3
USDUAH:CUR;22/12/2020;28.18;28.4189;28.09;28.399
USDUAH:CUR;21/12/2020;28.024;28.219;27.89;28.1
USDUAH:CUR;18/12/2020;27.754;28.029;27.7;27.999
USDUAH:CUR;17/12/2020;27.769;27.8615;27.74;27.799
USDUAH:CUR;16/12/2020;27.679;27.869;27.649;27.8
USDUAH:CUR;15/12/2020;27.78;27.84;27.72;27.72
USDUAH:CUR;14/12/2020;27.93;27.94;27.79;27.84
USDUAH:CUR;11/12/2020;27.969;28.07;27.899;27.94
USDUAH:CUR;10/12/2020;28.059;28.089;27.999;28.029
USDUAH:CUR;09/12/2020;28.0765;28.1;27.997;28.07
USDUAH:CUR;08/12/2020;28.089;28.139;28.025;28.1
USDUAH:CUR;07/12/2020;28.23;28.27;28.09;28.1
USDUAH:CUR;04/12/2020;28.219;28.314;28.219;28.25
USDUAH:CUR;03/12/2020;28.299;28.3545;28.2212;28.26
USDUAH:CUR;02/12/2020;28.459;28.5;28.299;28.31
USDUAH:CUR;01/12/2020;28.469;28.574;28.469;28.499
USDUAH:CUR;30/11/2020;28.5;28.524;28.09;28.48
USDUAH:CUR;27/11/2020;28.429;28.5375;28.35;28.51
USDUAH:CUR;26/11/2020;28.3;28.476;28.3;28.4491
USDUAH:CUR;25/11/2020;28.329;28.449;28.3;28.429
USDUAH:CUR;24/11/2020;28.349;28.394;28.2;28.339
USDUAH:CUR;23/11/2020;28.36;28.384;28.29;28.359
USDUAH:CUR;20/11/2020;28.319;28.38;28.17;28.31
USDUAH:CUR;19/11/2020;28.2;28.365;28.16;28.365
USDUAH:CUR;18/11/2020;28.115;28.209;28.095;28.17
USDUAH:CUR;17/11/2020;28.099;28.134;28.0625;28.129
USDUAH:CUR;16/11/2020;28.1;28.12;28.07;28.1
USDUAH:CUR;13/11/2020;28.149;28.175;28.069;28.11
USDUAH:CUR;12/11/2020;28.149;28.2102;28.149;28.159
USDUAH:CUR;11/11/2020;28.149;28.194;28.1093;28.189
USDUAH:CUR;10/11/2020;28.094;28.1665;28.08;28.164
USDUAH:CUR;09/11/2020;28.09;28.154;28.059;28.094
USDUAH:CUR;06/11/2020;28.219;28.495;28.049;28.139
USDUAH:CUR;05/11/2020;28.339;28.464;28.149;28.1991
USDUAH:CUR;04/11/2020;28.529;28.56;28.339;28.339
USDUAH:CUR;03/11/2020;28.619;28.664;28.49;28.529
USDUAH:CUR;02/11/2020;28.499;28.624;28.44;28.619
USDUAH:CUR;30/10/2020;28.444;28.499;28.415;28.499
USDUAH:CUR;29/10/2020;28.394;28.4615;28.385;28.444
USDUAH:CUR;28/10/2020;28.362;28.414;28.3372;28.394
USDUAH:CUR;27/10/2020;28.314;28.374;28.299;28.362
USDUAH:CUR;26/10/2020;28.304;28.3415;28.285;28.314
USDUAH:CUR;23/10/2020;28.274;28.319;28.25;28.304
