Symbol;Date;Open;High;Low;Close
USDMDL:CUR;22/02/2022;17.775;17.85;17.775;17.7777
USDMDL:CUR;21/02/2022;17.775;17.88;17.775;17.775
USDMDL:CUR;18/02/2022;17.785;17.92;17.775;17.775
USDMDL:CUR;17/02/2022;17.775;17.93;17.775;17.785
USDMDL:CUR;16/02/2022;17.785;17.88;17.775;17.775
USDMDL:CUR;15/02/2022;17.787;17.85;17.72;17.785
USDMDL:CUR;14/02/2022;17.8;17.8;17.7822;17.787
USDMDL:CUR;11/02/2022;17.81;17.8122;17.72;17.8
USDMDL:CUR;10/02/2022;17.8125;17.8125;17.75;17.81
USDMDL:CUR;09/02/2022;17.812;17.83;17.8;17.8125
USDMDL:CUR;08/02/2022;17.795;17.97;17.795;17.812
USDMDL:CUR;07/02/2022;17.8;17.8022;17.795;17.8022
USDMDL:CUR;04/02/2022;17.945;17.945;17.8;17.8
USDMDL:CUR;03/02/2022;17.785;18;17.785;17.945
USDMDL:CUR;02/02/2022;17.8;18;17.785;17.785
USDMDL:CUR;01/02/2022;17.83;17.96;17.8;17.8
USDMDL:CUR;31/01/2022;17.84;17.95;17.83;17.83
USDMDL:CUR;28/01/2022;17.78;17.85;17.78;17.84
USDMDL:CUR;27/01/2022;17.8;17.9;17.78;17.78
USDMDL:CUR;26/01/2022;17.882;17.8821;17.75;17.8
USDMDL:CUR;25/01/2022;17.932;17.9321;17.85;17.882
USDMDL:CUR;24/01/2022;17.975;17.982;17.9141;17.932
USDMDL:CUR;21/01/2022;17.95;18;17.95;17.975
USDMDL:CUR;20/01/2022;17.95;18.02;17.95;17.95
USDMDL:CUR;19/01/2022;17.922;18;17.9171;17.972
USDMDL:CUR;18/01/2022;17.94;18;17.9;17.9171
USDMDL:CUR;17/01/2022;17.94;17.97;17.94;17.94
USDMDL:CUR;14/01/2022;17.945;17.97;17.9;17.94
USDMDL:CUR;13/01/2022;17.9305;17.952;17.84;17.945
USDMDL:CUR;12/01/2022;17.882;17.95;17.882;17.9305
USDMDL:CUR;11/01/2022;17.885;17.885;17.85;17.8821
USDMDL:CUR;10/01/2022;17.837;17.889;17.837;17.885
USDMDL:CUR;07/01/2022;17.835;17.8371;17.835;17.837
USDMDL:CUR;06/01/2022;17.78;17.84;17.78;17.835
USDMDL:CUR;05/01/2022;17.7405;17.8;17.7405;17.78
USDMDL:CUR;04/01/2022;17.692;17.7653;17.692;17.7405
USDMDL:CUR;03/01/2022;17.703;17.72;17.68;17.692
USDMDL:CUR;31/12/2021;17.72;17.721;17.65;17.703
USDMDL:CUR;30/12/2021;17.6825;17.7;17.6373;17.6723
USDMDL:CUR;29/12/2021;17.65;17.67;17.65;17.67
USDMDL:CUR;28/12/2021;17.722;17.7223;17.65;17.6523
USDMDL:CUR;27/12/2021;17.78;17.78;17.68;17.722
USDMDL:CUR;24/12/2021;17.78;17.78;17.74;17.78
USDMDL:CUR;23/12/2021;17.742;17.78;17.7273;17.7622
USDMDL:CUR;22/12/2021;17.752;17.77;17.7;17.742
USDMDL:CUR;21/12/2021;17.702;17.77;17.7;17.7422
USDMDL:CUR;20/12/2021;17.647;17.72;17.647;17.702
USDMDL:CUR;17/12/2021;17.652;17.652;17.647;17.6473
USDMDL:CUR;16/12/2021;17.642;17.67;17.642;17.6423
USDMDL:CUR;15/12/2021;17.642;17.66;17.6;17.642
USDMDL:CUR;14/12/2021;17.6522;17.6522;17.642;17.642
USDMDL:CUR;13/12/2021;17.6322;17.6523;17.6274;17.6522
USDMDL:CUR;10/12/2021;17.63;17.65;17.62;17.6322
USDMDL:CUR;09/12/2021;17.5465;17.5824;17.5465;17.5822
USDMDL:CUR;08/12/2021;17.5468;17.551;17.5225;17.5225
USDMDL:CUR;07/12/2021;17.577;17.58;17.54;17.5468
USDMDL:CUR;06/12/2021;17.6322;17.6322;17.577;17.5774
USDMDL:CUR;03/12/2021;17.6622;17.6623;17.6322;17.6323
USDMDL:CUR;02/12/2021;17.6622;17.68;17.62;17.6623
USDMDL:CUR;01/12/2021;17.6522;17.6623;17.6522;17.6622
USDMDL:CUR;30/11/2021;17.6505;17.6523;17.6505;17.6522
USDMDL:CUR;29/11/2021;17.702;17.7023;17.6373;17.6373
USDMDL:CUR;26/11/2021;17.72;17.72;17.6843;17.6843
USDMDL:CUR;25/11/2021;17.7;17.7;17.7;17.7
USDMDL:CUR;24/11/2021;17.632;17.7;17.632;17.6823
USDMDL:CUR;23/11/2021;17.6422;17.66;17.6246;17.632
USDMDL:CUR;22/11/2021;17.6145;17.66;17.6145;17.6422
USDMDL:CUR;19/11/2021;17.604;17.65;17.6;17.6145
USDMDL:CUR;18/11/2021;17.52;17.64;17.52;17.604
USDMDL:CUR;17/11/2021;17.522;17.6;17.52;17.5824
USDMDL:CUR;16/11/2021;17.5405;17.55;17.522;17.522
USDMDL:CUR;15/11/2021;17.5472;17.55;17.5405;17.5405
USDMDL:CUR;12/11/2021;17.445;17.55;17.38;17.5474
USDMDL:CUR;11/11/2021;17.45;17.45;17.445;17.445
USDMDL:CUR;10/11/2021;17.4722;17.4875;17.45;17.45
USDMDL:CUR;09/11/2021;17.4525;17.4725;17.45;17.4725
USDMDL:CUR;08/11/2021;17.4305;17.467;17.4301;17.4525
USDMDL:CUR;05/11/2021;17.4125;17.467;17.4;17.4305
USDMDL:CUR;04/11/2021;17.4185;17.4185;17.4;17.4125
USDMDL:CUR;03/11/2021;17.4175;17.451;17.3976;17.4185
USDMDL:CUR;02/11/2021;17.38;17.43;17.3626;17.4176
USDMDL:CUR;01/11/2021;17.359;17.4276;17.359;17.3626
USDMDL:CUR;29/10/2021;17.4325;17.45;17.3576;17.359
USDMDL:CUR;28/10/2021;17.4325;17.45;17.4322;17.4322
USDMDL:CUR;27/10/2021;17.47;17.47;17.4325;17.4325
USDMDL:CUR;26/10/2021;17.4025;17.4725;17.35;17.47
USDMDL:CUR;25/10/2021;17.358;17.42;17.3576;17.4026
USDMDL:CUR;22/10/2021;17.3425;17.37;17.3425;17.3576
USDMDL:CUR;21/10/2021;17.2827;17.38;17.2827;17.3426
USDMDL:CUR;20/10/2021;17.2154;17.365;17.2154;17.3
USDMDL:CUR;19/10/2021;17.1838;17.25;17.1838;17.2154
USDMDL:CUR;18/10/2021;17.1855;17.22;17.1715;17.1838
USDMDL:CUR;15/10/2021;17.2105;17.25;17.1855;17.2028
USDMDL:CUR;14/10/2021;17.2655;17.29;17.17;17.2105
USDMDL:CUR;13/10/2021;17.2652;17.3;17.2105;17.2655
USDMDL:CUR;12/10/2021;17.29;17.3153;17.24;17.2652
USDMDL:CUR;11/10/2021;17.3152;17.33;17.27;17.29
USDMDL:CUR;08/10/2021;17.3352;17.35;17.312;17.3152
USDMDL:CUR;07/10/2021;17.405;17.41;17.3352;17.3352
USDMDL:CUR;06/10/2021;17.47;17.47;17.4;17.405
USDMDL:CUR;05/10/2021;17.45;17.55;17.4401;17.47
USDMDL:CUR;04/10/2021;17.465;17.55;17.45;17.45
USDMDL:CUR;01/10/2021;17.4948;17.5;17.45;17.465
USDMDL:CUR;30/09/2021;17.55;17.55;17.4948;17.4948
USDMDL:CUR;29/09/2021;17.5792;17.6;17.55;17.5548
USDMDL:CUR;28/09/2021;17.5945;17.6;17.5792;17.5792
USDMDL:CUR;27/09/2021;17.5995;17.62;17.5945;17.5945
USDMDL:CUR;24/09/2021;17.5895;17.65;17.5895;17.5995
USDMDL:CUR;23/09/2021;17.5505;17.65;17.5505;17.5895
USDMDL:CUR;22/09/2021;17.525;17.65;17.525;17.5505
USDMDL:CUR;21/09/2021;17.5245;17.6;17.5245;17.525
USDMDL:CUR;20/09/2021;17.55;17.5956;17.5245;17.5249
USDMDL:CUR;17/09/2021;17.5248;17.55;17.5;17.5149
USDMDL:CUR;16/09/2021;17.5545;17.5545;17.5;17.5248
USDMDL:CUR;15/09/2021;17.5195;17.5956;17.5195;17.5548
USDMDL:CUR;14/09/2021;17.475;17.55;17.475;17.5195
USDMDL:CUR;13/09/2021;17.435;17.55;17.435;17.475
USDMDL:CUR;10/09/2021;17.42;17.47;17.42;17.4301
USDMDL:CUR;09/09/2021;17.4;17.42;17.4;17.42
USDMDL:CUR;08/09/2021;17.445;17.45;17.4;17.4001
USDMDL:CUR;07/09/2021;17.55;17.55;17.445;17.445
USDMDL:CUR;06/09/2021;17.55;17.58;17.53;17.55
USDMDL:CUR;03/09/2021;17.5995;17.66;17.55;17.55
USDMDL:CUR;02/09/2021;17.6195;17.63;17.5995;17.5995
USDMDL:CUR;01/09/2021;17.579;17.66;17.579;17.6195
USDMDL:CUR;31/08/2021;17.5795;17.5795;17.579;17.579
USDMDL:CUR;30/08/2021;17.614;17.614;17.5795;17.5795
USDMDL:CUR;27/08/2021;17.6145;17.6145;17.5798;17.614
USDMDL:CUR;26/08/2021;17.5805;17.65;17.5798;17.6145
USDMDL:CUR;25/08/2021;17.5798;17.6545;17.5297;17.5805
USDMDL:CUR;24/08/2021;17.577;17.62;17.55;17.5798
USDMDL:CUR;23/08/2021;17.578;17.578;17.53;17.577
USDMDL:CUR;20/08/2021;17.5245;17.578;17.5;17.578
USDMDL:CUR;19/08/2021;17.465;17.57;17.465;17.5245
USDMDL:CUR;18/08/2021;17.45;17.49;17.45;17.465
USDMDL:CUR;17/08/2021;17.43;17.45;17.42;17.45
USDMDL:CUR;16/08/2021;17.47;17.47;17.4151;17.43
USDMDL:CUR;13/08/2021;17.514;17.55;17.4151;17.47
USDMDL:CUR;12/08/2021;17.6445;17.6445;17.514;17.514
USDMDL:CUR;11/08/2021;17.7052;17.7052;17.6147;17.6147
USDMDL:CUR;10/08/2021;17.7145;17.72;17.7;17.7052
USDMDL:CUR;09/08/2021;17.7295;17.7295;17.65;17.7145
USDMDL:CUR;06/08/2021;17.755;17.755;17.7295;17.7295
USDMDL:CUR;05/08/2021;17.75;17.7644;17.6945;17.7195
USDMDL:CUR;04/08/2021;17.758;17.758;17.75;17.75
USDMDL:CUR;03/08/2021;17.77;17.8;17.758;17.758
USDMDL:CUR;02/08/2021;17.7645;17.8;17.7645;17.77
USDMDL:CUR;30/07/2021;17.795;17.8;17.7644;17.7645
USDMDL:CUR;29/07/2021;17.8;17.9331;17.7544;17.795
USDMDL:CUR;28/07/2021;17.865;17.969;17.8;17.8
USDMDL:CUR;27/07/2021;17.92;17.92;17.85;17.865
USDMDL:CUR;26/07/2021;17.969;18.02;17.92;17.92
USDMDL:CUR;23/07/2021;18.04;18.04;17.95;17.969
USDMDL:CUR;22/07/2021;17.977;18.04;17.977;18.04
USDMDL:CUR;21/07/2021;17.93;17.9775;17.93;17.977
USDMDL:CUR;20/07/2021;17.88;17.93;17.88;17.93
USDMDL:CUR;19/07/2021;17.9;17.93;17.88;17.88
USDMDL:CUR;16/07/2021;17.91;17.91;17.9;17.9
USDMDL:CUR;15/07/2021;17.93;17.93;17.9;17.91
USDMDL:CUR;14/07/2021;17.97;17.97;17.9;17.93
USDMDL:CUR;13/07/2021;17.944;17.97;17.944;17.97
USDMDL:CUR;12/07/2021;17.999;18;17.93;17.944
USDMDL:CUR;09/07/2021;17.964;18;17.964;17.999
USDMDL:CUR;08/07/2021;17.97;18;17.93;17.964
USDMDL:CUR;07/07/2021;17.95;17.97;17.944;17.97
USDMDL:CUR;06/07/2021;17.974;17.974;17.949;17.95
USDMDL:CUR;05/07/2021;17.974;18.01;17.974;17.974
USDMDL:CUR;02/07/2021;17.962;18.01;17.95;17.974
USDMDL:CUR;01/07/2021;17.914;17.998;17.8782;17.962
USDMDL:CUR;30/06/2021;17.864;17.95;17.864;17.914
USDMDL:CUR;29/06/2021;17.865;17.9;17.864;17.864
USDMDL:CUR;28/06/2021;17.904;17.94;17.8642;17.8642
USDMDL:CUR;25/06/2021;17.894;17.94;17.894;17.8941
USDMDL:CUR;24/06/2021;17.874;17.94;17.874;17.894
USDMDL:CUR;23/06/2021;17.8384;17.91;17.8384;17.874
USDMDL:CUR;22/06/2021;17.874;17.91;17.8343;17.8384
USDMDL:CUR;21/06/2021;17.7405;17.91;17.691;17.874
USDMDL:CUR;18/06/2021;17.6845;17.78;17.6845;17.7405
USDMDL:CUR;17/06/2021;17.6545;17.72;17.6545;17.6845
USDMDL:CUR;16/06/2021;17.6;17.69;17.6;17.6545
USDMDL:CUR;15/06/2021;17.6145;17.661;17.6;17.6147
USDMDL:CUR;14/06/2021;17.635;17.66;17.6;17.6145
USDMDL:CUR;11/06/2021;17.639;17.66;17.6097;17.635
USDMDL:CUR;10/06/2021;17.5885;17.64;17.5885;17.639
USDMDL:CUR;09/06/2021;17.5995;17.639;17.5748;17.5885
USDMDL:CUR;08/06/2021;17.554;17.64;17.554;17.5995
USDMDL:CUR;07/06/2021;17.5545;17.62;17.5545;17.5545
USDMDL:CUR;04/06/2021;17.5345;17.6;17.5345;17.5545
USDMDL:CUR;03/06/2021;17.5145;17.575;17.5145;17.5345
USDMDL:CUR;02/06/2021;17.4895;17.56;17.4895;17.5145
USDMDL:CUR;01/06/2021;17.563;17.563;17.4895;17.4895
USDMDL:CUR;31/05/2021;17.5625;17.563;17.485;17.563
USDMDL:CUR;28/05/2021;17.5622;17.5625;17.4899;17.5625
USDMDL:CUR;27/05/2021;17.5622;17.5622;17.47;17.5622
USDMDL:CUR;26/05/2021;17.5655;17.5655;17.47;17.5622
USDMDL:CUR;25/05/2021;17.5748;17.6;17.5249;17.5655
USDMDL:CUR;24/05/2021;17.5745;17.6;17.5648;17.5748
USDMDL:CUR;21/05/2021;17.6985;17.6985;17.5745;17.5748
USDMDL:CUR;20/05/2021;17.6985;17.6985;17.6347;17.6985
USDMDL:CUR;19/05/2021;17.6145;17.6985;17.6145;17.6985
USDMDL:CUR;18/05/2021;17.6144;17.7;17.6144;17.6145
USDMDL:CUR;17/05/2021;17.6145;17.67;17.6144;17.6144
USDMDL:CUR;14/05/2021;17.6145;17.72;17.6;17.6145
USDMDL:CUR;13/05/2021;17.5945;17.63;17.5945;17.6145
USDMDL:CUR;12/05/2021;17.6645;17.7;17.5945;17.5945
USDMDL:CUR;11/05/2021;17.6895;17.7;17.6397;17.6645
USDMDL:CUR;10/05/2021;17.715;17.715;17.6895;17.6895
USDMDL:CUR;07/05/2021;17.6685;17.75;17.6685;17.715
USDMDL:CUR;06/05/2021;17.6895;17.75;17.6685;17.6685
USDMDL:CUR;05/05/2021;17.7;17.75;17.68;17.6896
USDMDL:CUR;04/05/2021;17.644;17.7;17.644;17.7
USDMDL:CUR;03/05/2021;17.6445;17.6446;17.644;17.644
USDMDL:CUR;30/04/2021;17.6345;17.65;17.62;17.6445
USDMDL:CUR;29/04/2021;17.6645;17.7;17.6345;17.6345
USDMDL:CUR;28/04/2021;17.8;17.8;17.6645;17.6645
USDMDL:CUR;27/04/2021;17.7845;17.8;17.7;17.8
USDMDL:CUR;26/04/2021;17.83;17.83;17.7844;17.7845
USDMDL:CUR;23/04/2021;17.864;17.88;17.7943;17.83
USDMDL:CUR;22/04/2021;17.8841;17.9;17.8442;17.864
USDMDL:CUR;21/04/2021;17.8883;17.92;17.8841;17.8842
USDMDL:CUR;20/04/2021;17.808;17.96;17.808;17.8883
USDMDL:CUR;19/04/2021;17.809;17.88;17.78;17.808
USDMDL:CUR;16/04/2021;17.7295;17.86;17.7295;17.809
USDMDL:CUR;15/04/2021;17.85;17.85;17.7295;17.7295
USDMDL:CUR;14/04/2021;17.82;17.85;17.78;17.85
USDMDL:CUR;13/04/2021;17.8112;17.82;17.7844;17.82
USDMDL:CUR;12/04/2021;17.814;17.87;17.7544;17.8112
USDMDL:CUR;09/04/2021;17.8142;17.85;17.814;17.814
USDMDL:CUR;08/04/2021;17.884;17.884;17.8142;17.8142
USDMDL:CUR;07/04/2021;17.909;17.93;17.8482;17.884
USDMDL:CUR;06/04/2021;17.909;17.95;17.8941;17.909
USDMDL:CUR;05/04/2021;17.934;17.97;17.909;17.909
USDMDL:CUR;02/04/2021;17.95;17.97;17.934;17.934
USDMDL:CUR;01/04/2021;17.949;18;17.949;17.95
USDMDL:CUR;31/03/2021;17.958;18.04;17.949;17.949
USDMDL:CUR;30/03/2021;17.864;17.96;17.864;17.958
USDMDL:CUR;29/03/2021;17.8284;17.9;17.8284;17.864
USDMDL:CUR;26/03/2021;17.83;17.9;17.7993;17.8284
USDMDL:CUR;25/03/2021;17.7692;17.85;17.7692;17.7993
USDMDL:CUR;24/03/2021;17.7542;17.83;17.7542;17.7692
USDMDL:CUR;23/03/2021;17.6644;17.78;17.6644;17.7544
USDMDL:CUR;22/03/2021;17.6645;17.75;17.6644;17.6644
USDMDL:CUR;19/03/2021;17.665;17.7;17.5222;17.6645
USDMDL:CUR;18/03/2021;17.65;17.67;17.65;17.665
USDMDL:CUR;17/03/2021;17.563;17.65;17.563;17.65
USDMDL:CUR;16/03/2021;17.564;17.564;17.563;17.563
USDMDL:CUR;15/03/2021;17.5635;17.564;17.5222;17.564
USDMDL:CUR;12/03/2021;17.562;17.63;17.5229;17.5229
USDMDL:CUR;11/03/2021;17.578;17.62;17.539;17.562
USDMDL:CUR;10/03/2021;17.505;17.61;17.505;17.578
USDMDL:CUR;09/03/2021;17.465;17.61;17.4628;17.4628
USDMDL:CUR;08/03/2021;17.5;17.5;17.4301;17.465
USDMDL:CUR;05/03/2021;17.499;17.5;17.4115;17.5
USDMDL:CUR;04/03/2021;17.495;17.5;17.495;17.499
USDMDL:CUR;03/03/2021;17.448;17.5;17.4115;17.495
USDMDL:CUR;02/03/2021;17.435;17.47;17.4001;17.448
USDMDL:CUR;01/03/2021;17.41;17.45;17.3777;17.435
USDMDL:CUR;26/02/2021;17.35;17.41;17.35;17.41
USDMDL:CUR;25/02/2021;17.37;17.37;17.35;17.35
USDMDL:CUR;24/02/2021;17.43;17.43;17.3399;17.37
USDMDL:CUR;23/02/2021;17.4172;17.43;17.3711;17.43
USDMDL:CUR;22/02/2021;17.45;17.45;17.3711;17.4172
USDMDL:CUR;19/02/2021;17.3885;17.45;17.38;17.45
USDMDL:CUR;18/02/2021;17.302;17.3887;17.302;17.3885
USDMDL:CUR;17/02/2021;17.2302;17.32;17.2302;17.302
USDMDL:CUR;16/02/2021;17.2735;17.32;17.1928;17.2302
USDMDL:CUR;15/02/2021;17.2863;17.321;17.269;17.2735
USDMDL:CUR;12/02/2021;17.355;17.38;17.2617;17.2863
USDMDL:CUR;11/02/2021;17.38;17.4301;17.355;17.355
USDMDL:CUR;10/02/2021;17.43;17.45;17.37;17.38
USDMDL:CUR;09/02/2021;17.4;17.48;17.3852;17.43
USDMDL:CUR;08/02/2021;17.3651;17.45;17.3651;17.4
USDMDL:CUR;05/02/2021;17.365;17.42;17.35;17.3651
USDMDL:CUR;04/02/2021;17.275;17.38;17.275;17.365
USDMDL:CUR;03/02/2021;17.28;17.323;17.2155;17.275
USDMDL:CUR;02/02/2021;17.21;17.28;17.1856;17.28
USDMDL:CUR;01/02/2021;17.22;17.23;17.17;17.21
USDMDL:CUR;29/01/2021;17.1655;17.22;17.1654;17.22
USDMDL:CUR;28/01/2021;17.2;17.23;17.1655;17.1655
USDMDL:CUR;27/01/2021;17.2205;17.2205;17.1706;17.2
USDMDL:CUR;26/01/2021;17.3405;17.3405;17.195;17.2205
USDMDL:CUR;25/01/2021;17.3402;17.36;17.265;17.3405
USDMDL:CUR;22/01/2021;17.4;17.4;17.3153;17.3402
USDMDL:CUR;21/01/2021;17.3152;17.4;17.3152;17.4
USDMDL:CUR;20/01/2021;17.2255;17.35;17.2255;17.3152
USDMDL:CUR;19/01/2021;17.265;17.28;17.2255;17.2255
USDMDL:CUR;18/01/2021;17.1452;17.265;17.1452;17.265
USDMDL:CUR;15/01/2021;17.1455;17.2;17.1452;17.1452
USDMDL:CUR;14/01/2021;17.1355;17.22;17.1355;17.1455
USDMDL:CUR;13/01/2021;17.1155;17.2;17.1155;17.1355
USDMDL:CUR;12/01/2021;17.14;17.2;17.1;17.1155
USDMDL:CUR;11/01/2021;17.0657;17.17;17.0657;17.0858
USDMDL:CUR;08/01/2021;17.0655;17.0658;17.0655;17.0657
USDMDL:CUR;07/01/2021;17.122;17.122;17.0655;17.0655
USDMDL:CUR;06/01/2021;17.0655;17.122;17.0655;17.122
USDMDL:CUR;05/01/2021;17.1;17.14;17.0655;17.0655
USDMDL:CUR;04/01/2021;17.0555;17.1;17.0359;17.1
USDMDL:CUR;01/01/2021;17.0555;17.0555;17.0555;17.0555
USDMDL:CUR;31/12/2020;17.0635;17.08;17.0555;17.0555
USDMDL:CUR;30/12/2020;17.1055;17.1057;17.0635;17.0635
USDMDL:CUR;29/12/2020;17.18;17.18;17.1055;17.1055
USDMDL:CUR;28/12/2020;17.1155;17.18;17.1057;17.18
USDMDL:CUR;25/12/2020;17.1155;17.1155;17.1155;17.1155
USDMDL:CUR;24/12/2020;17.1055;17.15;17.1055;17.1107
USDMDL:CUR;23/12/2020;17.0754;17.14;17.0754;17.1055
USDMDL:CUR;22/12/2020;17.0755;17.18;17.0754;17.0754
USDMDL:CUR;21/12/2020;17.0855;17.125;17.0755;17.0755
USDMDL:CUR;18/12/2020;17.0854;17.125;17.0658;17.0855
USDMDL:CUR;17/12/2020;17.0857;17.12;17.0854;17.0854
USDMDL:CUR;16/12/2020;17.0158;17.12;17.0158;17.0857
USDMDL:CUR;15/12/2020;17.0455;17.05;17.0059;17.0158
USDMDL:CUR;14/12/2020;17.1155;17.12;17.0455;17.0455
USDMDL:CUR;11/12/2020;17.1655;17.278;17.0658;17.1155
USDMDL:CUR;10/12/2020;17.2155;17.2155;17.13;17.1655
USDMDL:CUR;09/12/2020;17.259;17.259;17.2;17.2155
USDMDL:CUR;08/12/2020;17.2154;17.26;17.2;17.259
USDMDL:CUR;07/12/2020;17.18;17.278;17.18;17.2154
USDMDL:CUR;04/12/2020;17.1654;17.24;17.1654;17.18
USDMDL:CUR;03/12/2020;17.1155;17.22;17.1155;17.1656
USDMDL:CUR;02/12/2020;17.1255;17.15;17.1;17.1155
USDMDL:CUR;01/12/2020;17.1455;17.17;17.1157;17.1255
USDMDL:CUR;30/11/2020;17.1112;17.18;17.1112;17.1455
USDMDL:CUR;27/11/2020;17.16;17.18;17.1112;17.1112
USDMDL:CUR;26/11/2020;17.1057;17.17;17.1057;17.16
USDMDL:CUR;25/11/2020;17.1055;17.15;17.1055;17.1057
USDMDL:CUR;24/11/2020;17.0655;17.14;17.0655;17.1055
USDMDL:CUR;23/11/2020;17.0657;17.12;17.04;17.0655
USDMDL:CUR;20/11/2020;17.0455;17.12;17.0455;17.0657
USDMDL:CUR;19/11/2020;16.965;17.1;16.965;17.0455
USDMDL:CUR;18/11/2020;16.966;17.1;16.965;16.965
USDMDL:CUR;17/11/2020;16.9675;17.07;16.966;16.966
USDMDL:CUR;16/11/2020;17.068;17.068;16.966;16.9675
USDMDL:CUR;13/11/2020;16.945;17.07;16.945;17.068
USDMDL:CUR;12/11/2020;17.0652;17.0652;16.945;16.946
USDMDL:CUR;11/11/2020;17.0654;17.0654;16.966;16.997
USDMDL:CUR;10/11/2020;17.0655;17.0655;16.9959;17.0654
USDMDL:CUR;09/11/2020;17.0655;17.1;17.01;17.0658
USDMDL:CUR;06/11/2020;17.0457;17.1;17.04;17.0655
USDMDL:CUR;05/11/2020;17.0755;17.1;17.0457;17.0457
USDMDL:CUR;04/11/2020;17.045;17.1;16.966;17.0755
USDMDL:CUR;03/11/2020;16.9665;17.08;16.9665;17.045
USDMDL:CUR;02/11/2020;16.944;17.03;16.9161;16.9665
USDMDL:CUR;30/10/2020;16.926;16.98;16.9161;16.945
USDMDL:CUR;29/10/2020;16.895;16.96;16.895;16.926
USDMDL:CUR;28/10/2020;16.8822;16.97;16.8822;16.896
USDMDL:CUR;27/10/2020;16.906;16.97;16.8822;16.8822
USDMDL:CUR;26/10/2020;16.915;16.95;16.8722;16.906
USDMDL:CUR;23/10/2020;16.916;16.93;16.8662;16.915
